date,CMCT_Open,CMCT_High,CMCT_Low,CMCT_Close,CMCT_Volume,CMCT_Dividends,CMCT_Stock Splits
1999-10-12 00:00:00+00:00,196.875,198.75,194.0625,8.092066764831543,293,0.0,
1999-10-13 00:00:00+00:00,195.9375,198.75,193.125,8.05334758758545,1040,0.0,
1999-10-14 00:00:00+00:00,193.125,195.0,188.4375,7.97590970993042,813,0.0,
1999-10-15 00:00:00+00:00,185.625,189.375,183.75,7.782323837280273,1880,0.0,
1999-10-18 00:00:00+00:00,185.625,191.25,183.75,7.588737487792969,1013,0.0,
1999-10-19 00:00:00+00:00,183.75,193.125,183.75,7.97590970993042,973,0.0,
1999-10-20 00:00:00+00:00,195.0,195.0,185.625,7.821040630340576,1253,0.0,
1999-10-21 00:00:00+00:00,187.5,188.4375,183.75,7.666167736053467,447,0.0,
1999-10-22 00:00:00+00:00,186.5625,186.5625,185.625,7.70488691329956,653,0.0,
1999-10-25 00:00:00+00:00,185.625,186.5625,183.75,7.666167736053467,300,0.0,
1999-10-26 00:00:00+00:00,185.625,185.625,184.6875,7.62745189666748,187,0.0,
1999-10-27 00:00:00+00:00,183.75,183.75,180.0,7.511300086975098,807,0.0,
1999-10-28 00:00:00+00:00,183.75,184.6875,181.875,7.511300086975098,607,0.0,
1999-10-29 00:00:00+00:00,180.0,181.875,178.125,7.433858394622803,787,0.0,
1999-11-01 00:00:00+00:00,178.125,180.0,176.25,7.356426239013672,927,0.0,
1999-11-02 00:00:00+00:00,178.125,184.6875,178.125,7.62745189666748,633,0.0,
1999-11-03 00:00:00+00:00,183.75,185.625,181.875,7.550012588500977,747,0.0,
1999-11-04 00:00:00+00:00,182.8125,182.8125,181.875,7.511300086975098,93,0.0,
1999-11-05 00:00:00+00:00,183.75,183.75,180.0,7.511300086975098,440,0.0,
1999-11-08 00:00:00+00:00,180.9375,181.875,178.125,7.433858394622803,427,0.0,
1999-11-09 00:00:00+00:00,176.25,178.125,168.75,7.278991222381592,913,0.0,
1999-11-10 00:00:00+00:00,176.25,178.125,168.75,7.201550960540772,1900,0.0,
1999-11-11 00:00:00+00:00,172.5,179.0625,168.75,7.395143985748291,940,0.0,
1999-11-12 00:00:00+00:00,179.0625,183.75,178.125,7.472579002380371,867,0.0,
1999-11-15 00:00:00+00:00,181.875,183.75,180.0,7.511300086975098,1400,0.0,
1999-11-16 00:00:00+00:00,181.875,183.75,180.9375,7.511300086975098,573,0.0,
1999-11-17 00:00:00+00:00,180.9375,183.75,178.125,7.356426239013672,1253,0.0,
1999-11-18 00:00:00+00:00,177.1875,179.0625,177.1875,7.356426239013672,827,0.0,
1999-11-19 00:00:00+00:00,177.1875,178.125,176.25,7.278991222381592,520,0.0,
1999-11-22 00:00:00+00:00,176.25,177.1875,176.25,7.278991222381592,747,0.0,
1999-11-23 00:00:00+00:00,177.1875,178.125,177.1875,7.356426239013672,473,0.0,
1999-11-24 00:00:00+00:00,179.0625,179.0625,177.1875,7.317709922790527,407,0.0,
1999-11-26 00:00:00+00:00,177.1875,177.1875,177.1875,7.317709922790527,0,0.0,
1999-11-29 00:00:00+00:00,178.125,183.75,178.125,7.550012588500977,1193,0.0,
1999-11-30 00:00:00+00:00,182.8125,185.625,181.875,7.666167736053467,1167,0.0,
1999-12-01 00:00:00+00:00,181.875,181.875,176.25,7.356426239013672,1753,0.0,
1999-12-02 00:00:00+00:00,179.0625,180.0,178.125,7.356426239013672,253,0.0,
1999-12-03 00:00:00+00:00,178.125,178.125,176.25,7.278991222381592,800,0.0,
1999-12-06 00:00:00+00:00,176.25,180.0,173.4375,7.16283655166626,1000,0.0,
1999-12-07 00:00:00+00:00,172.5,172.5,163.125,6.81437349319458,2053,0.0,
1999-12-08 00:00:00+00:00,164.0625,168.75,164.0625,6.891807556152344,1487,0.0,
1999-12-09 00:00:00+00:00,165.0,168.75,165.0,6.81437349319458,707,0.0,
1999-12-10 00:00:00+00:00,165.0,165.0,159.375,6.62078332901001,1753,0.0,
1999-12-13 00:00:00+00:00,160.3125,161.25,158.4375,6.543344020843506,3947,0.0,
1999-12-14 00:00:00+00:00,157.5,163.125,157.5,6.659499168395996,3033,0.0,
1999-12-15 00:00:00+00:00,161.25,176.25,159.375,7.278991222381592,2480,0.0,
1999-12-16 00:00:00+00:00,176.25,186.5625,172.5,7.511300086975098,2807,0.0,
1999-12-17 00:00:00+00:00,178.125,180.0,165.0,6.81437349319458,2267,0.0,
1999-12-20 00:00:00+00:00,165.0,165.9375,161.25,6.736937046051025,1540,0.0,
1999-12-21 00:00:00+00:00,166.875,166.875,153.75,6.504630088806152,4080,0.0,
1999-12-22 00:00:00+00:00,172.5,172.5,159.375,6.659499168395996,4453,0.0,
1999-12-23 00:00:00+00:00,163.125,166.875,154.6875,6.891807556152344,3147,0.0,
1999-12-27 00:00:00+00:00,168.75,168.75,159.375,6.698216438293457,3693,0.0,
1999-12-28 00:00:00+00:00,159.375,165.0,157.5,6.62078332901001,2173,0.0,
1999-12-29 00:00:00+00:00,150.0,151.875,146.25,6.473512649536133,3853,6.9,
1999-12-30 00:00:00+00:00,150.0,155.625,148.125,6.55443000793457,4580,0.0,
1999-12-31 00:00:00+00:00,150.9375,153.75,150.0,6.55443000793457,2513,0.0,
2000-01-03 00:00:00+00:00,150.9375,152.8125,150.0,6.513972759246826,1100,0.0,
2000-01-04 00:00:00+00:00,150.0,150.9375,140.625,6.149835109710693,1753,0.0,
2000-01-05 00:00:00+00:00,146.25,151.875,146.25,6.392590045928955,2533,0.0,
2000-01-06 00:00:00+00:00,150.0,165.0,147.1875,7.120861530303955,2527,0.0,
2000-01-07 00:00:00+00:00,165.0,165.9375,153.75,7.039944171905518,2827,0.0,
2000-01-10 00:00:00+00:00,163.125,168.75,163.125,7.120861530303955,1300,0.0,
2000-01-11 00:00:00+00:00,165.9375,168.75,161.25,7.039944171905518,1427,0.0,
2000-01-12 00:00:00+00:00,163.125,163.125,159.375,7.039944171905518,1247,0.0,
2000-01-13 00:00:00+00:00,163.125,166.875,163.125,7.080404281616211,687,0.0,
2000-01-14 00:00:00+00:00,164.0625,166.875,164.0625,7.120861530303955,720,0.0,
2000-01-18 00:00:00+00:00,163.125,165.0,163.125,7.039944171905518,940,0.0,
2000-01-19 00:00:00+00:00,163.125,164.0625,161.25,7.039944171905518,880,0.0,
2000-01-20 00:00:00+00:00,161.25,163.125,161.25,7.039944171905518,687,0.0,
2000-01-21 00:00:00+00:00,161.25,164.0625,157.5,6.797186851501465,1180,0.0,
2000-01-24 00:00:00+00:00,161.25,161.25,158.4375,6.837645530700684,433,0.0,
2000-01-25 00:00:00+00:00,157.5,163.125,157.5,6.959024429321289,927,0.0,
2000-01-26 00:00:00+00:00,159.375,162.1875,155.625,6.797186851501465,1553,0.0,
2000-01-27 00:00:00+00:00,155.625,157.5,153.75,6.63534688949585,573,0.0,
2000-01-28 00:00:00+00:00,151.875,153.75,151.875,6.63534688949585,507,0.0,
2000-01-31 00:00:00+00:00,151.875,152.8125,150.0,6.55443000793457,2173,0.0,
2000-02-01 00:00:00+00:00,153.75,157.5,150.0,6.59488582611084,1947,0.0,
2000-02-02 00:00:00+00:00,150.9375,151.875,150.0,6.55443000793457,1073,0.0,
2000-02-03 00:00:00+00:00,151.875,159.375,150.0,6.878107070922852,2233,0.0,
2000-02-04 00:00:00+00:00,157.5,159.375,157.5,6.878107070922852,487,0.0,
2000-02-07 00:00:00+00:00,159.375,159.375,155.625,6.797186851501465,693,0.0,
2000-02-08 00:00:00+00:00,153.75,155.625,153.75,6.716266632080078,893,0.0,
2000-02-09 00:00:00+00:00,155.625,156.5625,151.875,6.63534688949585,513,0.0,
2000-02-10 00:00:00+00:00,152.8125,155.625,152.8125,6.59488582611084,847,0.0,
2000-02-11 00:00:00+00:00,150.9375,151.875,150.0,6.513972759246826,1740,0.0,
2000-02-14 00:00:00+00:00,150.0,153.75,150.0,6.513972759246826,1093,0.0,
2000-02-15 00:00:00+00:00,150.9375,153.75,150.9375,6.513972759246826,1653,0.0,
2000-02-16 00:00:00+00:00,150.0,163.125,150.0,6.959024429321289,1573,0.0,
2000-02-17 00:00:00+00:00,163.125,165.0,159.375,6.959024429321289,553,0.0,
2000-02-18 00:00:00+00:00,161.25,164.0625,159.375,7.080404281616211,1407,0.0,
2000-02-22 00:00:00+00:00,167.8125,167.8125,164.0625,7.201779842376709,1287,0.0,
2000-02-23 00:00:00+00:00,167.8125,167.8125,161.25,7.080404281616211,913,0.0,
2000-02-24 00:00:00+00:00,163.125,166.875,163.125,7.201779842376709,713,0.0,
2000-02-25 00:00:00+00:00,164.0625,165.0,163.125,7.080404281616211,973,0.0,
2000-02-28 00:00:00+00:00,162.1875,164.0625,160.3125,6.918565273284912,520,0.0,
2000-02-29 00:00:00+00:00,160.3125,165.0,160.3125,6.959024429321289,1060,0.0,
2000-03-01 00:00:00+00:00,161.25,163.125,161.25,6.959024429321289,427,0.0,
2000-03-02 00:00:00+00:00,162.1875,165.0,160.3125,6.918565273284912,1333,0.0,
2000-03-03 00:00:00+00:00,160.3125,166.875,160.3125,6.959024429321289,980,0.0,
2000-03-06 00:00:00+00:00,161.25,163.125,159.375,6.878107070922852,267,0.0,
2000-03-07 00:00:00+00:00,161.25,163.125,159.375,6.878107070922852,940,0.0,
2000-03-08 00:00:00+00:00,159.375,170.625,159.375,7.282698631286621,1533,0.0,
2000-03-09 00:00:00+00:00,168.75,168.75,161.25,6.959024429321289,953,0.0,
2000-03-10 00:00:00+00:00,161.25,163.125,160.3125,6.918565273284912,420,0.0,
2000-03-13 00:00:00+00:00,160.3125,163.125,159.375,6.959024429321289,220,0.0,
2000-03-14 00:00:00+00:00,161.25,163.125,161.25,6.959024429321289,587,0.0,
2000-03-15 00:00:00+00:00,159.375,163.125,159.375,6.918565273284912,600,0.0,
2000-03-16 00:00:00+00:00,162.1875,166.875,161.25,7.120861530303955,753,0.0,
2000-03-17 00:00:00+00:00,165.0,166.875,163.125,7.120861530303955,880,0.0,
2000-03-20 00:00:00+00:00,166.875,166.875,165.0,7.120861530303955,487,0.0,
2000-03-21 00:00:00+00:00,165.0,172.5,165.0,7.444535732269287,1073,0.0,
2000-03-22 00:00:00+00:00,170.625,189.375,170.625,8.172805786132812,4313,0.0,
2000-03-23 00:00:00+00:00,187.5,188.4375,181.875,7.849127769470215,680,0.0,
2000-03-24 00:00:00+00:00,183.75,185.625,181.875,7.930050849914551,247,0.0,
2000-03-27 00:00:00+00:00,181.875,181.875,177.1875,7.646834373474121,1760,0.0,
2000-03-28 00:00:00+00:00,179.0625,179.0625,172.5,7.444535732269287,1053,0.0,
2000-03-29 00:00:00+00:00,168.75,172.5,165.0,7.754724979400635,1393,6.9,
2000-03-30 00:00:00+00:00,172.5,172.5,165.0,7.501853942871094,847,0.0,
2000-03-31 00:00:00+00:00,166.875,166.875,150.9375,6.785386562347412,5267,0.0,
2000-04-03 00:00:00+00:00,153.75,154.6875,150.0,6.743239879608154,1947,0.0,
2000-04-04 00:00:00+00:00,153.75,157.5,152.8125,7.038256168365479,1027,0.0,
2000-04-05 00:00:00+00:00,157.5,159.375,153.75,6.911820888519287,1013,0.0,
2000-04-06 00:00:00+00:00,153.75,155.625,153.75,6.911820888519287,580,0.0,
2000-04-07 00:00:00+00:00,153.75,157.5,151.875,6.827531814575195,700,0.0,
2000-04-10 00:00:00+00:00,151.875,157.5,151.875,7.080403804779053,927,0.0,
2000-04-11 00:00:00+00:00,159.375,166.875,159.375,7.2068376541137695,1033,0.0,
2000-04-12 00:00:00+00:00,161.25,162.1875,155.625,7.248983383178711,1280,0.0,
2000-04-13 00:00:00+00:00,159.375,162.1875,157.5,7.164691925048828,360,0.0,
2000-04-14 00:00:00+00:00,161.25,161.25,157.5,7.080403804779053,187,0.0,
2000-04-17 00:00:00+00:00,153.75,159.375,151.875,7.164691925048828,880,0.0,
2000-04-18 00:00:00+00:00,161.25,163.125,157.5,7.248983383178711,813,0.0,
2000-04-19 00:00:00+00:00,163.125,163.125,162.1875,7.291128158569336,480,0.0,
2000-04-20 00:00:00+00:00,163.125,165.0,161.25,7.248983383178711,1173,0.0,
2000-04-24 00:00:00+00:00,157.5,163.125,157.5,7.333275318145752,1273,0.0,
2000-04-25 00:00:00+00:00,161.25,163.125,159.375,7.291128158569336,780,0.0,
2000-04-26 00:00:00+00:00,162.1875,164.0625,161.25,7.333275318145752,793,0.0,
2000-04-27 00:00:00+00:00,164.0625,165.0,162.1875,7.417566299438477,853,0.0,
2000-04-28 00:00:00+00:00,165.0,166.875,162.1875,7.501853942871094,653,0.0,
2000-05-01 00:00:00+00:00,165.0,168.75,163.125,7.417566299438477,1527,0.0,
2000-05-02 00:00:00+00:00,166.875,166.875,165.0,7.501853942871094,253,0.0,
2000-05-03 00:00:00+00:00,166.875,166.875,166.875,7.501853942871094,240,0.0,
2000-05-04 00:00:00+00:00,166.875,172.5,166.875,7.754724979400635,800,0.0,
2000-05-05 00:00:00+00:00,171.5625,172.5,170.625,7.754724979400635,540,0.0,
2000-05-08 00:00:00+00:00,174.375,180.0,174.375,7.923307418823242,713,0.0,
2000-05-09 00:00:00+00:00,175.3125,177.1875,170.625,7.670438289642334,580,0.0,
2000-05-10 00:00:00+00:00,172.5,176.25,171.5625,7.754724979400635,560,0.0,
2000-05-11 00:00:00+00:00,168.75,170.625,165.0,7.459707260131836,1153,0.0,
2000-05-12 00:00:00+00:00,165.0,165.9375,161.25,7.248983383178711,940,0.0,
2000-05-15 00:00:00+00:00,163.125,165.0,162.1875,7.291128158569336,500,0.0,
2000-05-16 00:00:00+00:00,162.1875,162.1875,158.4375,7.164691925048828,873,0.0,
2000-05-17 00:00:00+00:00,161.25,161.25,158.4375,7.122546195983887,433,0.0,
2000-05-18 00:00:00+00:00,158.4375,161.25,158.4375,7.164691925048828,467,0.0,
2000-05-19 00:00:00+00:00,161.25,165.0,159.375,7.417566299438477,1113,0.0,
2000-05-22 00:00:00+00:00,163.125,163.125,161.25,7.248983383178711,227,0.0,
2000-05-23 00:00:00+00:00,163.125,165.0,161.25,7.333275318145752,673,0.0,
2000-05-24 00:00:00+00:00,165.0,165.0,161.25,7.417566299438477,167,0.0,
2000-05-25 00:00:00+00:00,161.25,165.0,159.375,7.333275318145752,840,0.0,
2000-05-26 00:00:00+00:00,162.1875,162.1875,159.375,7.2068376541137695,87,0.0,
2000-05-30 00:00:00+00:00,165.0,165.0,159.375,7.2068376541137695,1407,0.0,
2000-05-31 00:00:00+00:00,159.375,159.375,158.4375,7.164691925048828,273,0.0,
2000-06-01 00:00:00+00:00,159.375,163.125,159.375,7.248983383178711,287,0.0,
2000-06-02 00:00:00+00:00,161.25,165.0,157.5,7.248983383178711,1280,0.0,
2000-06-05 00:00:00+00:00,159.375,160.3125,157.5,7.122546195983887,1027,0.0,
2000-06-06 00:00:00+00:00,157.5,160.3125,157.5,7.122546195983887,280,0.0,
2000-06-07 00:00:00+00:00,158.4375,161.25,157.5,7.080403804779053,867,0.0,
2000-06-08 00:00:00+00:00,161.25,163.125,157.5,7.248983383178711,1507,0.0,
2000-06-09 00:00:00+00:00,161.25,161.25,158.4375,7.248983383178711,280,0.0,
2000-06-12 00:00:00+00:00,161.25,161.25,158.4375,7.164691925048828,933,0.0,
2000-06-13 00:00:00+00:00,160.3125,163.125,158.4375,7.333275318145752,1187,0.0,
2000-06-14 00:00:00+00:00,165.0,165.9375,163.125,7.417566299438477,540,0.0,
2000-06-15 00:00:00+00:00,165.0,165.9375,161.25,7.248983383178711,600,0.0,
2000-06-16 00:00:00+00:00,159.375,161.25,159.375,7.164691925048828,473,0.0,
2000-06-19 00:00:00+00:00,159.375,165.0,159.375,7.417566299438477,380,0.0,
2000-06-20 00:00:00+00:00,165.0,166.875,161.25,7.459707260131836,447,0.0,
2000-06-21 00:00:00+00:00,164.0625,165.0,159.375,7.417566299438477,1500,0.0,
2000-06-22 00:00:00+00:00,165.0,166.875,162.1875,7.291128158569336,333,0.0,
2000-06-23 00:00:00+00:00,162.1875,165.0,162.1875,7.333275318145752,773,0.0,
2000-06-26 00:00:00+00:00,166.875,166.875,161.25,7.248983383178711,1327,0.0,
2000-06-27 00:00:00+00:00,163.125,165.9375,161.25,7.417566299438477,1020,0.0,
2000-06-28 00:00:00+00:00,153.75,157.5,153.75,7.301451683044434,1033,6.9,
2000-06-29 00:00:00+00:00,155.625,155.625,153.75,7.301451683044434,413,0.0,
2000-06-30 00:00:00+00:00,155.625,155.625,153.75,7.213478565216064,407,0.0,
2000-07-03 00:00:00+00:00,153.75,156.5625,153.75,7.257461547851562,813,0.0,
2000-07-05 00:00:00+00:00,156.5625,157.5,153.75,7.301451683044434,1280,0.0,
2000-07-06 00:00:00+00:00,155.625,156.5625,152.8125,7.345431327819824,433,0.0,
2000-07-07 00:00:00+00:00,156.5625,159.375,151.875,7.125504016876221,1627,0.0,
2000-07-10 00:00:00+00:00,153.75,159.375,151.875,7.389410495758057,1020,0.0,
2000-07-11 00:00:00+00:00,159.375,163.125,157.5,7.389410495758057,967,0.0,
2000-07-12 00:00:00+00:00,157.5,157.5,153.75,7.345431327819824,493,0.0,
2000-07-13 00:00:00+00:00,154.6875,156.5625,154.6875,7.301451683044434,567,0.0,
2000-07-14 00:00:00+00:00,154.6875,156.5625,154.6875,7.257461547851562,447,0.0,
2000-07-17 00:00:00+00:00,153.75,155.625,153.75,7.257461547851562,607,0.0,
2000-07-18 00:00:00+00:00,153.75,154.6875,152.8125,7.213478565216064,527,0.0,
2000-07-19 00:00:00+00:00,152.8125,153.75,150.9375,7.169491291046143,527,0.0,
2000-07-20 00:00:00+00:00,153.75,155.625,152.8125,7.301451683044434,220,0.0,
2000-07-21 00:00:00+00:00,161.25,161.25,157.5,7.389410495758057,1213,0.0,
2000-07-24 00:00:00+00:00,159.375,161.25,159.375,7.477384567260742,613,0.0,
2000-07-25 00:00:00+00:00,160.3125,160.3125,160.3125,7.521366119384766,27,0.0,
2000-07-26 00:00:00+00:00,161.25,161.25,153.75,7.213478565216064,847,0.0,
2000-07-27 00:00:00+00:00,153.75,157.5,153.75,7.389410495758057,147,0.0,
2000-07-28 00:00:00+00:00,155.625,157.5,153.75,7.301451683044434,367,0.0,
2000-07-31 00:00:00+00:00,154.6875,155.625,153.75,7.213478565216064,527,0.0,
2000-08-01 00:00:00+00:00,153.75,155.625,152.8125,7.169491291046143,500,0.0,
2000-08-02 00:00:00+00:00,157.5,159.375,153.75,7.301451683044434,2727,0.0,
2000-08-03 00:00:00+00:00,156.5625,156.5625,151.875,7.301451683044434,393,0.0,
2000-08-04 00:00:00+00:00,157.5,157.5,152.8125,7.169491291046143,160,0.0,
2000-08-07 00:00:00+00:00,153.75,153.75,150.9375,7.081522941589356,747,0.0,
2000-08-08 00:00:00+00:00,150.9375,153.75,150.9375,7.125504016876221,500,0.0,
2000-08-09 00:00:00+00:00,151.875,153.75,150.9375,7.081522941589356,707,0.0,
2000-08-10 00:00:00+00:00,150.9375,150.9375,148.125,7.037538528442383,1520,0.0,
2000-08-11 00:00:00+00:00,148.125,148.125,148.125,6.949569225311279,733,0.0,
2000-08-14 00:00:00+00:00,149.0625,149.0625,148.125,6.993551731109619,687,0.0,
2000-08-15 00:00:00+00:00,146.25,149.0625,146.25,6.993551731109619,787,0.0,
2000-08-16 00:00:00+00:00,149.0625,149.0625,147.1875,6.949569225311279,593,0.0,
2000-08-17 00:00:00+00:00,150.0,150.0,149.0625,7.037538528442383,360,0.0,
2000-08-18 00:00:00+00:00,148.125,150.0,148.125,7.037538528442383,580,0.0,
2000-08-21 00:00:00+00:00,149.0625,149.0625,149.0625,6.993551731109619,93,0.0,
2000-08-22 00:00:00+00:00,150.0,153.75,149.0625,7.037538528442383,747,0.0,
2000-08-23 00:00:00+00:00,150.9375,151.875,150.9375,7.125504016876221,420,0.0,
2000-08-24 00:00:00+00:00,151.875,152.8125,150.0,7.169491291046143,11727,0.0,
2000-08-25 00:00:00+00:00,152.8125,153.75,151.875,7.213478565216064,967,0.0,
2000-08-28 00:00:00+00:00,154.6875,155.625,153.75,7.213478565216064,233,0.0,
2000-08-29 00:00:00+00:00,151.875,155.625,151.875,7.301451683044434,1080,0.0,
2000-08-30 00:00:00+00:00,155.625,155.625,153.75,7.301451683044434,187,0.0,
2000-08-31 00:00:00+00:00,155.625,156.5625,155.625,7.301451683044434,220,0.0,
2000-09-01 00:00:00+00:00,156.5625,156.5625,155.625,7.301451683044434,607,0.0,
2000-09-05 00:00:00+00:00,157.5,158.4375,157.5,7.389410495758057,327,0.0,
2000-09-06 00:00:00+00:00,157.5,158.4375,156.5625,7.345431327819824,380,0.0,
2000-09-07 00:00:00+00:00,157.5,157.5,157.5,7.389410495758057,367,0.0,
2000-09-08 00:00:00+00:00,159.375,161.25,158.4375,7.477384567260742,493,0.0,
2000-09-11 00:00:00+00:00,159.375,162.1875,159.375,7.609334945678711,1200,0.0,
2000-09-12 00:00:00+00:00,162.1875,163.125,157.5,7.389410495758057,1240,0.0,
2000-09-13 00:00:00+00:00,155.625,159.375,154.6875,7.257461547851562,907,0.0,
2000-09-14 00:00:00+00:00,155.625,155.625,154.6875,7.257461547851562,367,0.0,
2000-09-15 00:00:00+00:00,154.6875,155.625,154.6875,7.301451683044434,280,0.0,
2000-09-18 00:00:00+00:00,155.625,157.5,154.6875,7.345431327819824,600,0.0,
2000-09-19 00:00:00+00:00,156.5625,157.5,155.625,7.345431327819824,753,0.0,
2000-09-20 00:00:00+00:00,156.5625,165.0,156.5625,7.565354824066162,1927,0.0,
2000-09-21 00:00:00+00:00,161.25,163.125,159.375,7.477384567260742,653,0.0,
2000-09-22 00:00:00+00:00,161.25,162.1875,160.3125,7.609334945678711,573,0.0,
2000-09-25 00:00:00+00:00,161.25,163.125,158.4375,7.477384567260742,1313,0.0,
2000-09-26 00:00:00+00:00,159.375,159.375,146.25,6.949569225311279,1647,0.0,
2000-09-27 00:00:00+00:00,142.5,142.5,138.75,6.873911380767822,3527,6.9,
2000-09-28 00:00:00+00:00,144.375,146.25,142.5,7.104573726654053,1113,0.0,
2000-09-29 00:00:00+00:00,148.125,155.625,146.25,7.658181667327881,1160,0.0,
2000-10-02 00:00:00+00:00,155.625,155.625,150.9375,7.519782066345215,553,0.0,
2000-10-03 00:00:00+00:00,151.875,151.875,148.125,7.381384372711182,547,0.0,
2000-10-04 00:00:00+00:00,151.875,151.875,146.25,7.289110660552978,900,0.0,
2000-10-05 00:00:00+00:00,150.0,150.0,149.0625,7.335247039794922,307,0.0,
2000-10-06 00:00:00+00:00,149.0625,150.0,148.125,7.335247039794922,200,0.0,
2000-10-09 00:00:00+00:00,148.125,150.0,147.1875,7.381384372711182,853,0.0,
2000-10-10 00:00:00+00:00,150.0,155.625,148.125,7.335247039794922,1107,0.0,
2000-10-11 00:00:00+00:00,153.75,156.5625,150.0,7.381384372711182,1620,0.0,
2000-10-12 00:00:00+00:00,149.0625,151.875,149.0625,7.335247039794922,440,0.0,
2000-10-13 00:00:00+00:00,148.125,148.125,148.125,7.289110660552978,107,0.0,
2000-10-16 00:00:00+00:00,148.125,148.125,146.25,7.289110660552978,540,0.0,
2000-10-17 00:00:00+00:00,148.125,148.125,142.5,7.104573726654053,7653,0.0,
2000-10-18 00:00:00+00:00,144.375,146.25,144.375,7.104573726654053,380,0.0,
2000-10-19 00:00:00+00:00,144.375,144.375,142.5,7.012308597564697,1067,0.0,
2000-10-20 00:00:00+00:00,142.5,146.25,140.625,6.966174125671387,900,0.0,
2000-10-23 00:00:00+00:00,140.625,144.375,140.625,7.104573726654053,720,0.0,
2000-10-24 00:00:00+00:00,143.4375,148.125,143.4375,7.289110660552978,553,0.0,
2000-10-25 00:00:00+00:00,146.25,146.25,143.4375,7.150713443756104,860,0.0,
2000-10-26 00:00:00+00:00,144.375,146.25,144.375,7.104573726654053,413,0.0,
2000-10-27 00:00:00+00:00,145.3125,148.125,145.3125,7.289110660552978,587,0.0,
2000-10-30 00:00:00+00:00,150.0,150.0,146.25,7.242977142333984,167,0.0,
2000-10-31 00:00:00+00:00,146.25,148.125,144.375,7.289110660552978,407,0.0,
2000-11-01 00:00:00+00:00,146.25,149.0625,146.25,7.289110660552978,347,0.0,
2000-11-02 00:00:00+00:00,146.25,146.25,142.5,7.104573726654053,720,0.0,
2000-11-03 00:00:00+00:00,143.4375,145.3125,142.5,7.058444976806641,1473,0.0,
2000-11-06 00:00:00+00:00,144.375,145.3125,144.375,7.150713443756104,220,0.0,
2000-11-07 00:00:00+00:00,145.3125,148.125,145.3125,7.196844100952148,387,0.0,
2000-11-08 00:00:00+00:00,146.25,150.0,146.25,7.381384372711182,653,0.0,
2000-11-09 00:00:00+00:00,148.125,150.0,148.125,7.289110660552978,113,0.0,
2000-11-10 00:00:00+00:00,149.0625,150.0,146.25,7.196844100952148,707,0.0,
2000-11-13 00:00:00+00:00,148.125,153.75,147.1875,7.4275126457214355,2067,0.0,
2000-11-14 00:00:00+00:00,150.0,150.9375,150.0,7.4275126457214355,160,0.0,
2000-11-15 00:00:00+00:00,150.9375,151.875,150.0,7.381384372711182,480,0.0,
2000-11-16 00:00:00+00:00,150.0,150.0,150.0,7.381384372711182,60,0.0,
2000-11-17 00:00:00+00:00,150.0,150.0,146.25,7.381384372711182,467,0.0,
2000-11-20 00:00:00+00:00,150.0,153.75,150.0,7.4275126457214355,727,0.0,
2000-11-21 00:00:00+00:00,150.9375,151.875,148.125,7.473647117614746,453,0.0,
