date,TACT_Open,TACT_High,TACT_Low,TACT_Close,TACT_Volume,TACT_Dividends,TACT_Stock Splits
2002-09-05 00:00:00+00:00,3.4266669750213623,3.6666669845581055,3.400000095367432,2.812269449234009,8700,0.0,
2002-09-06 00:00:00+00:00,3.400000095367432,3.413332939147949,3.066667079925537,2.612853527069092,11400,0.0,
2002-09-09 00:00:00+00:00,3.380000114440918,3.433332920074463,3.3066670894622803,2.6333065032958984,12000,0.0,
2002-09-10 00:00:00+00:00,3.433332920074463,3.433332920074463,3.3333330154418945,2.5566084384918213,15900,0.0,
2002-09-11 00:00:00+00:00,3.353332996368408,3.353332996368408,3.346667051315308,2.566835165023804,1350,0.0,
2002-09-12 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.5566084384918213,1500,0.0,
2002-09-13 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.5566084384918213,0,0.0,
2002-09-16 00:00:00+00:00,3.266666889190674,3.266666889190674,3.140000104904175,2.4645700454711914,2700,0.0,
2002-09-17 00:00:00+00:00,3.2133328914642334,3.2133328914642334,3.2133328914642334,2.4645700454711914,0,0.0,
2002-09-18 00:00:00+00:00,3.2133328914642334,3.2133328914642334,3.2133328914642334,2.4645700454711914,0,0.0,
2002-09-19 00:00:00+00:00,3.266666889190674,3.4266669750213623,3.259999990463257,2.628193616867065,2850,0.0,
2002-09-20 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.5566084384918213,1500,0.0,
2002-09-23 00:00:00+00:00,3.3333330154418945,3.5,3.3066670894622803,2.6793251037597656,9000,0.0,
2002-09-24 00:00:00+00:00,3.433332920074463,3.433332920074463,3.4266669750213623,2.628193616867065,900,0.0,
2002-09-25 00:00:00+00:00,3.400000095367432,3.400000095367432,3.166666984558105,2.5310423374176025,20550,0.0,
2002-09-26 00:00:00+00:00,3.2799999713897705,3.3333330154418945,3.206666946411133,2.5566084384918213,32550,0.0,
2002-09-27 00:00:00+00:00,3.299999952316284,3.386667013168335,3.299999952316284,2.5975146293640137,2550,0.0,
2002-09-30 00:00:00+00:00,3.359999895095825,3.566667079925537,3.3399999141693115,2.5821750164031982,5550,0.0,
2002-10-01 00:00:00+00:00,3.3666670322418213,3.413332939147949,3.266666889190674,2.607740640640259,29400,0.0,
2002-10-02 00:00:00+00:00,3.3933329582214355,3.400000095367432,3.3399999141693115,2.607740640640259,5400,0.0,
2002-10-03 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.5566084384918213,2550,0.0,
2002-10-04 00:00:00+00:00,3.3333330154418945,3.3333330154418945,2.666666984558105,2.541268825531006,26250,0.0,
2002-10-07 00:00:00+00:00,3.326667070388794,3.326667070388794,3.206666946411133,2.546382427215576,3000,0.0,
2002-10-08 00:00:00+00:00,3.299999952316284,3.299999952316284,3.2266669273376465,2.4747977256774902,15300,0.0,
2002-10-09 00:00:00+00:00,3.2266669273376465,3.266666889190674,2.8066670894622803,2.505476474761963,40500,0.0,
2002-10-10 00:00:00+00:00,3.180000066757202,3.186666965484619,3.180000066757202,2.44411849975586,2850,0.0,
2002-10-11 00:00:00+00:00,3.186666965484619,3.200000047683716,3.066667079925537,2.4543445110321045,4950,0.0,
2002-10-14 00:00:00+00:00,3.166666984558105,3.166666984558105,3.1333329677581787,2.403211832046509,1950,0.0,
2002-10-15 00:00:00+00:00,3.0,3.1333329677581787,2.799999952316284,2.3214004039764404,9600,0.0,
2002-10-16 00:00:00+00:00,3.0,3.066667079925537,2.9866669178009038,2.306060791015625,9300,0.0,
2002-10-17 00:00:00+00:00,2.933332920074463,2.933332920074463,2.6333329677581787,2.208909511566162,155700,0.0,
2002-10-18 00:00:00+00:00,2.799999952316284,3.233333110809326,2.6066670417785645,2.479909896850586,316050,0.0,
2002-10-21 00:00:00+00:00,3.1066670417785645,3.1066670417785645,3.0,2.3827598094940186,15150,0.0,
2002-10-22 00:00:00+00:00,2.933332920074463,3.0266671180725098,2.8933329582214355,2.3214004039764404,32700,0.0,
2002-10-23 00:00:00+00:00,2.9066669940948486,3.186666965484619,2.900000095367432,2.44411849975586,3150,0.0,
2002-10-24 00:00:00+00:00,3.1333329677581787,3.266666889190674,3.0999999046325684,2.505476474761963,15900,0.0,
2002-10-25 00:00:00+00:00,3.266666889190674,3.3333330154418945,3.240000009536743,2.5566084384918213,37350,0.0,
2002-10-28 00:00:00+00:00,3.3333330154418945,3.3399999141693115,3.273333072662353,2.5566084384918213,21300,0.0,
2002-10-29 00:00:00+00:00,3.299999952316284,3.313333034515381,3.206666946411133,2.541268825531006,4500,0.0,
2002-10-30 00:00:00+00:00,3.273333072662353,3.299999952316284,3.059999942779541,2.4747977256774902,7800,0.0,
2002-10-31 00:00:00+00:00,3.166666984558105,3.233333110809326,2.8666670322418213,2.306060791015625,31350,0.0,
2002-11-01 00:00:00+00:00,3.006666898727417,3.266666889190674,2.9666669368743896,2.4543445110321045,10950,0.0,
2002-11-04 00:00:00+00:00,3.0799999237060547,3.2266669273376465,3.0799999237060547,2.4543445110321045,12900,0.0,
2002-11-05 00:00:00+00:00,3.200000047683716,3.200000047683716,3.200000047683716,2.4543445110321045,0,0.0,
2002-11-06 00:00:00+00:00,3.006666898727417,3.1533329486846924,2.933332920074463,2.3265135288238525,12300,0.0,
2002-11-07 00:00:00+00:00,3.180000066757202,3.299999952316284,3.180000066757202,2.520816802978516,6150,0.0,
2002-11-08 00:00:00+00:00,3.066667079925537,3.19333291053772,2.946666955947876,2.449230909347534,8400,0.0,
2002-11-11 00:00:00+00:00,3.186666965484619,3.186666965484619,3.186666965484619,2.44411849975586,450,0.0,
2002-11-12 00:00:00+00:00,3.19333291053772,3.19333291053772,3.1333329677581787,2.44411849975586,14700,0.0,
2002-11-13 00:00:00+00:00,3.19333291053772,3.299999952316284,3.19333291053772,2.449230909347534,10500,0.0,
2002-11-14 00:00:00+00:00,3.19333291053772,3.19333291053772,2.933332920074463,2.3878722190856934,34200,0.0,
2002-11-15 00:00:00+00:00,3.113332986831665,3.113332986831665,2.9666669368743896,2.3265135288238525,3900,0.0,
2002-11-18 00:00:00+00:00,3.066667079925537,3.066667079925537,3.066667079925537,2.3520803451538086,750,0.0,
2002-11-19 00:00:00+00:00,3.066667079925537,3.200000047683716,3.066667079925537,2.3520803451538086,45000,0.0,
2002-11-20 00:00:00+00:00,3.0999999046325684,3.173332929611206,3.066667079925537,2.377645492553711,41550,0.0,
2002-11-21 00:00:00+00:00,3.180000066757202,3.180000066757202,3.1333329677581787,2.4236648082733154,26700,0.0,
2002-11-22 00:00:00+00:00,3.0466670989990234,3.166666984558105,3.0466670989990234,2.4134387969970703,31500,0.0,
2002-11-25 00:00:00+00:00,3.180000066757202,3.180000066757202,3.066667079925537,2.3520803451538086,22500,0.0,
2002-11-26 00:00:00+00:00,3.1333329677581787,3.140000104904175,3.1333329677581787,2.408325433731079,6900,0.0,
2002-11-27 00:00:00+00:00,3.146667003631592,3.166666984558105,3.0799999237060547,2.428778648376465,16800,0.0,
2002-11-29 00:00:00+00:00,3.1333329677581787,3.266666889190674,3.1333329677581787,2.505476474761963,9900,0.0,
2002-12-02 00:00:00+00:00,3.233333110809326,3.293333053588867,2.8933329582214355,2.525929450988769,25050,0.0,
2002-12-03 00:00:00+00:00,3.266666889190674,3.266666889190674,3.259999990463257,2.500363111495972,300,0.0,
2002-12-04 00:00:00+00:00,3.126667022705078,3.2266669273376465,3.066667079925537,2.4747977256774902,4500,0.0,
2002-12-05 00:00:00+00:00,3.0733330249786377,3.2266669273376465,3.066667079925537,2.449230909347534,4500,0.0,
2002-12-06 00:00:00+00:00,3.140000104904175,3.233333110809326,3.093333005905152,2.479909896850586,17700,0.0,
2002-12-09 00:00:00+00:00,3.259999990463257,3.3333330154418945,3.1533329486846924,2.418551206588745,29400,0.0,
2002-12-10 00:00:00+00:00,3.1533329486846924,3.24666690826416,3.1533329486846924,2.418551206588745,14550,0.0,
2002-12-11 00:00:00+00:00,3.140000104904175,3.2133328914642334,3.0199999809265137,2.4645700454711914,15300,0.0,
2002-12-12 00:00:00+00:00,3.2266669273376465,3.25333309173584,3.093333005905152,2.4952497482299805,8250,0.0,
2002-12-13 00:00:00+00:00,3.233333110809326,3.233333110809326,3.206666946411133,2.479909896850586,2100,0.0,
2002-12-16 00:00:00+00:00,3.1600000858306885,3.24666690826416,3.1600000858306885,2.485023498535156,5400,0.0,
2002-12-17 00:00:00+00:00,3.2266669273376465,3.2266669273376465,3.1333329677581787,2.403211832046509,3150,0.0,
2002-12-18 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.1333329677581787,2.403211832046509,2550,0.0,
2002-12-19 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.1333329677581787,2.403211832046509,1800,0.0,
2002-12-20 00:00:00+00:00,3.093333005905152,3.173332929611206,3.066667079925537,2.43389105796814,10350,0.0,
2002-12-23 00:00:00+00:00,3.0999999046325684,3.173332929611206,3.006666898727417,2.3827598094940186,17700,0.0,
2002-12-24 00:00:00+00:00,3.0733330249786377,3.0733330249786377,2.9733328819274902,2.300947427749634,39750,0.0,
2002-12-26 00:00:00+00:00,2.940000057220459,3.0999999046325684,2.940000057220459,2.2907214164733887,19200,0.0,
2002-12-27 00:00:00+00:00,2.9666669368743896,2.9666669368743896,2.933332920074463,2.2498152256011963,46950,0.0,
2002-12-30 00:00:00+00:00,2.933332920074463,3.19333291053772,2.933332920074463,2.408325433731079,6600,0.0,
2002-12-31 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.086667060852051,2.4236648082733154,7050,0.0,
2003-01-02 00:00:00+00:00,3.166666984558105,3.173332929611206,3.1333329677581787,2.43389105796814,24750,0.0,
2003-01-03 00:00:00+00:00,3.173332929611206,3.173332929611206,3.173332929611206,2.43389105796814,0,0.0,
2003-01-06 00:00:00+00:00,3.19333291053772,3.2266669273376465,2.933332920074463,2.4696831703186035,22950,0.0,
2003-01-07 00:00:00+00:00,3.173332929611206,3.173332929611206,3.173332929611206,2.43389105796814,1050,0.0,
2003-01-08 00:00:00+00:00,3.173332929611206,3.173332929611206,3.173332929611206,2.43389105796814,0,0.0,
2003-01-09 00:00:00+00:00,3.200000047683716,3.233333110809326,3.1066670417785645,2.3827598094940186,15300,0.0,
2003-01-10 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0333330631256104,2.367420196533203,8250,0.0,
2003-01-13 00:00:00+00:00,3.086667060852051,3.093333005905152,3.086667060852051,2.372532367706299,750,0.0,
2003-01-14 00:00:00+00:00,3.1333329677581787,3.140000104904175,3.1333329677581787,2.408325433731079,1950,0.0,
2003-01-15 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.039999961853028,2.331626892089844,8850,0.0,
2003-01-16 00:00:00+00:00,3.1600000858306885,3.173332929611206,3.126667022705078,2.428778648376465,17850,0.0,
2003-01-17 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.428778648376465,0,0.0,
2003-01-21 00:00:00+00:00,3.1333329677581787,3.1333329677581787,3.066667079925537,2.367420196533203,2400,0.0,
2003-01-22 00:00:00+00:00,3.0733330249786377,3.140000104904175,3.0333330631256104,2.3265135288238525,7200,0.0,
2003-01-23 00:00:00+00:00,3.066667079925537,3.166666984558105,3.059999942779541,2.372532367706299,28650,0.0,
2003-01-24 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0266671180725098,2.3214004039764404,10050,0.0,
2003-01-27 00:00:00+00:00,2.9866669178009038,2.9866669178009038,2.946666955947876,2.275381326675415,3900,0.0,
2003-01-28 00:00:00+00:00,3.0133330821990967,3.0133330821990967,2.9600000381469727,2.311173439025879,3150,0.0,
2003-01-29 00:00:00+00:00,3.0266671180725098,3.140000104904175,3.0266671180725098,2.408325433731079,2250,0.0,
2003-01-30 00:00:00+00:00,3.126667022705078,3.126667022705078,2.9666669368743896,2.3214004039764404,7200,0.0,
2003-01-31 00:00:00+00:00,3.039999961853028,3.086667060852051,3.039999961853028,2.3520803451538086,3750,0.0,
2003-02-03 00:00:00+00:00,3.059999942779541,3.0733330249786377,3.0,2.300947427749634,2850,0.0,
2003-02-04 00:00:00+00:00,3.053333044052124,3.126667022705078,3.006666898727417,2.398099184036255,9000,0.0,
2003-02-05 00:00:00+00:00,3.0799999237060547,3.126667022705078,3.0333330631256104,2.3929851055145264,9900,0.0,
2003-02-06 00:00:00+00:00,3.066667079925537,3.066667079925537,3.039999961853028,2.331626892089844,2100,0.0,
2003-02-07 00:00:00+00:00,3.126667022705078,3.126667022705078,3.0733330249786377,2.3571925163269043,1500,0.0,
2003-02-10 00:00:00+00:00,3.039999961853028,3.039999961853028,2.933332920074463,2.3265135288238525,4500,0.0,
2003-02-11 00:00:00+00:00,3.006666898727417,3.006666898727417,2.9733328819274902,2.280494451522827,2700,0.0,
2003-02-12 00:00:00+00:00,3.0266671180725098,3.039999961853028,2.9666669368743896,2.275381326675415,3000,0.0,
2003-02-13 00:00:00+00:00,2.9266669750213623,2.9600000381469727,2.8333330154418945,2.265154838562012,20400,0.0,
2003-02-14 00:00:00+00:00,2.9666669368743896,2.9666669368743896,2.793333053588867,2.239588737487793,6150,0.0,
2003-02-18 00:00:00+00:00,2.853332996368408,2.9200000762939453,2.853332996368408,2.239588737487793,1500,0.0,
2003-02-19 00:00:00+00:00,2.873332977294922,3.186666965484619,2.873332977294922,2.44411849975586,1500,0.0,
2003-02-20 00:00:00+00:00,2.9266669750213623,3.0733330249786377,2.900000095367432,2.2498152256011963,37200,0.0,
2003-02-21 00:00:00+00:00,2.759999990463257,2.9733328819274902,2.5999999046325684,2.208909511566162,7500,0.0,
2003-02-24 00:00:00+00:00,2.8666670322418213,2.933332920074463,2.8666670322418213,2.2498152256011963,1650,0.0,
2003-02-25 00:00:00+00:00,2.8066670894622803,2.9266669750213623,2.8066670894622803,2.244702816009521,1200,0.0,
2003-02-26 00:00:00+00:00,2.933332920074463,2.946666955947876,2.880000114440918,2.208909511566162,4650,0.0,
2003-02-27 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.1782305240631104,1500,0.0,
2003-02-28 00:00:00+00:00,2.846667051315308,2.9266669750213623,2.766666889190674,2.2344753742218018,11700,0.0,
2003-03-03 00:00:00+00:00,2.859999895095825,2.8666670322418213,2.859999895095825,2.198683500289917,2550,0.0,
2003-03-04 00:00:00+00:00,2.8666670322418213,2.9266669750213623,2.8666670322418213,2.244702816009521,1500,0.0,
2003-03-05 00:00:00+00:00,2.933332920074463,3.066667079925537,2.933332920074463,2.3520803451538086,4050,0.0,
2003-03-06 00:00:00+00:00,3.1333329677581787,3.173332929611206,3.1333329677581787,2.43389105796814,3750,0.0,
2003-03-07 00:00:00+00:00,3.173332929611206,3.293333053588867,3.166666984558105,2.428778648376465,7650,0.0,
2003-03-10 00:00:00+00:00,3.180000066757202,3.180000066757202,3.1333329677581787,2.403211832046509,600,0.0,
2003-03-11 00:00:00+00:00,3.2866671085357666,3.3333330154418945,3.2866671085357666,2.5514955520629883,9450,0.0,
2003-03-12 00:00:00+00:00,3.3333330154418945,3.5,3.273333072662353,2.6844382286071777,12900,0.0,
2003-03-13 00:00:00+00:00,3.4066669940948486,3.4600000381469727,3.400000095367432,2.653759241104126,7500,0.0,
2003-03-14 00:00:00+00:00,3.4666669368743896,3.5133330821990967,3.3399999141693115,2.5617215633392334,2250,0.0,
2003-03-17 00:00:00+00:00,3.3333330154418945,3.6666669845581055,3.3333330154418945,2.750910758972168,10950,0.0,
2003-03-18 00:00:00+00:00,3.606667041778565,3.700000047683716,3.400000095367432,2.837834596633911,11400,0.0,
2003-03-19 00:00:00+00:00,3.7133328914642334,3.7133328914642334,3.566667079925537,2.7611374855041504,4950,0.0,
2003-03-20 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5999999046325684,2.8991940021514893,2250,0.0,
2003-03-21 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.733333110809326,2.8634018898010254,5550,0.0,
2003-03-24 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,2.8634018898010254,300,0.0,
2003-03-25 00:00:00+00:00,3.5999999046325684,3.733333110809326,3.5999999046325684,2.8634018898010254,4800,0.0,
2003-03-26 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,2.8634018898010254,150,0.0,
2003-03-27 00:00:00+00:00,3.733333110809326,3.733333110809326,3.733333110809326,2.8634018898010254,0,0.0,
2003-03-28 00:00:00+00:00,3.6333329677581783,3.7266669273376474,3.5333330631256104,2.858288526535034,4950,0.0,
2003-03-31 00:00:00+00:00,3.680000066757202,3.733333110809326,3.539999961853028,2.7611374855041504,8550,0.0,
2003-04-01 00:00:00+00:00,3.5133330821990967,3.5133330821990967,3.4666669368743896,2.658872365951538,1650,0.0,
2003-04-02 00:00:00+00:00,3.4666669368743896,3.5333330631256104,3.400000095367432,2.6997785568237305,10950,0.0,
2003-04-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,2.607740640640259,150,0.0,
2003-04-04 00:00:00+00:00,3.400000095367432,3.593333005905152,3.386667013168335,2.756023645401001,3300,0.0,
2003-04-07 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,2.7304580211639404,1050,0.0,
2003-04-08 00:00:00+00:00,3.446666955947876,3.593333005905152,3.446666955947876,2.7100048065185547,450,0.0,
2003-04-09 00:00:00+00:00,3.4666669368743896,3.4733328819274902,3.3666670322418213,2.658872365951538,22200,0.0,
2003-04-10 00:00:00+00:00,3.4666669368743896,3.4666669368743896,3.4666669368743896,2.658872365951538,0,0.0,
2003-04-11 00:00:00+00:00,3.400000095367432,3.453332901000977,3.400000095367432,2.648645401000977,600,0.0,
2003-04-14 00:00:00+00:00,3.5,3.5,3.5,2.6844382286071777,150,0.0,
2003-04-15 00:00:00+00:00,3.566667079925537,3.566667079925537,3.3933329582214355,2.7355706691741943,17550,0.0,
2003-04-16 00:00:00+00:00,3.5,3.6333329677581783,3.5,2.78670334815979,7800,0.0,
2003-04-17 00:00:00+00:00,3.5333330631256104,3.646667003631592,3.5333330631256104,2.7969300746917725,2700,0.0,
2003-04-21 00:00:00+00:00,3.6666669845581055,3.799999952316284,3.6666669845581055,2.9145333766937256,14550,0.0,
2003-04-22 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,2.9656660556793213,13500,0.0,
2003-04-23 00:00:00+00:00,4.0,4.573332786560059,4.0,3.451420545578003,38850,0.0,
2003-04-24 00:00:00+00:00,4.5,4.633333206176758,4.47333288192749,3.441195249557495,11250,0.0,
2003-04-25 00:00:00+00:00,4.5,4.5,4.25333309173584,3.3593828678131104,4500,0.0,
2003-04-28 00:00:00+00:00,4.333333015441895,4.800000190734863,4.333333015441895,3.528120279312134,26400,0.0,
2003-04-29 00:00:00+00:00,4.533332824707031,4.6666669845581055,4.400000095367432,3.5792524814605717,28350,0.0,
2003-04-30 00:00:00+00:00,4.766666889190674,5.0,4.426667213439941,3.783780574798584,68700,0.0,
2003-05-01 00:00:00+00:00,4.533332824707031,4.800000190734863,4.306666851043701,3.604816436767578,100200,0.0,
2003-05-02 00:00:00+00:00,4.800000190734863,4.966667175292969,4.733333110809326,3.783780574798584,41700,0.0,
2003-05-05 00:00:00+00:00,5.0,5.0,4.866666793823242,3.8349125385284415,73350,0.0,
2003-05-06 00:00:00+00:00,5.066667079925537,5.1666669845581055,4.933332920074463,3.86047887802124,48900,0.0,
2003-05-07 00:00:00+00:00,4.926667213439941,4.926667213439941,4.739999771118164,3.701969623565674,15600,0.0,
2003-05-08 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,3.681515693664551,21000,0.0,
2003-05-09 00:00:00+00:00,4.833333015441895,4.933332920074463,4.739999771118164,3.783780574798584,47550,0.0,
2003-05-12 00:00:00+00:00,4.833333015441895,5.139999866485596,4.766666889190674,3.8758175373077393,35250,0.0,
2003-05-13 00:00:00+00:00,5.066667079925537,5.133333206176758,5.0,3.937178134918213,27750,0.0,
2003-05-14 00:00:00+00:00,5.113333225250244,5.860000133514404,5.113333225250244,4.417819023132324,268050,0.0,
2003-05-15 00:00:00+00:00,5.820000171661377,6.986667156219482,5.806666851043701,5.097877025604248,551250,0.0,
2003-05-16 00:00:00+00:00,6.573332786560059,6.786666870117188,6.113333225250244,5.092764854431152,185400,0.0,
2003-05-19 00:00:00+00:00,6.6666669845581055,6.860000133514404,6.633333206176758,5.215481281280518,81900,0.0,
2003-05-20 00:00:00+00:00,6.6666669845581055,7.173333168029785,6.6666669845581055,5.44557523727417,187650,0.0,
2003-05-21 00:00:00+00:00,7.0,7.24666690826416,6.659999847412109,5.450689315795898,146700,0.0,
