date,HSON_Open,HSON_High,HSON_Low,HSON_Close,HSON_Volume,HSON_Dividends,HSON_Stock Splits
2006-06-16 00:00:00+00:00,118.8000030517578,120.0,114.8000030517578,110.9481201171875,47910,0.0,
2006-06-19 00:00:00+00:00,115.3000030517578,116.5999984741211,112.5,108.64470672607422,9310,0.0,
2006-06-20 00:00:00+00:00,112.8000030517578,113.8000030517578,109.6999969482422,105.47750091552734,16230,0.0,
2006-06-21 00:00:00+00:00,109.9000015258789,112.1999969482422,108.5,104.9016571044922,23900,0.0,
2006-06-22 00:00:00+00:00,108.4000015258789,110.5999984741211,108.3000030517578,105.47750091552734,22110,0.0,
2006-06-23 00:00:00+00:00,108.9000015258789,110.6999969482422,108.9000015258789,105.38153076171876,11020,0.0,
2006-06-26 00:00:00+00:00,109.9000015258789,112.1999969482422,109.1999969482422,105.57347869873048,10400,0.0,
2006-06-27 00:00:00+00:00,110.5,111.6999969482422,107.5,103.17408752441406,19800,0.0,
2006-06-28 00:00:00+00:00,108.1999969482422,109.0999984741211,106.6999969482422,103.4620132446289,35570,0.0,
2006-06-29 00:00:00+00:00,108.3000030517578,111.1999969482422,107.5,105.38153076171876,60730,0.0,
2006-06-30 00:00:00+00:00,110.1999969482422,111.0,107.5,103.5579833984375,52080,0.0,
2006-07-03 00:00:00+00:00,108.0999984741211,109.5,107.0,103.17408752441406,14400,0.0,
2006-07-05 00:00:00+00:00,105.8000030517578,109.5,105.0,103.5579833984375,26570,0.0,
2006-07-06 00:00:00+00:00,108.1999969482422,108.9000015258789,105.0,101.54249572753906,13350,0.0,
2006-07-07 00:00:00+00:00,104.9000015258789,107.4000015258789,104.0999984741211,100.48675537109376,21580,0.0,
2006-07-10 00:00:00+00:00,104.6999969482422,107.3000030517578,103.0999984741211,99.33504486083984,19510,0.0,
2006-07-11 00:00:00+00:00,102.6999969482422,103.6999969482422,101.1999969482422,98.85517120361328,16390,0.0,
2006-07-12 00:00:00+00:00,102.5,104.0999984741211,100.0999984741211,96.16783905029295,12390,0.0,
2006-07-13 00:00:00+00:00,99.8000030517578,100.5,96.1999969482422,92.4247817993164,12630,0.0,
2006-07-14 00:00:00+00:00,95.9000015258789,97.0999984741211,94.5,92.13685607910156,41570,0.0,
2006-07-17 00:00:00+00:00,95.5,97.1999969482422,95.0,91.65697479248048,15720,0.0,
2006-07-18 00:00:00+00:00,96.1999969482422,98.5,93.3000030517578,90.60124206542967,20630,0.0,
2006-07-19 00:00:00+00:00,94.0999984741211,101.9000015258789,93.5999984741211,96.64772033691406,29300,0.0,
2006-07-20 00:00:00+00:00,100.4000015258789,102.0999984741211,97.8000030517578,94.15234375,14990,0.0,
2006-07-21 00:00:00+00:00,98.0,99.3000030517578,97.5999984741211,94.5362548828125,17610,0.0,
2006-07-24 00:00:00+00:00,99.5,101.5,96.6999969482422,93.28855895996094,29270,0.0,
2006-07-25 00:00:00+00:00,96.9000015258789,97.9000015258789,95.4000015258789,93.48052215576172,20920,0.0,
2006-07-26 00:00:00+00:00,96.1999969482422,97.9000015258789,92.9000015258789,91.08112335205078,25500,0.0,
2006-07-27 00:00:00+00:00,95.0999984741211,96.0,91.0999984741211,87.91390991210938,31490,0.0,
2006-07-28 00:00:00+00:00,91.9000015258789,95.0,91.5999984741211,90.21733856201172,42290,0.0,
2006-07-31 00:00:00+00:00,93.4000015258789,103.0,92.5,95.59198760986328,40860,0.0,
2006-08-01 00:00:00+00:00,98.4000015258789,98.4000015258789,95.3000030517578,93.09661102294922,19120,0.0,
2006-08-02 00:00:00+00:00,97.9000015258789,102.3000030517578,97.1999969482422,96.45577239990234,19820,0.0,
2006-08-03 00:00:00+00:00,90.0,91.5,83.30000305175781,82.53926849365234,157490,0.0,
2006-08-04 00:00:00+00:00,87.19999694824219,88.5,85.19999694824219,84.36280822753906,129920,0.0,
2006-08-07 00:00:00+00:00,87.30000305175781,91.6999969482422,86.30000305175781,84.55475616455078,19410,0.0,
2006-08-08 00:00:00+00:00,86.69999694824219,87.30000305175781,82.30000305175781,82.05938720703125,31630,0.0,
2006-08-09 00:00:00+00:00,86.80000305175781,90.0999984741211,85.0,81.77145385742188,15360,0.0,
2006-08-10 00:00:00+00:00,84.9000015258789,87.0999984741211,84.9000015258789,82.63523864746094,15720,0.0,
2006-08-11 00:00:00+00:00,86.0999984741211,88.0,85.80000305175781,83.4990234375,22940,0.0,
2006-08-14 00:00:00+00:00,88.0,91.1999969482422,87.5,86.57025146484375,9390,0.0,
2006-08-15 00:00:00+00:00,91.5,92.5,89.4000015258789,87.05012512207031,14100,0.0,
2006-08-16 00:00:00+00:00,91.8000030517578,93.6999969482422,89.9000015258789,89.44952392578125,7200,0.0,
2006-08-17 00:00:00+00:00,93.5999984741211,94.3000030517578,90.4000015258789,89.35355377197266,30920,0.0,
2006-08-18 00:00:00+00:00,93.5999984741211,94.0,89.19999694824219,90.1213607788086,11670,0.0,
2006-08-21 00:00:00+00:00,93.1999969482422,93.1999969482422,90.3000030517578,87.33806610107422,8270,0.0,
2006-08-22 00:00:00+00:00,90.4000015258789,92.4000015258789,90.1999969482422,88.29782104492188,9050,0.0,
2006-08-23 00:00:00+00:00,92.0999984741211,93.9000015258789,90.3000030517578,87.24208068847656,7160,0.0,
2006-08-24 00:00:00+00:00,90.9000015258789,92.9000015258789,90.5,88.87367248535156,4850,0.0,
2006-08-25 00:00:00+00:00,92.1999969482422,93.9000015258789,90.8000030517578,88.77769470214844,4450,0.0,
2006-08-28 00:00:00+00:00,92.6999969482422,93.6999969482422,91.4000015258789,89.25757598876953,5120,0.0,
2006-08-29 00:00:00+00:00,93.5,101.5,91.3000030517578,96.7436981201172,12650,0.0,
2006-08-30 00:00:00+00:00,100.8000030517578,101.9000015258789,98.5999984741211,95.30406188964844,12810,0.0,
2006-08-31 00:00:00+00:00,99.8000030517578,103.0,99.0999984741211,96.16783905029295,9590,0.0,
2006-09-01 00:00:00+00:00,100.4000015258789,104.0999984741211,99.9000015258789,99.71895599365234,11180,0.0,
2006-09-05 00:00:00+00:00,103.5999984741211,111.5999984741211,101.0999984741211,106.62921905517578,24370,0.0,
2006-09-06 00:00:00+00:00,109.8000030517578,111.9000015258789,108.6999969482422,104.32579040527344,18310,0.0,
2006-09-07 00:00:00+00:00,107.9000015258789,109.4000015258789,105.8000030517578,101.54249572753906,10020,0.0,
2006-09-08 00:00:00+00:00,106.1999969482422,106.1999969482422,99.9000015258789,98.3752899169922,14820,0.0,
2006-09-11 00:00:00+00:00,101.5,104.5999984741211,100.4000015258789,97.79943084716795,9160,0.0,
2006-09-12 00:00:00+00:00,102.4000015258789,110.9000015258789,101.4000015258789,105.66944885253906,9330,0.0,
2006-09-13 00:00:00+00:00,110.4000015258789,115.0999984741211,110.4000015258789,108.4527587890625,21520,0.0,
2006-09-14 00:00:00+00:00,113.0999984741211,113.4000015258789,108.5,105.57347869873048,20140,0.0,
2006-09-15 00:00:00+00:00,110.8000030517578,111.9000015258789,109.1999969482422,104.9016571044922,42280,0.0,
2006-09-18 00:00:00+00:00,108.6999969482422,109.3000030517578,108.0,104.22981262207033,12450,0.0,
2006-09-19 00:00:00+00:00,108.0,111.0,105.6999969482422,103.94188690185548,20600,0.0,
2006-09-20 00:00:00+00:00,108.9000015258789,111.9000015258789,108.6999969482422,105.57347869873048,22220,0.0,
2006-09-21 00:00:00+00:00,109.9000015258789,110.0999984741211,106.6999969482422,102.9821319580078,8520,0.0,
2006-09-22 00:00:00+00:00,106.5999984741211,109.0,106.0,104.03787231445312,8080,0.0,
2006-09-25 00:00:00+00:00,108.3000030517578,108.3000030517578,106.1999969482422,103.27005767822266,7460,0.0,
2006-09-26 00:00:00+00:00,107.0999984741211,107.4000015258789,102.0999984741211,97.99138641357422,31770,0.0,
2006-09-27 00:00:00+00:00,101.5,107.8000030517578,101.5,100.2947998046875,18460,0.0,
2006-09-28 00:00:00+00:00,105.0999984741211,106.0999984741211,101.4000015258789,97.41552734375,14100,0.0,
2006-09-29 00:00:00+00:00,101.1999969482422,101.9000015258789,97.8000030517578,94.0563735961914,26630,0.0,
2006-10-02 00:00:00+00:00,98.1999969482422,100.5,96.0999984741211,93.19258880615234,14080,0.0,
2006-10-03 00:00:00+00:00,96.4000015258789,98.0999984741211,95.3000030517578,91.8489227294922,25670,0.0,
2006-10-04 00:00:00+00:00,95.0999984741211,95.1999969482422,91.0,88.29782104492188,35920,0.0,
2006-10-05 00:00:00+00:00,92.0,95.5,92.0,90.69721221923828,14620,0.0,
2006-10-06 00:00:00+00:00,93.8000030517578,95.8000030517578,93.5,90.025390625,12060,0.0,
2006-10-09 00:00:00+00:00,93.1999969482422,98.3000030517578,92.6999969482422,94.2483139038086,13930,0.0,
2006-10-10 00:00:00+00:00,97.9000015258789,100.3000030517578,96.6999969482422,95.59198760986328,47800,0.0,
2006-10-11 00:00:00+00:00,99.4000015258789,99.8000030517578,97.5999984741211,94.34430694580078,19800,0.0,
2006-10-12 00:00:00+00:00,99.1999969482422,108.0,99.0,103.5579833984375,17060,0.0,
2006-10-13 00:00:00+00:00,108.3000030517578,110.3000030517578,105.0999984741211,105.57347869873048,32170,0.0,
2006-10-16 00:00:00+00:00,109.4000015258789,112.1999969482422,108.8000030517578,106.72518920898438,13290,0.0,
2006-10-17 00:00:00+00:00,110.0999984741211,114.5999984741211,102.0999984741211,107.9728775024414,15520,0.0,
2006-10-18 00:00:00+00:00,112.5999984741211,113.0999984741211,109.8000030517578,107.3970184326172,17010,0.0,
2006-10-19 00:00:00+00:00,111.3000030517578,114.8000030517578,111.3000030517578,109.41251373291016,14120,0.0,
2006-10-20 00:00:00+00:00,114.6999969482422,114.6999969482422,111.3000030517578,107.20506286621094,15240,0.0,
2006-10-23 00:00:00+00:00,110.9000015258789,114.0999984741211,110.6999969482422,108.35678100585938,8740,0.0,
2006-10-24 00:00:00+00:00,113.0,113.4000015258789,111.5,107.3010482788086,23700,0.0,
2006-10-25 00:00:00+00:00,111.3000030517578,113.8000030517578,110.5999984741211,108.06884765625,11990,0.0,
2006-10-26 00:00:00+00:00,112.8000030517578,117.6999969482422,112.0,112.963623046875,14670,0.0,
2006-10-27 00:00:00+00:00,116.9000015258789,119.8000030517578,115.0999984741211,110.9481201171875,18710,0.0,
2006-10-30 00:00:00+00:00,115.0,121.9000015258789,115.0,115.7469253540039,11990,0.0,
2006-10-31 00:00:00+00:00,120.1999969482422,121.9000015258789,114.1999969482422,112.19581604003906,15410,0.0,
2006-11-01 00:00:00+00:00,130.0,157.0,130.0,143.86785888671875,117150,0.0,
2006-11-02 00:00:00+00:00,149.1999969482422,153.8000030517578,149.1999969482422,144.25177001953125,32410,0.0,
2006-11-03 00:00:00+00:00,150.3000030517578,154.6999969482422,150.1999969482422,146.74713134765625,52080,0.0,
2006-11-06 00:00:00+00:00,154.10000610351562,158.60000610351562,153.89999389648438,150.68214416503906,38220,0.0,
2006-11-07 00:00:00+00:00,157.60000610351562,164.39999389648438,155.1999969482422,157.4004669189453,39060,0.0,
2006-11-08 00:00:00+00:00,163.8000030517578,172.3000030517578,161.6999969482422,163.1590118408203,48410,0.0,
2006-11-09 00:00:00+00:00,170.0,170.1999969482422,165.10000610351562,162.103271484375,30340,0.0,
2006-11-10 00:00:00+00:00,169.1999969482422,170.5,165.8000030517578,159.7998504638672,24070,0.0,
2006-11-13 00:00:00+00:00,166.0,170.1999969482422,166.0,161.5274200439453,30860,0.0,
2006-11-14 00:00:00+00:00,167.5,174.60000610351562,167.5,162.19924926757812,42220,0.0,
2006-11-15 00:00:00+00:00,169.6999969482422,173.1999969482422,169.0,163.1590118408203,47090,0.0,
2006-11-16 00:00:00+00:00,170.5,174.10000610351562,170.5,165.55841064453125,35110,0.0,
2006-11-17 00:00:00+00:00,172.60000610351562,174.5,168.60000610351562,167.47792053222656,30820,0.0,
2006-11-20 00:00:00+00:00,174.10000610351562,178.89999389648438,169.0,163.0630340576172,27730,0.0,
2006-11-21 00:00:00+00:00,170.60000610351562,175.1999969482422,170.0,165.75035095214844,33910,0.0,
2006-11-22 00:00:00+00:00,173.6999969482422,178.10000610351562,171.3000030517578,169.9733123779297,22710,0.0,
2006-11-24 00:00:00+00:00,176.5,178.0,175.10000610351562,168.72561645507812,11420,0.0,
2006-11-27 00:00:00+00:00,178.3000030517578,178.3000030517578,169.3000030517578,164.0227813720703,27050,0.0,
2006-11-28 00:00:00+00:00,170.10000610351562,177.89999389648438,168.89999389648438,169.49343872070312,42060,0.0,
2006-11-29 00:00:00+00:00,178.39999389648438,181.1000061035156,175.89999389648438,171.5089111328125,32590,0.0,
2006-11-30 00:00:00+00:00,179.5,180.8000030517578,178.39999389648438,171.3169708251953,35190,0.0,
2006-12-01 00:00:00+00:00,178.6999969482422,179.89999389648438,173.1999969482422,168.9175567626953,30860,0.0,
2006-12-04 00:00:00+00:00,174.3000030517578,178.60000610351562,173.3000030517578,167.765869140625,49450,0.0,
2006-12-05 00:00:00+00:00,176.1999969482422,176.1999969482422,171.89999389648438,166.23023986816406,24920,0.0,
2006-12-06 00:00:00+00:00,172.39999389648438,173.39999389648438,170.8000030517578,165.1745147705078,18470,0.0,
2006-12-07 00:00:00+00:00,171.89999389648438,173.5,168.89999389648438,165.27047729492188,20240,0.0,
2006-12-08 00:00:00+00:00,172.10000610351562,173.0,166.0,162.58316040039062,20250,0.0,
2006-12-11 00:00:00+00:00,169.6999969482422,171.8000030517578,162.8000030517578,163.35096740722656,50300,0.0,
2006-12-12 00:00:00+00:00,169.39999389648438,173.0,167.3000030517578,165.55841064453125,54680,0.0,
2006-12-13 00:00:00+00:00,172.5,172.5,167.89999389648438,164.0227813720703,20890,0.0,
2006-12-14 00:00:00+00:00,171.39999389648438,171.39999389648438,169.0,163.63888549804688,24050,0.0,
2006-12-15 00:00:00+00:00,170.39999389648438,172.89999389648438,169.6999969482422,165.366455078125,20380,0.0,
2006-12-18 00:00:00+00:00,171.8000030517578,174.60000610351562,160.89999389648438,154.52117919921875,26190,0.0,
2006-12-19 00:00:00+00:00,159.1999969482422,165.60000610351562,155.1999969482422,157.68838500976562,17510,0.0,
2006-12-20 00:00:00+00:00,163.6999969482422,168.8000030517578,162.60000610351562,158.6481475830078,13960,0.0,
2006-12-21 00:00:00+00:00,163.5,169.60000610351562,163.5,159.7998504638672,11140,0.0,
2006-12-22 00:00:00+00:00,165.8000030517578,169.1999969482422,163.89999389648438,160.4716796875,5860,0.0,
2006-12-26 00:00:00+00:00,167.89999389648438,169.60000610351562,163.5,161.91131591796875,6960,0.0,
2006-12-27 00:00:00+00:00,168.39999389648438,173.0,168.39999389648438,164.59864807128906,9780,0.0,
2006-12-28 00:00:00+00:00,170.60000610351562,173.60000610351562,169.5,164.9825439453125,9500,0.0,
2006-12-29 00:00:00+00:00,172.1999969482422,172.89999389648438,165.6999969482422,160.08778381347656,25840,0.0,
2007-01-03 00:00:00+00:00,166.8000030517578,169.8000030517578,165.3000030517578,159.99180603027344,22130,0.0,
2007-01-04 00:00:00+00:00,166.6999969482422,167.89999389648438,162.5,160.08778381347656,18010,0.0,
2007-01-05 00:00:00+00:00,163.10000610351562,165.6999969482422,160.6999969482422,155.9608154296875,19650,0.0,
2007-01-08 00:00:00+00:00,163.3000030517578,165.10000610351562,158.89999389648438,156.9205780029297,18190,0.0,
2007-01-09 00:00:00+00:00,164.3000030517578,165.10000610351562,159.6999969482422,154.713134765625,17890,0.0,
2007-01-10 00:00:00+00:00,160.3000030517578,163.89999389648438,160.10000610351562,155.86483764648438,15790,0.0,
2007-01-11 00:00:00+00:00,162.10000610351562,170.1999969482422,162.10000610351562,159.60791015625,20260,0.0,
2007-01-12 00:00:00+00:00,165.60000610351562,169.89999389648438,164.0,159.89584350585938,10550,0.0,
2007-01-16 00:00:00+00:00,168.1999969482422,174.0,168.1999969482422,163.25498962402344,26250,0.0,
2007-01-17 00:00:00+00:00,169.1999969482422,170.0,165.1999969482422,158.84010314941406,14260,0.0,
2007-01-18 00:00:00+00:00,167.0,168.0,158.60000610351562,152.5056915283203,12090,0.0,
2007-01-19 00:00:00+00:00,158.39999389648438,162.39999389648438,155.6999969482422,152.69764709472656,12690,0.0,
2007-01-22 00:00:00+00:00,159.39999389648438,160.39999389648438,155.6999969482422,150.29824829101562,12640,0.0,
2007-01-23 00:00:00+00:00,155.8000030517578,160.89999389648438,155.1999969482422,154.1372833251953,10410,0.0,
2007-01-24 00:00:00+00:00,161.0,166.10000610351562,158.0,158.55215454101562,10240,0.0,
2007-01-25 00:00:00+00:00,165.0,165.3000030517578,155.89999389648438,151.73788452148438,8120,0.0,
2007-01-26 00:00:00+00:00,158.6999969482422,160.8000030517578,155.6999969482422,151.64190673828125,8860,0.0,
2007-01-29 00:00:00+00:00,157.89999389648438,162.8000030517578,157.39999389648438,153.46543884277344,7130,0.0,
2007-01-30 00:00:00+00:00,160.5,160.5,155.0,149.62640380859375,7530,0.0,
2007-01-31 00:00:00+00:00,155.10000610351562,160.39999389648438,154.8000030517578,151.54591369628906,18640,0.0,
2007-02-01 00:00:00+00:00,158.6999969482422,161.0,152.39999389648438,150.39422607421875,11750,0.0,
2007-02-02 00:00:00+00:00,157.39999389648438,169.0,155.3000030517578,160.75962829589844,44140,0.0,
2007-02-05 00:00:00+00:00,167.60000610351562,170.3000030517578,161.5,161.239501953125,43650,0.0,
2007-02-06 00:00:00+00:00,169.1999969482422,169.1999969482422,164.0,162.19924926757812,41920,0.0,
2007-02-07 00:00:00+00:00,170.39999389648438,171.60000610351562,166.5,162.87107849121094,51780,0.0,
2007-02-08 00:00:00+00:00,164.10000610351562,179.89999389648438,164.10000610351562,170.8370819091797,38220,0.0,
2007-02-09 00:00:00+00:00,177.0,177.0,160.8000030517578,157.976318359375,40950,0.0,
2007-02-12 00:00:00+00:00,162.5,171.3000030517578,162.10000610351562,162.103271484375,28420,0.0,
2007-02-13 00:00:00+00:00,170.0,171.0,168.0,163.1590118408203,32790,0.0,
2007-02-14 00:00:00+00:00,169.8000030517578,172.6999969482422,168.3000030517578,163.35096740722656,14750,0.0,
2007-02-15 00:00:00+00:00,170.0,172.39999389648438,168.6999969482422,163.0630340576172,16790,0.0,
2007-02-16 00:00:00+00:00,169.89999389648438,171.6999969482422,168.0,163.92681884765625,15390,0.0,
2007-02-20 00:00:00+00:00,170.0,175.1999969482422,163.1999969482422,166.13427734375,26870,0.0,
2007-02-21 00:00:00+00:00,169.0,178.5,169.0,168.9175567626953,23960,0.0,
2007-02-22 00:00:00+00:00,175.0,176.0,169.60000610351562,168.72561645507812,16420,0.0,
2007-02-23 00:00:00+00:00,175.1999969482422,177.8000030517578,173.39999389648438,167.6698760986328,17070,0.0,
2007-02-26 00:00:00+00:00,174.6999969482422,179.10000610351562,174.60000610351562,169.39744567871094,10540,0.0,
2007-02-27 00:00:00+00:00,173.6999969482422,175.60000610351562,162.6999969482422,158.55215454101562,21310,0.0,
2007-02-28 00:00:00+00:00,165.10000610351562,166.60000610351562,159.1999969482422,156.24874877929688,23860,0.0,
2007-03-01 00:00:00+00:00,160.8000030517578,163.8000030517578,153.0,154.0413055419922,21070,0.0,
2007-03-02 00:00:00+00:00,159.10000610351562,161.3000030517578,153.1999969482422,148.5706787109375,28700,0.0,
2007-03-05 00:00:00+00:00,152.8000030517578,158.5,151.39999389648438,147.03506469726562,17910,0.0,
2007-03-06 00:00:00+00:00,154.89999389648438,157.89999389648438,151.3000030517578,149.2425079345703,19070,0.0,
2007-03-07 00:00:00+00:00,155.6999969482422,155.8000030517578,151.39999389648438,146.26724243164062,13810,0.0,
2007-03-08 00:00:00+00:00,153.3000030517578,160.6999969482422,151.5,146.17127990722656,15820,0.0,
2007-03-09 00:00:00+00:00,153.39999389648438,162.5,152.60000610351562,153.36947631835938,16360,0.0,
2007-03-12 00:00:00+00:00,159.6999969482422,162.5,155.89999389648438,151.16201782226562,9560,0.0,
2007-03-13 00:00:00+00:00,157.5,164.89999389648438,154.8000030517578,149.4344482421875,21800,0.0,
2007-03-14 00:00:00+00:00,155.39999389648438,158.3000030517578,151.1999969482422,149.05056762695312,11470,0.0,
2007-03-15 00:00:00+00:00,155.89999389648438,162.5,154.8000030517578,155.6728973388672,8730,0.0,
2007-03-16 00:00:00+00:00,162.10000610351562,162.10000610351562,153.89999389648438,150.58616638183594,23880,0.0,
2007-03-19 00:00:00+00:00,158.10000610351562,163.39999389648438,156.5,153.94532775878906,28860,0.0,
2007-03-20 00:00:00+00:00,160.6999969482422,162.8000030517578,159.10000610351562,155.2889862060547,13720,0.0,
