date,TATT_Open,TATT_High,TATT_Low,TATT_Close,TATT_Volume,TATT_Dividends,TATT_Stock Splits
1992-09-23 00:00:00+00:00,8.25,8.25,7.875,3.917182207107544,533,0.0,
1992-09-24 00:00:00+00:00,7.875,7.875,7.875,3.917182207107544,0,0.0,
1992-09-25 00:00:00+00:00,8.625,8.625,8.625,4.290246963500977,500,0.0,
1992-09-28 00:00:00+00:00,8.625,8.625,8.625,4.290246963500977,0,0.0,
1992-09-29 00:00:00+00:00,7.875,7.875,7.875,3.917182207107544,667,0.0,
1992-09-30 00:00:00+00:00,8.625,8.625,7.875,3.917182207107544,1167,0.0,
1992-10-01 00:00:00+00:00,7.5,8.25,7.5,3.917182207107544,2667,0.0,
1992-10-02 00:00:00+00:00,7.875,9.0,7.875,4.290246963500977,1950,0.0,
1992-10-05 00:00:00+00:00,8.0625,9.0,8.0625,4.103714466094971,917,0.0,
1992-10-06 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1992-10-07 00:00:00+00:00,8.25,8.25,8.25,4.103714466094971,0,0.0,
1992-10-08 00:00:00+00:00,7.875,7.875,7.875,3.917182207107544,233,0.0,
1992-10-09 00:00:00+00:00,7.875,7.875,7.875,3.917182207107544,33,0.0,
1992-10-12 00:00:00+00:00,8.625,8.625,8.625,4.290246963500977,83,0.0,
1992-10-13 00:00:00+00:00,8.25,9.0,7.875,4.476778984069824,3583,0.0,
1992-10-14 00:00:00+00:00,9.0,9.375,8.625,4.476778984069824,3717,0.0,
1992-10-15 00:00:00+00:00,9.375,9.75,9.375,4.756577968597412,2967,0.0,
1992-10-16 00:00:00+00:00,9.0,9.75,9.0,4.849844932556152,933,0.0,
1992-10-19 00:00:00+00:00,9.75,10.125,9.75,5.036376476287842,1317,0.0,
1992-10-20 00:00:00+00:00,10.125,10.125,10.125,5.036376476287842,0,0.0,
1992-10-21 00:00:00+00:00,10.5,10.5,9.9375,5.222909450531006,5267,0.0,
1992-10-22 00:00:00+00:00,10.125,10.5,9.75,4.849844932556152,2383,0.0,
1992-10-23 00:00:00+00:00,9.75,10.5,9.75,5.222909450531006,783,0.0,
1992-10-26 00:00:00+00:00,10.5,10.5,9.75,5.222909450531006,19983,0.0,
1992-10-27 00:00:00+00:00,10.5,10.5,9.75,5.222909450531006,4683,0.0,
1992-10-28 00:00:00+00:00,10.5,10.5,10.125,5.222909450531006,6883,0.0,
1992-10-29 00:00:00+00:00,10.5,10.5,10.125,5.036376476287842,6833,0.0,
1992-10-30 00:00:00+00:00,10.5,10.5,10.125,5.036376476287842,11100,0.0,
1992-11-02 00:00:00+00:00,10.125,11.25,10.125,5.409441947937012,24917,0.0,
1992-11-03 00:00:00+00:00,11.25,12.1875,10.875,5.782506465911865,21900,0.0,
1992-11-04 00:00:00+00:00,10.875,11.625,10.5,5.222909450531006,3350,0.0,
1992-11-05 00:00:00+00:00,10.875,11.25,10.5,5.409441947937012,9500,0.0,
1992-11-06 00:00:00+00:00,10.875,11.25,10.5,5.595974445343018,8367,0.0,
1992-11-09 00:00:00+00:00,10.875,11.625,10.5,5.782506465911865,3417,0.0,
1992-11-10 00:00:00+00:00,10.875,11.625,10.875,5.409441947937012,1717,0.0,
1992-11-11 00:00:00+00:00,10.875,11.625,10.875,5.782506465911865,2267,0.0,
1992-11-12 00:00:00+00:00,11.625,12.375,11.25,5.969039440155029,6150,0.0,
1992-11-13 00:00:00+00:00,11.25,12.375,11.25,6.155571937561035,383,0.0,
1992-11-16 00:00:00+00:00,12.0,12.375,12.0,5.969039440155029,1583,0.0,
1992-11-17 00:00:00+00:00,12.375,12.375,12.375,6.155571937561035,4300,0.0,
1992-11-18 00:00:00+00:00,11.8125,12.0,11.25,5.782506465911865,15033,0.0,
1992-11-19 00:00:00+00:00,12.0,12.375,12.0,5.969039440155029,3267,0.0,
1992-11-20 00:00:00+00:00,12.0,12.0,12.0,5.969039440155029,16917,0.0,
1992-11-23 00:00:00+00:00,12.375,12.375,11.625,5.969039440155029,5817,0.0,
1992-11-24 00:00:00+00:00,12.0,12.0,11.25,5.875772953033447,13650,0.0,
1992-11-25 00:00:00+00:00,12.0,12.0,11.625,5.969039440155029,12717,0.0,
1992-11-27 00:00:00+00:00,11.25,12.375,11.25,5.969039440155029,6317,0.0,
1992-11-30 00:00:00+00:00,12.375,13.5,11.625,6.5286359786987305,29450,0.0,
1992-12-01 00:00:00+00:00,13.875,13.875,13.5,6.901700019836426,11783,0.0,
1992-12-02 00:00:00+00:00,13.3125,13.875,13.125,6.715168952941895,4017,0.0,
1992-12-03 00:00:00+00:00,13.125,13.875,13.125,6.5286359786987305,9717,0.0,
1992-12-04 00:00:00+00:00,13.5,14.25,13.125,7.088232517242432,883,0.0,
1992-12-07 00:00:00+00:00,13.875,13.875,13.125,6.901700019836426,3133,0.0,
1992-12-08 00:00:00+00:00,13.5,13.875,13.125,6.5286359786987305,2150,0.0,
1992-12-09 00:00:00+00:00,13.875,13.875,13.125,6.808435440063477,1383,0.0,
1992-12-10 00:00:00+00:00,14.25,14.25,13.5,6.715168952941895,3750,0.0,
1992-12-11 00:00:00+00:00,13.5,13.875,13.5,6.715168952941895,2317,0.0,
1992-12-14 00:00:00+00:00,13.875,14.25,13.5,7.088232517242432,2233,0.0,
1992-12-15 00:00:00+00:00,14.25,14.25,14.25,7.088232517242432,167,0.0,
1992-12-16 00:00:00+00:00,13.5,14.25,13.5,6.715168952941895,1783,0.0,
1992-12-17 00:00:00+00:00,14.25,14.4375,13.5,7.18149995803833,1883,0.0,
1992-12-18 00:00:00+00:00,14.625,15.0,13.875,7.461298942565918,5183,0.0,
1992-12-21 00:00:00+00:00,14.25,15.375,14.25,7.647830963134766,5450,0.0,
1992-12-22 00:00:00+00:00,15.375,15.375,14.625,7.647830963134766,7167,0.0,
1992-12-23 00:00:00+00:00,15.375,15.375,14.625,7.461298942565918,2833,0.0,
1992-12-24 00:00:00+00:00,14.25,15.375,14.25,7.647830963134766,1250,0.0,
1992-12-28 00:00:00+00:00,15.375,15.375,14.625,7.647830963134766,1750,0.0,
1992-12-29 00:00:00+00:00,15.375,15.375,13.875,7.461298942565918,6633,0.0,
1992-12-30 00:00:00+00:00,13.875,14.625,13.875,7.274766445159912,1417,0.0,
1992-12-31 00:00:00+00:00,13.5,14.625,13.5,7.274766445159912,800,0.0,
1993-01-04 00:00:00+00:00,14.625,15.375,14.25,7.647830963134766,4250,0.0,
1993-01-05 00:00:00+00:00,14.625,15.75,14.625,7.834364414215088,4067,0.0,
1993-01-06 00:00:00+00:00,15.375,18.75,15.375,8.580493927001953,6333,0.0,
1993-01-07 00:00:00+00:00,18.75,19.875,18.75,9.326623916625977,12917,0.0,
1993-01-08 00:00:00+00:00,19.5,19.5,18.75,9.699689865112305,7333,0.0,
1993-01-11 00:00:00+00:00,19.5,21.0,19.125,9.699689865112305,76050,0.0,
1993-01-12 00:00:00+00:00,20.25,21.375,19.125,10.632352828979492,20867,0.0,
1993-01-13 00:00:00+00:00,21.375,23.625,21.0,11.47174835205078,19650,0.0,
1993-01-14 00:00:00+00:00,24.0,24.75,22.5,11.191948890686035,25833,0.0,
1993-01-15 00:00:00+00:00,24.75,24.75,22.5,11.93807888031006,14917,0.0,
1993-01-18 00:00:00+00:00,22.875,24.375,22.5,11.56501293182373,7917,0.0,
1993-01-19 00:00:00+00:00,22.875,24.0,22.875,11.93807888031006,13050,0.0,
1993-01-20 00:00:00+00:00,24.0,24.0,22.5,11.93807888031006,10883,0.0,
1993-01-21 00:00:00+00:00,22.875,24.0,22.5,11.751545906066896,4317,0.0,
1993-01-22 00:00:00+00:00,23.625,23.625,22.5,11.751545906066896,5950,0.0,
1993-01-25 00:00:00+00:00,23.625,23.625,22.5,11.56501293182373,5917,0.0,
1993-01-26 00:00:00+00:00,23.625,23.625,22.5,11.56501293182373,7283,0.0,
1993-01-27 00:00:00+00:00,22.875,22.875,21.75,11.378479957580566,19233,0.0,
1993-01-28 00:00:00+00:00,22.5,23.25,21.0,10.818883895874023,9450,0.0,
1993-01-29 00:00:00+00:00,21.75,22.125,21.0,10.632352828979492,9850,0.0,
1993-02-01 00:00:00+00:00,21.375,22.125,21.375,11.005415916442873,2933,0.0,
1993-02-02 00:00:00+00:00,22.125,22.5,21.375,11.005415916442873,2550,0.0,
1993-02-03 00:00:00+00:00,22.5,24.0,22.5,11.751545906066896,10183,0.0,
1993-02-04 00:00:00+00:00,24.0,24.0,23.625,11.751545906066896,2733,0.0,
1993-02-05 00:00:00+00:00,24.0,24.375,23.25,11.93807888031006,12467,0.0,
1993-02-08 00:00:00+00:00,24.75,25.5,23.625,12.684208869934082,26383,0.0,
1993-02-09 00:00:00+00:00,24.75,25.875,24.75,12.870741844177246,6017,0.0,
1993-02-10 00:00:00+00:00,25.875,28.5,25.5,13.430337905883787,14517,0.0,
1993-02-11 00:00:00+00:00,26.25,29.625,24.75,13.243806838989258,18583,0.0,
1993-02-12 00:00:00+00:00,26.25,27.0,24.375,12.684208869934082,6083,0.0,
1993-02-16 00:00:00+00:00,24.375,25.5,24.375,12.31114387512207,7717,0.0,
1993-02-17 00:00:00+00:00,24.375,24.375,22.875,11.56501293182373,6850,0.0,
1993-02-18 00:00:00+00:00,22.875,25.125,22.875,12.12460994720459,14967,0.0,
1993-02-19 00:00:00+00:00,25.125,25.125,24.0,12.12460994720459,12383,0.0,
1993-02-22 00:00:00+00:00,24.0,24.75,22.125,11.005415916442873,16217,0.0,
1993-02-23 00:00:00+00:00,21.0,21.0,18.0,9.699689865112305,19633,0.0,
1993-02-24 00:00:00+00:00,19.875,19.875,18.375,9.886221885681152,6450,0.0,
1993-02-25 00:00:00+00:00,21.0,21.75,19.5,10.818883895874023,16033,0.0,
1993-02-26 00:00:00+00:00,22.5,24.0,21.375,11.93807888031006,15433,0.0,
1993-03-01 00:00:00+00:00,24.0,24.0,22.875,11.751545906066896,8950,0.0,
1993-03-02 00:00:00+00:00,23.625,24.0,22.875,11.378479957580566,5067,0.0,
1993-03-03 00:00:00+00:00,22.875,22.875,22.875,11.378479957580566,0,0.0,
1993-03-04 00:00:00+00:00,22.875,22.875,21.9375,11.005415916442873,2583,0.0,
1993-03-05 00:00:00+00:00,20.625,22.5,20.625,11.191948890686035,8400,0.0,
1993-03-08 00:00:00+00:00,22.5,22.5,21.0,11.191948890686035,1183,0.0,
1993-03-09 00:00:00+00:00,22.875,22.875,21.0,11.191948890686035,3350,0.0,
1993-03-10 00:00:00+00:00,22.875,22.875,22.5,11.191948890686035,800,0.0,
1993-03-11 00:00:00+00:00,23.25,23.25,23.25,11.56501293182373,167,0.0,
1993-03-12 00:00:00+00:00,23.25,23.25,21.75,10.818883895874023,300,0.0,
1993-03-15 00:00:00+00:00,22.5,23.25,22.125,11.56501293182373,5850,0.0,
1993-03-16 00:00:00+00:00,23.25,24.0,23.25,11.93807888031006,8950,0.0,
1993-03-17 00:00:00+00:00,23.625,24.75,23.625,12.12460994720459,2700,0.0,
1993-03-18 00:00:00+00:00,24.0,24.375,23.625,11.93807888031006,4550,0.0,
1993-03-19 00:00:00+00:00,23.625,24.0,23.625,11.93807888031006,1867,0.0,
1993-03-22 00:00:00+00:00,23.625,24.375,23.625,12.12460994720459,3433,0.0,
1993-03-23 00:00:00+00:00,23.625,24.0,23.25,11.751545906066896,4767,0.0,
1993-03-24 00:00:00+00:00,23.25,24.0,23.25,11.93807888031006,2967,0.0,
1993-03-25 00:00:00+00:00,24.0,24.0,24.0,11.93807888031006,167,0.0,
1993-03-26 00:00:00+00:00,23.25,24.0,23.25,11.93807888031006,933,0.0,
1993-03-29 00:00:00+00:00,24.0,24.375,23.25,12.12460994720459,1917,0.0,
1993-03-30 00:00:00+00:00,24.375,24.375,23.25,11.56501293182373,567,0.0,
1993-03-31 00:00:00+00:00,24.375,24.375,23.25,12.12460994720459,2517,0.0,
1993-04-01 00:00:00+00:00,24.1875,24.1875,23.25,11.93807888031006,3433,0.0,
1993-04-02 00:00:00+00:00,23.25,24.0,23.25,11.93807888031006,1983,0.0,
1993-04-05 00:00:00+00:00,23.25,24.375,23.25,11.56501293182373,683,0.0,
1993-04-06 00:00:00+00:00,24.0,24.75,23.625,11.93807888031006,2017,0.0,
1993-04-07 00:00:00+00:00,23.625,24.375,23.625,11.93807888031006,3283,0.0,
1993-04-08 00:00:00+00:00,24.375,24.375,23.625,11.93807888031006,1067,0.0,
1993-04-12 00:00:00+00:00,24.375,24.375,24.375,12.12460994720459,67,0.0,
1993-04-13 00:00:00+00:00,24.375,24.375,23.625,12.12460994720459,1883,0.0,
1993-04-14 00:00:00+00:00,24.375,24.375,23.625,11.751545906066896,533,0.0,
1993-04-15 00:00:00+00:00,22.5,23.625,22.5,11.751545906066896,1350,0.0,
1993-04-16 00:00:00+00:00,22.5,22.5,22.125,11.005415916442873,3500,0.0,
1993-04-19 00:00:00+00:00,22.125,24.0,22.125,11.93807888031006,5283,0.0,
1993-04-20 00:00:00+00:00,23.625,23.8125,23.25,11.658281326293944,9317,0.0,
1993-04-21 00:00:00+00:00,23.25,23.625,22.5,11.751545906066896,7133,0.0,
1993-04-22 00:00:00+00:00,23.625,24.0,23.0625,11.751545906066896,2850,0.0,
1993-04-23 00:00:00+00:00,22.5,23.25,22.5,11.378479957580566,3767,0.0,
1993-04-26 00:00:00+00:00,23.25,23.25,22.5,11.56501293182373,1250,0.0,
1993-04-27 00:00:00+00:00,23.25,23.25,22.5,11.378479957580566,2867,0.0,
1993-04-28 00:00:00+00:00,22.875,22.875,22.125,11.378479957580566,2883,0.0,
1993-04-29 00:00:00+00:00,22.125,22.125,22.125,11.005415916442873,217,0.0,
1993-04-30 00:00:00+00:00,22.125,22.875,21.75,11.378479957580566,1717,0.0,
1993-05-03 00:00:00+00:00,21.75,22.875,21.75,11.378479957580566,2150,0.0,
1993-05-04 00:00:00+00:00,21.75,22.875,21.75,11.378479957580566,4200,0.0,
1993-05-05 00:00:00+00:00,22.5,22.875,21.375,11.378479957580566,967,0.0,
1993-05-06 00:00:00+00:00,22.875,22.875,22.875,11.378479957580566,833,0.0,
1993-05-07 00:00:00+00:00,22.125,22.875,22.125,11.378479957580566,600,0.0,
1993-05-10 00:00:00+00:00,22.5,23.25,22.5,11.56501293182373,2667,0.0,
1993-05-11 00:00:00+00:00,22.5,23.625,22.3125,11.56501293182373,14300,0.0,
1993-05-12 00:00:00+00:00,22.5,24.0,22.5,11.93807888031006,5533,0.0,
1993-05-13 00:00:00+00:00,24.0,24.0,22.5,11.93807888031006,2817,0.0,
1993-05-14 00:00:00+00:00,22.875,24.375,22.875,12.12460994720459,2633,0.0,
1993-05-17 00:00:00+00:00,22.875,24.375,22.875,12.12460994720459,2117,0.0,
1993-05-18 00:00:00+00:00,24.375,24.375,22.875,12.12460994720459,2233,0.0,
1993-05-19 00:00:00+00:00,22.875,23.8125,22.875,11.84481143951416,350,0.0,
1993-05-20 00:00:00+00:00,23.625,24.375,23.625,11.93807888031006,2850,0.0,
1993-05-21 00:00:00+00:00,24.0,24.375,24.0,12.12460994720459,2550,0.0,
1993-05-24 00:00:00+00:00,22.875,24.0,22.875,11.93807888031006,1300,0.0,
1993-05-25 00:00:00+00:00,22.875,22.875,22.875,11.378479957580566,333,0.0,
1993-05-26 00:00:00+00:00,24.0,24.375,24.0,12.12460994720459,1050,0.0,
1993-05-27 00:00:00+00:00,24.375,24.375,24.375,12.12460994720459,0,0.0,
1993-05-28 00:00:00+00:00,23.625,24.75,23.625,12.31114387512207,9250,0.0,
1993-06-01 00:00:00+00:00,24.0,24.75,24.0,12.31114387512207,6183,0.0,
1993-06-02 00:00:00+00:00,24.375,24.75,24.375,12.31114387512207,11750,0.0,
1993-06-03 00:00:00+00:00,24.75,24.75,24.375,12.12460994720459,10033,0.0,
1993-06-04 00:00:00+00:00,24.75,25.875,24.75,12.870741844177246,7700,0.0,
1993-06-07 00:00:00+00:00,26.25,26.625,24.75,12.870741844177246,45733,0.0,
1993-06-08 00:00:00+00:00,25.875,25.875,24.75,12.870741844177246,5450,0.0,
1993-06-09 00:00:00+00:00,24.75,25.875,24.75,12.684208869934082,6550,0.0,
1993-06-10 00:00:00+00:00,24.75,25.5,24.75,12.31114387512207,2750,0.0,
1993-06-11 00:00:00+00:00,25.125,25.875,24.75,12.870741844177246,3150,0.0,
1993-06-14 00:00:00+00:00,25.125,25.875,25.125,12.870741844177246,10567,0.0,
1993-06-15 00:00:00+00:00,25.875,25.875,25.875,12.870741844177246,133,0.0,
1993-06-16 00:00:00+00:00,25.5,25.5,24.75,12.684208869934082,6567,0.0,
1993-06-17 00:00:00+00:00,24.375,24.75,23.625,11.84481143951416,8033,0.0,
1993-06-18 00:00:00+00:00,24.0,24.375,24.0,12.12460994720459,3267,0.0,
1993-06-21 00:00:00+00:00,23.625,24.75,23.625,12.31114387512207,2483,0.0,
1993-06-22 00:00:00+00:00,24.375,24.375,23.25,11.93807888031006,3900,0.0,
1993-06-23 00:00:00+00:00,23.25,23.25,22.125,11.378479957580566,8983,0.0,
1993-06-24 00:00:00+00:00,22.875,22.875,21.375,10.632352828979492,11950,0.0,
1993-06-25 00:00:00+00:00,21.375,22.5,21.0,11.005415916442873,10233,0.0,
1993-06-28 00:00:00+00:00,22.125,22.875,21.75,11.378479957580566,3617,0.0,
1993-06-29 00:00:00+00:00,22.875,23.25,22.125,11.56501293182373,2850,0.0,
1993-06-30 00:00:00+00:00,22.125,23.25,22.125,11.56501293182373,550,0.0,
1993-07-01 00:00:00+00:00,22.6875,22.875,22.125,11.191948890686035,2567,0.0,
1993-07-02 00:00:00+00:00,22.875,22.875,22.5,11.378479957580566,2883,0.0,
1993-07-06 00:00:00+00:00,23.25,23.25,22.125,11.378479957580566,1533,0.0,
1993-07-07 00:00:00+00:00,22.875,23.25,22.125,11.56501293182373,5100,0.0,
1993-07-08 00:00:00+00:00,23.25,23.25,22.5,11.2852144241333,9283,0.0,
1993-07-09 00:00:00+00:00,22.5,23.25,22.5,11.56501293182373,367,0.0,
1993-07-12 00:00:00+00:00,21.375,22.125,21.375,11.005415916442873,4767,0.0,
1993-07-13 00:00:00+00:00,22.875,22.875,22.125,11.378479957580566,1167,0.0,
1993-07-14 00:00:00+00:00,22.125,23.625,22.125,11.751545906066896,7067,0.0,
1993-07-15 00:00:00+00:00,23.625,23.625,22.875,11.378479957580566,767,0.0,
1993-07-16 00:00:00+00:00,23.25,23.25,22.125,11.378479957580566,1467,0.0,
1993-07-19 00:00:00+00:00,22.875,22.875,22.125,11.191948890686035,6317,0.0,
1993-07-20 00:00:00+00:00,22.5,22.5,22.125,11.191948890686035,11950,0.0,
1993-07-21 00:00:00+00:00,21.75,22.5,21.75,11.191948890686035,1133,0.0,
1993-07-22 00:00:00+00:00,22.5,22.5,22.125,11.005415916442873,217,0.0,
1993-07-23 00:00:00+00:00,21.75,22.125,21.75,11.005415916442873,6317,0.0,
1993-07-26 00:00:00+00:00,22.125,22.125,21.75,11.005415916442873,1350,0.0,
1993-07-27 00:00:00+00:00,21.75,22.125,21.75,11.005415916442873,200,0.0,
1993-07-28 00:00:00+00:00,22.125,22.125,22.125,11.005415916442873,1017,0.0,
1993-07-29 00:00:00+00:00,21.75,22.5,21.0,11.191948890686035,2383,0.0,
1993-07-30 00:00:00+00:00,22.5,22.5,21.75,11.191948890686035,483,0.0,
1993-08-02 00:00:00+00:00,21.75,22.5,21.75,11.191948890686035,6417,0.0,
1993-08-03 00:00:00+00:00,21.75,22.5,21.75,11.191948890686035,417,0.0,
1993-08-04 00:00:00+00:00,22.5,22.5,21.75,11.191948890686035,533,0.0,
1993-08-05 00:00:00+00:00,21.75,21.9375,21.75,10.818883895874023,4000,0.0,
1993-08-06 00:00:00+00:00,22.5,22.5,22.5,11.191948890686035,200,0.0,
1993-08-09 00:00:00+00:00,21.75,22.5,21.75,11.191948890686035,1267,0.0,
1993-08-10 00:00:00+00:00,22.5,22.5,21.75,11.191948890686035,1367,0.0,
1993-08-11 00:00:00+00:00,21.0,21.0,21.0,10.445818901062012,500,0.0,
1993-08-12 00:00:00+00:00,21.0,21.0,21.0,10.445818901062012,600,0.0,
1993-08-13 00:00:00+00:00,21.0,22.0,21.0,10.943238258361816,1750,0.0,
1993-08-16 00:00:00+00:00,21.5,22.5,21.0,11.191948890686035,750,0.0,
1993-08-17 00:00:00+00:00,21.0,21.5,21.0,10.445818901062012,14150,0.0,
1993-08-18 00:00:00+00:00,20.5,20.75,20.5,10.32146453857422,4550,0.0,
1993-08-19 00:00:00+00:00,20.0,20.75,20.0,10.197110176086426,4700,0.0,
1993-08-20 00:00:00+00:00,20.25,20.25,20.0,9.94839859008789,7450,0.0,
1993-08-23 00:00:00+00:00,19.5,20.0,19.5,9.94839859008789,1650,0.0,
1993-08-24 00:00:00+00:00,19.5,20.0,19.0,9.94839859008789,450,0.0,
1993-08-25 00:00:00+00:00,19.25,20.0,19.25,9.699689865112305,2700,0.0,
1993-08-26 00:00:00+00:00,19.25,19.25,19.25,9.575332641601562,350,0.0,
1993-08-27 00:00:00+00:00,19.25,20.0,19.25,9.94839859008789,1400,0.0,
1993-08-30 00:00:00+00:00,19.5,20.0,19.25,9.94839859008789,1350,0.0,
1993-08-31 00:00:00+00:00,19.25,19.5,19.25,9.699689865112305,1100,0.0,
1993-09-01 00:00:00+00:00,19.25,19.5,19.25,9.699689865112305,3200,0.0,
1993-09-02 00:00:00+00:00,19.25,19.5,19.25,9.699689865112305,1800,0.0,
1993-09-03 00:00:00+00:00,19.5,19.5,19.5,9.699689865112305,250,0.0,
1993-09-07 00:00:00+00:00,19.25,19.75,19.25,9.575332641601562,9150,0.0,
1993-09-08 00:00:00+00:00,19.25,19.5,19.25,9.575332641601562,5600,0.0,
1993-09-09 00:00:00+00:00,19.0,19.25,18.75,9.326623916625977,1900,0.0,
1993-09-10 00:00:00+00:00,19.25,19.25,19.0,9.450977325439451,1350,0.0,
1993-09-13 00:00:00+00:00,19.25,19.25,19.0,9.450977325439451,5900,0.0,
1993-09-14 00:00:00+00:00,18.75,18.75,18.5,9.20226764678955,5900,0.0,
1993-09-15 00:00:00+00:00,18.5,18.5,18.5,9.20226764678955,0,0.0,
1993-09-16 00:00:00+00:00,18.5,18.5,18.5,9.20226764678955,0,0.0,
1993-09-17 00:00:00+00:00,18.5,18.5,18.5,9.20226764678955,0,0.0,
1993-09-20 00:00:00+00:00,18.75,19.125,18.25,9.450977325439451,14950,0.0,
1993-09-21 00:00:00+00:00,18.75,19.0,18.75,9.450977325439451,400,0.0,
1993-09-22 00:00:00+00:00,19.0,20.0,19.0,9.94839859008789,7900,0.0,
1993-09-23 00:00:00+00:00,19.25,20.0,19.25,9.94839859008789,2650,0.0,
1993-09-24 00:00:00+00:00,20.0,20.0,20.0,9.94839859008789,50,0.0,
1993-09-27 00:00:00+00:00,19.5,20.0,19.5,9.94839859008789,1000,0.0,
1993-09-28 00:00:00+00:00,19.5,20.75,19.5,10.072752952575684,11450,0.0,
1993-09-29 00:00:00+00:00,20.75,20.75,20.25,10.072752952575684,1350,0.0,
1993-09-30 00:00:00+00:00,20.25,20.25,20.25,10.072752952575684,100,0.0,
1993-10-01 00:00:00+00:00,20.75,21.0,20.75,10.445818901062012,3400,0.0,
1993-10-04 00:00:00+00:00,20.25,20.75,20.25,10.32146453857422,450,0.0,
1993-10-05 00:00:00+00:00,20.25,20.75,20.25,10.32146453857422,300,0.0,
1993-10-06 00:00:00+00:00,20.75,20.75,20.75,10.32146453857422,0,0.0,
1993-10-07 00:00:00+00:00,20.25,20.5,20.25,10.197110176086426,100,0.0,
1993-10-08 00:00:00+00:00,20.25,20.25,20.25,10.072752952575684,800,0.0,
1993-10-11 00:00:00+00:00,20.25,20.5,19.75,9.82404327392578,2600,0.0,
1993-10-12 00:00:00+00:00,20.0,20.5,20.0,10.197110176086426,3850,0.0,
1993-10-13 00:00:00+00:00,20.0,20.5,20.0,10.197110176086426,1100,0.0,
1993-10-14 00:00:00+00:00,20.5,20.5,20.5,10.197110176086426,1000,0.0,
1993-10-15 00:00:00+00:00,20.5,20.75,20.5,10.32146453857422,2600,0.0,
1993-10-18 00:00:00+00:00,20.75,21.0,20.25,10.445818901062012,13150,0.0,
1993-10-19 00:00:00+00:00,20.5,21.5,20.5,10.694528579711914,18150,0.0,
1993-10-20 00:00:00+00:00,21.0,22.0,21.0,10.943238258361816,19450,0.0,
1993-10-21 00:00:00+00:00,21.5,23.0,21.5,11.440658569335938,11150,0.0,
1993-10-22 00:00:00+00:00,22.25,23.25,22.25,11.56501293182373,2650,0.0,
1993-10-25 00:00:00+00:00,23.25,23.5,22.75,11.68936824798584,4200,0.0,
1993-10-26 00:00:00+00:00,23.5,23.5,23.25,11.68936824798584,2950,0.0,
1993-10-27 00:00:00+00:00,23.5,23.5,22.0,11.56501293182373,21850,0.0,
1993-10-28 00:00:00+00:00,23.25,24.0,23.25,11.93807888031006,15200,0.0,
1993-10-29 00:00:00+00:00,23.75,24.5,23.25,12.186787605285645,13000,0.0,
1993-11-01 00:00:00+00:00,23.75,24.0,22.5,11.31630516052246,23050,0.0,
1993-11-02 00:00:00+00:00,23.5,23.5,22.0,11.440658569335938,18550,0.0,
1993-11-03 00:00:00+00:00,22.5,22.75,22.0,11.191948890686035,12650,0.0,
1993-11-04 00:00:00+00:00,22.25,22.25,22.25,11.067593574523926,4650,0.0,
1993-11-05 00:00:00+00:00,22.0,22.5,22.0,10.943238258361816,10850,0.0,
1993-11-08 00:00:00+00:00,22.5,22.5,20.5,10.197110176086426,13750,0.0,
1993-11-09 00:00:00+00:00,20.5,21.0,19.25,9.699689865112305,49000,0.0,
1993-11-10 00:00:00+00:00,20.25,20.5,18.5,9.450977325439451,79650,0.0,
1993-11-11 00:00:00+00:00,17.5,19.0,17.25,9.20226764678955,1234050,0.0,
1993-11-12 00:00:00+00:00,19.0,19.25,17.75,8.953557968139648,175350,0.0,
1993-11-15 00:00:00+00:00,18.0,18.0,17.0,8.456138610839844,63750,0.0,
1993-11-16 00:00:00+00:00,17.25,17.5,17.0,8.456138610839844,136050,0.0,
1993-11-17 00:00:00+00:00,17.25,17.5,17.0,8.580493927001953,59050,0.0,
1993-11-18 00:00:00+00:00,17.75,18.0,17.25,8.580493927001953,91300,0.0,
1993-11-19 00:00:00+00:00,17.5,17.5,17.0,8.456138610839844,27750,0.0,
1993-11-22 00:00:00+00:00,17.25,17.5,17.0,8.456138610839844,58000,0.0,
1993-11-23 00:00:00+00:00,17.0,17.25,17.0,8.456138610839844,25700,0.0,
1993-11-24 00:00:00+00:00,17.0,17.25,17.0,8.456138610839844,51050,0.0,
1993-11-26 00:00:00+00:00,17.0,17.25,17.0,8.456138610839844,39350,0.0,
1993-11-29 00:00:00+00:00,17.0,17.25,16.75,8.33178424835205,34500,0.0,
1993-11-30 00:00:00+00:00,16.75,17.25,16.75,8.33178424835205,41900,0.0,
1993-12-01 00:00:00+00:00,17.0,17.25,16.5,8.33178424835205,21600,0.0,
1993-12-02 00:00:00+00:00,17.0,17.25,16.25,8.083073616027832,42750,0.0,
1993-12-03 00:00:00+00:00,17.0,17.0,15.5,7.834364414215088,51800,0.0,
1993-12-06 00:00:00+00:00,16.0,16.25,15.5,8.083073616027832,32350,0.0,
1993-12-07 00:00:00+00:00,16.25,16.25,15.0,7.710009574890137,52850,0.0,
1993-12-08 00:00:00+00:00,15.5,15.5,14.0,7.212588787078857,91400,0.0,
1993-12-09 00:00:00+00:00,14.5,14.75,14.25,7.088232517242432,15200,0.0,
1993-12-10 00:00:00+00:00,14.25,14.75,14.25,7.088232517242432,20600,0.0,
1993-12-13 00:00:00+00:00,14.75,14.75,14.25,7.336944103240967,22600,0.0,
