date,GLDD_Open,GLDD_High,GLDD_Low,GLDD_Close,GLDD_Volume,GLDD_Dividends,GLDD_Stock Splits
2010-08-24 00:00:00+00:00,4.710000038146973,4.809999942779541,4.699999809265137,4.459467887878418,310900,0.0,
2010-08-25 00:00:00+00:00,4.699999809265137,4.940000057220459,4.699999809265137,4.657875061035156,543100,0.0,
2010-08-26 00:00:00+00:00,4.949999809265137,4.949999809265137,4.75,4.497260093688965,381600,0.0,
2010-08-27 00:00:00+00:00,4.809999942779541,4.880000114440918,4.690000057220459,4.610634803771973,336400,0.0,
2010-08-30 00:00:00+00:00,4.869999885559082,4.940000057220459,4.78000020980835,4.54449987411499,287100,0.0,
2010-08-31 00:00:00+00:00,4.820000171661377,5.099999904632568,4.800000190734863,4.771252155303955,629100,0.0,
2010-09-01 00:00:00+00:00,5.139999866485596,5.289999961853027,5.090000152587891,4.931868076324463,527900,0.0,
2010-09-02 00:00:00+00:00,5.230000019073486,5.289999961853027,5.190000057220459,4.979107856750488,353500,0.0,
2010-09-03 00:00:00+00:00,5.329999923706055,5.340000152587891,5.190000057220459,4.931868076324463,236100,0.0,
2010-09-07 00:00:00+00:00,5.21999979019165,5.260000228881836,5.050000190734863,4.79014778137207,491000,0.0,
2010-09-08 00:00:00+00:00,5.059999942779541,5.059999942779541,4.650000095367432,4.464990615844727,1350600,0.017,
2010-09-09 00:00:00+00:00,4.78000020980835,4.880000114440918,4.769999980926514,4.616667747497559,337600,0.0,
2010-09-10 00:00:00+00:00,4.880000114440918,4.940000057220459,4.78000020980835,4.531350135803223,464600,0.0,
2010-09-13 00:00:00+00:00,4.849999904632568,5.25,4.849999904632568,4.938980579376221,752100,0.0,
2010-09-14 00:00:00+00:00,5.199999809265137,5.25,5.050000190734863,4.796783924102783,721900,0.0,
2010-09-15 00:00:00+00:00,5.070000171661377,5.130000114440918,4.920000076293945,4.711465358734131,745700,0.0,
2010-09-16 00:00:00+00:00,5.0,5.059999942779541,4.860000133514404,4.626146793365479,501000,0.0,
2010-09-17 00:00:00+00:00,4.909999847412109,4.949999809265137,4.610000133514404,4.3701934814453125,1185500,0.0,
2010-09-20 00:00:00+00:00,4.630000114440918,4.809999942779541,4.510000228881836,4.464990615844727,1307500,0.0,
2010-09-21 00:00:00+00:00,4.75,5.119999885559082,4.730000019073486,4.758864402770996,1077100,0.0,
2010-09-22 00:00:00+00:00,5.019999980926514,5.210000038146973,4.989999771118164,4.9200215339660645,675600,0.0,
2010-09-23 00:00:00+00:00,5.150000095367432,5.239999771118164,5.050000190734863,4.91054105758667,539400,0.0,
2010-09-24 00:00:00+00:00,5.239999771118164,5.519999980926514,5.179999828338623,5.22337532043457,631100,0.0,
2010-09-27 00:00:00+00:00,5.519999980926514,5.539999961853027,5.309999942779541,5.157017230987549,599100,0.0,
2010-09-28 00:00:00+00:00,5.46999979019165,5.5,5.329999923706055,5.185456275939941,704000,0.0,
2010-09-29 00:00:00+00:00,5.440000057220459,5.75,5.440000057220459,5.412971019744873,482200,0.0,
2010-09-30 00:00:00+00:00,5.75,5.860000133514404,5.610000133514404,5.507769584655762,527900,0.0,
2010-10-01 00:00:00+00:00,5.849999904632568,5.869999885559082,5.710000038146973,5.536208629608154,434800,0.0,
2010-10-04 00:00:00+00:00,5.800000190734863,5.840000152587891,5.71999979019165,5.51724910736084,536300,0.0,
2010-10-05 00:00:00+00:00,5.869999885559082,6.059999942779541,5.760000228881836,5.697365760803223,682200,0.0,
2010-10-06 00:00:00+00:00,5.980000019073486,6.099999904632568,5.75,5.536208629608154,520900,0.0,
2010-10-07 00:00:00+00:00,5.900000095367432,5.920000076293945,5.789999961853027,5.51724910736084,584200,0.0,
2010-10-08 00:00:00+00:00,5.809999942779541,6.059999942779541,5.75,5.697365760803223,328300,0.0,
2010-10-11 00:00:00+00:00,5.860000133514404,5.960000038146973,5.730000019073486,5.631007671356201,637600,0.0,
2010-10-12 00:00:00+00:00,5.900000095367432,5.949999809265137,5.789999961853027,5.593088150024414,518500,0.0,
2010-10-13 00:00:00+00:00,5.949999809265137,6.230000019073486,5.920000076293945,5.89644193649292,791900,0.0,
2010-10-14 00:00:00+00:00,6.230000019073486,6.260000228881836,6.179999828338623,5.915401935577393,637800,0.0,
2010-10-15 00:00:00+00:00,6.300000190734863,6.300000190734863,6.159999847412109,5.915401935577393,600400,0.0,
2010-10-18 00:00:00+00:00,6.269999980926514,6.309999942779541,6.139999866485596,5.981759548187256,267100,0.0,
2010-10-19 00:00:00+00:00,6.190000057220459,6.440000057220459,6.150000095367432,6.0007195472717285,543500,0.0,
2010-10-20 00:00:00+00:00,6.389999866485596,6.400000095367432,6.25,6.019679069519043,356300,0.0,
2010-10-21 00:00:00+00:00,6.400000095367432,6.480000019073486,6.300000190734863,6.104998588562012,364500,0.0,
2010-10-22 00:00:00+00:00,6.429999828338623,6.429999828338623,6.340000152587891,6.019679069519043,265500,0.0,
2010-10-25 00:00:00+00:00,6.349999904632568,6.46999979019165,6.289999961853027,6.010200023651123,377300,0.0,
2010-10-26 00:00:00+00:00,6.320000171661377,6.440000057220459,6.309999942779541,6.076558589935303,209500,0.0,
2010-10-27 00:00:00+00:00,6.389999866485596,6.409999847412109,6.320000171661377,6.048118591308594,303900,0.0,
2010-10-28 00:00:00+00:00,6.460000038146973,6.460000038146973,6.199999809265137,5.9533209800720215,467700,0.0,
2010-10-29 00:00:00+00:00,6.260000228881836,6.340000152587891,6.179999828338623,5.8774824142456055,458000,0.0,
2010-11-01 00:00:00+00:00,6.239999771118164,6.289999961853027,6.03000020980835,5.820603370666504,415200,0.0,
2010-11-02 00:00:00+00:00,6.380000114440918,6.690000057220459,6.340000152587891,6.34199333190918,2095400,0.0,
2010-11-03 00:00:00+00:00,6.71999979019165,6.929999828338623,6.579999923706055,6.34199333190918,1065700,0.0,
2010-11-04 00:00:00+00:00,6.800000190734863,6.949999809265137,6.710000038146973,6.512629508972168,1441900,0.0,
2010-11-05 00:00:00+00:00,6.849999904632568,7.150000095367432,6.840000152587891,6.768584728240967,709900,0.0,
2010-11-08 00:00:00+00:00,7.139999866485596,7.210000038146973,7.059999942779541,6.825463771820068,576400,0.0,
2010-11-09 00:00:00+00:00,7.210000038146973,7.230000019073486,7.119999885559082,6.844422817230225,1750200,0.0,
2010-11-10 00:00:00+00:00,7.25,7.28000020980835,7.159999847412109,6.863382816314697,742600,0.0,
2010-11-11 00:00:00+00:00,7.150000095367432,7.269999980926514,7.150000095367432,6.825463771820068,647000,0.0,
2010-11-12 00:00:00+00:00,7.130000114440918,7.199999809265137,6.960000038146973,6.7306647300720215,478300,0.0,
2010-11-15 00:00:00+00:00,7.159999847412109,7.21999979019165,7.130000114440918,6.778064250946045,353700,0.0,
2010-11-16 00:00:00+00:00,7.099999904632568,7.170000076293945,6.820000171661377,6.616907596588135,609500,0.0,
2010-11-17 00:00:00+00:00,7.019999980926514,7.119999885559082,6.820000171661377,6.711705684661865,224400,0.0,
2010-11-18 00:00:00+00:00,7.159999847412109,7.21999979019165,7.110000133514404,6.825463771820068,398800,0.0,
2010-11-19 00:00:00+00:00,7.210000038146973,7.300000190734863,7.119999885559082,6.797023773193359,515600,0.0,
2010-11-22 00:00:00+00:00,7.150000095367432,7.409999847412109,7.070000171661377,7.015058994293213,292700,0.0,
2010-11-23 00:00:00+00:00,7.309999942779541,7.429999828338623,7.170000076293945,7.043498516082764,393300,0.0,
2010-11-24 00:00:00+00:00,7.449999809265137,7.670000076293945,7.420000076293945,7.166736602783203,463000,0.0,
2010-11-26 00:00:00+00:00,7.510000228881836,7.510000228881836,7.25,6.89182186126709,228500,0.0,
2010-11-29 00:00:00+00:00,7.25,7.389999866485596,7.170000076293945,6.9581804275512695,538100,0.0,
2010-11-30 00:00:00+00:00,7.260000228881836,7.699999809265137,7.260000228881836,7.271015167236328,1143800,0.0,
2010-12-01 00:00:00+00:00,7.849999904632568,8.0600004196167,7.329999923706055,7.100377559661865,1526800,0.0,
2010-12-02 00:00:00+00:00,7.46999979019165,7.519999980926514,7.400000095367432,7.062458515167236,875800,0.0,
2010-12-03 00:00:00+00:00,7.400000095367432,7.590000152587891,7.300000190734863,7.166736602783203,623500,0.0,
2010-12-06 00:00:00+00:00,7.579999923706055,7.590000152587891,7.420000076293945,7.119337558746338,734300,0.0,
2010-12-07 00:00:00+00:00,7.630000114440918,7.900000095367432,7.619999885559082,7.337372779846191,554100,0.0,
2010-12-08 00:00:00+00:00,7.710000038146973,7.78000020980835,7.599999904632568,7.325022220611572,346300,0.017,
2010-12-09 00:00:00+00:00,7.809999942779541,7.809999942779541,7.710000038146973,7.34402322769165,284700,0.0,
2010-12-10 00:00:00+00:00,7.75,7.929999828338623,7.710000038146973,7.4865336418151855,468900,0.0,
2010-12-13 00:00:00+00:00,7.929999828338623,8.0,7.889999866485596,7.534036636352539,374900,0.0,
2010-12-14 00:00:00+00:00,7.980000019073486,8.0,7.820000171661377,7.439030647277832,290600,0.0,
2010-12-15 00:00:00+00:00,7.820000171661377,7.989999771118164,7.820000171661377,7.448531627655029,374800,0.0,
2010-12-16 00:00:00+00:00,7.900000095367432,8.0600004196167,7.840000152587891,7.648045063018799,726900,0.0,
2010-12-17 00:00:00+00:00,8.079999923706055,8.079999923706055,7.800000190734863,7.429530143737793,474100,0.0,
2010-12-20 00:00:00+00:00,7.860000133514404,7.940000057220459,7.650000095367432,7.420028686523437,490600,0.0,
2010-12-21 00:00:00+00:00,7.690000057220459,7.690000057220459,7.239999771118164,6.963995456695557,1262400,0.0,
2010-12-22 00:00:00+00:00,7.369999885559082,7.440000057220459,7.28000020980835,6.944994449615479,489600,0.0,
2010-12-23 00:00:00+00:00,7.269999980926514,7.440000057220459,7.260000228881836,7.021000862121582,388800,0.0,
2010-12-27 00:00:00+00:00,7.420000076293945,7.550000190734863,7.409999847412109,7.116007328033447,298200,0.0,
2010-12-28 00:00:00+00:00,7.489999771118164,7.53000020980835,7.409999847412109,7.10650634765625,363200,0.0,
2010-12-29 00:00:00+00:00,7.519999980926514,7.519999980926514,7.429999828338623,7.068504333496094,189000,0.0,
2010-12-30 00:00:00+00:00,7.460000038146973,7.489999771118164,7.409999847412109,7.068504333496094,131100,0.0,
2010-12-31 00:00:00+00:00,7.440000057220459,7.5,7.360000133514404,7.001999378204346,304800,0.0,
2011-01-03 00:00:00+00:00,7.46999979019165,7.550000190734863,7.449999809265137,7.10650634765625,444200,0.0,
2011-01-04 00:00:00+00:00,7.739999771118164,8.119999885559082,7.599999904632568,7.477032661437988,2019600,0.0,
2011-01-05 00:00:00+00:00,7.880000114440918,7.989999771118164,7.869999885559082,7.496034622192383,1072300,0.0,
2011-01-06 00:00:00+00:00,7.980000019073486,7.980000019073486,7.860000133514404,7.496034622192383,634600,0.0,
2011-01-07 00:00:00+00:00,7.929999828338623,7.940000057220459,7.679999828338623,7.401027202606201,564900,0.0,
2011-01-10 00:00:00+00:00,7.739999771118164,8.020000457763672,7.690000057220459,7.6005425453186035,510600,0.0,
2011-01-11 00:00:00+00:00,8.0,8.369999885559082,8.0,7.933064460754394,536000,0.0,
2011-01-12 00:00:00+00:00,8.399999618530273,8.680000305175781,8.359999656677246,8.151581764221191,480000,0.0,
2011-01-13 00:00:00+00:00,8.59000015258789,8.649999618530273,8.329999923706055,7.961567878723144,465300,0.0,
2011-01-14 00:00:00+00:00,8.380000114440918,8.510000228881836,8.3100004196167,8.07557487487793,466200,0.0,
2011-01-18 00:00:00+00:00,8.539999961853027,8.539999961853027,8.289999961853027,7.933064460754394,415000,0.0,
2011-01-19 00:00:00+00:00,8.350000381469727,8.390000343322754,7.96999979019165,7.610042095184326,865800,0.0,
2011-01-20 00:00:00+00:00,8.0,8.039999961853027,7.820000171661377,7.515035629272461,242700,0.0,
2011-01-21 00:00:00+00:00,7.980000019073486,8.149999618530273,7.949999809265137,7.657546043395996,395500,0.0,
2011-01-24 00:00:00+00:00,8.029999732971191,8.239999771118164,8.020000457763672,7.705048561096191,684900,0.0,
2011-01-25 00:00:00+00:00,8.09000015258789,8.180000305175781,7.900000095367432,7.771554946899414,490300,0.0,
2011-01-26 00:00:00+00:00,8.220000267028809,8.430000305175781,8.140000343322754,7.85706090927124,486100,0.0,
2011-01-27 00:00:00+00:00,8.300000190734863,8.430000305175781,8.300000190734863,7.990070819854736,429100,0.0,
2011-01-28 00:00:00+00:00,8.420000076293945,8.470000267028809,8.180000305175781,7.790555000305176,568600,0.0,
2011-01-31 00:00:00+00:00,8.199999809265137,8.329999923706055,8.0600004196167,7.895063400268555,380800,0.0,
2011-02-01 00:00:00+00:00,8.34000015258789,8.670000076293945,8.3100004196167,8.189584732055664,361200,0.0,
2011-02-02 00:00:00+00:00,8.609999656677246,8.65999984741211,8.5,8.085076332092285,254200,0.0,
2011-02-03 00:00:00+00:00,8.550000190734863,8.65999984741211,8.369999885559082,8.104076385498047,258500,0.0,
2011-02-04 00:00:00+00:00,8.529999732971191,8.619999885559082,8.380000114440918,8.104076385498047,405200,0.0,
2011-02-07 00:00:00+00:00,8.520000457763672,8.800000190734863,8.479999542236328,8.29409122467041,375100,0.0,
2011-02-08 00:00:00+00:00,8.729999542236328,8.869999885559082,8.649999618530273,8.379595756530762,344700,0.0,
2011-02-09 00:00:00+00:00,8.829999923706055,8.829999923706055,8.539999961853027,8.237088203430176,226200,0.0,
2011-02-10 00:00:00+00:00,8.59000015258789,8.819999694824219,8.579999923706055,8.246588706970215,340200,0.0,
2011-02-11 00:00:00+00:00,8.630000114440918,8.729999542236328,8.600000381469727,8.29409122467041,165000,0.0,
2011-02-14 00:00:00+00:00,8.75,8.930000305175781,8.609999656677246,8.313091278076172,348400,0.0,
2011-02-15 00:00:00+00:00,8.6899995803833,8.8100004196167,8.40999984741211,8.07557487487793,377400,0.0,
2011-02-16 00:00:00+00:00,8.539999961853027,8.600000381469727,8.229999542236328,7.828558444976807,459900,0.0,
2011-02-17 00:00:00+00:00,8.220000267028809,8.369999885559082,8.119999885559082,7.743050575256348,744100,0.0,
2011-02-18 00:00:00+00:00,8.199999809265137,8.199999809265137,7.980000019073486,7.629043579101562,1641600,0.0,
2011-02-22 00:00:00+00:00,8.0,8.1899995803833,7.78000020980835,7.401027202606201,895500,0.0,
2011-02-23 00:00:00+00:00,7.78000020980835,8.050000190734863,7.670000076293945,7.296519756317139,905100,0.0,
2011-02-24 00:00:00+00:00,7.710000038146973,7.809999942779541,7.21999979019165,7.410528659820557,1172900,0.0,
2011-02-25 00:00:00+00:00,7.840000152587891,7.929999828338623,7.46999979019165,7.182511806488037,1115000,0.0,
2011-02-28 00:00:00+00:00,7.559999942779541,7.929999828338623,7.559999942779541,7.477032661437988,670800,0.0,
2011-03-01 00:00:00+00:00,7.860000133514404,7.889999866485596,7.590000152587891,7.277518272399902,569700,0.0,
2011-03-02 00:00:00+00:00,7.639999866485596,8.140000343322754,7.639999866485596,7.695549011230469,620500,0.0,
2011-03-03 00:00:00+00:00,8.170000076293945,8.380000114440918,7.989999771118164,7.629043579101562,550500,0.0,
2011-03-04 00:00:00+00:00,8.039999961853027,8.180000305175781,7.980000019073486,7.752551555633545,427800,0.0,
2011-03-07 00:00:00+00:00,8.1899995803833,8.25,7.630000114440918,7.4865336418151855,439000,0.0,
2011-03-08 00:00:00+00:00,7.900000095367432,8.029999732971191,7.739999771118164,7.505535125732422,451500,0.0,
2011-03-09 00:00:00+00:00,7.880000114440918,7.940000057220459,7.800000190734863,7.46459436416626,266300,0.017,
2011-03-10 00:00:00+00:00,7.809999942779541,7.900000095367432,7.460000038146973,7.293212890625,611700,0.0,
2011-03-11 00:00:00+00:00,7.639999866485596,7.710000038146973,7.579999923706055,7.226564884185791,301900,0.0,
2011-03-14 00:00:00+00:00,7.550000190734863,7.679999828338623,7.519999980926514,7.217043399810791,314200,0.0,
2011-03-15 00:00:00+00:00,7.440000057220459,7.480000019073486,7.179999828338623,6.93140983581543,548900,0.0,
2011-03-16 00:00:00+00:00,7.260000228881836,7.289999961853027,7.059999942779541,6.779069423675537,493900,0.0,
2011-03-17 00:00:00+00:00,7.230000019073486,7.369999885559082,7.170000076293945,6.940929889678955,340800,0.0,
2011-03-18 00:00:00+00:00,7.28000020980835,7.349999904632568,7.159999847412109,6.950451374053955,474300,0.0,
2011-03-21 00:00:00+00:00,7.369999885559082,7.510000228881836,7.309999942779541,7.0551838874816895,256700,0.0,
2011-03-22 00:00:00+00:00,7.429999828338623,7.429999828338623,7.239999771118164,6.921887397766113,221500,0.0,
2011-03-23 00:00:00+00:00,7.239999771118164,7.400000095367432,7.050000190734863,6.9790143966674805,340900,0.0,
2011-03-24 00:00:00+00:00,7.400000095367432,7.519999980926514,7.300000190734863,7.083747863769531,367700,0.0,
2011-03-25 00:00:00+00:00,7.510000228881836,7.590000152587891,7.380000114440918,7.093268871307373,254400,0.0,
2011-03-28 00:00:00+00:00,7.480000019073486,7.570000171661377,7.400000095367432,7.0551838874816895,399100,0.0,
2011-03-29 00:00:00+00:00,7.460000038146973,7.460000038146973,7.239999771118164,6.940929889678955,294000,0.0,
2011-03-30 00:00:00+00:00,7.329999923706055,7.769999980926514,7.309999942779541,7.388424396514893,528300,0.0,
2011-03-31 00:00:00+00:00,7.730000019073486,7.730000019073486,7.590000152587891,7.264650344848633,325500,0.0,
2011-04-01 00:00:00+00:00,7.690000057220459,7.820000171661377,7.630000114440918,7.378904342651367,258200,0.0,
2011-04-04 00:00:00+00:00,7.789999961853027,7.849999904632568,7.760000228881836,7.426509380340576,230500,0.0,
2011-04-05 00:00:00+00:00,7.760000228881836,7.900000095367432,7.75,7.46459436416626,287100,0.0,
2011-04-06 00:00:00+00:00,7.860000133514404,7.860000133514404,7.619999885559082,7.283691883087158,305000,0.0,
2011-04-07 00:00:00+00:00,7.659999847412109,7.730000019073486,7.610000133514404,7.255128383636475,284500,0.0,
2011-04-08 00:00:00+00:00,7.650000095367432,7.710000038146973,7.570000171661377,7.274170398712158,231000,0.0,
2011-04-11 00:00:00+00:00,7.619999885559082,7.650000095367432,7.449999809265137,7.217043399810791,317000,0.0,
2011-04-12 00:00:00+00:00,7.5,7.730000019073486,7.5,7.236086368560791,357800,0.0,
2011-04-13 00:00:00+00:00,7.650000095367432,7.650000095367432,7.28000020980835,7.017099380493164,327700,0.0,
2011-04-14 00:00:00+00:00,7.28000020980835,7.389999866485596,7.28000020980835,6.9980573654174805,176300,0.0,
2011-04-15 00:00:00+00:00,7.320000171661377,7.409999847412109,7.28000020980835,6.950451374053955,354000,0.0,
2011-04-18 00:00:00+00:00,7.210000038146973,7.21999979019165,7.090000152587891,6.836196899414063,306800,0.0,
2011-04-19 00:00:00+00:00,7.230000019073486,7.329999923706055,7.190000057220459,6.874281406402588,237900,0.0,
2011-04-20 00:00:00+00:00,7.340000152587891,7.349999904632568,7.190000057220459,6.874281406402588,367300,0.0,
2011-04-21 00:00:00+00:00,7.300000190734863,7.300000190734863,7.099999904632568,6.779069423675537,291800,0.0,
2011-04-25 00:00:00+00:00,7.139999866485596,7.260000228881836,7.119999885559082,6.826676368713379,373200,0.0,
2011-04-26 00:00:00+00:00,7.179999828338623,7.349999904632568,7.130000114440918,6.912366390228272,446600,0.0,
2011-04-27 00:00:00+00:00,7.28000020980835,7.349999904632568,7.099999904632568,6.845717906951904,495400,0.0,
2011-04-28 00:00:00+00:00,7.179999828338623,7.460000038146973,7.139999866485596,7.036141395568848,674600,0.0,
