date,CZWI_Open,CZWI_High,CZWI_Low,CZWI_Close,CZWI_Volume,CZWI_Dividends,CZWI_Stock Splits
2010-04-21 00:00:00+00:00,4.0,4.099999904632568,4.0,3.4260098934173584,4100,0.0,
2010-04-22 00:00:00+00:00,4.099999904632568,4.099999904632568,3.859999895095825,3.2254631519317627,2900,0.0,
2010-04-23 00:00:00+00:00,3.9800000190734863,4.099999904632568,3.9800000190734863,3.4260098934173584,1500,0.0,
2010-04-26 00:00:00+00:00,4.110000133514404,4.25,3.990000009536743,3.409297227859497,12100,0.0,
2010-04-27 00:00:00+00:00,4.050000190734863,4.059999942779541,4.050000190734863,3.384229183197021,1000,0.0,
2010-04-28 00:00:00+00:00,4.170000076293945,4.170000076293945,4.170000076293945,3.48450255393982,400,0.0,
2010-04-29 00:00:00+00:00,4.03000020980835,4.150000095367432,4.0,3.4260098934173584,4000,0.0,
2010-04-30 00:00:00+00:00,4.139999866485596,4.25,4.139999866485596,3.551351308822632,3600,0.0,
2010-05-03 00:00:00+00:00,4.21999979019165,4.25,4.090000152587891,3.551351308822632,5800,0.0,
2010-05-04 00:00:00+00:00,4.25,4.25,4.25,3.551351308822632,0,0.0,
2010-05-05 00:00:00+00:00,4.019999980926514,4.199999809265137,4.0,3.384229183197021,6700,0.0,
2010-05-06 00:00:00+00:00,4.070000171661377,4.25,4.050000190734863,3.551351308822632,800,0.0,
2010-05-07 00:00:00+00:00,4.050000190734863,4.21999979019165,4.050000190734863,3.509570837020874,8000,0.0,
2010-05-10 00:00:00+00:00,4.150000095367432,4.150000095367432,3.849999904632568,3.392585277557373,7300,0.0,
2010-05-11 00:00:00+00:00,4.059999942779541,4.059999942779541,4.059999942779541,3.392585277557373,0,0.0,
2010-05-12 00:00:00+00:00,4.059999942779541,4.059999942779541,4.050000190734863,3.384229183197021,3000,0.0,
2010-05-13 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,2900,0.0,
2010-05-14 00:00:00+00:00,4.050000190734863,4.050000190734863,4.050000190734863,3.384229183197021,0,0.0,
2010-05-17 00:00:00+00:00,4.230000019073486,4.230000019073486,4.050000190734863,3.384229183197021,300,0.0,
2010-05-18 00:00:00+00:00,4.050000190734863,4.190000057220459,4.050000190734863,3.4260098934173584,2100,0.0,
2010-05-19 00:00:00+00:00,4.010000228881836,4.010000228881836,4.010000228881836,3.3508048057556152,100,0.0,
2010-05-20 00:00:00+00:00,4.039999961853027,4.099999904632568,4.039999961853027,3.4260098934173584,1000,0.0,
2010-05-21 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,0,0.0,
2010-05-24 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,9100,0.0,
2010-05-25 00:00:00+00:00,4.03000020980835,4.170000076293945,3.849999904632568,3.4761462211608887,10400,0.0,
2010-05-26 00:00:00+00:00,4.150000095367432,4.150000095367432,3.950000047683716,3.384229183197021,2600,0.0,
2010-05-27 00:00:00+00:00,3.910000085830689,4.130000114440918,3.910000085830689,3.451078414916992,14100,0.0,
2010-05-28 00:00:00+00:00,4.130000114440918,4.130000114440918,4.130000114440918,3.451078414916992,0,0.0,
2010-06-01 00:00:00+00:00,3.900000095367432,4.110000133514404,3.859999895095825,3.43436598777771,4300,0.0,
2010-06-02 00:00:00+00:00,4.039999961853027,4.110000133514404,3.849999904632568,3.43436598777771,11200,0.0,
2010-06-03 00:00:00+00:00,4.110000133514404,4.110000133514404,4.110000133514404,3.43436598777771,0,0.0,
2010-06-04 00:00:00+00:00,3.910000085830689,3.940000057220459,3.900000095367432,3.283955812454224,1300,0.0,
2010-06-07 00:00:00+00:00,3.890000104904175,4.090000152587891,3.7699999809265137,3.4176533222198486,8100,0.0,
2010-06-08 00:00:00+00:00,3.900000095367432,3.900000095367432,3.799999952316284,3.175325870513916,6000,0.0,
2010-06-09 00:00:00+00:00,3.799999952316284,4.03000020980835,3.7799999713897705,3.3508048057556152,2300,0.0,
2010-06-10 00:00:00+00:00,4.010000228881836,4.010000228881836,4.010000228881836,3.3508048057556152,100,0.0,
2010-06-11 00:00:00+00:00,3.900000095367432,4.130000114440918,3.900000095367432,3.451078414916992,4600,0.0,
2010-06-14 00:00:00+00:00,4.269999980926514,4.269999980926514,3.7100000381469727,3.3508048057556152,4600,0.0,
2010-06-15 00:00:00+00:00,3.900000095367432,4.059999942779541,3.900000095367432,3.359160661697388,5700,0.0,
2010-06-16 00:00:00+00:00,4.019999980926514,5.300000190734863,4.019999980926514,4.144636631011963,10000,0.0,
2010-06-17 00:00:00+00:00,4.96999979019165,5.099999904632568,4.28000020980835,3.768611192703247,12200,0.0,
2010-06-18 00:00:00+00:00,4.619999885559082,4.71999979019165,4.369999885559082,3.651624917984009,1500,0.0,
2010-06-21 00:00:00+00:00,4.46999979019165,4.730000019073486,4.150000095367432,3.509570837020874,7400,0.0,
2010-06-22 00:00:00+00:00,4.199999809265137,4.610000133514404,4.199999809265137,3.8521714210510254,8400,0.0,
2010-06-23 00:00:00+00:00,4.610000133514404,4.610000133514404,4.010000228881836,3.626556396484375,7300,0.0,
2010-06-24 00:00:00+00:00,4.340000152587891,4.340000152587891,4.340000152587891,3.626556396484375,0,0.0,
2010-06-25 00:00:00+00:00,4.139999866485596,4.139999866485596,3.7100000381469727,3.25888729095459,5300,0.0,
2010-06-28 00:00:00+00:00,4.0,4.230000019073486,3.75,3.4176533222198486,5700,0.0,
2010-06-29 00:00:00+00:00,3.809999942779541,3.890000104904175,3.75,3.2505311965942383,2500,0.0,
2010-06-30 00:00:00+00:00,3.880000114440918,4.0,3.799999952316284,3.175325870513916,8000,0.0,
2010-07-01 00:00:00+00:00,3.9700000286102295,4.480000019073486,3.900000095367432,3.6098439693450928,6200,0.0,
2010-07-02 00:00:00+00:00,4.179999828338623,4.199999809265137,4.170000076293945,3.509570837020874,900,0.0,
2010-07-06 00:00:00+00:00,4.150000095367432,4.150000095367432,3.950000047683716,3.359160661697388,3800,0.0,
2010-07-07 00:00:00+00:00,4.03000020980835,4.400000095367432,4.03000020980835,3.6014881134033203,7100,0.0,
2010-07-08 00:00:00+00:00,4.360000133514404,4.360000133514404,3.910000085830689,3.275599479675293,12100,0.0,
2010-07-09 00:00:00+00:00,4.050000190734863,4.210000038146973,3.920000076293945,3.4176533222198486,14500,0.0,
2010-07-12 00:00:00+00:00,3.950000047683716,4.110000133514404,3.920000076293945,3.334092140197754,9600,0.0,
2010-07-13 00:00:00+00:00,4.0,4.0,3.940000057220459,3.292311668395996,6200,0.0,
2010-07-14 00:00:00+00:00,3.920000076293945,3.920000076293945,3.920000076293945,3.275599479675293,1000,0.0,
2010-07-15 00:00:00+00:00,3.920000076293945,3.920000076293945,3.920000076293945,3.275599479675293,1500,0.0,
2010-07-16 00:00:00+00:00,3.740000009536743,3.930000066757202,3.740000009536743,3.2087504863739014,8700,0.0,
2010-07-19 00:00:00+00:00,3.740000009536743,3.859999895095825,3.509999990463257,3.175325870513916,11200,0.0,
2010-07-20 00:00:00+00:00,3.799999952316284,3.890000104904175,3.700000047683716,3.141901731491089,2300,0.0,
2010-07-21 00:00:00+00:00,3.829999923706055,3.829999923706055,3.829999923706055,3.200394630432129,300,0.0,
2010-07-22 00:00:00+00:00,3.890000104904175,4.0,3.890000104904175,3.342448472976685,6300,0.0,
2010-07-23 00:00:00+00:00,3.900000095367432,4.050000190734863,3.869999885559082,3.300667762756348,2000,0.0,
2010-07-26 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.116832971572876,1300,0.0,
2010-07-27 00:00:00+00:00,3.819999933242798,3.900000095367432,3.819999933242798,3.25888729095459,500,0.0,
2010-07-28 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.25888729095459,0,0.0,
2010-07-29 00:00:00+00:00,3.859999895095825,3.859999895095825,3.849999904632568,3.217106580734253,4000,0.0,
2010-07-30 00:00:00+00:00,3.950000047683716,3.950000047683716,3.7799999713897705,3.200394630432129,9600,0.0,
2010-08-02 00:00:00+00:00,3.819999933242798,3.819999933242798,3.759999990463257,3.141901731491089,11200,0.0,
2010-08-03 00:00:00+00:00,3.799999952316284,3.799999952316284,3.759999990463257,3.141901731491089,2400,0.0,
2010-08-04 00:00:00+00:00,3.759999990463257,4.489999771118164,3.759999990463257,3.693405389785767,3900,0.0,
2010-08-05 00:00:00+00:00,4.420000076293945,4.420000076293945,3.930000066757202,3.283955812454224,6100,0.0,
2010-08-06 00:00:00+00:00,3.799999952316284,4.360000133514404,3.799999952316284,3.6349129676818848,6200,0.0,
2010-08-09 00:00:00+00:00,4.210000038146973,4.210000038146973,3.880000114440918,3.283955812454224,2800,0.0,
2010-08-10 00:00:00+00:00,3.930000066757202,4.099999904632568,3.930000066757202,3.31738018989563,1600,0.0,
2010-08-11 00:00:00+00:00,4.010000228881836,4.039999961853027,4.010000228881836,3.37587308883667,500,0.0,
2010-08-12 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,200,0.0,
2010-08-13 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,0,0.0,
2010-08-16 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,900,0.0,
2010-08-17 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,0,0.0,
2010-08-18 00:00:00+00:00,4.099999904632568,4.099999904632568,4.099999904632568,3.4260098934173584,0,0.0,
2010-08-19 00:00:00+00:00,4.099999904632568,4.300000190734863,4.099999904632568,3.5931315422058105,900,0.0,
2010-08-20 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-08-23 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-08-24 00:00:00+00:00,4.210000038146973,4.210000038146973,4.150000095367432,3.467790126800537,4600,0.0,
2010-08-25 00:00:00+00:00,4.139999866485596,4.139999866485596,4.03000020980835,3.367517232894897,600,0.0,
2010-08-26 00:00:00+00:00,4.03000020980835,4.03000020980835,4.03000020980835,3.367517232894897,0,0.0,
2010-08-27 00:00:00+00:00,4.03000020980835,4.03000020980835,4.03000020980835,3.367517232894897,0,0.0,
2010-08-30 00:00:00+00:00,4.269999980926514,4.349999904632568,4.269999980926514,3.6349129676818848,900,0.0,
2010-08-31 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,0,0.0,
2010-09-01 00:00:00+00:00,4.289999961853027,4.289999961853027,4.289999961853027,3.584775924682617,200,0.0,
2010-09-02 00:00:00+00:00,4.21999979019165,4.21999979019165,4.199999809265137,3.509570837020874,400,0.0,
2010-09-03 00:00:00+00:00,4.329999923706055,4.329999923706055,4.199999809265137,3.509570837020874,1700,0.0,
2010-09-07 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-09-08 00:00:00+00:00,4.179999828338623,4.179999828338623,4.179999828338623,3.492858648300171,100,0.0,
2010-09-09 00:00:00+00:00,4.0,4.099999904632568,3.799999952316284,3.175325870513916,9200,0.0,
2010-09-10 00:00:00+00:00,3.799999952316284,3.799999952316284,3.799999952316284,3.175325870513916,5700,0.0,
2010-09-13 00:00:00+00:00,3.900000095367432,3.900000095367432,3.7200000286102295,3.133545398712158,1700,0.0,
2010-09-14 00:00:00+00:00,3.75,3.75,3.630000114440918,3.0332725048065186,5800,0.0,
2010-09-15 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,3.0332725048065186,0,0.0,
2010-09-16 00:00:00+00:00,3.630000114440918,3.630000114440918,3.630000114440918,3.0332725048065186,0,0.0,
2010-09-17 00:00:00+00:00,3.75,3.7899999618530273,3.5799999237060547,3.166970014572144,18900,0.0,
2010-09-20 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.166970014572144,0,0.0,
2010-09-21 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.166970014572144,0,0.0,
2010-09-22 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.166970014572144,0,0.0,
2010-09-23 00:00:00+00:00,4.0,4.090000152587891,4.0,3.409297227859497,9300,0.0,
2010-09-24 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,2500,0.0,
2010-09-27 00:00:00+00:00,4.0,4.0,4.0,3.342448472976685,0,0.0,
2010-09-28 00:00:00+00:00,3.910000085830689,3.920000076293945,3.910000085830689,3.275599479675293,500,0.0,
2010-09-29 00:00:00+00:00,4.190000057220459,4.260000228881836,4.190000057220459,3.551351308822632,5000,0.0,
2010-09-30 00:00:00+00:00,4.239999771118164,4.489999771118164,4.239999771118164,3.701761722564697,6600,0.0,
2010-10-01 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,500,0.0,
2010-10-04 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,0,0.0,
2010-10-05 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,0,0.0,
2010-10-06 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,0,0.0,
2010-10-07 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,0,0.0,
2010-10-08 00:00:00+00:00,4.429999828338623,4.429999828338623,4.429999828338623,3.701761722564697,0,0.0,
2010-10-11 00:00:00+00:00,4.409999847412109,4.409999847412109,4.400000095367432,3.67669415473938,1900,0.0,
2010-10-12 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.67669415473938,0,0.0,
2010-10-13 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.67669415473938,0,0.0,
2010-10-14 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.67669415473938,500,0.0,
2010-10-15 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.67669415473938,0,0.0,
2010-10-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.400000095367432,3.67669415473938,0,0.0,
2010-10-19 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,2700,0.0,
2010-10-20 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-10-21 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-10-22 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,1900,0.0,
2010-10-25 00:00:00+00:00,4.349999904632568,4.349999904632568,4.349999904632568,3.6349129676818848,0,0.0,
2010-10-26 00:00:00+00:00,4.150000095367432,4.300000190734863,4.150000095367432,3.584775924682617,4100,0.0,
2010-10-27 00:00:00+00:00,4.119999885559082,4.199999809265137,4.099999904632568,3.509570837020874,2300,0.0,
2010-10-28 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-10-29 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-11-01 00:00:00+00:00,4.119999885559082,4.119999885559082,4.110000133514404,3.43436598777771,700,0.0,
2010-11-02 00:00:00+00:00,4.349999904632568,4.349999904632568,4.300000190734863,3.5931315422058105,300,0.0,
2010-11-03 00:00:00+00:00,4.300000190734863,4.300000190734863,4.28000020980835,3.5931315422058105,3600,0.0,
2010-11-04 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,3.5931315422058105,800,0.0,
2010-11-05 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-11-08 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,0,0.0,
2010-11-09 00:00:00+00:00,4.289999961853027,4.300000190734863,4.289999961853027,3.5931315422058105,500,0.0,
2010-11-10 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,3.760254859924317,4300,0.0,
2010-11-11 00:00:00+00:00,4.449999809265137,4.449999809265137,4.25,3.551351308822632,4200,0.0,
2010-11-12 00:00:00+00:00,4.239999771118164,4.389999866485596,4.179999828338623,3.492858648300171,4000,0.0,
2010-11-15 00:00:00+00:00,4.199999809265137,4.199999809265137,4.170000076293945,3.48450255393982,6900,0.0,
2010-11-16 00:00:00+00:00,4.199999809265137,4.260000228881836,4.199999809265137,3.509570837020874,1700,0.0,
2010-11-17 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-11-18 00:00:00+00:00,4.150000095367432,4.170000076293945,4.150000095367432,3.467790126800537,1100,0.0,
2010-11-19 00:00:00+00:00,4.159999847412109,4.199999809265137,4.150000095367432,3.467790126800537,3000,0.0,
2010-11-22 00:00:00+00:00,4.25,4.25,4.199999809265137,3.509570837020874,200,0.0,
2010-11-23 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-11-24 00:00:00+00:00,4.199999809265137,4.199999809265137,4.199999809265137,3.509570837020874,0,0.0,
2010-11-26 00:00:00+00:00,4.190000057220459,4.199999809265137,4.190000057220459,3.509570837020874,1000,0.0,
2010-11-29 00:00:00+00:00,4.150000095367432,4.199999809265137,4.119999885559082,3.467790126800537,2800,0.0,
2010-11-30 00:00:00+00:00,4.119999885559082,4.170000076293945,3.509999990463257,3.175325870513916,41000,0.0,
2010-12-01 00:00:00+00:00,3.809999942779541,4.119999885559082,3.799999952316284,3.2672433853149414,2800,0.0,
2010-12-02 00:00:00+00:00,3.900000095367432,4.0,3.900000095367432,3.342448472976685,1400,0.0,
2010-12-03 00:00:00+00:00,4.150000095367432,4.199999809265137,4.150000095367432,3.509570837020874,2800,0.0,
2010-12-06 00:00:00+00:00,4.139999866485596,4.150000095367432,4.099999904632568,3.4260098934173584,4200,0.0,
2010-12-07 00:00:00+00:00,3.900000095367432,4.150000095367432,3.900000095367432,3.467790126800537,9500,0.0,
2010-12-08 00:00:00+00:00,3.930000066757202,4.150000095367432,3.920000076293945,3.292311668395996,3600,0.0,
2010-12-09 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.3090240955352783,100,0.0,
2010-12-10 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.3090240955352783,0,0.0,
2010-12-13 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.3090240955352783,0,0.0,
2010-12-14 00:00:00+00:00,3.930000066757202,3.930000066757202,3.900000095367432,3.25888729095459,4600,0.0,
2010-12-15 00:00:00+00:00,3.900000095367432,3.900000095367432,3.900000095367432,3.25888729095459,1900,0.0,
2010-12-16 00:00:00+00:00,3.990000009536743,4.0,3.809999942779541,3.1836822032928467,8500,0.0,
2010-12-17 00:00:00+00:00,3.799999952316284,4.150000095367432,3.75,3.2672433853149414,4800,0.0,
2010-12-20 00:00:00+00:00,3.910000085830689,3.910000085830689,3.910000085830689,3.2672433853149414,0,0.0,
2010-12-21 00:00:00+00:00,3.799999952316284,3.819999933242798,3.5999999046325684,3.192038059234619,16400,0.0,
2010-12-22 00:00:00+00:00,3.809999942779541,4.0,3.7699999809265137,3.1502578258514404,3000,0.0,
2010-12-23 00:00:00+00:00,3.930000066757202,3.930000066757202,3.7100000381469727,3.200394630432129,8200,0.0,
2010-12-27 00:00:00+00:00,3.809999942779541,3.809999942779541,3.799999952316284,3.1836822032928467,2000,0.0,
2010-12-28 00:00:00+00:00,3.799999952316284,3.990000009536743,3.799999952316284,3.325736284255981,2000,0.0,
2010-12-29 00:00:00+00:00,3.839999914169312,3.839999914169312,3.799999952316284,3.1836822032928467,1500,0.0,
2010-12-30 00:00:00+00:00,3.799999952316284,4.0,3.799999952316284,3.25888729095459,5900,0.0,
2010-12-31 00:00:00+00:00,3.910000085830689,3.990000009536743,3.910000085830689,3.300667762756348,31000,0.0,
2011-01-03 00:00:00+00:00,3.9800000190734863,4.099999904632568,3.799999952316284,3.283955812454224,8200,0.0,
2011-01-04 00:00:00+00:00,3.950000047683716,4.269999980926514,3.950000047683716,3.568063497543335,1300,0.0,
2011-01-05 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.5931315422058105,1000,0.0,
2011-01-06 00:00:00+00:00,4.360000133514404,4.659999847412109,4.360000133514404,3.893951654434204,1900,0.0,
2011-01-07 00:00:00+00:00,4.75,4.900000095367432,4.75,4.094499588012695,200,0.0,
2011-01-10 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.086143493652344,100,0.0,
2011-01-11 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,4.086143493652344,0,0.0,
2011-01-12 00:00:00+00:00,4.710000038146973,4.710000038146973,4.670000076293945,3.902308702468872,600,0.0,
