date,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Volume,NRG_Dividends,NRG_Stock Splits
2007-12-06 00:00:00+00:00,42.29999923706055,43.060001373291016,42.20000076293945,32.96202850341797,1859600,0.0,
2007-12-07 00:00:00+00:00,43.43000030517578,43.70000076293945,42.7400016784668,33.22270202636719,2309500,0.0,
2007-12-10 00:00:00+00:00,43.61000061035156,43.68000030517578,42.34999847412109,32.724342346191406,3487200,0.0,
2007-12-11 00:00:00+00:00,42.68000030517578,43.18999862670898,41.58000183105469,31.972938537597656,2614600,0.0,
2007-12-12 00:00:00+00:00,42.08000183105469,42.880001068115234,41.77999877929688,32.42531204223633,2501900,0.0,
2007-12-13 00:00:00+00:00,42.2599983215332,42.2599983215332,41.47999954223633,32.12628173828125,1548100,0.0,
2007-12-14 00:00:00+00:00,41.77000045776367,42.29999923706055,41.63999938964844,32.10328674316406,1613000,0.0,
2007-12-17 00:00:00+00:00,41.40999984741211,41.75,40.970001220703125,31.65089607238769,1207400,0.0,
2007-12-18 00:00:00+00:00,41.68000030517578,41.68999862670898,40.5,31.18319129943848,3293800,0.0,
2007-12-19 00:00:00+00:00,40.880001068115234,41.150001525878906,40.61000061035156,31.39787483215332,2351300,0.0,
2007-12-20 00:00:00+00:00,41.27999877929688,41.86000061035156,40.65999984741211,32.095611572265625,1680100,0.0,
2007-12-21 00:00:00+00:00,42.0099983215332,43.40999984741211,42.0,33.130699157714844,4593700,0.0,
2007-12-24 00:00:00+00:00,42.61000061035156,43.68000030517578,42.61000061035156,32.84701156616211,616700,0.0,
2007-12-26 00:00:00+00:00,42.59000015258789,43.33000183105469,42.5099983215332,32.969696044921875,2447300,0.0,
2007-12-27 00:00:00+00:00,42.959999084472656,43.619998931884766,42.84999847412109,33.061702728271484,1444900,0.0,
2007-12-28 00:00:00+00:00,43.220001220703125,43.34000015258789,42.93999862670898,33.130699157714844,1137600,0.0,
2007-12-31 00:00:00+00:00,43.22999954223633,43.5099983215332,43.02000045776367,33.23038482666016,1011900,0.0,
2008-01-02 00:00:00+00:00,43.709999084472656,43.959999084472656,42.540000915527344,32.83168029785156,1768200,0.0,
2008-01-03 00:00:00+00:00,42.81999969482422,42.93999862670898,42.09000015258789,32.356300354003906,2212200,0.0,
2008-01-04 00:00:00+00:00,41.880001068115234,41.88999938964844,41.22999954223633,31.75825309753418,2104800,0.0,
2008-01-07 00:00:00+00:00,41.41999816894531,41.81999969482422,40.08000183105469,30.815162658691406,4329500,0.0,
2008-01-08 00:00:00+00:00,40.0099983215332,40.72999954223633,39.02999877929688,30.33211326599121,9245100,0.0,
2008-01-09 00:00:00+00:00,39.27000045776367,40.130001068115234,38.27999877929688,30.117429733276367,5235700,0.0,
2008-01-10 00:00:00+00:00,39.08000183105469,39.88999938964844,38.91999816894531,30.316781997680664,3090700,0.0,
2008-01-11 00:00:00+00:00,39.720001220703125,41.310001373291016,39.720001220703125,31.045175552368164,3835000,0.0,
2008-01-14 00:00:00+00:00,41.290000915527344,41.290000915527344,39.68999862670898,31.420883178710938,2137800,0.0,
2008-01-15 00:00:00+00:00,40.72999954223633,40.9900016784668,39.34000015258789,30.22478485107422,4755500,0.0,
2008-01-16 00:00:00+00:00,39.0099983215332,39.61000061035156,37.31999969482422,29.488710403442383,6862100,0.0,
2008-01-17 00:00:00+00:00,38.34000015258789,38.61000061035156,36.33000183105469,28.323265075683597,6400700,0.0,
2008-01-18 00:00:00+00:00,37.09000015258789,37.88999938964844,36.75,28.737306594848636,7818100,0.0,
2008-01-22 00:00:00+00:00,35.720001220703125,37.59999847412109,35.720001220703125,28.13157844543457,6325700,0.0,
2008-01-23 00:00:00+00:00,35.529998779296875,37.18000030517578,34.560001373291016,28.49193954467773,11978600,0.0,
2008-01-24 00:00:00+00:00,37.41999816894531,38.0,36.52999877929688,28.74497413635254,11886200,0.0,
2008-01-25 00:00:00+00:00,37.900001525878906,38.0,37.20000076293945,28.77564811706543,2568200,0.0,
2008-01-28 00:00:00+00:00,37.36000061035156,37.47999954223633,36.79999923706055,28.675973892211918,3368800,0.0,
2008-01-29 00:00:00+00:00,37.40999984741211,37.93999862670898,37.16999816894531,28.905982971191406,3058100,0.0,
2008-01-30 00:00:00+00:00,38.20000076293945,39.720001220703125,37.66999816894531,28.921321868896484,4247200,0.0,
2008-01-31 00:00:00+00:00,38.0099983215332,38.790000915527344,37.27000045776367,29.588376998901367,4187900,0.0,
2008-02-01 00:00:00+00:00,38.52000045776367,39.61000061035156,38.52000045776367,30.34745216369629,3910900,0.0,
2008-02-04 00:00:00+00:00,39.7400016784668,40.45000076293945,39.66999816894531,30.89949607849121,2304600,0.0,
2008-02-05 00:00:00+00:00,40.11000061035156,40.2400016784668,39.20000076293945,30.117429733276367,5236700,0.0,
2008-02-06 00:00:00+00:00,39.56999969482422,40.02999877929688,38.970001220703125,29.971759796142575,2471800,0.0,
2008-02-07 00:00:00+00:00,38.58000183105469,38.61000061035156,37.81999969482422,29.30469512939453,5747000,0.0,
2008-02-08 00:00:00+00:00,38.20000076293945,38.5,37.5099983215332,28.967323303222656,2481800,0.0,
2008-02-11 00:00:00+00:00,37.79999923706055,38.36000061035156,37.2599983215332,29.30469512939453,2765200,0.0,
2008-02-12 00:00:00+00:00,38.220001220703125,39.130001068115234,38.119998931884766,29.72640037536621,4492400,0.0,
2008-02-13 00:00:00+00:00,38.7599983215332,39.15999984741211,38.5,29.60371398925781,2048100,0.0,
2008-02-14 00:00:00+00:00,38.70000076293945,39.45000076293945,38.25,29.55771255493164,1776200,0.0,
2008-02-15 00:00:00+00:00,38.540000915527344,39.310001373291016,38.29999923706055,30.040754318237305,2057600,0.0,
2008-02-19 00:00:00+00:00,39.45000076293945,40.31999969482422,39.290000915527344,30.799819946289062,2115700,0.0,
2008-02-20 00:00:00+00:00,39.619998931884766,40.15999984741211,39.34999847412109,30.585145950317383,1595600,0.0,
2008-02-21 00:00:00+00:00,40.2599983215332,40.5099983215332,39.470001220703125,30.286115646362305,2090500,0.0,
2008-02-22 00:00:00+00:00,39.619998931884766,40.08000183105469,39.22999954223633,30.51614761352539,1602900,0.0,
2008-02-25 00:00:00+00:00,39.619998931884766,40.9900016784668,39.61000061035156,31.206195831298828,3027400,0.0,
2008-02-26 00:00:00+00:00,40.38999938964844,41.560001373291016,40.38999938964844,31.712234497070312,2704700,0.0,
2008-02-27 00:00:00+00:00,41.09000015258789,41.65999984741211,40.45000076293945,31.23686981201172,6320300,0.0,
2008-02-28 00:00:00+00:00,41.619998931884766,42.0,41.09000015258789,31.75057601928711,4335800,0.0,
2008-02-29 00:00:00+00:00,41.380001068115234,41.459999084472656,40.40999984741211,31.64324378967285,4748700,0.0,
2008-03-03 00:00:00+00:00,41.150001525878906,41.7599983215332,40.9900016784668,31.91926383972168,3882100,0.0,
2008-03-04 00:00:00+00:00,41.18999862670898,42.630001068115234,41.13999938964844,32.501991271972656,4832300,0.0,
2008-03-05 00:00:00+00:00,42.40999984741211,42.88999938964844,42.09999847412109,32.7550163269043,2643800,0.0,
2008-03-06 00:00:00+00:00,42.52999877929688,42.68999862670898,42.13999938964844,32.37930679321289,3414600,0.0,
2008-03-07 00:00:00+00:00,42.18999862670898,42.59999847412109,41.31999969482422,32.36396789550781,5496700,0.0,
2008-03-10 00:00:00+00:00,42.43000030517578,42.47999954223633,41.65999984741211,32.04960632324219,5833900,0.0,
2008-03-11 00:00:00+00:00,42.63999938964844,42.970001220703125,42.02000045776367,32.76266860961914,4637300,0.0,
2008-03-12 00:00:00+00:00,42.970001220703125,43.0,42.59999847412109,32.73967361450195,2455800,0.0,
2008-03-13 00:00:00+00:00,42.209999084472656,42.72999954223633,41.84000015258789,32.59397888183594,4413700,0.0,
2008-03-14 00:00:00+00:00,42.68999862670898,42.81999969482422,40.5099983215332,31.627899169921875,5554300,0.0,
2008-03-17 00:00:00+00:00,40.220001220703125,40.720001220703125,39.209999084472656,30.55446434020996,10845600,0.0,
2008-03-18 00:00:00+00:00,40.5,40.77999877929688,39.650001525878906,30.95316696166992,2742200,0.0,
2008-03-19 00:00:00+00:00,40.630001068115234,40.79999923706055,38.84000015258789,29.902738571166992,8426900,0.0,
2008-03-20 00:00:00+00:00,38.68000030517578,38.75,37.630001068115234,29.113008499145508,7445500,0.0,
2008-03-24 00:00:00+00:00,38.0099983215332,38.09000015258789,37.4900016784668,28.79098129272461,13809500,0.0,
2008-03-25 00:00:00+00:00,37.459999084472656,38.27999877929688,37.459999084472656,29.09000396728516,6700900,0.0,
2008-03-26 00:00:00+00:00,38.38999938964844,38.970001220703125,38.0,29.588376998901367,4712700,0.0,
2008-03-27 00:00:00+00:00,38.59999847412109,39.86000061035156,38.40999984741211,29.84140014648437,3881500,0.0,
2008-03-28 00:00:00+00:00,38.93999862670898,39.31999969482422,38.310001373291016,29.488710403442383,2386800,0.0,
2008-03-31 00:00:00+00:00,39.0,39.25,38.59000015258789,29.89507484436035,2507000,0.0,
2008-04-01 00:00:00+00:00,39.290000915527344,40.34000015258789,39.27000045776367,30.70781517028809,2545200,0.0,
2008-04-02 00:00:00+00:00,40.27999877929688,40.59000015258789,39.4900016784668,30.401123046875,4113200,0.0,
2008-04-03 00:00:00+00:00,39.38999938964844,39.4900016784668,38.36000061035156,30.063745498657227,3839300,0.0,
2008-04-04 00:00:00+00:00,39.09000015258789,40.709999084472656,39.09000015258789,30.838171005249023,2524800,0.0,
2008-04-07 00:00:00+00:00,40.52999877929688,40.59000015258789,39.4900016784668,30.286115646362305,2287900,0.0,
2008-04-08 00:00:00+00:00,39.400001525878906,39.59000015258789,39.04999923706055,30.148094177246094,1686400,0.0,
2008-04-09 00:00:00+00:00,39.56999969482422,40.58000183105469,39.5,30.59280204772949,3150900,0.0,
2008-04-10 00:00:00+00:00,40.70000076293945,41.220001220703125,40.5099983215332,31.28287696838379,4969800,0.0,
2008-04-11 00:00:00+00:00,40.45000076293945,40.91999816894531,40.15999984741211,30.99151039123535,1541300,0.0,
2008-04-14 00:00:00+00:00,40.470001220703125,41.59999847412109,40.150001525878906,31.84258079528809,2301100,0.0,
2008-04-15 00:00:00+00:00,41.619998931884766,42.34000015258789,41.470001220703125,32.4329719543457,2411000,0.0,
2008-04-16 00:00:00+00:00,42.400001525878906,43.16999816894531,41.959999084472656,32.84701156616211,3114000,0.0,
2008-04-17 00:00:00+00:00,42.630001068115234,43.77999877929688,42.630001068115234,33.483394622802734,3347400,0.0,
2008-04-18 00:00:00+00:00,44.0,44.61000061035156,43.619998931884766,34.066131591796875,3427600,0.0,
2008-04-21 00:00:00+00:00,44.29999923706055,44.97999954223633,44.04999923706055,34.40348815917969,2973900,0.0,
2008-04-22 00:00:00+00:00,44.84999847412109,45.77999877929688,44.22999954223633,34.33448791503906,6030600,0.0,
2008-04-23 00:00:00+00:00,44.9900016784668,45.11000061035156,44.45000076293945,34.3804817199707,1868600,0.0,
2008-04-24 00:00:00+00:00,45.310001373291016,45.310001373291016,43.900001525878906,34.2194709777832,1532500,0.0,
2008-04-25 00:00:00+00:00,44.84000015258789,44.9900016784668,43.84999847412109,33.82076644897461,4664100,0.0,
2008-04-28 00:00:00+00:00,44.40999984741211,44.959999084472656,44.209999084472656,34.47249221801758,2244200,0.0,
2008-04-29 00:00:00+00:00,44.95000076293945,45.0,43.70000076293945,33.81309509277344,2648500,0.0,
2008-04-30 00:00:00+00:00,44.08000183105469,44.310001373291016,43.560001373291016,33.69809341430664,2493100,0.0,
2008-05-01 00:00:00+00:00,43.95000076293945,43.970001220703125,42.40999984741211,32.7166633605957,7455200,0.0,
2008-05-02 00:00:00+00:00,42.43999862670898,43.33000183105469,42.400001525878906,33.069374084472656,4841100,0.0,
2008-05-05 00:00:00+00:00,42.880001068115234,43.91999816894531,42.880001068115234,33.59075164794922,2582800,0.0,
2008-05-06 00:00:00+00:00,43.459999084472656,43.77000045776367,43.150001525878906,33.4910774230957,2139400,0.0,
2008-05-07 00:00:00+00:00,43.54999923706055,43.68999862670898,42.11000061035156,32.46363830566406,2634200,0.0,
2008-05-08 00:00:00+00:00,42.65999984741211,42.68999862670898,42.02999877929688,32.540321350097656,2348900,0.0,
2008-05-09 00:00:00+00:00,42.27999877929688,42.61000061035156,42.0,32.555660247802734,2361900,0.0,
2008-05-12 00:00:00+00:00,42.40999984741211,42.900001525878906,42.25,32.7933464050293,2378300,0.0,
2008-05-13 00:00:00+00:00,43.0,43.25,42.83000183105469,33.0003547668457,2152300,0.0,
2008-05-14 00:00:00+00:00,43.29999923706055,43.459999084472656,42.86000061035156,32.9543571472168,1910200,0.0,
2008-05-15 00:00:00+00:00,42.880001068115234,43.02999877929688,42.619998931884766,32.93902587890625,1487300,0.0,
2008-05-16 00:00:00+00:00,42.900001525878906,43.9900016784668,42.900001525878906,33.58308410644531,1986500,0.0,
2008-05-19 00:00:00+00:00,43.84000015258789,44.27999877929688,43.54999923706055,33.79777908325195,2718300,0.0,
2008-05-20 00:00:00+00:00,42.95000076293945,43.4900016784668,41.869998931884766,32.317970275878906,10620700,0.0,
2008-05-21 00:00:00+00:00,41.84999847412109,42.9900016784668,41.84999847412109,32.59397888183594,4077300,0.0,
2008-05-22 00:00:00+00:00,40.91999816894531,41.150001525878906,40.18000030517578,30.93783569335937,11876300,0.0,
2008-05-23 00:00:00+00:00,40.34999847412109,40.47999954223633,39.7599983215332,30.66948509216309,4925000,0.0,
2008-05-27 00:00:00+00:00,39.77999877929688,40.40999984741211,39.77999877929688,30.945499420166016,4834000,0.0,
2008-05-28 00:00:00+00:00,40.5,41.130001068115234,40.290000915527344,31.4592227935791,3302700,0.0,
2008-05-29 00:00:00+00:00,40.79999923706055,41.31999969482422,40.54999923706055,31.290536880493164,2744800,0.0,
2008-05-30 00:00:00+00:00,40.7599983215332,41.790000915527344,40.29999923706055,31.888595581054688,6584300,0.0,
2008-06-02 00:00:00+00:00,41.27999877929688,42.20000076293945,41.15999984741211,31.888595581054688,2576700,0.0,
2008-06-03 00:00:00+00:00,41.52000045776367,42.130001068115234,41.52000045776367,32.034278869628906,2236600,0.0,
2008-06-04 00:00:00+00:00,41.68999862670898,42.79999923706055,41.5099983215332,32.77799987792969,4604800,0.0,
2008-06-05 00:00:00+00:00,42.61000061035156,43.5,42.5099983215332,33.238059997558594,4345300,0.0,
2008-06-06 00:00:00+00:00,43.310001373291016,43.400001525878906,42.400001525878906,32.51731491088867,2748800,0.0,
2008-06-09 00:00:00+00:00,42.65999984741211,43.4900016784668,41.869998931884766,33.16902542114258,1674700,0.0,
2008-06-10 00:00:00+00:00,43.06999969482422,43.5,42.459999084472656,33.25338363647461,1480800,0.0,
2008-06-11 00:00:00+00:00,43.18000030517578,43.47999954223633,42.900001525878906,32.96202850341797,1350800,0.0,
2008-06-12 00:00:00+00:00,43.209999084472656,43.290000915527344,42.7599983215332,33.02336120605469,1499000,0.0,
2008-06-13 00:00:00+00:00,43.369998931884766,43.900001525878906,43.130001068115234,33.598419189453125,2289900,0.0,
2008-06-16 00:00:00+00:00,43.81999969482422,44.34000015258789,43.43000030517578,33.8897819519043,1221900,0.0,
2008-06-17 00:00:00+00:00,44.20000076293945,44.400001525878906,43.84999847412109,33.805423736572266,2404500,0.0,
2008-06-18 00:00:00+00:00,43.970001220703125,43.97999954223633,43.27000045776367,33.37607192993164,1570500,0.0,
2008-06-19 00:00:00+00:00,43.220001220703125,43.619998931884766,43.130001068115234,33.3300666809082,2776600,0.0,
2008-06-20 00:00:00+00:00,43.310001373291016,43.540000915527344,42.68999862670898,33.008018493652344,1952600,0.0,
2008-06-23 00:00:00+00:00,43.27999877929688,43.470001220703125,42.66999816894531,32.94668197631836,4236400,0.0,
2008-06-24 00:00:00+00:00,42.7400016784668,43.16999816894531,42.59999847412109,32.9543571472168,2231300,0.0,
2008-06-25 00:00:00+00:00,43.27999877929688,43.93999862670898,43.09999847412109,33.30705261230469,6047100,0.0,
2008-06-26 00:00:00+00:00,43.2400016784668,43.52000045776367,42.45000076293945,32.7166633605957,3801600,0.0,
2008-06-27 00:00:00+00:00,42.70000076293945,42.84999847412109,42.20000076293945,32.41763687133789,2987000,0.0,
2008-06-30 00:00:00+00:00,42.2400016784668,43.18000030517578,42.09000015258789,32.89302062988281,2685200,0.0,
2008-07-01 00:00:00+00:00,42.68999862670898,43.5099983215332,42.29999923706055,33.22270202636719,3128900,0.0,
2008-07-02 00:00:00+00:00,43.619998931884766,43.95000076293945,42.900001525878906,32.94668197631836,2423000,0.0,
2008-07-03 00:00:00+00:00,42.93000030517578,43.119998931884766,41.68999862670898,32.17994689941406,1746900,0.0,
2008-07-07 00:00:00+00:00,42.130001068115234,42.65999984741211,39.290000915527344,30.63114356994629,4286000,0.0,
2008-07-08 00:00:00+00:00,40.09999847412109,40.34999847412109,38.5099983215332,30.140439987182617,5723200,0.0,
2008-07-09 00:00:00+00:00,39.47999954223633,40.470001220703125,39.290000915527344,30.66948509216309,3049000,0.0,
2008-07-10 00:00:00+00:00,40.02000045776367,40.040000915527344,39.310001373291016,30.431793212890625,2303100,0.0,
2008-07-11 00:00:00+00:00,39.68999862670898,40.29999923706055,39.130001068115234,30.34745216369629,1850200,0.0,
2008-07-14 00:00:00+00:00,39.709999084472656,39.97999954223633,38.43000030517578,29.73405265808105,1764200,0.0,
2008-07-15 00:00:00+00:00,38.2599983215332,38.77000045776367,37.630001068115234,29.29701232910156,5524900,0.0,
2008-07-16 00:00:00+00:00,38.02999877929688,38.52000045776367,37.13999938964844,28.560945510864254,3828000,0.0,
2008-07-17 00:00:00+00:00,37.27999877929688,37.88999938964844,35.959999084472656,27.74054527282715,4334700,0.0,
2008-07-18 00:00:00+00:00,36.18000030517578,36.970001220703125,36.02000045776367,28.13157844543457,4227500,0.0,
2008-07-21 00:00:00+00:00,36.900001525878906,38.869998931884766,36.70000076293945,29.78772735595703,3566100,0.0,
2008-07-22 00:00:00+00:00,38.83000183105469,38.900001525878906,37.619998931884766,28.959651947021484,3691100,0.0,
2008-07-23 00:00:00+00:00,37.5,37.9900016784668,35.75,28.14691734313965,6796500,0.0,
2008-07-24 00:00:00+00:00,36.59999847412109,36.619998931884766,34.380001068115234,26.74378776550293,7041000,0.0,
2008-07-25 00:00:00+00:00,35.029998779296875,36.04999923706055,34.709999084472656,27.4415225982666,3505800,0.0,
2008-07-28 00:00:00+00:00,35.79999923706055,36.27000045776367,34.439998626708984,26.506092071533203,4163900,0.0,
2008-07-29 00:00:00+00:00,36.90999984741211,36.90999984741211,34.790000915527344,27.47986221313477,11380100,0.0,
2008-07-30 00:00:00+00:00,35.91999816894531,37.02999877929688,35.380001068115234,28.15458106994629,2973700,0.0,
2008-07-31 00:00:00+00:00,36.59999847412109,36.720001220703125,35.970001220703125,27.82488441467285,2764400,0.0,
2008-08-01 00:00:00+00:00,36.88999938964844,37.16999816894531,36.02000045776367,27.801881790161133,5411000,0.0,
2008-08-04 00:00:00+00:00,36.06999969482422,36.400001525878906,33.470001220703125,25.800704956054688,5479200,0.0,
2008-08-05 00:00:00+00:00,33.59000015258789,33.779998779296875,32.439998626708984,25.24098014831543,5711400,0.0,
2008-08-06 00:00:00+00:00,32.689998626708984,34.220001220703125,32.56999969482422,26.061391830444336,4032100,0.0,
