date,CHCI_Open,CHCI_High,CHCI_Low,CHCI_Close,CHCI_Volume,CHCI_Dividends,CHCI_Stock Splits
2008-08-05 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.0499999523162842,1.0499999523162842,35643,,
2008-08-06 00:00:00+00:00,1.190000057220459,1.3300000429153442,0.9100000262260436,1.0499999523162842,38729,,
2008-08-07 00:00:00+00:00,1.0499999523162842,1.3300000429153442,0.9100000262260436,1.2599999904632568,32643,,
2008-08-08 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.0499999523162842,1.0499999523162842,22200,,
2008-08-11 00:00:00+00:00,1.1200000047683716,1.3300000429153442,1.1200000047683716,1.190000057220459,37029,,
2008-08-12 00:00:00+00:00,1.190000057220459,1.2599999904632568,1.0499999523162842,1.190000057220459,22171,,
2008-08-13 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0499999523162842,1.190000057220459,3429,,
2008-08-14 00:00:00+00:00,1.0499999523162842,1.190000057220459,1.0499999523162842,1.0499999523162842,7629,,
2008-08-15 00:00:00+00:00,1.190000057220459,1.190000057220459,1.0499999523162842,1.0499999523162842,19129,,
2008-08-18 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.0499999523162842,1.0499999523162842,20486,,
2008-08-19 00:00:00+00:00,1.0499999523162842,1.1200000047683716,0.9800000190734864,0.9800000190734864,10186,,
2008-08-20 00:00:00+00:00,0.9800000190734864,1.1200000047683716,0.9800000190734864,0.9800000190734864,18243,,
2008-08-21 00:00:00+00:00,0.9800000190734864,1.0499999523162842,0.9100000262260436,0.9100000262260436,12914,,
2008-08-22 00:00:00+00:00,0.9100000262260436,1.0499999523162842,0.8399999737739563,0.9800000190734864,8829,,
2008-08-25 00:00:00+00:00,0.8399999737739563,0.9100000262260436,0.6299999952316284,0.699999988079071,81900,,
2008-08-26 00:00:00+00:00,0.699999988079071,1.0499999523162842,0.699999988079071,0.7699999809265137,76143,,
2008-08-27 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.7699999809265137,0.9100000262260436,29329,,
2008-08-28 00:00:00+00:00,0.9100000262260436,0.9800000190734864,0.8399999737739563,0.8399999737739563,21100,,
2008-08-29 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.8399999737739563,0.9100000262260436,26657,,
2008-09-02 00:00:00+00:00,1.0499999523162842,2.5899999141693115,1.0499999523162842,2.5899999141693115,348914,,
2008-09-03 00:00:00+00:00,2.7300000190734863,6.860000133514404,2.1700000762939453,5.110000133514404,984729,,
2008-09-04 00:00:00+00:00,6.300000190734863,7.349999904632568,5.389999866485596,5.739999771118164,777986,,
2008-09-05 00:00:00+00:00,5.670000076293945,6.300000190734863,4.269999980926514,5.25,329586,,
2008-09-08 00:00:00+00:00,5.460000038146973,5.739999771118164,3.920000076293945,4.340000152587891,260314,,
2008-09-09 00:00:00+00:00,4.409999847412109,4.409999847412109,2.6600000858306885,3.0799999237060547,175400,,
2008-09-10 00:00:00+00:00,3.009999990463257,3.359999895095825,2.240000009536743,2.5899999141693115,85757,,
2008-09-11 00:00:00+00:00,2.5899999141693115,3.849999904632568,2.240000009536743,3.640000104904175,100900,,
2008-09-12 00:00:00+00:00,3.849999904632568,4.760000228881836,2.869999885559082,3.7799999713897705,258857,,
2008-09-15 00:00:00+00:00,4.130000114440918,4.130000114440918,2.6600000858306885,3.150000095367432,66429,,
2008-09-16 00:00:00+00:00,3.150000095367432,3.430000066757202,2.799999952316284,2.940000057220459,42386,,
2008-09-17 00:00:00+00:00,2.940000057220459,3.289999961853028,2.940000057220459,3.009999990463257,42171,,
2008-09-18 00:00:00+00:00,3.289999961853028,3.289999961853028,2.940000057220459,3.0799999237060547,28486,,
2008-09-19 00:00:00+00:00,3.359999895095825,4.059999942779541,3.150000095367432,3.289999961853028,66886,,
2008-09-22 00:00:00+00:00,3.640000104904175,3.640000104904175,3.0799999237060547,3.220000028610229,15900,,
2008-09-23 00:00:00+00:00,2.869999885559082,3.289999961853028,2.450000047683716,2.799999952316284,55157,,
2008-09-24 00:00:00+00:00,2.869999885559082,2.940000057220459,2.5199999809265137,2.6600000858306885,34871,,
2008-09-25 00:00:00+00:00,2.869999885559082,2.869999885559082,1.8899999856948853,2.1700000762939453,73486,,
2008-09-26 00:00:00+00:00,2.240000009536743,2.380000114440918,1.8899999856948853,1.8899999856948853,29200,,
2008-09-29 00:00:00+00:00,1.8899999856948853,2.1700000762939453,0.5600000023841858,1.8899999856948853,39214,,
2008-09-30 00:00:00+00:00,1.6799999475479126,1.9600000381469729,1.5399999618530271,1.6799999475479126,20243,,
2008-10-01 00:00:00+00:00,1.6799999475479126,3.5,1.6799999475479126,3.430000066757202,110457,,
2008-10-02 00:00:00+00:00,3.849999904632568,5.599999904632568,3.5,3.990000009536743,143700,,
2008-10-03 00:00:00+00:00,4.199999809265137,4.690000057220459,2.940000057220459,3.359999895095825,97086,,
2008-10-06 00:00:00+00:00,3.009999990463257,3.009999990463257,2.450000047683716,2.799999952316284,41200,,
2008-10-07 00:00:00+00:00,2.940000057220459,2.940000057220459,2.1700000762939453,2.5899999141693115,31186,,
2008-10-08 00:00:00+00:00,2.0999999046325684,2.7300000190734863,2.0999999046325684,2.5899999141693115,15300,,
2008-10-09 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.0999999046325684,2.0999999046325684,18471,,
2008-10-10 00:00:00+00:00,2.0999999046325684,2.450000047683716,2.0999999046325684,2.380000114440918,17671,,
2008-10-13 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.309999942779541,2.309999942779541,1214,,
2008-10-14 00:00:00+00:00,2.380000114440918,2.450000047683716,2.0999999046325684,2.240000009536743,22086,,
2008-10-15 00:00:00+00:00,2.1700000762939453,2.240000009536743,2.0999999046325684,2.0999999046325684,16100,,
2008-10-16 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8899999856948853,1.9600000381469729,7743,,
2008-10-17 00:00:00+00:00,2.309999942779541,2.5199999809265137,1.9600000381469729,2.1700000762939453,14800,,
2008-10-20 00:00:00+00:00,2.309999942779541,2.6600000858306885,2.240000009536743,2.380000114440918,15086,,
2008-10-21 00:00:00+00:00,2.240000009536743,2.240000009536743,1.5399999618530271,2.0299999713897705,21071,,
2008-10-22 00:00:00+00:00,2.0299999713897705,2.240000009536743,1.4700000286102295,2.0299999713897705,11643,,
2008-10-23 00:00:00+00:00,2.0999999046325684,2.1700000762939453,1.8200000524520876,1.9600000381469729,5471,,
2008-10-24 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.75,1.9600000381469729,6629,,
2008-10-27 00:00:00+00:00,1.75,2.0299999713897705,1.75,2.0299999713897705,6114,,
2008-10-28 00:00:00+00:00,1.8200000524520876,2.240000009536743,1.8200000524520876,2.1700000762939453,6129,,
2008-10-29 00:00:00+00:00,2.1700000762939453,2.309999942779541,1.9600000381469729,2.1700000762939453,4729,,
2008-10-30 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.9600000381469729,1.9600000381469729,6929,,
2008-10-31 00:00:00+00:00,1.9600000381469729,2.1700000762939453,1.8899999856948853,2.0999999046325684,5071,,
2008-11-03 00:00:00+00:00,2.240000009536743,2.240000009536743,1.9600000381469729,2.0299999713897705,5543,,
2008-11-04 00:00:00+00:00,2.0999999046325684,2.0999999046325684,1.8200000524520876,1.9600000381469729,7957,,
2008-11-05 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.75,1.75,5971,,
2008-11-06 00:00:00+00:00,1.75,1.8200000524520876,1.5399999618530271,1.6799999475479126,7957,,
2008-11-07 00:00:00+00:00,1.6100000143051147,1.8200000524520876,1.6100000143051147,1.75,5457,,
2008-11-10 00:00:00+00:00,1.5399999618530271,1.9600000381469729,1.5399999618530271,1.75,2443,,
2008-11-11 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.5399999618530271,1.75,7557,,
2008-11-12 00:00:00+00:00,1.6100000143051147,1.9600000381469729,1.5399999618530271,1.5399999618530271,6157,,
2008-11-13 00:00:00+00:00,1.4700000286102295,1.75,1.4700000286102295,1.5399999618530271,5243,,
2008-11-14 00:00:00+00:00,1.6100000143051147,1.75,1.5399999618530271,1.6799999475479126,6914,,
2008-11-17 00:00:00+00:00,1.5399999618530271,1.75,1.4700000286102295,1.6799999475479126,8071,,
2008-11-18 00:00:00+00:00,1.4700000286102295,1.8899999856948853,1.4700000286102295,1.75,9100,,
2008-11-19 00:00:00+00:00,1.5399999618530271,1.8899999856948853,1.4700000286102295,1.75,4929,,
2008-11-20 00:00:00+00:00,1.4700000286102295,1.5399999618530271,1.1200000047683716,1.190000057220459,13171,,
2008-11-21 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.190000057220459,1.4700000286102295,7600,,
2008-11-24 00:00:00+00:00,1.3300000429153442,1.75,1.3300000429153442,1.75,9200,,
2008-11-25 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.5399999618530271,1.6799999475479126,8871,,
2008-11-26 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.6100000143051147,1.8200000524520876,10229,,
2008-11-28 00:00:00+00:00,1.8200000524520876,2.0299999713897705,1.5399999618530271,1.75,4586,,
2008-12-01 00:00:00+00:00,1.6799999475479126,1.75,1.4700000286102295,1.4700000286102295,5171,,
2008-12-02 00:00:00+00:00,1.6799999475479126,1.75,1.2599999904632568,1.2599999904632568,19171,,
2008-12-03 00:00:00+00:00,1.5399999618530271,1.6799999475479126,1.399999976158142,1.6100000143051147,20300,,
2008-12-04 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.6100000143051147,1.6100000143051147,14143,,
2008-12-05 00:00:00+00:00,1.8899999856948853,1.9600000381469729,1.4700000286102295,1.75,3486,,
2008-12-08 00:00:00+00:00,1.5399999618530271,1.8899999856948853,1.5399999618530271,1.8200000524520876,5857,,
2008-12-09 00:00:00+00:00,1.5399999618530271,1.9600000381469729,1.5399999618530271,1.8899999856948853,5829,,
2008-12-10 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.399999976158142,1.6100000143051147,25871,,
2008-12-11 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.4700000286102295,1.6799999475479126,7943,,
2008-12-12 00:00:00+00:00,1.6100000143051147,1.75,1.4700000286102295,1.75,17214,,
2008-12-15 00:00:00+00:00,1.75,1.9600000381469729,1.6100000143051147,1.9600000381469729,11700,,
2008-12-16 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.6100000143051147,1.8200000524520876,4614,,
2008-12-17 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.6799999475479126,1.8200000524520876,386,,
2008-12-18 00:00:00+00:00,1.75,1.9600000381469729,1.6799999475479126,1.6799999475479126,6571,,
2008-12-19 00:00:00+00:00,1.6799999475479126,1.8200000524520876,1.6100000143051147,1.6100000143051147,3514,,
2008-12-22 00:00:00+00:00,1.6100000143051147,1.75,1.6100000143051147,1.6799999475479126,2229,,
2008-12-23 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.2599999904632568,1.2599999904632568,41629,,
2008-12-24 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.2599999904632568,1.2599999904632568,4600,,
2008-12-26 00:00:00+00:00,1.399999976158142,1.4700000286102295,1.3300000429153442,1.399999976158142,3129,,
2008-12-29 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2599999904632568,1.2599999904632568,7157,,
2008-12-30 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.1200000047683716,1.190000057220459,21457,,
2008-12-31 00:00:00+00:00,1.190000057220459,1.5399999618530271,1.190000057220459,1.190000057220459,25757,,
2009-01-02 00:00:00+00:00,1.5399999618530271,2.309999942779541,1.399999976158142,2.0299999713897705,79157,,
2009-01-05 00:00:00+00:00,1.75,2.380000114440918,1.4700000286102295,2.240000009536743,39671,,
2009-01-06 00:00:00+00:00,2.0999999046325684,2.309999942779541,1.8899999856948853,2.1700000762939453,12371,,
2009-01-07 00:00:00+00:00,2.309999942779541,2.309999942779541,1.8899999856948853,2.240000009536743,3786,,
2009-01-08 00:00:00+00:00,1.8899999856948853,2.240000009536743,1.8899999856948853,1.9600000381469729,3229,,
2009-01-09 00:00:00+00:00,2.0299999713897705,2.0999999046325684,1.8899999856948853,2.0299999713897705,1914,,
2009-01-12 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.8899999856948853,1.8899999856948853,2029,,
2009-01-13 00:00:00+00:00,1.6100000143051147,1.9600000381469729,1.6100000143051147,1.9600000381469729,10057,,
2009-01-14 00:00:00+00:00,1.75,1.8899999856948853,1.6100000143051147,1.75,4614,,
2009-01-15 00:00:00+00:00,1.75,1.8899999856948853,1.75,1.8899999856948853,4229,,
2009-01-16 00:00:00+00:00,1.8899999856948853,1.9600000381469729,1.8899999856948853,1.9600000381469729,4129,,
2009-01-20 00:00:00+00:00,1.75,1.9600000381469729,1.75,1.75,2586,,
2009-01-21 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.75,1.9600000381469729,14957,,
2009-01-22 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.8200000524520876,1.8200000524520876,2829,,
2009-01-23 00:00:00+00:00,1.75,1.8200000524520876,1.75,1.75,2257,,
2009-01-26 00:00:00+00:00,1.75,1.8899999856948853,1.75,1.75,3771,,
2009-01-27 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.8200000524520876,1.8899999856948853,1671,,
2009-01-28 00:00:00+00:00,1.75,2.0299999713897705,1.75,2.0299999713897705,8900,,
2009-01-29 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.75,1.9600000381469729,1643,,
2009-01-30 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.8899999856948853,1.9600000381469729,2186,,
2009-02-02 00:00:00+00:00,1.9600000381469729,2.0999999046325684,1.75,1.8200000524520876,7329,,
2009-02-03 00:00:00+00:00,1.8200000524520876,1.9600000381469729,1.6100000143051147,1.6100000143051147,14386,,
2009-02-04 00:00:00+00:00,1.75,1.9600000381469729,1.75,1.8899999856948853,1114,,
2009-02-05 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.75,1.8899999856948853,900,,
2009-02-06 00:00:00+00:00,1.75,1.9600000381469729,1.75,1.75,9043,,
2009-02-09 00:00:00+00:00,1.75,1.9600000381469729,1.75,1.8899999856948853,1800,,
2009-02-10 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.8200000524520876,1.8200000524520876,1029,,
2009-02-11 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.75,1.9600000381469729,1486,,
2009-02-12 00:00:00+00:00,1.75,1.8899999856948853,1.75,1.8899999856948853,171,,
2009-02-13 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.8200000524520876,1.9600000381469729,1643,,
2009-02-17 00:00:00+00:00,1.75,1.8899999856948853,1.5399999618530271,1.8200000524520876,17957,,
2009-02-18 00:00:00+00:00,1.75,1.75,1.2599999904632568,1.3300000429153442,22900,,
2009-02-19 00:00:00+00:00,1.4700000286102295,1.75,1.3300000429153442,1.3300000429153442,8829,,
2009-02-20 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,4314,,
2009-02-23 00:00:00+00:00,1.3300000429153442,1.4700000286102295,1.2599999904632568,1.2599999904632568,5171,,
2009-02-24 00:00:00+00:00,1.2599999904632568,1.4700000286102295,1.1200000047683716,1.399999976158142,5757,,
2009-02-25 00:00:00+00:00,1.399999976158142,1.399999976158142,1.2599999904632568,1.3300000429153442,1300,,
2009-02-26 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3300000429153442,129,,
2009-02-27 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2599999904632568,3314,,
2009-03-02 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.1200000047683716,1.1200000047683716,2600,,
2009-03-03 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.1200000047683716,1.1200000047683716,3157,,
2009-03-04 00:00:00+00:00,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,1357,,
2009-03-05 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.9100000262260436,0.9100000262260436,2600,,
2009-03-06 00:00:00+00:00,0.9100000262260436,0.9800000190734864,0.8399999737739563,0.9100000262260436,2057,,
2009-03-09 00:00:00+00:00,0.9100000262260436,1.2599999904632568,0.8399999737739563,0.9100000262260436,7800,,
2009-03-10 00:00:00+00:00,0.9800000190734864,1.1200000047683716,0.9100000262260436,0.9100000262260436,3500,,
2009-03-11 00:00:00+00:00,0.9800000190734864,1.1200000047683716,0.9800000190734864,0.9800000190734864,2043,,
2009-03-12 00:00:00+00:00,1.1200000047683716,1.1200000047683716,0.9800000190734864,1.1200000047683716,2700,,
2009-03-13 00:00:00+00:00,1.2599999904632568,1.399999976158142,1.190000057220459,1.2599999904632568,6400,,
2009-03-16 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.0499999523162842,1.190000057220459,2200,,
2009-03-17 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4700000286102295,4471,,
2009-03-18 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.2599999904632568,1.4700000286102295,1843,,
2009-03-19 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.1200000047683716,1.2599999904632568,8529,,
2009-03-20 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.2599999904632568,1.2599999904632568,2300,,
2009-03-23 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.3300000429153442,1.4700000286102295,4129,,
2009-03-24 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.5399999618530271,1.6100000143051147,4986,,
2009-03-25 00:00:00+00:00,1.75,2.0299999713897705,1.6100000143051147,1.75,13686,,
2009-03-26 00:00:00+00:00,2.240000009536743,2.240000009536743,1.6799999475479126,1.8899999856948853,11943,,
2009-03-27 00:00:00+00:00,1.75,1.9600000381469729,1.6799999475479126,1.9600000381469729,2557,,
2009-03-30 00:00:00+00:00,1.75,1.75,1.4700000286102295,1.5399999618530271,3757,,
2009-03-31 00:00:00+00:00,1.5399999618530271,1.8899999856948853,1.4700000286102295,1.5399999618530271,6871,,
2009-04-01 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.0499999523162842,1.1200000047683716,82943,,
2009-04-02 00:00:00+00:00,1.1200000047683716,1.2599999904632568,1.0499999523162842,1.0499999523162842,23057,,
2009-04-03 00:00:00+00:00,1.1200000047683716,1.190000057220459,0.7699999809265137,0.9800000190734864,42500,,
2009-04-06 00:00:00+00:00,0.8399999737739563,1.0499999523162842,0.8399999737739563,0.9100000262260436,12400,,
2009-04-07 00:00:00+00:00,0.9800000190734864,1.1200000047683716,0.9100000262260436,0.9100000262260436,7300,,
2009-04-08 00:00:00+00:00,0.9100000262260436,1.9600000381469729,0.9100000262260436,1.190000057220459,125129,,
2009-04-09 00:00:00+00:00,1.190000057220459,1.75,1.190000057220459,1.399999976158142,61600,,
2009-04-13 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.399999976158142,1.399999976158142,2600,,
2009-04-14 00:00:00+00:00,1.4700000286102295,1.6799999475479126,1.399999976158142,1.399999976158142,24186,,
2009-04-15 00:00:00+00:00,1.399999976158142,1.6100000143051147,1.190000057220459,1.2599999904632568,24371,,
2009-04-16 00:00:00+00:00,1.190000057220459,1.399999976158142,1.190000057220459,1.190000057220459,5943,,
