date,RDN_Open,RDN_High,RDN_Low,RDN_Close,RDN_Volume,RDN_Dividends,RDN_Stock Splits
2003-11-11 00:00:00+00:00,50.650001525878906,50.790000915527344,49.97999954223633,42.00180816650391,687200,0.0,
2003-11-12 00:00:00+00:00,50.400001525878906,50.400001525878906,49.68000030517578,41.70891952514648,715500,0.0,
2003-11-13 00:00:00+00:00,49.84999847412109,50.09999847412109,49.68000030517578,41.71728897094727,664100,0.0,
2003-11-14 00:00:00+00:00,49.880001068115234,50.16999816894531,49.0,41.04780960083008,608800,0.0,
2003-11-17 00:00:00+00:00,48.95000076293945,49.09999847412109,48.22999954223633,40.604270935058594,585200,0.0,
2003-11-18 00:00:00+00:00,48.63999938964844,48.91999816894531,48.0,40.22766876220703,515500,0.0,
2003-11-19 00:00:00+00:00,48.25,48.720001220703125,48.04999923706055,40.31135559082031,622000,0.0,
2003-11-20 00:00:00+00:00,48.18000030517578,48.27999877929688,47.65999984741211,39.91806411743164,490800,0.0,
2003-11-21 00:00:00+00:00,48.0,48.04999923706055,47.7599983215332,40.12725067138672,453600,0.0,
2003-11-24 00:00:00+00:00,48.04999923706055,48.25,47.95000076293945,40.39516067504883,741600,0.02,
2003-11-25 00:00:00+00:00,48.290000915527344,48.5,48.20000076293945,40.50399017333984,534900,0.0,
2003-11-26 00:00:00+00:00,48.5,49.7400016784668,48.5,41.63421630859375,927100,0.0,
2003-11-28 00:00:00+00:00,49.75,49.95000076293945,49.18000030517578,41.31608200073242,225900,0.0,
2003-12-01 00:00:00+00:00,49.79999923706055,50.31999969482422,49.54999923706055,42.03608322143555,648900,0.0,
2003-12-02 00:00:00+00:00,50.0,50.34999847412109,49.54999923706055,41.93561553955078,416100,0.0,
2003-12-03 00:00:00+00:00,49.970001220703125,50.65999984741211,49.900001525878906,42.153297424316406,471500,0.0,
2003-12-04 00:00:00+00:00,50.09999847412109,50.38999938964844,49.900001525878906,42.17002868652344,403700,0.0,
2003-12-05 00:00:00+00:00,49.70000076293945,50.369998931884766,49.59000015258789,41.51701736450195,601300,0.0,
2003-12-08 00:00:00+00:00,49.59000015258789,50.2400016784668,49.369998931884766,41.91886901855469,379200,0.0,
2003-12-09 00:00:00+00:00,50.060001373291016,50.060001373291016,49.2400016784668,41.23235702514648,424800,0.0,
2003-12-10 00:00:00+00:00,49.33000183105469,49.33000183105469,48.400001525878906,40.70492172241211,522500,0.0,
2003-12-11 00:00:00+00:00,48.619998931884766,49.560001373291016,48.619998931884766,41.0230598449707,630700,0.0,
2003-12-12 00:00:00+00:00,49.150001525878906,49.27000045776367,48.58000183105469,41.14864349365234,267900,0.0,
2003-12-15 00:00:00+00:00,49.54999923706055,49.59999847412109,48.54999923706055,40.66307067871094,350000,0.0,
2003-12-16 00:00:00+00:00,48.77999877929688,48.97999954223633,48.060001373291016,41.00631332397461,391300,0.0,
2003-12-17 00:00:00+00:00,48.900001525878906,48.900001525878906,47.93999862670898,40.18584060668945,596900,0.0,
2003-12-18 00:00:00+00:00,48.0,48.0,46.970001220703125,39.48259735107422,1298800,0.0,
2003-12-19 00:00:00+00:00,46.95000076293945,47.220001220703125,46.150001525878906,39.44911193847656,1400000,0.0,
2003-12-22 00:00:00+00:00,47.0,47.060001373291016,46.5,39.13936996459961,700300,0.0,
2003-12-23 00:00:00+00:00,46.84999847412109,47.04999923706055,46.33000183105469,39.1895751953125,1283900,0.0,
2003-12-24 00:00:00+00:00,47.0,47.75,47.0,39.72539520263672,352000,0.0,
2003-12-26 00:00:00+00:00,47.45000076293945,47.84999847412109,47.310001373291016,39.65841293334961,184900,0.0,
2003-12-29 00:00:00+00:00,47.40999984741211,48.130001068115234,47.20000076293945,40.24445343017578,646100,0.0,
2003-12-30 00:00:00+00:00,47.84999847412109,48.2400016784668,47.75,40.31142807006836,453500,0.0,
2003-12-31 00:00:00+00:00,47.900001525878906,48.83000183105469,47.900001525878906,40.81376266479492,688400,0.0,
2004-01-02 00:00:00+00:00,48.650001525878906,49.0,48.27000045776367,40.604454040527344,648600,0.0,
2004-01-05 00:00:00+00:00,48.400001525878906,48.90999984741211,48.290000915527344,40.67144012451172,930600,0.0,
2004-01-06 00:00:00+00:00,49.0,49.09000015258789,48.290000915527344,40.629581451416016,778400,0.0,
2004-01-07 00:00:00+00:00,48.59999847412109,48.59999847412109,47.86000061035156,40.18584060668945,619100,0.0,
2004-01-08 00:00:00+00:00,48.400001525878906,48.83000183105469,47.970001220703125,40.847259521484375,1135300,0.0,
2004-01-09 00:00:00+00:00,48.59999847412109,48.77000045776367,48.09000015258789,40.37004089355469,733500,0.0,
2004-01-12 00:00:00+00:00,49.5,52.2400016784668,49.4900016784668,42.848175048828125,3340800,0.0,
2004-01-13 00:00:00+00:00,51.45000076293945,52.060001373291016,50.63999938964844,42.94025802612305,1099800,0.0,
2004-01-14 00:00:00+00:00,51.29999923706055,52.040000915527344,51.20000076293945,43.057464599609375,1520300,0.0,
2004-01-15 00:00:00+00:00,50.869998931884766,50.869998931884766,46.52999877929688,40.4788703918457,5050800,0.0,
2004-01-16 00:00:00+00:00,48.45000076293945,49.0,47.25,40.50399017333984,2391700,0.0,
2004-01-20 00:00:00+00:00,48.29999923706055,49.20000076293945,48.15999984741211,41.0230598449707,1270300,0.0,
2004-01-21 00:00:00+00:00,48.75,49.33000183105469,48.2599983215332,41.27421951293945,1504700,0.0,
2004-01-22 00:00:00+00:00,47.70000076293945,48.29999923706055,46.04999923706055,38.57003402709961,3456800,0.0,
2004-01-23 00:00:00+00:00,45.5,45.84999847412109,44.59999847412109,38.009124755859375,4281000,0.0,
2004-01-26 00:00:00+00:00,45.400001525878906,45.970001220703125,45.27999877929688,38.4863166809082,1686400,0.0,
2004-01-27 00:00:00+00:00,45.84999847412109,46.09999847412109,45.20000076293945,38.176570892333984,1354700,0.0,
2004-01-28 00:00:00+00:00,45.84999847412109,47.4900016784668,45.84999847412109,39.44911193847656,1876900,0.0,
2004-01-29 00:00:00+00:00,47.119998931884766,47.20000076293945,46.34000015258789,39.47421646118164,1371100,0.0,
2004-01-30 00:00:00+00:00,46.2400016784668,46.79999923706055,46.18000030517578,38.98028564453125,832800,0.0,
2004-02-02 00:00:00+00:00,46.41999816894531,46.93999862670898,45.869998931884766,38.76260757446289,557900,0.0,
2004-02-03 00:00:00+00:00,45.79999923706055,46.5,45.59000015258789,38.56167602539063,935000,0.0,
2004-02-04 00:00:00+00:00,46.06999969482422,46.52000045776367,45.52999877929688,38.168190002441406,821900,0.0,
2004-02-05 00:00:00+00:00,45.70000076293945,46.060001373291016,45.52999877929688,38.51142883300781,828400,0.0,
2004-02-06 00:00:00+00:00,45.59999847412109,46.25,45.59999847412109,38.5281982421875,713100,0.0,
2004-02-09 00:00:00+00:00,46.150001525878906,46.88999938964844,46.119998931884766,38.82958221435547,461700,0.0,
2004-02-10 00:00:00+00:00,46.20000076293945,46.59999847412109,45.810001373291016,38.46958160400391,755700,0.0,
2004-02-11 00:00:00+00:00,45.959999084472656,45.959999084472656,44.66999816894531,38.10122680664063,1540800,0.0,
2004-02-12 00:00:00+00:00,45.54999923706055,45.880001068115234,45.2400016784668,38.21842193603516,725300,0.0,
2004-02-13 00:00:00+00:00,45.86000061035156,46.11000061035156,44.869998931884766,38.5281982421875,880600,0.0,
2004-02-17 00:00:00+00:00,46.400001525878906,46.75,46.400001525878906,38.971900939941406,788900,0.0,
2004-02-18 00:00:00+00:00,46.79999923706055,46.81999969482422,46.15999984741211,38.93003845214844,651200,0.0,
2004-02-19 00:00:00+00:00,46.5099983215332,46.630001068115234,45.470001220703125,38.07609558105469,656100,0.0,
2004-02-20 00:00:00+00:00,45.650001525878906,45.650001525878906,44.900001525878906,37.866798400878906,708800,0.0,
2004-02-23 00:00:00+00:00,45.34000015258789,45.54999923706055,44.720001220703125,37.6239013671875,394600,0.02,
2004-02-24 00:00:00+00:00,44.91999816894531,45.15999984741211,43.97999954223633,37.25538635253906,995700,0.0,
2004-02-25 00:00:00+00:00,44.52000045776367,44.77000045776367,43.84999847412109,37.07946395874024,880400,0.0,
2004-02-26 00:00:00+00:00,44.09999847412109,44.45000076293945,44.04999923706055,36.93711471557617,898800,0.0,
2004-02-27 00:00:00+00:00,44.119998931884766,44.25,43.20000076293945,36.6020622253418,1600800,0.0,
2004-03-01 00:00:00+00:00,43.810001373291016,44.38999938964844,43.70000076293945,36.94546890258789,740900,0.0,
2004-03-02 00:00:00+00:00,44.36000061035156,45.13999938964844,44.31999969482422,37.47314834594727,886500,0.0,
2004-03-03 00:00:00+00:00,44.79999923706055,45.09000015258789,44.52000045776367,37.682525634765625,547700,0.0,
2004-03-04 00:00:00+00:00,44.900001525878906,44.900001525878906,44.2400016784668,37.13054656982422,483300,0.001,
2004-03-05 00:00:00+00:00,43.25,44.09999847412109,42.59999847412109,36.59449005126953,1925700,0.0,
2004-03-08 00:00:00+00:00,43.68999862670898,43.68999862670898,43.29999923706055,36.2929573059082,816000,0.0,
2004-03-09 00:00:00+00:00,43.400001525878906,43.7400016784668,43.400001525878906,36.47723388671875,698900,0.0,
2004-03-10 00:00:00+00:00,43.84999847412109,43.95000076293945,42.70000076293945,35.807151794433594,423600,0.0,
2004-03-11 00:00:00+00:00,42.54999923706055,42.709999084472656,41.900001525878906,35.44697189331055,969800,0.0,
2004-03-12 00:00:00+00:00,42.29999923706055,42.79999923706055,42.20000076293945,35.79878234863281,562200,0.0,
2004-03-15 00:00:00+00:00,42.7400016784668,42.7400016784668,41.54999923706055,35.01982498168945,660300,0.0,
2004-03-16 00:00:00+00:00,41.650001525878906,42.56999969482422,41.650001525878906,35.45537567138672,640400,0.0,
2004-03-17 00:00:00+00:00,42.45000076293945,42.7599983215332,42.369998931884766,35.53075408935547,426200,0.0,
2004-03-18 00:00:00+00:00,42.5,42.709999084472656,41.59999847412109,35.555870056152344,405300,0.0,
2004-03-19 00:00:00+00:00,42.09000015258789,42.310001373291016,41.7400016784668,35.17897033691406,604200,0.0,
2004-03-22 00:00:00+00:00,41.25,41.540000915527344,40.95000076293945,34.29949188232422,602100,0.0,
2004-03-23 00:00:00+00:00,41.0,42.13999938964844,40.959999084472656,34.97795104980469,812500,0.0,
2004-03-24 00:00:00+00:00,41.79999923706055,42.400001525878906,41.7400016784668,35.07008361816406,1136300,0.0,
2004-03-25 00:00:00+00:00,42.119998931884766,42.4900016784668,41.900001525878906,35.47213363647461,762900,0.0,
2004-03-26 00:00:00+00:00,42.34999847412109,42.54999923706055,42.18000030517578,35.43024444580078,442800,0.0,
2004-03-29 00:00:00+00:00,42.84999847412109,42.97999954223633,42.119998931884766,35.47213363647461,455100,0.0,
2004-03-30 00:00:00+00:00,42.34999847412109,42.7400016784668,42.150001525878906,35.68989562988281,301200,0.0,
2004-03-31 00:00:00+00:00,42.45000076293945,42.88999938964844,42.2400016784668,35.681522369384766,384100,0.0,
2004-04-01 00:00:00+00:00,42.59999847412109,44.04999923706055,42.54999923706055,36.73688125610352,1014100,0.0,
2004-04-02 00:00:00+00:00,46.150001525878906,46.150001525878906,43.86000061035156,38.26131439208984,1814800,0.0,
2004-04-05 00:00:00+00:00,45.650001525878906,46.04999923706055,45.54999923706055,38.57121276855469,622100,0.0,
2004-04-06 00:00:00+00:00,45.75,45.75,44.61000061035156,37.64984893798828,689900,0.0,
2004-04-07 00:00:00+00:00,44.93999862670898,44.93999862670898,44.25,37.21432113647461,766700,0.0,
2004-04-08 00:00:00+00:00,44.9900016784668,45.13999938964844,44.59000015258789,37.39021301269531,697300,0.0,
2004-04-12 00:00:00+00:00,44.650001525878906,44.95000076293945,44.09000015258789,37.4237174987793,553700,0.0,
2004-04-13 00:00:00+00:00,45.0,46.060001373291016,45.0,38.412071228027344,1475600,0.0,
2004-04-14 00:00:00+00:00,46.34999847412109,47.900001525878906,46.29999923706055,39.76897811889648,2228400,0.0,
2004-04-15 00:00:00+00:00,47.400001525878906,47.7400016784668,46.7599983215332,39.46742248535156,1283900,0.0,
2004-04-16 00:00:00+00:00,47.119998931884766,47.130001068115234,46.540000915527344,39.06542205810547,442100,0.0,
2004-04-19 00:00:00+00:00,46.45000076293945,46.4900016784668,46.040000915527344,38.82249069213867,474900,0.0,
2004-04-20 00:00:00+00:00,46.459999084472656,46.59999847412109,45.40999984741211,38.03516006469727,906300,0.0,
2004-04-21 00:00:00+00:00,45.40999984741211,46.09000015258789,44.77999877929688,38.6047248840332,645300,0.0,
2004-04-22 00:00:00+00:00,46.09000015258789,49.75,46.09000015258789,40.765724182128906,1925000,0.0,
2004-04-23 00:00:00+00:00,48.75,48.84999847412109,47.95000076293945,40.81595993041992,788400,0.0,
2004-04-26 00:00:00+00:00,48.66999816894531,49.040000915527344,48.41999816894531,40.75733947753906,558300,0.0,
2004-04-27 00:00:00+00:00,48.40999984741211,49.29999923706055,48.40999984741211,40.84947204589844,959300,0.0,
2004-04-28 00:00:00+00:00,48.54999923706055,48.54999923706055,47.77999877929688,40.28829193115234,553600,0.0,
2004-04-29 00:00:00+00:00,48.2400016784668,48.27000045776367,47.09999847412109,39.53446960449219,702500,0.0,
2004-04-30 00:00:00+00:00,47.45000076293945,47.45000076293945,46.5099983215332,38.95652389526367,563500,0.0,
2004-05-03 00:00:00+00:00,46.70000076293945,47.59999847412109,46.2599983215332,39.74384307861328,597500,0.0,
2004-05-04 00:00:00+00:00,47.59999847412109,47.7400016784668,46.68000030517578,39.11565780639648,532400,0.0,
2004-05-05 00:00:00+00:00,47.04999923706055,47.70000076293945,46.81999969482422,39.28317642211914,547300,0.0,
2004-05-06 00:00:00+00:00,46.900001525878906,46.93999862670898,46.04999923706055,38.81412124633789,587900,0.0,
2004-05-07 00:00:00+00:00,46.400001525878906,47.27999877929688,46.16999816894531,38.6884765625,688700,0.0,
2004-05-10 00:00:00+00:00,46.09999847412109,46.11000061035156,45.04999923706055,38.445579528808594,603900,0.0,
2004-05-11 00:00:00+00:00,46.5,46.84999847412109,46.13999938964844,38.738746643066406,404700,0.0,
2004-05-12 00:00:00+00:00,46.04999923706055,46.09999847412109,44.72999954223633,38.412071228027344,652700,0.0,
2004-05-13 00:00:00+00:00,45.79999923706055,46.52000045776367,45.400001525878906,38.32832336425781,582300,0.0,
2004-05-14 00:00:00+00:00,45.83000183105469,46.02000045776367,45.09999847412109,37.77549743652344,544500,0.0,
2004-05-17 00:00:00+00:00,44.84999847412109,44.880001068115234,43.7599983215332,37.14731979370117,685000,0.0,
2004-05-18 00:00:00+00:00,44.650001525878906,45.11000061035156,44.47999954223633,37.398582458496094,364200,0.0,
2004-05-19 00:00:00+00:00,45.20000076293945,45.59999847412109,44.43000030517578,37.381832122802734,383300,0.0,
2004-05-20 00:00:00+00:00,44.630001068115234,44.91999816894531,44.40999984741211,37.30646514892578,194400,0.0,
2004-05-21 00:00:00+00:00,44.70000076293945,44.709999084472656,44.27999877929688,37.105430603027344,400000,0.0,
2004-05-24 00:00:00+00:00,44.09999847412109,44.720001220703125,43.93999862670898,36.92108154296875,474900,0.02,
2004-05-25 00:00:00+00:00,44.060001373291016,44.84999847412109,43.61000061035156,37.51602935791016,483500,0.0,
2004-05-26 00:00:00+00:00,44.70000076293945,45.02999877929688,44.52999877929688,37.35683441162109,520400,0.0,
2004-05-27 00:00:00+00:00,44.70000076293945,45.119998931884766,44.52000045776367,37.591453552246094,460000,0.0,
2004-05-28 00:00:00+00:00,45.02000045776367,46.15999984741211,44.83000183105469,38.5467414855957,636700,0.0,
2004-06-01 00:00:00+00:00,45.79999923706055,45.9900016784668,45.5099983215332,38.3372688293457,354300,0.0,
2004-06-02 00:00:00+00:00,45.95000076293945,46.18999862670898,45.900001525878906,38.60540390014648,502300,0.0,
2004-06-03 00:00:00+00:00,45.84999847412109,46.65999984741211,45.79999923706055,38.73947143554688,462800,0.0,
2004-06-04 00:00:00+00:00,46.2400016784668,46.70000076293945,46.2400016784668,38.83164978027344,445000,0.0,
2004-06-07 00:00:00+00:00,46.5,46.90999984741211,46.34999847412109,39.233882904052734,301400,0.0,
2004-06-08 00:00:00+00:00,46.81999969482422,47.11000061035156,46.54999923706055,39.47690200805664,324200,0.0,
2004-06-09 00:00:00+00:00,46.900001525878906,47.66999816894531,46.81999969482422,39.25064468383789,837700,0.0,
2004-06-10 00:00:00+00:00,46.77000045776367,47.45000076293945,46.77000045776367,39.50203704833984,266200,0.0,
2004-06-14 00:00:00+00:00,47.04999923706055,47.59999847412109,47.0,39.51877975463867,434200,0.0,
2004-06-15 00:00:00+00:00,47.70000076293945,47.84000015258789,46.61000061035156,39.08305358886719,426100,0.0,
2004-06-16 00:00:00+00:00,46.68000030517578,47.09000015258789,46.40999984741211,39.43500900268555,264600,0.0,
2004-06-17 00:00:00+00:00,46.900001525878906,47.560001373291016,46.560001373291016,39.71990585327149,270200,0.0,
2004-06-18 00:00:00+00:00,46.79999923706055,47.91999816894531,46.79999923706055,39.75342559814453,375900,0.0,
2004-06-21 00:00:00+00:00,47.2400016784668,47.59999847412109,46.68000030517578,39.40146255493164,258000,0.0,
2004-06-22 00:00:00+00:00,46.900001525878906,47.56999969482422,46.52000045776367,39.86234664916992,444500,0.0,
2004-06-23 00:00:00+00:00,47.45000076293945,47.630001068115234,46.90999984741211,39.88751220703125,312300,0.0,
2004-06-24 00:00:00+00:00,47.0,47.290000915527344,45.34999847412109,38.42105484008789,1520900,0.0,
2004-06-25 00:00:00+00:00,45.95000076293945,46.400001525878906,45.5099983215332,38.3372688293457,749200,0.0,
2004-06-28 00:00:00+00:00,46.25,46.869998931884766,45.86000061035156,38.446197509765625,695400,0.0,
2004-06-29 00:00:00+00:00,45.97999954223633,47.47999954223633,45.95000076293945,39.73666000366211,1072300,0.0,
2004-06-30 00:00:00+00:00,47.75,48.41999816894531,47.43000030517578,40.13889694213867,932600,0.0,
2004-07-01 00:00:00+00:00,47.900001525878906,48.29999923706055,47.59999847412109,40.12214660644531,443100,0.0,
2004-07-02 00:00:00+00:00,47.869998931884766,47.869998931884766,46.72999954223633,39.47690200805664,1256900,0.0,
2004-07-06 00:00:00+00:00,47.04999923706055,47.09999847412109,46.560001373291016,39.384708404541016,339700,0.0,
2004-07-07 00:00:00+00:00,46.79999923706055,47.150001525878906,46.11000061035156,39.049503326416016,633000,0.0,
2004-07-08 00:00:00+00:00,46.5,46.93000030517578,46.5,39.05790710449219,344400,0.0,
2004-07-09 00:00:00+00:00,46.61000061035156,47.04999923706055,46.61000061035156,39.25902557373047,254300,0.0,
2004-07-12 00:00:00+00:00,46.5,47.43000030517578,46.5,39.384708404541016,399000,0.0,
2004-07-13 00:00:00+00:00,48.20000076293945,49.72999954223633,48.150001525878906,40.72547912597656,1265500,0.0,
2004-07-14 00:00:00+00:00,48.52999877929688,48.900001525878906,48.25,40.784141540527344,709100,0.0,
2004-07-15 00:00:00+00:00,48.83000183105469,48.900001525878906,48.119998931884766,40.39027404785156,407800,0.0,
2004-07-16 00:00:00+00:00,48.25,48.33000183105469,47.45000076293945,39.99642181396485,441100,0.0,
2004-07-19 00:00:00+00:00,47.79999923706055,48.47999954223633,47.66999816894531,40.28973388671875,392300,0.0,
2004-07-20 00:00:00+00:00,48.13999938964844,48.33000183105469,47.34999847412109,40.49922561645508,461700,0.0,
2004-07-21 00:00:00+00:00,48.22999954223633,48.84000015258789,47.72999954223633,39.99642181396485,507100,0.0,
