date,KYN_Open,KYN_High,KYN_Low,KYN_Close,KYN_Volume,KYN_Dividends,KYN_Stock Splits
2009-09-25 00:00:00+00:00,21.51000022888184,21.780000686645508,21.36000061035156,5.697444915771484,170000,0.0,
2009-09-28 00:00:00+00:00,21.799999237060547,21.799999237060547,21.36000061035156,5.673727035522461,193200,0.0,
2009-09-29 00:00:00+00:00,21.5,21.5,21.299999237060547,5.623655796051025,266400,0.0,
2009-09-30 00:00:00+00:00,21.46999931335449,21.5,20.950000762939453,5.573586940765381,279500,0.0,
2009-10-01 00:00:00+00:00,20.850000381469727,20.899999618530277,20.270000457763672,5.468425750732422,197500,0.48,
2009-10-02 00:00:00+00:00,20.190000534057617,20.65999984741211,20.030000686645508,5.525051116943359,150600,0.0,
2009-10-05 00:00:00+00:00,20.979999542236328,20.979999542236328,20.280000686645508,5.541228771209717,199400,0.0,
2009-10-06 00:00:00+00:00,20.950000762939453,21.09000015258789,20.670000076293945,5.595156192779541,237600,0.0,
2009-10-07 00:00:00+00:00,20.850000381469727,21.100000381469727,20.6299991607666,5.654481887817383,222500,0.0,
2009-10-08 00:00:00+00:00,21.1200008392334,21.299999237060547,20.96999931335449,5.74346399307251,162500,0.0,
2009-10-09 00:00:00+00:00,21.31999969482422,21.46999931335449,21.229999542236328,5.781214237213135,121800,0.0,
2009-10-12 00:00:00+00:00,21.43000030517578,22.1200008392334,21.43000030517578,5.87289571762085,174300,0.0,
2009-10-13 00:00:00+00:00,21.07999992370605,22.030000686645508,21.01000022888184,5.907950878143311,132100,0.0,
2009-10-14 00:00:00+00:00,22.049999237060547,22.239999771118164,21.93000030517578,5.921430587768555,146200,0.0,
2009-10-15 00:00:00+00:00,21.739999771118164,21.959999084472656,21.530000686645508,5.829751014709473,190500,0.0,
2009-10-16 00:00:00+00:00,21.420000076293945,21.86000061035156,21.3700008392334,5.894466400146484,178500,0.0,
2009-10-19 00:00:00+00:00,22.01000022888184,22.200000762939453,21.350000381469727,5.81896448135376,169900,0.0,
2009-10-20 00:00:00+00:00,21.700000762939453,22.049999237060547,21.36000061035156,5.905251979827881,229200,0.0,
2009-10-21 00:00:00+00:00,22.100000381469727,22.200000762939453,21.649999618530277,5.959181785583496,165900,0.0,
2009-10-22 00:00:00+00:00,22.0,22.399999618530277,21.8799991607666,6.037379741668701,150700,0.0,
2009-10-23 00:00:00+00:00,22.399999618530277,22.399999618530277,21.90999984741211,5.910645008087158,144800,0.0,
2009-10-26 00:00:00+00:00,22.81999969482422,22.81999969482422,21.76000022888184,5.932218551635742,166700,0.0,
2009-10-27 00:00:00+00:00,22.1200008392334,22.25,21.8700008392334,5.967270374298096,130900,0.0,
2009-10-28 00:00:00+00:00,22.280000686645508,22.350000381469727,21.649999618530277,5.983449459075928,180100,0.0,
2009-10-29 00:00:00+00:00,22.489999771118164,22.489999771118164,21.709999084472656,5.918736457824707,179600,0.0,
2009-10-30 00:00:00+00:00,21.950000762939453,22.700000762939453,21.68000030517578,6.120968341827393,188000,0.0,
2009-11-02 00:00:00+00:00,22.5,22.5,21.07999992370605,5.886377811431885,179200,0.0,
2009-11-03 00:00:00+00:00,21.600000381469727,22.399999618530277,21.459999084472656,6.034681797027588,124600,0.0,
2009-11-04 00:00:00+00:00,22.3799991607666,22.440000534057617,21.959999084472656,6.031988143920898,110600,0.0,
2009-11-05 00:00:00+00:00,22.209999084472656,22.96999931335449,22.13999938964844,6.164113521575928,150700,0.0,
2009-11-06 00:00:00+00:00,22.51000022888184,23.06999969482422,22.420000076293945,6.17489767074585,184800,0.0,
2009-11-09 00:00:00+00:00,23.290000915527344,23.32999992370605,22.979999542236328,6.290846824645996,131000,0.0,
2009-11-10 00:00:00+00:00,23.299999237060547,24.489999771118164,23.100000381469727,6.417579174041748,229500,0.0,
2009-11-11 00:00:00+00:00,23.899999618530277,24.38999938964844,23.65999984741211,6.487688064575195,230400,0.0,
2009-11-12 00:00:00+00:00,23.790000915527344,24.100000381469727,23.600000381469727,6.404097080230713,111300,0.0,
2009-11-13 00:00:00+00:00,23.989999771118164,24.059999465942383,23.670000076293945,6.47150993347168,143900,0.0,
2009-11-16 00:00:00+00:00,24.0,24.43000030517578,23.32999992370605,6.336686134338379,174800,0.0,
2009-11-17 00:00:00+00:00,24.100000381469727,24.100000381469727,22.549999237060547,6.333989143371582,182800,0.0,
2009-11-18 00:00:00+00:00,23.5,23.5,23.100000381469727,6.32320499420166,127600,0.0,
2009-11-19 00:00:00+00:00,23.489999771118164,24.01000022888184,23.01000022888184,6.468810558319092,181800,0.0,
2009-11-20 00:00:00+00:00,24.5,24.5,23.790000915527344,6.493079662322998,113000,0.0,
2009-11-23 00:00:00+00:00,24.049999237060547,24.420000076293945,23.81999969482422,6.458027362823486,161600,0.0,
2009-11-24 00:00:00+00:00,24.450000762939453,24.450000762939453,23.649999618530277,6.592851638793945,117600,0.0,
2009-11-25 00:00:00+00:00,24.530000686645508,25.38999938964844,24.239999771118164,6.727673053741455,159100,0.0,
2009-11-27 00:00:00+00:00,25.739999771118164,25.739999771118164,24.040000915527344,6.727673053741455,41300,0.0,
2009-11-30 00:00:00+00:00,24.81999969482422,25.200000762939453,24.25,6.587456703186035,169900,0.0,
2009-12-01 00:00:00+00:00,23.549999237060547,24.8700008392334,23.549999237060547,6.657562732696533,144600,0.0,
2009-12-02 00:00:00+00:00,24.739999771118164,24.979999542236328,23.799999237060547,6.503866672515869,146800,0.0,
2009-12-03 00:00:00+00:00,24.25,24.459999084472656,23.809999465942383,6.433758735656738,138100,0.0,
2009-12-04 00:00:00+00:00,24.299999237060547,24.549999237060547,23.690000534057617,6.460722923278809,147000,0.0,
2009-12-07 00:00:00+00:00,24.149999618530277,24.5,23.799999237060547,6.425671100616455,169800,0.0,
2009-12-08 00:00:00+00:00,23.989999771118164,24.15999984741211,23.709999084472656,6.441849231719971,118200,0.0,
2009-12-09 00:00:00+00:00,23.959999084472656,24.38999938964844,23.440000534057617,6.425671100616455,162000,0.0,
2009-12-10 00:00:00+00:00,23.96999931335449,24.0,23.3799991607666,6.436456203460693,215200,0.0,
2009-12-11 00:00:00+00:00,23.959999084472656,24.540000915527344,23.770000457763672,6.54701042175293,151200,0.0,
2009-12-14 00:00:00+00:00,24.75,25.270000457763672,24.56999969482422,6.757333755493164,196300,0.0,
2009-12-15 00:00:00+00:00,25.350000381469727,26.459999084472656,25.21999931335449,7.094395637512207,287200,0.0,
2009-12-16 00:00:00+00:00,26.09000015258789,26.520000457763672,25.559999465942383,6.932602882385254,226900,0.0,
2009-12-17 00:00:00+00:00,25.3700008392334,25.96999931335449,24.86000061035156,6.757333755493164,238700,0.0,
2009-12-18 00:00:00+00:00,24.96999931335449,25.729999542236328,24.850000381469727,6.9056396484375,265900,0.0,
2009-12-21 00:00:00+00:00,25.75,25.940000534057617,25.15999984741211,6.792389392852783,137500,0.0,
2009-12-22 00:00:00+00:00,25.46999931335449,25.81999969482422,25.299999237060547,6.927214622497559,168800,0.0,
2009-12-23 00:00:00+00:00,25.520000457763672,25.75,25.1299991607666,6.830137729644775,146400,0.0,
2009-12-24 00:00:00+00:00,25.68000030517578,25.920000076293945,25.299999237060547,6.98922872543335,72900,0.0,
2009-12-28 00:00:00+00:00,25.989999771118164,26.059999465942383,25.450000762939453,6.978446006774902,137000,0.0,
2009-12-29 00:00:00+00:00,26.229999542236328,26.229999542236328,25.26000022888184,6.832833290100098,136300,0.0,
2009-12-30 00:00:00+00:00,25.059999465942383,25.559999465942383,24.61000061035156,6.660261154174805,237300,0.0,
2009-12-31 00:00:00+00:00,24.600000381469727,25.13999938964844,24.450000762939453,6.751940727233887,185000,0.0,
2010-01-04 00:00:00+00:00,24.780000686645508,24.84000015258789,24.309999465942383,6.7162017822265625,206400,0.48,
2010-01-05 00:00:00+00:00,24.299999237060547,24.649999618530277,24.149999618530277,6.762937068939209,173400,0.0,
2010-01-06 00:00:00+00:00,24.5,25.0,24.5,6.8371663093566895,185100,0.0,
2010-01-07 00:00:00+00:00,24.8799991607666,25.239999771118164,24.559999465942383,6.892148494720459,164300,0.0,
2010-01-08 00:00:00+00:00,24.86000061035156,25.399999618530277,24.76000022888184,6.963626384735107,146000,0.0,
2010-01-11 00:00:00+00:00,25.32999992370605,25.32999992370605,24.86000061035156,6.853662014007568,122800,0.0,
2010-01-12 00:00:00+00:00,25.0,25.100000381469727,24.75,6.87840461730957,113800,0.0,
2010-01-13 00:00:00+00:00,25.170000076293945,25.350000381469727,24.770000457763672,6.949880599975586,149400,0.0,
2010-01-14 00:00:00+00:00,23.559999465942383,23.950000762939453,23.559999465942383,6.529259204864502,4358300,0.0,
2010-01-15 00:00:00+00:00,23.649999618530277,23.739999771118164,23.5,6.501767635345459,798000,0.0,
2010-01-19 00:00:00+00:00,23.6299991607666,23.739999771118164,23.57999992370605,6.5155134201049805,758700,0.0,
2010-01-20 00:00:00+00:00,23.75,23.75,23.520000457763672,6.466027736663818,428200,0.0,
2010-01-21 00:00:00+00:00,23.6299991607666,23.649999618530277,23.049999237060547,6.408297061920166,413700,0.0,
2010-01-22 00:00:00+00:00,23.280000686645508,23.350000381469727,22.63999938964844,6.356062412261963,307200,0.0,
2010-01-25 00:00:00+00:00,23.559999465942383,23.68000030517578,23.209999084472656,6.510016918182373,314800,0.0,
2010-01-26 00:00:00+00:00,23.68000030517578,23.690000534057617,23.31999969482422,6.501767635345459,306200,0.0,
2010-01-27 00:00:00+00:00,23.75,23.75,23.270000457763672,6.482522010803223,241100,0.0,
2010-01-28 00:00:00+00:00,23.700000762939453,23.75,23.34000015258789,6.43303918838501,246700,0.0,
2010-01-29 00:00:00+00:00,23.75,23.75,23.26000022888184,6.435788631439209,210500,0.0,
2010-02-01 00:00:00+00:00,23.790000915527344,23.790000915527344,23.13999938964844,6.468777656555176,177900,0.0,
2010-02-02 00:00:00+00:00,23.459999084472656,23.68000030517578,23.149999618530277,6.477025032043457,364900,0.0,
2010-02-03 00:00:00+00:00,23.5,23.63999938964844,23.26000022888184,6.477025032043457,210700,0.0,
2010-02-04 00:00:00+00:00,23.600000381469727,23.600000381469727,23.149999618530277,6.411048889160156,299200,0.0,
2010-02-05 00:00:00+00:00,23.5,23.5,21.59000015258789,6.320320129394531,856400,0.0,
2010-02-08 00:00:00+00:00,23.09000015258789,23.739999771118164,23.020000457763672,6.493520259857178,282600,0.0,
2010-02-09 00:00:00+00:00,23.6299991607666,23.68000030517578,23.26000022888184,6.4880194664001465,256900,0.0,
2010-02-10 00:00:00+00:00,23.690000534057617,23.690000534057617,23.31999969482422,6.4880194664001465,161300,0.0,
2010-02-11 00:00:00+00:00,23.63999938964844,23.690000534057617,23.489999771118164,6.499019145965576,239200,0.0,
2010-02-12 00:00:00+00:00,23.5,23.700000762939453,23.479999542236328,6.5155134201049805,234700,0.0,
2010-02-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.450000762939453,6.5210137367248535,249600,0.0,
2010-02-17 00:00:00+00:00,23.790000915527344,23.82999992370605,23.600000381469727,6.543003082275391,195000,0.0,
2010-02-18 00:00:00+00:00,23.76000022888184,23.81999969482422,23.559999465942383,6.5155134201049805,193600,0.0,
2010-02-19 00:00:00+00:00,23.850000381469727,24.0,23.670000076293945,6.589741230010986,186800,0.0,
2010-02-22 00:00:00+00:00,24.21999931335449,24.229999542236328,23.700000762939453,6.597988605499268,214000,0.0,
2010-02-23 00:00:00+00:00,24.0,24.100000381469727,23.84000015258789,6.578742980957031,226900,0.0,
2010-02-24 00:00:00+00:00,24.11000061035156,24.299999237060547,23.8700008392334,6.680462837219238,224500,0.0,
2010-02-25 00:00:00+00:00,24.190000534057617,24.709999084472656,23.959999084472656,6.793176174163818,327700,0.0,
2010-02-26 00:00:00+00:00,24.71999931335449,25.0,24.440000534057617,6.834414958953857,238000,0.0,
2010-03-01 00:00:00+00:00,24.030000686645508,24.989999771118164,24.030000686645508,6.828918933868408,228200,0.0,
2010-03-02 00:00:00+00:00,25.0,25.0,24.670000076293945,6.870155811309815,243700,0.0,
2010-03-03 00:00:00+00:00,25.0,25.190000534057617,24.86000061035156,6.90314245223999,275800,0.0,
2010-03-04 00:00:00+00:00,25.1200008392334,25.190000534057617,24.899999618530277,6.905895709991455,271200,0.0,
2010-03-05 00:00:00+00:00,25.559999465942383,25.899999618530277,25.100000381469727,7.092837810516357,409400,0.0,
2010-03-08 00:00:00+00:00,25.93000030517578,25.979999542236328,25.6299991607666,7.0818376541137695,242700,0.0,
2010-03-09 00:00:00+00:00,25.780000686645508,25.899999618530277,25.5,7.073593616485596,273200,0.0,
2010-03-10 00:00:00+00:00,25.649999618530277,25.979999542236328,25.61000061035156,7.1120805740356445,298500,0.0,
2010-03-11 00:00:00+00:00,25.780000686645508,26.100000381469727,25.6299991607666,7.090091228485107,210800,0.0,
2010-03-12 00:00:00+00:00,25.989999771118164,25.989999771118164,25.61000061035156,7.109336853027344,195000,0.0,
2010-03-15 00:00:00+00:00,25.920000076293945,25.920000076293945,25.190000534057617,6.991118431091309,274100,0.0,
2010-03-16 00:00:00+00:00,25.299999237060547,25.43000030517578,24.979999542236328,6.897646427154541,332700,0.0,
2010-03-17 00:00:00+00:00,25.239999771118164,25.38999938964844,25.100000381469727,6.922388553619385,293000,0.0,
2010-03-18 00:00:00+00:00,25.309999465942383,25.540000915527344,25.01000022888184,7.010364532470703,227600,0.0,
2010-03-19 00:00:00+00:00,26.059999465942383,26.06999969482422,25.3700008392334,7.164313316345215,297100,0.0,
2010-03-22 00:00:00+00:00,25.989999771118164,25.989999771118164,25.649999618530277,7.073593616485596,169700,0.0,
2010-03-23 00:00:00+00:00,25.81999969482422,25.940000534057617,25.63999938964844,7.109336853027344,206000,0.0,
2010-03-24 00:00:00+00:00,25.899999618530277,25.979999542236328,25.709999084472656,7.101083755493164,205700,0.0,
2010-03-25 00:00:00+00:00,25.950000762939453,26.229999542236328,25.76000022888184,7.120329856872559,347100,0.0,
2010-03-26 00:00:00+00:00,26.09000015258789,26.770000457763672,25.86000061035156,7.279778957366943,434600,0.0,
2010-03-29 00:00:00+00:00,26.290000915527344,26.82999992370605,26.239999771118164,7.274284839630127,447000,0.0,
2010-03-30 00:00:00+00:00,26.6299991607666,26.700000762939453,26.399999618530277,7.334760665893555,381600,0.0,
2010-03-31 00:00:00+00:00,26.600000381469727,26.96999931335449,26.520000457763672,7.384249687194824,275800,0.0,
2010-04-01 00:00:00+00:00,26.459999084472656,26.63999938964844,26.13999938964844,7.3926472663879395,145500,0.48,
2010-04-05 00:00:00+00:00,26.399999618530277,26.770000457763672,26.350000381469727,7.409439563751221,174200,0.0,
2010-04-06 00:00:00+00:00,26.46999931335449,26.8799991607666,26.31999969482422,7.403841972351074,170800,0.0,
2010-04-07 00:00:00+00:00,26.559999465942383,26.950000762939453,26.350000381469727,7.507413387298584,240000,0.0,
2010-04-08 00:00:00+00:00,26.8700008392334,27.15999984741211,26.43000030517578,7.549403190612793,225500,0.0,
2010-04-09 00:00:00+00:00,27.020000457763672,27.200000762939453,26.780000686645508,7.591389179229736,162700,0.0,
2010-04-12 00:00:00+00:00,27.0,27.399999618530277,26.82999992370605,7.599786281585693,135300,0.0,
2010-04-13 00:00:00+00:00,27.239999771118164,27.25,26.71999931335449,7.56339693069458,213100,0.0,
2010-04-14 00:00:00+00:00,27.0,27.25,26.799999237060547,7.616579055786133,198500,0.0,
2010-04-15 00:00:00+00:00,27.32999992370605,27.540000915527344,27.0,7.686563014984131,247000,0.0,
2010-04-16 00:00:00+00:00,27.309999465942383,27.46999931335449,27.030000686645508,7.636175632476807,190900,0.0,
2010-04-19 00:00:00+00:00,27.32999992370605,27.46999931335449,26.690000534057617,7.482221603393555,252700,0.0,
2010-04-20 00:00:00+00:00,26.81999969482422,26.979999542236328,26.6200008392334,7.507413387298584,257200,0.0,
2010-04-21 00:00:00+00:00,26.780000686645508,27.399999618530277,26.729999542236328,7.588588714599609,121600,0.0,
2010-04-22 00:00:00+00:00,26.940000534057617,27.450000762939453,26.739999771118164,7.5270094871521,178200,0.0,
2010-04-23 00:00:00+00:00,26.96999931335449,27.3700008392334,26.76000022888184,7.619377613067627,129900,0.0,
2010-04-26 00:00:00+00:00,27.350000381469727,27.46999931335449,27.059999465942383,7.680961608886719,151600,0.0,
2010-04-27 00:00:00+00:00,27.46999931335449,27.489999771118164,27.0,7.599786281585693,186300,0.0,
2010-04-28 00:00:00+00:00,27.31999969482422,27.36000061035156,27.01000022888184,7.57179594039917,156800,0.0,
2010-04-29 00:00:00+00:00,27.209999084472656,27.440000534057617,27.030000686645508,7.608182907104492,161100,0.0,
2010-04-30 00:00:00+00:00,27.229999542236328,27.229999542236328,26.790000915527344,7.568993091583252,127600,0.0,
2010-05-03 00:00:00+00:00,27.299999237060547,27.440000534057617,27.170000076293945,7.652970314025879,111100,0.0,
2010-05-04 00:00:00+00:00,27.34000015258789,27.34000015258789,26.690000534057617,7.557797431945801,207600,0.0,
2010-05-05 00:00:00+00:00,27.01000022888184,27.01000022888184,25.030000686645508,7.317068099975586,405200,0.0,
2010-05-06 00:00:00+00:00,25.940000534057617,26.100000381469727,23.5,6.927982807159424,529400,0.0,
2010-05-07 00:00:00+00:00,25.11000061035156,25.86000061035156,24.25,7.129520416259766,393200,0.0,
2010-05-10 00:00:00+00:00,26.8700008392334,27.0,26.020000457763672,7.459825992584228,205600,0.0,
2010-05-11 00:00:00+00:00,26.71999931335449,27.290000915527344,26.049999237060547,7.485020160675049,248400,0.0,
2010-05-12 00:00:00+00:00,26.979999542236328,27.0,26.520000457763672,7.507413387298584,226700,0.0,
2010-05-13 00:00:00+00:00,26.81999969482422,27.299999237060547,26.63999938964844,7.62777853012085,230400,0.0,
2010-05-14 00:00:00+00:00,27.190000534057617,27.190000534057617,26.770000457763672,7.557797431945801,368500,0.0,
2010-05-17 00:00:00+00:00,27.170000076293945,27.170000076293945,25.90999984741211,7.342260837554932,234400,0.0,
2010-05-18 00:00:00+00:00,26.559999465942383,26.65999984741211,25.96999931335449,7.322668552398682,156900,0.0,
2010-05-19 00:00:00+00:00,26.190000534057617,26.190000534057617,24.809999465942383,7.22469425201416,273200,0.0,
2010-05-20 00:00:00+00:00,25.020000457763672,25.26000022888184,23.920000076293945,6.950375556945801,464400,0.0,
2010-05-21 00:00:00+00:00,24.899999618530277,25.479999542236328,24.01000022888184,7.062343120574951,351900,0.0,
2010-05-24 00:00:00+00:00,25.350000381469727,25.489999771118164,24.93000030517578,6.99796199798584,228800,0.0,
2010-05-25 00:00:00+00:00,24.5,24.989999771118164,24.059999465942383,6.995161533355713,188800,0.0,
2010-05-26 00:00:00+00:00,25.670000076293945,26.15999984741211,24.799999237060547,7.0063581466674805,276200,0.0,
2010-05-27 00:00:00+00:00,25.790000915527344,25.90999984741211,25.170000076293945,7.171509742736816,209100,0.0,
2010-05-28 00:00:00+00:00,25.739999771118164,25.950000762939453,24.899999618530277,7.067940711975098,162000,0.0,
