date,FSTR_Open,FSTR_High,FSTR_Low,FSTR_Close,FSTR_Volume,FSTR_Dividends,FSTR_Stock Splits
1993-08-17 00:00:00+00:00,4.625,4.625,4.375,4.3727545738220215,98900,0.0,
1993-08-18 00:00:00+00:00,4.5,4.625,4.5,4.494220733642578,46900,0.0,
1993-08-19 00:00:00+00:00,4.625,4.875,4.5,4.3727545738220215,232800,0.0,
1993-08-20 00:00:00+00:00,4.5,4.625,4.5,4.3727545738220215,27400,0.0,
1993-08-23 00:00:00+00:00,4.5,4.625,4.375,4.251288890838623,76700,0.0,
1993-08-24 00:00:00+00:00,4.5,4.5,4.125,4.3727545738220215,44200,0.0,
1993-08-25 00:00:00+00:00,4.25,4.625,4.25,4.494220733642578,35900,0.0,
1993-08-26 00:00:00+00:00,4.375,4.625,4.375,4.494220733642578,26600,0.0,
1993-08-27 00:00:00+00:00,4.625,4.625,4.5,4.3727545738220215,104100,0.0,
1993-08-30 00:00:00+00:00,4.5,4.5,4.25,4.190556526184082,18900,0.0,
1993-08-31 00:00:00+00:00,4.25,4.5,4.125,4.251288890838623,67400,0.0,
1993-09-01 00:00:00+00:00,4.125,4.25,4.0,3.8868935108184814,11000,0.0,
1993-09-02 00:00:00+00:00,4.25,4.25,4.0,4.008360385894775,7600,0.0,
1993-09-03 00:00:00+00:00,4.0,4.25,4.0,4.129823207855225,7200,0.0,
1993-09-07 00:00:00+00:00,4.25,4.25,4.0,3.8868935108184814,8100,0.0,
1993-09-08 00:00:00+00:00,4.0,4.125,4.0,3.8868935108184814,16700,0.0,
1993-09-09 00:00:00+00:00,4.0,4.0,4.0,3.8868935108184814,1800,0.0,
1993-09-10 00:00:00+00:00,4.125,4.125,4.125,4.008360385894775,500,0.0,
1993-09-13 00:00:00+00:00,4.0,4.125,4.0,3.8868935108184814,4400,0.0,
1993-09-14 00:00:00+00:00,4.0,4.0,3.875,3.765428066253662,23900,0.0,
1993-09-15 00:00:00+00:00,3.75,4.0,3.75,3.826160430908203,11900,0.0,
1993-09-16 00:00:00+00:00,3.75,4.0,3.75,3.643962383270264,22400,0.0,
1993-09-17 00:00:00+00:00,3.75,3.875,3.75,3.765428066253662,53600,0.0,
1993-09-20 00:00:00+00:00,3.75,3.875,3.75,3.643962383270264,5600,0.0,
1993-09-21 00:00:00+00:00,3.75,3.75,3.625,3.643962383270264,55400,0.0,
1993-09-22 00:00:00+00:00,3.625,3.75,3.375,3.5224969387054443,33700,0.0,
1993-09-23 00:00:00+00:00,3.375,3.5625,3.375,3.2795662879943848,22800,0.0,
1993-09-24 00:00:00+00:00,3.625,3.75,3.375,3.643962383270264,26600,0.0,
1993-09-27 00:00:00+00:00,3.5,3.8125,3.5,3.643962383270264,19000,0.0,
1993-09-28 00:00:00+00:00,3.75,3.875,3.75,3.7046947479248047,12700,0.0,
1993-09-29 00:00:00+00:00,3.75,3.875,3.75,3.765428066253662,23700,0.0,
1993-09-30 00:00:00+00:00,3.875,3.875,3.75,3.7046947479248047,7900,0.0,
1993-10-01 00:00:00+00:00,3.875,4.5,3.75,4.251288890838623,71200,0.0,
1993-10-04 00:00:00+00:00,4.25,4.375,4.25,4.251288890838623,102700,0.0,
1993-10-05 00:00:00+00:00,4.375,4.5,4.25,4.3727545738220215,50000,0.0,
1993-10-06 00:00:00+00:00,4.25,4.375,4.25,4.129823207855225,12800,0.0,
1993-10-07 00:00:00+00:00,4.25,4.5,4.125,4.129823207855225,51200,0.0,
1993-10-08 00:00:00+00:00,4.375,4.375,4.125,4.069092750549316,1800,0.0,
1993-10-11 00:00:00+00:00,4.375,4.375,4.125,4.008360385894775,2200,0.0,
1993-10-12 00:00:00+00:00,4.375,4.375,4.125,4.008360385894775,10400,0.0,
1993-10-13 00:00:00+00:00,4.125,4.375,4.125,4.129823207855225,16100,0.0,
1993-10-14 00:00:00+00:00,4.125,4.375,4.125,4.129823207855225,64600,0.0,
1993-10-15 00:00:00+00:00,4.375,4.375,4.125,4.008360385894775,13000,0.0,
1993-10-18 00:00:00+00:00,4.125,4.375,4.125,4.251288890838623,44600,0.0,
1993-10-19 00:00:00+00:00,4.25,4.25,4.0,4.008360385894775,53200,0.0,
1993-10-20 00:00:00+00:00,4.0,4.25,4.0,3.8868935108184814,10100,0.0,
1993-10-21 00:00:00+00:00,4.0,4.125,3.875,3.8868935108184814,21200,0.0,
1993-10-22 00:00:00+00:00,3.875,4.0,3.875,3.765428066253662,17500,0.0,
1993-10-25 00:00:00+00:00,3.75,3.875,3.75,3.7046947479248047,19600,0.0,
1993-10-26 00:00:00+00:00,4.0,4.0,3.625,3.5224969387054443,13300,0.0,
1993-10-27 00:00:00+00:00,3.625,3.75,3.625,3.643962383270264,1300,0.0,
1993-10-28 00:00:00+00:00,4.0,4.0,3.625,3.5224969387054443,2000,0.0,
1993-10-29 00:00:00+00:00,3.625,4.0,3.625,3.5224969387054443,3500,0.0,
1993-11-01 00:00:00+00:00,4.0,4.0,3.5,3.5224969387054443,85500,0.0,
1993-11-02 00:00:00+00:00,3.625,3.875,3.625,3.5224969387054443,27200,0.0,
1993-11-03 00:00:00+00:00,3.875,3.875,3.625,3.5224969387054443,61400,0.0,
1993-11-04 00:00:00+00:00,3.6875,3.75,3.625,3.643962383270264,10500,0.0,
1993-11-05 00:00:00+00:00,3.875,3.875,3.625,3.5224969387054443,4800,0.0,
1993-11-08 00:00:00+00:00,3.625,3.875,3.625,3.765428066253662,3800,0.0,
1993-11-09 00:00:00+00:00,3.625,3.875,3.625,3.5224969387054443,3100,0.0,
1993-11-10 00:00:00+00:00,3.625,3.875,3.625,3.765428066253662,6600,0.0,
1993-11-11 00:00:00+00:00,3.625,3.875,3.625,3.643962383270264,2900,0.0,
1993-11-12 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,2600,0.0,
1993-11-15 00:00:00+00:00,3.625,3.875,3.625,3.5224969387054443,6900,0.0,
1993-11-16 00:00:00+00:00,3.625,3.875,3.625,3.5224969387054443,38000,0.0,
1993-11-17 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,8600,0.0,
1993-11-18 00:00:00+00:00,3.625,3.75,3.625,3.643962383270264,32200,0.0,
1993-11-19 00:00:00+00:00,3.6875,3.75,3.625,3.643962383270264,42000,0.0,
1993-11-22 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,900,0.0,
1993-11-23 00:00:00+00:00,3.875,3.875,3.625,3.5224969387054443,10900,0.0,
1993-11-24 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,2000,0.0,
1993-11-26 00:00:00+00:00,3.625,3.75,3.625,3.643962383270264,2500,0.0,
1993-11-29 00:00:00+00:00,3.625,3.75,3.625,3.643962383270264,6600,0.0,
1993-11-30 00:00:00+00:00,3.625,3.75,3.625,3.5224969387054443,25700,0.0,
1993-12-01 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,11500,0.0,
1993-12-02 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,700,0.0,
1993-12-03 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,4100,0.0,
1993-12-06 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,600,0.0,
1993-12-07 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,9200,0.0,
1993-12-08 00:00:00+00:00,3.625,3.75,3.5,3.643962383270264,21100,0.0,
1993-12-09 00:00:00+00:00,3.625,3.75,3.625,3.5224969387054443,20300,0.0,
1993-12-10 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,6400,0.0,
1993-12-13 00:00:00+00:00,3.625,3.75,3.625,3.643962383270264,16500,0.0,
1993-12-14 00:00:00+00:00,3.625,3.75,3.625,3.5224969387054443,32100,0.0,
1993-12-15 00:00:00+00:00,3.625,3.6875,3.5,3.401031255722046,112300,0.0,
1993-12-16 00:00:00+00:00,3.375,3.625,3.375,3.461764335632324,40000,0.0,
1993-12-17 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,2400,0.0,
1993-12-20 00:00:00+00:00,3.75,3.75,3.375,3.2795662879943848,21100,0.0,
1993-12-21 00:00:00+00:00,3.375,3.625,3.25,3.158100128173828,28000,0.0,
1993-12-22 00:00:00+00:00,3.25,3.5,3.25,3.2795662879943848,14900,0.0,
1993-12-23 00:00:00+00:00,3.375,3.5,3.25,3.158100128173828,16200,0.0,
1993-12-27 00:00:00+00:00,3.25,3.625,3.25,3.5224969387054443,6400,0.0,
1993-12-28 00:00:00+00:00,3.625,3.625,3.25,3.158100128173828,34400,0.0,
1993-12-29 00:00:00+00:00,3.125,3.25,3.0,2.915169715881348,46900,0.0,
1993-12-30 00:00:00+00:00,3.0,3.375,3.0,3.036635160446167,52700,0.0,
1993-12-31 00:00:00+00:00,3.375,3.5,3.125,3.218833446502685,88700,0.0,
1994-01-03 00:00:00+00:00,3.375,3.375,3.125,3.2795662879943848,13400,0.0,
1994-01-04 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,11000,0.0,
1994-01-05 00:00:00+00:00,3.375,3.375,3.125,3.036635160446167,24500,0.0,
1994-01-06 00:00:00+00:00,3.25,3.25,3.125,3.097368001937866,47700,0.0,
1994-01-07 00:00:00+00:00,3.125,3.25,3.125,3.097368001937866,4500,0.0,
1994-01-10 00:00:00+00:00,3.125,3.25,3.125,3.036635160446167,25800,0.0,
1994-01-11 00:00:00+00:00,3.1875,3.4375,3.1875,3.218833446502685,114700,0.0,
1994-01-12 00:00:00+00:00,3.3125,3.3125,3.1875,3.218833446502685,44600,0.0,
1994-01-13 00:00:00+00:00,3.3125,3.3125,3.1875,3.097368001937866,15100,0.0,
1994-01-14 00:00:00+00:00,3.1875,3.5,3.1875,3.158100128173828,31700,0.0,
1994-01-17 00:00:00+00:00,3.25,3.5,3.25,3.401031255722046,19700,0.0,
1994-01-18 00:00:00+00:00,3.5,3.625,3.375,3.401031255722046,154700,0.0,
1994-01-19 00:00:00+00:00,3.4375,3.5,3.375,3.401031255722046,16300,0.0,
1994-01-20 00:00:00+00:00,3.375,3.5,3.375,3.340298652648926,6200,0.0,
1994-01-21 00:00:00+00:00,3.5,3.5,3.375,3.2795662879943848,9000,0.0,
1994-01-24 00:00:00+00:00,3.375,3.625,3.375,3.401031255722046,10300,0.0,
1994-01-25 00:00:00+00:00,3.375,3.625,3.375,3.5224969387054443,9800,0.0,
1994-01-26 00:00:00+00:00,3.625,3.625,3.375,3.5224969387054443,112900,0.0,
1994-01-27 00:00:00+00:00,3.5,3.625,3.375,3.2795662879943848,4100,0.0,
1994-01-28 00:00:00+00:00,3.375,3.625,3.375,3.2795662879943848,5100,0.0,
1994-01-31 00:00:00+00:00,3.375,3.625,3.375,3.2795662879943848,17100,0.0,
1994-02-01 00:00:00+00:00,3.375,3.625,3.375,3.340298652648926,25000,0.0,
1994-02-02 00:00:00+00:00,3.375,3.625,3.375,3.2795662879943848,16800,0.0,
1994-02-03 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,2900,0.0,
1994-02-04 00:00:00+00:00,3.625,3.625,3.375,3.5224969387054443,14600,0.0,
1994-02-07 00:00:00+00:00,3.5,3.5,3.125,3.218833446502685,21200,0.0,
1994-02-08 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,2600,0.0,
1994-02-09 00:00:00+00:00,3.3125,3.375,3.25,3.2795662879943848,12400,0.0,
1994-02-10 00:00:00+00:00,3.25,3.625,3.25,3.218833446502685,39200,0.0,
1994-02-11 00:00:00+00:00,3.625,3.625,3.375,3.5224969387054443,6300,0.0,
1994-02-14 00:00:00+00:00,3.625,3.875,3.375,3.765428066253662,28600,0.0,
1994-02-15 00:00:00+00:00,3.875,3.875,3.5,3.401031255722046,14500,0.0,
1994-02-16 00:00:00+00:00,3.5,3.625,3.5,3.5224969387054443,5500,0.0,
1994-02-17 00:00:00+00:00,3.5,3.875,3.5,3.765428066253662,29500,0.0,
1994-02-18 00:00:00+00:00,3.875,3.875,3.625,3.5224969387054443,7900,0.0,
1994-02-22 00:00:00+00:00,3.875,4.0,3.625,3.5224969387054443,6500,0.0,
1994-02-23 00:00:00+00:00,4.0,4.0,3.625,3.765428066253662,3900,0.0,
1994-02-24 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,1200,0.0,
1994-02-25 00:00:00+00:00,3.875,4.0,3.875,3.8868935108184814,900,0.0,
1994-02-28 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,5800,0.0,
1994-03-01 00:00:00+00:00,3.625,4.0,3.625,3.8868935108184814,20800,0.0,
1994-03-02 00:00:00+00:00,3.625,3.75,3.5,3.461764335632324,39900,0.0,
1994-03-03 00:00:00+00:00,3.875,3.875,3.875,3.765428066253662,5000,0.0,
1994-03-04 00:00:00+00:00,3.5625,3.625,3.5625,3.461764335632324,15600,0.0,
1994-03-07 00:00:00+00:00,3.5625,3.75,3.5625,3.643962383270264,8300,0.0,
1994-03-08 00:00:00+00:00,3.5625,3.875,3.5625,3.461764335632324,14000,0.0,
1994-03-09 00:00:00+00:00,3.6875,3.875,3.5625,3.643962383270264,76500,0.0,
1994-03-10 00:00:00+00:00,3.5625,3.75,3.5625,3.5224969387054443,20200,0.0,
1994-03-11 00:00:00+00:00,3.5625,3.75,3.5625,3.643962383270264,1900,0.0,
1994-03-14 00:00:00+00:00,3.5625,3.75,3.5,3.401031255722046,37000,0.0,
1994-03-15 00:00:00+00:00,3.5,3.625,3.5,3.5224969387054443,9900,0.0,
1994-03-16 00:00:00+00:00,3.625,3.625,3.25,3.158100128173828,18900,0.0,
1994-03-17 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,4000,0.0,
1994-03-18 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,600,0.0,
1994-03-21 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,2300,0.0,
1994-03-22 00:00:00+00:00,3.25,3.375,3.125,3.097368001937866,98500,0.0,
1994-03-23 00:00:00+00:00,3.125,3.25,3.0,2.915169715881348,63900,0.0,
1994-03-24 00:00:00+00:00,3.25,3.25,2.875,2.915169715881348,108400,0.0,
1994-03-25 00:00:00+00:00,3.125,3.125,2.875,3.036635160446167,66600,0.0,
1994-03-28 00:00:00+00:00,3.0,3.25,3.0,2.915169715881348,115800,0.0,
1994-03-29 00:00:00+00:00,3.125,3.25,3.0,2.915169715881348,15400,0.0,
1994-03-30 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,27400,0.0,
1994-03-31 00:00:00+00:00,3.0,3.125,2.875,2.975902318954468,36300,0.0,
1994-04-04 00:00:00+00:00,3.0,3.0,2.875,2.793704032897949,23800,0.0,
1994-04-05 00:00:00+00:00,3.0,3.125,2.875,2.915169715881348,15500,0.0,
1994-04-06 00:00:00+00:00,2.875,3.125,2.875,2.915169715881348,3500,0.0,
1994-04-07 00:00:00+00:00,3.0,3.25,3.0,3.158100128173828,13800,0.0,
1994-04-08 00:00:00+00:00,3.25,3.375,3.125,3.036635160446167,8500,0.0,
1994-04-11 00:00:00+00:00,3.25,3.5,3.25,3.2795662879943848,15100,0.0,
1994-04-12 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,1600,0.0,
1994-04-13 00:00:00+00:00,3.25,3.5,3.25,3.401031255722046,3600,0.0,
1994-04-14 00:00:00+00:00,3.25,3.25,3.25,3.158100128173828,7800,0.0,
1994-04-15 00:00:00+00:00,3.5,3.5,3.25,3.2795662879943848,14500,0.0,
1994-04-18 00:00:00+00:00,3.5,3.5,3.25,3.158100128173828,5900,0.0,
1994-04-19 00:00:00+00:00,3.25,3.375,3.25,3.158100128173828,14000,0.0,
1994-04-20 00:00:00+00:00,3.375,3.375,3.25,3.158100128173828,6200,0.0,
1994-04-21 00:00:00+00:00,3.25,3.25,3.125,3.158100128173828,95800,0.0,
1994-04-22 00:00:00+00:00,3.25,3.375,3.0,3.158100128173828,114600,0.0,
1994-04-25 00:00:00+00:00,3.25,3.375,3.25,3.158100128173828,10600,0.0,
1994-04-26 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,6900,0.0,
1994-04-28 00:00:00+00:00,3.1875,3.25,3.125,3.036635160446167,7200,0.0,
1994-04-29 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,2500,0.0,
1994-05-02 00:00:00+00:00,3.375,3.375,3.125,3.218833446502685,8200,0.0,
1994-05-03 00:00:00+00:00,3.3125,3.5,3.25,3.401031255722046,29500,0.0,
1994-05-04 00:00:00+00:00,3.625,3.625,3.5,3.401031255722046,6200,0.0,
1994-05-05 00:00:00+00:00,3.375,3.875,3.375,3.643962383270264,40400,0.0,
1994-05-06 00:00:00+00:00,3.75,3.875,3.625,3.5224969387054443,24100,0.0,
1994-05-09 00:00:00+00:00,3.5,3.875,3.5,3.5224969387054443,51800,0.0,
1994-05-10 00:00:00+00:00,3.5,3.625,3.5,3.5224969387054443,7000,0.0,
1994-05-11 00:00:00+00:00,3.5,3.625,3.5,3.5224969387054443,39900,0.0,
1994-05-12 00:00:00+00:00,3.5625,3.625,3.25,3.158100128173828,83300,0.0,
1994-05-13 00:00:00+00:00,3.5,3.5,3.25,3.218833446502685,64800,0.0,
1994-05-16 00:00:00+00:00,3.5,3.5,3.25,3.2795662879943848,29500,0.0,
1994-05-17 00:00:00+00:00,3.125,3.375,3.125,3.2795662879943848,8100,0.0,
1994-05-18 00:00:00+00:00,3.375,3.5,3.25,3.401031255722046,41900,0.0,
1994-05-19 00:00:00+00:00,3.5,3.5,3.25,3.401031255722046,28700,0.0,
1994-05-20 00:00:00+00:00,3.5,3.5,3.25,3.401031255722046,18400,0.0,
1994-05-23 00:00:00+00:00,3.25,3.5,3.25,3.158100128173828,7000,0.0,
1994-05-24 00:00:00+00:00,3.25,3.5,3.25,3.401031255722046,6600,0.0,
1994-05-25 00:00:00+00:00,3.5,3.625,3.375,3.5224969387054443,20700,0.0,
1994-05-26 00:00:00+00:00,3.625,3.8125,3.5,3.5224969387054443,43200,0.0,
1994-05-27 00:00:00+00:00,3.5,3.8125,3.5,3.401031255722046,39100,0.0,
1994-05-31 00:00:00+00:00,3.5,3.875,3.5,3.765428066253662,11300,0.0,
1994-06-01 00:00:00+00:00,3.875,3.875,3.5,3.461764335632324,45700,0.0,
1994-06-02 00:00:00+00:00,3.5,3.75,3.5,3.401031255722046,4900,0.0,
1994-06-03 00:00:00+00:00,3.75,3.75,3.5,3.643962383270264,23600,0.0,
1994-06-06 00:00:00+00:00,3.5,3.75,3.5,3.5224969387054443,38100,0.0,
1994-06-07 00:00:00+00:00,3.75,3.75,3.625,3.5224969387054443,38400,0.0,
1994-06-08 00:00:00+00:00,3.5,3.75,3.5,3.5224969387054443,19100,0.0,
1994-06-09 00:00:00+00:00,3.75,3.75,3.5,3.461764335632324,8200,0.0,
1994-06-10 00:00:00+00:00,3.75,3.75,3.5,3.5224969387054443,20100,0.0,
1994-06-13 00:00:00+00:00,3.75,3.75,3.5,3.401031255722046,5400,0.0,
1994-06-14 00:00:00+00:00,3.5,3.625,3.5,3.461764335632324,33500,0.0,
1994-06-15 00:00:00+00:00,3.625,3.625,3.5,3.5224969387054443,11400,0.0,
1994-06-16 00:00:00+00:00,3.625,3.75,3.5,3.461764335632324,18400,0.0,
1994-06-17 00:00:00+00:00,3.5,3.75,3.5,3.461764335632324,49800,0.0,
1994-06-20 00:00:00+00:00,3.625,3.75,3.5,3.401031255722046,6700,0.0,
1994-06-21 00:00:00+00:00,3.5,3.75,3.5,3.5224969387054443,25600,0.0,
1994-06-22 00:00:00+00:00,3.75,3.75,3.5,3.401031255722046,2400,0.0,
1994-06-23 00:00:00+00:00,3.5,3.5,3.5,3.401031255722046,5300,0.0,
1994-06-24 00:00:00+00:00,3.5,3.75,3.5,3.643962383270264,13900,0.0,
1994-06-27 00:00:00+00:00,3.375,3.375,3.375,3.2795662879943848,300,0.0,
1994-06-28 00:00:00+00:00,3.375,3.625,3.375,3.2795662879943848,8400,0.0,
1994-06-29 00:00:00+00:00,3.5,3.5625,3.375,3.461764335632324,10700,0.0,
1994-06-30 00:00:00+00:00,3.625,3.625,3.375,3.5224969387054443,3300,0.0,
1994-07-01 00:00:00+00:00,3.375,3.625,3.375,3.5224969387054443,3500,0.0,
1994-07-05 00:00:00+00:00,3.25,3.625,3.25,3.5224969387054443,2100,0.0,
1994-07-06 00:00:00+00:00,3.625,3.625,3.25,3.401031255722046,11300,0.0,
1994-07-07 00:00:00+00:00,3.25,3.625,3.25,3.2795662879943848,21400,0.0,
1994-07-08 00:00:00+00:00,3.625,3.625,3.625,3.5224969387054443,1200,0.0,
1994-07-11 00:00:00+00:00,3.625,3.625,3.3125,3.401031255722046,13100,0.0,
1994-07-12 00:00:00+00:00,3.625,3.625,3.5,3.401031255722046,9500,0.0,
1994-07-13 00:00:00+00:00,3.625,3.75,3.5,3.643962383270264,130400,0.0,
1994-07-14 00:00:00+00:00,3.75,3.75,3.5,3.401031255722046,28000,0.0,
1994-07-15 00:00:00+00:00,3.5,3.75,3.5,3.5224969387054443,17800,0.0,
1994-07-18 00:00:00+00:00,3.5,3.75,3.5,3.643962383270264,7000,0.0,
1994-07-19 00:00:00+00:00,3.625,3.75,3.5,3.5224969387054443,31700,0.0,
1994-07-20 00:00:00+00:00,3.5,3.6875,3.5,3.461764335632324,23600,0.0,
1994-07-21 00:00:00+00:00,3.5,3.625,3.5,3.401031255722046,21300,0.0,
1994-07-22 00:00:00+00:00,3.5,3.75,3.5,3.401031255722046,34300,0.0,
1994-07-25 00:00:00+00:00,3.5,3.6875,3.5,3.401031255722046,5300,0.0,
1994-07-26 00:00:00+00:00,3.5,3.5625,3.375,3.2795662879943848,18700,0.0,
1994-07-27 00:00:00+00:00,3.375,3.5,3.375,3.2795662879943848,69600,0.0,
1994-07-28 00:00:00+00:00,3.25,3.5,3.25,3.158100128173828,13900,0.0,
1994-07-29 00:00:00+00:00,3.25,3.5,3.25,3.401031255722046,18300,0.0,
1994-08-01 00:00:00+00:00,3.25,3.375,3.125,3.158100128173828,27800,0.0,
1994-08-02 00:00:00+00:00,3.125,3.3125,3.125,3.097368001937866,27600,0.0,
1994-08-03 00:00:00+00:00,3.375,3.375,3.125,3.036635160446167,4700,0.0,
1994-08-04 00:00:00+00:00,3.125,3.375,3.125,3.036635160446167,28500,0.0,
1994-08-05 00:00:00+00:00,3.125,3.125,3.0,3.036635160446167,28600,0.0,
1994-08-08 00:00:00+00:00,3.0,3.25,3.0,3.097368001937866,9700,0.0,
1994-08-09 00:00:00+00:00,3.25,3.25,3.0625,2.975902318954468,20200,0.0,
1994-08-10 00:00:00+00:00,3.0625,3.125,3.0,2.975902318954468,21300,0.0,
1994-08-11 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,3800,0.0,
1994-08-12 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,5000,0.0,
1994-08-15 00:00:00+00:00,3.0,3.125,3.0,3.036635160446167,19500,0.0,
1994-08-16 00:00:00+00:00,3.0,3.25,3.0,3.036635160446167,8700,0.0,
1994-08-17 00:00:00+00:00,3.125,3.125,3.0,3.036635160446167,1700,0.0,
1994-08-18 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,400,0.0,
1994-08-19 00:00:00+00:00,3.0,3.25,3.0,2.915169715881348,8600,0.0,
1994-08-22 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,6800,0.0,
1994-08-23 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,7700,0.0,
1994-08-24 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,2500,0.0,
1994-08-25 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,9200,0.0,
1994-08-26 00:00:00+00:00,3.25,3.25,3.0,3.036635160446167,12700,0.0,
1994-08-29 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,7200,0.0,
1994-08-30 00:00:00+00:00,3.25,3.25,3.125,3.036635160446167,4500,0.0,
1994-08-31 00:00:00+00:00,3.125,3.25,3.125,3.036635160446167,7100,0.0,
1994-09-01 00:00:00+00:00,3.125,3.25,3.0,2.915169715881348,29200,0.0,
1994-09-02 00:00:00+00:00,3.0,3.25,3.0,2.915169715881348,8900,0.0,
1994-09-06 00:00:00+00:00,3.25,3.25,3.0,2.915169715881348,900,0.0,
1994-09-07 00:00:00+00:00,3.0,3.25,3.0,3.097368001937866,12900,0.0,
1994-09-08 00:00:00+00:00,3.0,3.1875,3.0,3.036635160446167,16900,0.0,
1994-09-09 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,6500,0.0,
1994-09-12 00:00:00+00:00,2.875,3.125,2.875,2.9455363750457764,17900,0.0,
1994-09-13 00:00:00+00:00,3.125,3.125,2.875,2.915169715881348,21100,0.0,
1994-09-14 00:00:00+00:00,3.0,3.25,3.0,3.036635160446167,15000,0.0,
1994-09-15 00:00:00+00:00,3.125,3.25,3.125,3.036635160446167,3300,0.0,
1994-09-16 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,8900,0.0,
1994-09-19 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,1400,0.0,
1994-09-20 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,2800,0.0,
1994-09-21 00:00:00+00:00,3.125,3.125,3.0,2.915169715881348,13100,0.0,
1994-09-22 00:00:00+00:00,2.875,2.875,2.875,2.793704032897949,100,0.0,
1994-09-23 00:00:00+00:00,2.875,3.25,2.875,2.915169715881348,15800,0.0,
1994-09-26 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,2300,0.0,
1994-09-27 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,33500,0.0,
1994-09-28 00:00:00+00:00,3.125,3.25,3.0,3.158100128173828,9500,0.0,
1994-09-29 00:00:00+00:00,3.0,3.25,3.0,3.158100128173828,14000,0.0,
1994-09-30 00:00:00+00:00,3.0,3.25,3.0,2.915169715881348,26200,0.0,
1994-10-03 00:00:00+00:00,3.0,3.125,3.0,2.915169715881348,3100,0.0,
1994-10-04 00:00:00+00:00,3.0,3.0,3.0,2.915169715881348,400,0.0,
1994-10-05 00:00:00+00:00,3.0,3.25,3.0,2.915169715881348,9400,0.0,
1994-10-06 00:00:00+00:00,3.25,3.25,3.0,3.036635160446167,17600,0.0,
1994-10-07 00:00:00+00:00,3.0,3.25,3.0,2.975902318954468,32200,0.0,
1994-10-10 00:00:00+00:00,3.25,3.25,3.0625,3.158100128173828,23900,0.0,
1994-10-11 00:00:00+00:00,2.875,3.25,2.875,2.793704032897949,1600,0.0,
1994-10-12 00:00:00+00:00,2.875,3.5,2.875,3.158100128173828,39400,0.0,
1994-10-13 00:00:00+00:00,3.25,3.375,3.25,3.158100128173828,5700,0.0,
1994-10-14 00:00:00+00:00,3.125,3.125,3.125,3.036635160446167,2100,0.0,
1994-10-17 00:00:00+00:00,3.25,3.25,3.0,2.915169715881348,38500,0.0,
1994-10-18 00:00:00+00:00,3.0,3.25,2.875,2.793704032897949,39200,0.0,
1994-10-19 00:00:00+00:00,3.0625,3.25,3.0,3.036635160446167,35000,0.0,
1994-10-20 00:00:00+00:00,3.25,3.75,3.25,3.643962383270264,63300,0.0,
1994-10-21 00:00:00+00:00,3.625,3.75,3.375,3.401031255722046,64700,0.0,
1994-10-24 00:00:00+00:00,3.625,3.625,3.25,3.401031255722046,31200,0.0,
1994-10-25 00:00:00+00:00,3.25,3.625,3.25,3.461764335632324,70000,0.0,
1994-10-26 00:00:00+00:00,3.375,3.625,3.375,3.5224969387054443,39600,0.0,
1994-10-27 00:00:00+00:00,3.625,3.625,3.5,3.461764335632324,12400,0.0,
1994-10-28 00:00:00+00:00,3.5,3.75,3.5,3.643962383270264,88000,0.0,
1994-10-31 00:00:00+00:00,3.8125,3.9375,3.6875,3.5832300186157227,74700,0.0,
