date,LIN_Open,LIN_High,LIN_Low,LIN_Close,LIN_Volume,LIN_Dividends,LIN_Stock Splits
2001-01-02 00:00:00+00:00,21.8125,22.4375,21.4375,13.965977668762209,1530800,0.0,
2001-01-03 00:00:00+00:00,21.5625,22.46875,21.03125,14.47272777557373,1971400,0.0,
2001-01-04 00:00:00+00:00,22.4375,23.21875,22.4375,14.715972900390623,1555000,0.0,
2001-01-05 00:00:00+00:00,22.71875,22.71875,21.9375,14.695700645446776,2014800,0.0,
2001-01-08 00:00:00+00:00,22.625,23.15625,22.0625,14.432188987731934,2462200,0.0,
2001-01-09 00:00:00+00:00,21.90625,22.0,21.4375,14.107874870300291,2033000,0.0,
2001-01-10 00:00:00+00:00,21.375,21.875,21.125,14.168683052062988,1883400,0.0,
2001-01-11 00:00:00+00:00,21.875,22.25,21.125,14.006521224975586,2045600,0.0,
2001-01-12 00:00:00+00:00,21.5,21.5,20.71875,13.743013381958008,1661200,0.0,
2001-01-16 00:00:00+00:00,21.1875,21.8125,20.875,13.965977668762209,1226200,0.0,
2001-01-17 00:00:00+00:00,21.5,21.78125,21.0,13.864629745483398,1613200,0.0,
2001-01-18 00:00:00+00:00,21.25,21.28125,20.9375,13.722743034362791,946800,0.0,
2001-01-19 00:00:00+00:00,20.625,20.65625,19.84375,13.0538330078125,1871400,0.0,
2001-01-22 00:00:00+00:00,20.0,20.25,19.6875,12.97275733947754,2038000,0.0,
2001-01-23 00:00:00+00:00,20.0,21.125,19.90625,13.378154754638672,2072200,0.0,
2001-01-24 00:00:00+00:00,20.59375,20.9375,20.25,13.195731163024902,2171600,0.0,
2001-01-25 00:00:00+00:00,19.75,20.71875,19.75,13.378154754638672,2312800,0.0,
2001-01-26 00:00:00+00:00,20.75,20.8125,19.96875,13.11464786529541,1293200,0.0,
2001-01-29 00:00:00+00:00,20.299999237060547,21.3700008392334,20.2549991607666,13.764095306396484,2055800,0.0,
2001-01-30 00:00:00+00:00,21.665000915527344,22.65999984741211,21.225000381469727,14.532729148864746,3460200,0.0,
2001-01-31 00:00:00+00:00,22.104999542236328,22.350000381469727,22.045000076293945,14.377057075500488,1473200,0.0,
2001-02-01 00:00:00+00:00,22.13999938964844,22.6200008392334,22.13999938964844,14.672184944152832,2111400,0.0,
2001-02-02 00:00:00+00:00,22.5,22.690000534057617,22.299999237060547,14.620302200317385,1223600,0.0,
2001-02-05 00:00:00+00:00,22.524999618530277,23.065000534057617,22.524999618530277,14.769474983215332,1404400,0.0,
2001-02-06 00:00:00+00:00,22.774999618530277,22.84000015258789,22.424999237060547,14.756507873535156,1458200,0.0,
2001-02-07 00:00:00+00:00,22.75,22.864999771118164,22.450000762939453,14.714354515075684,1286600,0.0,
2001-02-08 00:00:00+00:00,22.63500022888184,22.989999771118164,22.25,14.74028491973877,1473800,0.0,
2001-02-09 00:00:00+00:00,22.399999618530277,22.614999771118164,22.149999618530277,14.506783485412598,1642000,0.0,
2001-02-12 00:00:00+00:00,22.524999618530277,22.549999237060547,22.1299991607666,14.523004531860352,1056600,0.0,
2001-02-13 00:00:00+00:00,22.38999938964844,22.725000381469727,22.2450008392334,14.594354629516602,2006400,0.0,
2001-02-14 00:00:00+00:00,22.51499938964844,22.6200008392334,22.075000762939453,14.484087944030762,1055000,0.0,
2001-02-15 00:00:00+00:00,22.25,23.225000381469727,22.174999237060547,14.753266334533691,3139000,0.0,
2001-02-16 00:00:00+00:00,22.7450008392334,23.0,22.274999618530277,14.571647644042969,1045600,0.0,
2001-02-20 00:00:00+00:00,22.024999618530277,22.684999465942383,22.024999618530277,14.623529434204102,1733400,0.0,
2001-02-21 00:00:00+00:00,22.575000762939453,22.575000762939453,21.979999542236328,14.276516914367676,1495600,0.0,
2001-02-22 00:00:00+00:00,22.075000762939453,22.190000534057617,21.450000762939453,14.020299911499023,2292400,0.0,
2001-02-23 00:00:00+00:00,21.674999237060547,21.674999237060547,20.8799991607666,13.702474594116213,2848600,0.0,
2001-02-26 00:00:00+00:00,21.21999931335449,21.780000686645508,21.21999931335449,14.111111640930176,2189400,0.0,
2001-02-27 00:00:00+00:00,21.924999237060547,21.924999237060547,21.375,14.12732982635498,1652200,0.0,
2001-02-28 00:00:00+00:00,21.850000381469727,22.299999237060547,21.799999237060547,14.464622497558594,2629600,0.0,
2001-03-01 00:00:00+00:00,22.299999237060547,22.434999465942383,21.815000534057617,14.24084186553955,2080200,0.0,
2001-03-02 00:00:00+00:00,22.059999465942383,22.34499931335449,21.850000381469727,14.289494514465332,1432800,0.0,
2001-03-05 00:00:00+00:00,22.375,22.979999542236328,22.315000534057617,14.75180435180664,2493200,0.085,
2001-03-06 00:00:00+00:00,23.625,23.684999465942383,23.34499931335449,15.386676788330078,3046600,0.0,
2001-03-07 00:00:00+00:00,23.65999984741211,24.739999771118164,23.645000457763672,16.080156326293945,3982400,0.0,
2001-03-08 00:00:00+00:00,24.625,24.78499984741211,24.489999771118164,16.00201416015625,2169200,0.0,
2001-03-09 00:00:00+00:00,24.5,24.725000381469727,23.95499992370605,15.92062282562256,2356800,0.0,
2001-03-12 00:00:00+00:00,24.25,24.475000381469727,23.549999237060547,15.363895416259766,1295600,0.0,
2001-03-13 00:00:00+00:00,23.625,23.625,22.57999992370605,15.041565895080566,2191000,0.0,
2001-03-14 00:00:00+00:00,23.0,23.225000381469727,22.5049991607666,14.76483154296875,1038400,0.0,
2001-03-15 00:00:00+00:00,23.100000381469727,23.100000381469727,22.0,14.55320644378662,1178200,0.0,
2001-03-16 00:00:00+00:00,22.024999618530277,22.700000762939453,22.024999618530277,14.53041648864746,2227800,0.0,
2001-03-19 00:00:00+00:00,22.475000381469727,23.299999237060547,22.450000762939453,15.015524864196776,1911200,0.0,
2001-03-20 00:00:00+00:00,22.5,23.5049991607666,22.174999237060547,14.846220970153809,3459400,0.0,
2001-03-21 00:00:00+00:00,22.75,22.75,21.5049991607666,14.52064609527588,1865600,0.0,
2001-03-22 00:00:00+00:00,21.75,22.100000381469727,21.299999237060547,14.19832706451416,2660600,0.0,
2001-03-23 00:00:00+00:00,21.8799991607666,22.399999618530277,21.34000015258789,14.387162208557127,1635800,0.0,
2001-03-26 00:00:00+00:00,22.325000762939453,22.56999969482422,22.049999237060547,14.452276229858398,1470400,0.0,
2001-03-27 00:00:00+00:00,22.225000381469727,22.524999618530277,21.94499969482422,14.63134765625,1893600,0.0,
2001-03-28 00:00:00+00:00,22.479999542236328,22.549999237060547,22.084999084472656,14.650882720947266,1767000,0.0,
2001-03-29 00:00:00+00:00,22.424999237060547,22.549999237060547,22.07999992370605,14.406695365905762,1642200,0.0,
2001-03-30 00:00:00+00:00,22.149999618530277,22.350000381469727,22.0,14.536931037902832,1120600,0.0,
2001-04-02 00:00:00+00:00,22.71999931335449,23.0,22.38999938964844,14.71274471282959,2001800,0.0,
2001-04-03 00:00:00+00:00,22.625,22.6299991607666,22.024999618530277,14.406695365905762,2086200,0.0,
2001-04-04 00:00:00+00:00,22.125,22.725000381469727,22.125,14.660646438598633,1807600,0.0,
2001-04-05 00:00:00+00:00,22.799999237060547,23.364999771118164,22.61000061035156,15.17831802368164,1530800,0.0,
2001-04-06 00:00:00+00:00,23.309999465942383,23.309999465942383,22.25,14.976452827453612,1517000,0.0,
2001-04-09 00:00:00+00:00,23.0,23.899999618530277,23.0,15.116453170776367,1551600,0.0,
2001-04-10 00:00:00+00:00,23.5,24.049999237060547,23.30500030517578,15.575516700744627,1333200,0.0,
2001-04-11 00:00:00+00:00,23.950000762939453,23.950000762939453,22.959999084472656,14.9927339553833,2278400,0.0,
2001-04-12 00:00:00+00:00,23.075000762939453,23.4950008392334,22.88500022888184,15.269474983215332,1799400,0.0,
2001-04-16 00:00:00+00:00,23.475000381469727,23.979999542236328,23.200000762939453,15.406219482421877,1232600,0.0,
2001-04-17 00:00:00+00:00,23.600000381469727,23.75,23.11000061035156,15.464823722839355,1299800,0.0,
2001-04-18 00:00:00+00:00,23.795000076293945,24.799999237060547,23.375,15.998762130737305,1712400,0.0,
2001-04-19 00:00:00+00:00,24.375,24.3799991607666,23.76499938964844,15.555981636047363,1372000,0.0,
2001-04-20 00:00:00+00:00,23.924999237060547,24.049999237060547,23.0,15.041565895080566,2276200,0.0,
2001-04-23 00:00:00+00:00,23.5,23.524999618530277,22.774999618530277,15.04482650756836,1525400,0.0,
2001-04-24 00:00:00+00:00,23.174999237060547,23.975000381469727,23.13999938964844,15.45830535888672,1714400,0.0,
2001-04-25 00:00:00+00:00,23.75,24.225000381469727,23.190000534057617,15.601557731628418,1705000,0.0,
2001-04-26 00:00:00+00:00,24.0,24.51499938964844,23.899999618530277,15.953177452087402,1855600,0.0,
2001-04-27 00:00:00+00:00,24.5049991607666,24.51499938964844,24.0,15.79038906097412,1258800,0.0,
2001-04-30 00:00:00+00:00,24.364999771118164,24.364999771118164,23.63500022888184,15.409467697143556,1275800,0.0,
2001-05-01 00:00:00+00:00,23.790000915527344,24.25,23.70499992370605,15.617838859558104,1471200,0.0,
2001-05-02 00:00:00+00:00,23.989999771118164,24.375,23.799999237060547,15.705745697021484,1087000,0.0,
2001-05-03 00:00:00+00:00,24.0,24.0,23.5,15.51690673828125,2007400,0.0,
2001-05-04 00:00:00+00:00,23.725000381469727,24.4950008392334,23.575000762939453,15.92062282562256,1477800,0.0,
2001-05-07 00:00:00+00:00,24.450000762939453,24.700000762939453,23.549999237060547,15.389935493469238,1629200,0.0,
2001-05-08 00:00:00+00:00,23.649999618530277,24.13500022888184,23.625,15.627604484558104,3120200,0.0,
2001-05-09 00:00:00+00:00,23.924999237060547,24.200000762939453,23.795000076293945,15.682947158813477,1645800,0.0,
2001-05-10 00:00:00+00:00,24.125,24.9950008392334,24.11000061035156,16.265731811523438,3679400,0.0,
2001-05-11 00:00:00+00:00,24.940000534057617,24.94499969482422,24.38999938964844,16.073644638061523,2052400,0.0,
2001-05-14 00:00:00+00:00,24.684999465942383,24.854999542236328,24.450000762939453,16.181076049804688,1107400,0.0,
2001-05-15 00:00:00+00:00,24.850000381469727,25.100000381469727,24.38500022888184,16.18433380126953,2041800,0.0,
2001-05-16 00:00:00+00:00,24.875,25.9950008392334,24.850000381469727,16.923391342163086,4032800,0.0,
2001-05-17 00:00:00+00:00,26.0,27.0,25.899999618530277,17.581050872802734,5343000,0.0,
2001-05-18 00:00:00+00:00,26.375,26.5,25.76499938964844,16.952693939208984,4151000,0.0,
2001-05-21 00:00:00+00:00,25.850000381469727,25.989999771118164,25.575000762939453,16.86479377746582,2988400,0.0,
2001-05-22 00:00:00+00:00,25.86000061035156,25.924999237060547,25.399999618530277,16.724796295166016,1602000,0.0,
2001-05-23 00:00:00+00:00,25.399999618530277,25.4950008392334,25.155000686645508,16.50014877319336,1297400,0.0,
2001-05-24 00:00:00+00:00,24.899999618530277,25.045000076293945,24.700000762939453,16.181076049804688,2473800,0.0,
2001-05-25 00:00:00+00:00,24.850000381469727,25.149999618530277,24.600000381469727,16.194103240966797,1039000,0.0,
2001-05-29 00:00:00+00:00,24.924999237060547,25.2450008392334,24.76499938964844,16.291784286499023,1057600,0.0,
2001-05-30 00:00:00+00:00,24.950000762939453,24.975000381469727,24.3799991607666,16.08666229248047,1395200,0.0,
2001-05-31 00:00:00+00:00,25.100000381469727,25.375,25.01000022888184,16.373170852661133,3031400,0.0,
2001-06-01 00:00:00+00:00,25.100000381469727,25.100000381469727,24.51000022888184,16.122474670410156,2232800,0.0,
2001-06-04 00:00:00+00:00,24.850000381469727,25.3799991607666,24.850000381469727,16.454570770263672,1521400,0.0,
2001-06-05 00:00:00+00:00,25.225000381469727,25.5,24.670000076293945,16.61789894104004,1522600,0.085,
2001-06-06 00:00:00+00:00,25.424999237060547,25.899999618530277,25.34000015258789,16.758378982543945,2057400,0.0,
2001-06-07 00:00:00+00:00,25.649999618530277,26.125,25.649999618530277,16.8759765625,1534400,0.0,
2001-06-08 00:00:00+00:00,25.575000762939453,25.600000381469727,25.28499984741211,16.562368392944336,1318600,0.0,
2001-06-11 00:00:00+00:00,25.5,25.5,25.065000534057617,16.546037673950195,1477000,0.0,
2001-06-12 00:00:00+00:00,25.225000381469727,25.25,24.90999984741211,16.330434799194336,1624200,0.0,
2001-06-13 00:00:00+00:00,24.975000381469727,25.479999542236328,24.975000381469727,16.536230087280273,1717400,0.0,
2001-06-14 00:00:00+00:00,25.0,25.0,24.520000457763672,16.154027938842773,1692800,0.0,
2001-06-15 00:00:00+00:00,25.21999931335449,25.28499984741211,24.834999084472656,16.278162002563477,1915800,0.0,
2001-06-18 00:00:00+00:00,24.700000762939453,25.174999237060547,24.614999771118164,16.278162002563477,730000,0.0,
2001-06-19 00:00:00+00:00,24.899999618530277,25.149999618530277,24.899999618530277,16.34349250793457,1170000,0.0,
2001-06-20 00:00:00+00:00,25.100000381469727,25.61000061035156,24.924999237060547,16.366357803344727,1709000,0.0,
2001-06-21 00:00:00+00:00,24.850000381469727,24.854999542236328,24.165000915527344,15.843677520751951,1726200,0.0,
2001-06-22 00:00:00+00:00,24.200000762939453,24.209999084472656,23.5,15.48760986328125,1601000,0.0,
2001-06-25 00:00:00+00:00,23.649999618530277,23.725000381469727,23.100000381469727,15.196871757507324,1296200,0.0,
2001-06-26 00:00:00+00:00,22.799999237060547,23.149999618530277,22.63999938964844,14.994338035583496,4444400,0.0,
2001-06-27 00:00:00+00:00,22.989999771118164,23.36000061035156,22.899999618530277,15.180535316467283,2427000,0.0,
2001-06-28 00:00:00+00:00,23.290000915527344,23.43000030517578,23.13500022888184,15.209938049316406,1499800,0.0,
2001-06-29 00:00:00+00:00,23.1299991607666,23.549999237060547,23.075000762939453,15.353671073913574,1754400,0.0,
2001-07-02 00:00:00+00:00,23.440000534057617,23.725000381469727,23.100000381469727,15.419005393981934,1200000,0.0,
2001-07-03 00:00:00+00:00,23.450000762939453,23.450000762939453,22.649999618530277,15.157669067382812,1375800,0.0,
2001-07-05 00:00:00+00:00,23.225000381469727,23.59000015258789,23.125,15.353671073913574,822000,0.0,
2001-07-06 00:00:00+00:00,23.450000762939453,23.450000762939453,22.979999542236328,15.053140640258787,1185600,0.0,
2001-07-09 00:00:00+00:00,22.940000534057617,23.540000915527344,22.940000534057617,15.278533935546877,989200,0.0,
2001-07-10 00:00:00+00:00,23.399999618530277,23.950000762939453,23.184999465942383,15.291604042053224,1364600,0.0,
2001-07-11 00:00:00+00:00,23.405000686645508,23.825000762939453,22.98500061035156,15.017200469970703,1522400,0.0,
2001-07-12 00:00:00+00:00,23.084999084472656,23.19499969482422,22.82999992370605,15.06947135925293,2181200,0.0,
2001-07-13 00:00:00+00:00,22.5,22.65999984741211,22.184999465942383,14.716654777526855,3640800,0.0,
2001-07-16 00:00:00+00:00,22.875,22.875,22.26000022888184,14.641524314880373,1222400,0.0,
2001-07-17 00:00:00+00:00,22.424999237060547,22.700000762939453,22.405000686645508,14.746060371398926,1225800,0.0,
2001-07-18 00:00:00+00:00,22.25,22.75,22.024999618530277,14.556588172912598,2080400,0.0,
2001-07-19 00:00:00+00:00,22.299999237060547,23.06999969482422,22.299999237060547,15.062936782836914,2684400,0.0,
2001-07-20 00:00:00+00:00,23.05500030517578,23.174999237060547,22.375,14.798324584960938,2678600,0.0,
2001-07-23 00:00:00+00:00,22.325000762939453,22.649999618530277,22.174999237060547,14.716654777526855,2946600,0.0,
2001-07-24 00:00:00+00:00,22.274999618530277,22.280000686645508,21.799999237060547,14.37038803100586,2632600,0.0,
2001-07-25 00:00:00+00:00,21.850000381469727,22.53499984741211,21.69499969482422,14.690519332885742,1506800,0.0,
2001-07-26 00:00:00+00:00,22.375,22.600000381469727,22.104999542236328,14.726465225219728,1238400,0.0,
2001-07-27 00:00:00+00:00,22.51499938964844,22.924999237060547,22.424999237060547,14.703595161437988,1020000,0.0,
2001-07-30 00:00:00+00:00,22.5049991607666,22.63999938964844,22.059999465942383,14.60232639312744,713200,0.0,
2001-07-31 00:00:00+00:00,22.34000015258789,22.950000762939453,22.34000015258789,14.81139087677002,984600,0.0,
2001-08-01 00:00:00+00:00,22.575000762939453,23.049999237060547,22.434999465942383,14.830995559692385,865800,0.0,
2001-08-02 00:00:00+00:00,22.799999237060547,23.274999618530277,22.75,15.072731971740724,813400,0.0,
2001-08-03 00:00:00+00:00,23.045000076293945,23.549999237060547,22.825000762939453,15.31773567199707,1693000,0.0,
2001-08-06 00:00:00+00:00,23.450000762939453,23.674999237060547,23.350000381469727,15.294873237609863,2286400,0.0,
2001-08-07 00:00:00+00:00,23.424999237060547,23.924999237060547,23.399999618530277,15.598677635192873,1822200,0.0,
2001-08-08 00:00:00+00:00,23.565000534057617,23.649999618530277,23.100000381469727,15.19033908843994,2151600,0.0,
2001-08-09 00:00:00+00:00,23.200000762939453,23.325000762939453,23.030000686645508,15.138069152832031,1046800,0.0,
2001-08-10 00:00:00+00:00,23.225000381469727,23.725000381469727,23.0,15.386341094970703,798200,0.0,
2001-08-13 00:00:00+00:00,23.38999938964844,23.57999992370605,23.100000381469727,15.347145080566406,632600,0.0,
2001-08-14 00:00:00+00:00,23.489999771118164,23.625,23.26499938964844,15.330809593200684,719200,0.0,
2001-08-15 00:00:00+00:00,23.424999237060547,23.729999542236328,23.354999542236328,15.327539443969728,640000,0.0,
2001-08-16 00:00:00+00:00,23.0,23.200000762939453,22.75,15.108657836914062,1479800,0.0,
2001-08-17 00:00:00+00:00,23.049999237060547,23.299999237060547,22.90999984741211,15.06947135925293,803000,0.0,
2001-08-20 00:00:00+00:00,23.049999237060547,23.075000762939453,22.899999618530277,15.02699851989746,1126400,0.0,
2001-08-21 00:00:00+00:00,23.0,23.4950008392334,23.0,15.20012664794922,1071400,0.0,
2001-08-22 00:00:00+00:00,23.25,23.5,23.05500030517578,15.343877792358398,1526000,0.0,
2001-08-23 00:00:00+00:00,23.424999237060547,23.649999618530277,23.274999618530277,15.347145080566406,997400,0.0,
2001-08-24 00:00:00+00:00,23.420000076293945,23.934999465942383,23.399999618530277,15.497413635253906,1419600,0.0,
2001-08-27 00:00:00+00:00,23.725000381469727,23.950000762939453,23.59000015258789,15.513745307922363,996600,0.0,
2001-08-28 00:00:00+00:00,23.725000381469727,23.75,23.200000762939453,15.239336967468262,839800,0.0,
2001-08-29 00:00:00+00:00,23.325000762939453,23.600000381469727,23.25,15.321016311645508,1234400,0.0,
2001-08-30 00:00:00+00:00,23.125,23.479999542236328,23.125,15.213205337524414,1186000,0.0,
2001-08-31 00:00:00+00:00,23.25,23.6299991607666,23.200000762939453,15.37653923034668,653200,0.0,
2001-09-04 00:00:00+00:00,23.690000534057617,24.5,23.59000015258789,15.840418815612791,1560400,0.0,
2001-09-05 00:00:00+00:00,24.125,24.450000762939453,24.020000457763672,15.9256591796875,1386000,0.085,
2001-09-06 00:00:00+00:00,24.100000381469727,24.81999969482422,24.100000381469727,16.089563369750977,1866400,0.0,
2001-09-07 00:00:00+00:00,24.174999237060547,24.350000381469727,23.96500015258789,15.768292427062988,1544000,0.0,
2001-09-10 00:00:00+00:00,23.75,24.280000686645508,23.75,15.604381561279297,1636200,0.0,
2001-09-17 00:00:00+00:00,23.5,23.5,21.600000381469727,14.161967277526855,1710000,0.0,
2001-09-18 00:00:00+00:00,21.71999931335449,21.81999969482422,21.200000762939453,14.080010414123535,1565800,0.0,
2001-09-19 00:00:00+00:00,21.399999618530277,21.48500061035156,20.0,13.368626594543455,1890400,0.0,
2001-09-20 00:00:00+00:00,20.25,20.565000534057617,19.524999618530277,12.850672721862791,1617400,0.0,
2001-09-21 00:00:00+00:00,18.625,18.850000381469727,18.25,12.227806091308594,2670200,0.0,
2001-09-24 00:00:00+00:00,19.25,19.989999771118164,19.21999931335449,12.945740699768066,2625600,0.0,
2001-09-25 00:00:00+00:00,19.549999237060547,20.32999992370605,19.354999542236328,13.30962371826172,2068800,0.0,
2001-09-26 00:00:00+00:00,20.30500030517578,20.30500030517578,19.799999237060547,13.037525177001951,1178000,0.0,
2001-09-27 00:00:00+00:00,19.88999938964844,20.674999237060547,19.86000061035156,13.529263496398926,1361200,0.0,
2001-09-28 00:00:00+00:00,20.354999542236328,21.020000457763672,20.354999542236328,13.768573760986328,2311800,0.0,
2001-10-01 00:00:00+00:00,20.975000381469727,21.075000762939453,20.350000381469727,13.768573760986328,2148800,0.0,
2001-10-02 00:00:00+00:00,21.0,21.0,20.549999237060547,13.604660987854004,1581600,0.0,
2001-10-03 00:00:00+00:00,20.7549991607666,21.19499969482422,20.475000381469727,13.768573760986328,1529400,0.0,
2001-10-04 00:00:00+00:00,21.0,21.375,20.700000762939453,13.788246154785156,1161800,0.0,
2001-10-05 00:00:00+00:00,21.024999618530277,21.450000762939453,20.82999992370605,13.896419525146484,899000,0.0,
2001-10-08 00:00:00+00:00,20.899999618530277,20.924999237060547,20.479999542236328,13.43091869354248,806400,0.0,
2001-10-09 00:00:00+00:00,20.375,21.325000762939453,20.350000381469727,13.814476013183594,1166800,0.0,
2001-10-10 00:00:00+00:00,21.149999618530277,22.049999237060547,21.059999465942383,14.27670955657959,2004000,0.0,
2001-10-11 00:00:00+00:00,22.024999618530277,23.475000381469727,22.024999618530277,15.266724586486816,2366200,0.0,
2001-10-12 00:00:00+00:00,23.0,23.450000762939453,22.75,15.260170936584473,1995800,0.0,
2001-10-15 00:00:00+00:00,23.05500030517578,23.25,22.920000076293945,15.09954833984375,1015600,0.0,
2001-10-16 00:00:00+00:00,23.0,23.4950008392334,22.75,15.184769630432127,1050600,0.0,
2001-10-17 00:00:00+00:00,23.375,23.75,22.399999618530277,14.702869415283203,1462600,0.0,
2001-10-18 00:00:00+00:00,22.450000762939453,22.774999618530277,21.959999084472656,14.932340621948242,2205000,0.0,
2001-10-19 00:00:00+00:00,22.774999618530277,22.950000762939453,22.174999237060547,14.725815773010254,2709600,0.0,
2001-10-22 00:00:00+00:00,22.450000762939453,24.155000686645508,22.450000762939453,15.797801971435549,3090800,0.0,
2001-10-23 00:00:00+00:00,24.075000762939453,24.229999542236328,23.399999618530277,15.81419277191162,2110800,0.0,
2001-10-24 00:00:00+00:00,23.88500022888184,23.9950008392334,23.399999618530277,15.578155517578123,2849200,0.0,
2001-10-25 00:00:00+00:00,23.76499938964844,24.1200008392334,23.584999084472656,15.81419277191162,1630000,0.0,
2001-10-26 00:00:00+00:00,23.924999237060547,24.920000076293945,23.924999237060547,16.305931091308594,1324200,0.0,
2001-10-29 00:00:00+00:00,24.575000762939453,24.725000381469727,24.024999618530277,15.984664916992188,1744200,0.0,
2001-10-30 00:00:00+00:00,24.100000381469727,24.125,23.549999237060547,15.53554344177246,1991000,0.0,
