date,SSL_Open,SSL_High,SSL_Low,SSL_Close,SSL_Volume,SSL_Dividends,SSL_Stock Splits
1989-05-24 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1989-05-25 00:00:00+00:00,2.5625,2.5625,2.5625,0.7437297105789185,0,0.0,
1989-05-26 00:00:00+00:00,2.6875,2.8125,2.6875,0.7800090909004211,800,0.0,
1989-05-30 00:00:00+00:00,2.6875,2.875,2.6875,0.7800090909004211,1500,0.0,
1989-05-31 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-06-01 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-06-02 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-06-05 00:00:00+00:00,2.8125,2.9375,2.8125,0.8162881135940552,7000,0.0,
1989-06-06 00:00:00+00:00,2.875,3.0,2.875,0.8344283103942871,5000,0.0,
1989-06-07 00:00:00+00:00,3.0,3.125,3.0,0.8707076907157898,46000,0.0,
1989-06-08 00:00:00+00:00,3.0,3.0,2.9375,0.8525679111480713,10000,0.0,
1989-06-09 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-06-12 00:00:00+00:00,2.9375,3.0,2.75,0.7981489300727844,100,0.0,
1989-06-13 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-06-14 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,1500,0.0,
1989-06-15 00:00:00+00:00,3.0,3.125,2.9375,0.8525679111480713,25000,0.0,
1989-06-16 00:00:00+00:00,2.9375,3.125,2.9375,0.8525679111480713,2000,0.0,
1989-06-19 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-06-20 00:00:00+00:00,2.9375,3.0625,2.9375,0.8525679111480713,2000,0.0,
1989-06-21 00:00:00+00:00,3.15625,3.25,3.15625,0.9160568714141846,500,0.0,
1989-06-22 00:00:00+00:00,3.15625,3.25,3.15625,0.9160568714141846,20000,0.0,
1989-06-23 00:00:00+00:00,3.15625,3.15625,3.15625,0.9160568714141846,0,0.0,
1989-06-26 00:00:00+00:00,3.15625,3.1875,3.0,0.8707076907157898,2000,0.0,
1989-06-27 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,5000,0.0,
1989-06-28 00:00:00+00:00,3.1875,3.375,3.1875,0.9251267910003662,5000,0.0,
1989-06-29 00:00:00+00:00,3.1875,3.375,3.1875,0.9251267910003662,6900,0.0,
1989-06-30 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1989-07-03 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1989-07-05 00:00:00+00:00,3.25,3.5,3.25,0.943266749382019,200,0.0,
1989-07-06 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-07 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-10 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-11 00:00:00+00:00,3.25,3.375,3.25,0.943266749382019,200,0.0,
1989-07-12 00:00:00+00:00,3.25,3.4375,3.25,0.943266749382019,1500,0.0,
1989-07-13 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-14 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-17 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-18 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1989-07-19 00:00:00+00:00,3.25,3.25,3.0625,0.888847827911377,3400,0.0,
1989-07-20 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1989-07-21 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,200,0.0,
1989-07-24 00:00:00+00:00,3.125,3.25,3.0625,0.888847827911377,2300,0.0,
1989-07-25 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1989-07-26 00:00:00+00:00,3.0625,3.1875,3.0,0.8707076907157898,500,0.0,
1989-07-27 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,500,0.0,
1989-07-28 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-07-31 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,1500,0.0,
1989-08-01 00:00:00+00:00,3.03125,3.1875,3.03125,0.8797776103019714,2500,0.0,
1989-08-02 00:00:00+00:00,3.03125,3.03125,3.03125,0.8797776103019714,0,0.0,
1989-08-03 00:00:00+00:00,3.0625,3.1875,3.0625,0.888847827911377,100,0.0,
1989-08-04 00:00:00+00:00,3.0625,3.1875,3.0,0.8707076907157898,200,0.0,
1989-08-07 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-08 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-09 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,100,0.0,
1989-08-10 00:00:00+00:00,3.0625,3.1875,3.0625,0.888847827911377,1900,0.0,
1989-08-11 00:00:00+00:00,3.0625,3.125,3.0,0.8707076907157898,100,0.0,
1989-08-14 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-15 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-16 00:00:00+00:00,3.0,3.1875,3.0,0.8707076907157898,100,0.0,
1989-08-17 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-18 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-21 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1989-08-22 00:00:00+00:00,3.0,3.125,2.9375,0.8525679111480713,0,0.0,
1989-08-23 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-08-24 00:00:00+00:00,2.9375,3.0625,2.875,0.8344283103942871,100,0.0,
1989-08-25 00:00:00+00:00,2.875,3.0,2.8125,0.8162881135940552,2400,0.0,
1989-08-28 00:00:00+00:00,2.875,3.0,2.875,0.8344283103942871,300,0.0,
1989-08-29 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1989-08-30 00:00:00+00:00,2.875,3.0,2.8125,0.8162881135940552,100,0.0,
1989-08-31 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-09-01 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-09-05 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-09-06 00:00:00+00:00,2.9375,3.0625,2.9375,0.8525679111480713,500,0.0,
1989-09-07 00:00:00+00:00,2.9375,3.0625,2.875,0.8344283103942871,100,0.0,
1989-09-08 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1989-09-11 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1989-09-12 00:00:00+00:00,2.90625,3.0,2.90625,0.8434978127479553,200,0.0,
1989-09-13 00:00:00+00:00,2.90625,3.0,2.90625,0.8434978127479553,1000,0.0,
1989-09-14 00:00:00+00:00,2.90625,3.0,2.875,0.8344283103942871,500,0.0,
1989-09-15 00:00:00+00:00,2.875,2.9375,2.8125,0.8162881135940552,100,0.0,
1989-09-18 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-09-19 00:00:00+00:00,2.8125,2.875,2.75,0.7981489300727844,400,0.0,
1989-09-20 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-09-21 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-09-22 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-09-25 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-09-26 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,0,0.0,
1989-09-27 00:00:00+00:00,2.875,3.0625,2.875,0.8344283103942871,13400,0.0,
1989-09-28 00:00:00+00:00,2.9375,3.0625,2.9375,0.8525679111480713,4300,0.0,
1989-09-29 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-10-02 00:00:00+00:00,2.9375,3.125,2.9375,0.8525679111480713,100,0.0,
1989-10-03 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1989-10-04 00:00:00+00:00,3.0625,3.25,3.0625,0.888847827911377,200,0.0,
1989-10-05 00:00:00+00:00,3.09375,3.21875,3.09375,0.8979174494743347,2000,0.0,
1989-10-06 00:00:00+00:00,3.09375,3.125,3.0,0.8707076907157898,3600,0.0,
1989-10-09 00:00:00+00:00,3.0,3.125,3.0,0.8707076907157898,100,0.0,
1989-10-10 00:00:00+00:00,3.0,3.0625,2.9375,0.8525679111480713,5300,0.0,
1989-10-11 00:00:00+00:00,2.9375,3.0,2.875,0.8344283103942871,2500,0.0,
1989-10-12 00:00:00+00:00,2.875,3.0,2.875,0.8344283103942871,100,0.0,
1989-10-13 00:00:00+00:00,2.875,3.0,2.875,0.8344283103942871,3600,0.0,
1989-10-16 00:00:00+00:00,2.75,2.75,2.5,0.7255893349647522,5400,0.0,
1989-10-17 00:00:00+00:00,2.5,2.75,2.5,0.7255893349647522,1000,0.0,
1989-10-18 00:00:00+00:00,2.625,2.75,2.625,0.7618691921234131,21000,0.0,
1989-10-19 00:00:00+00:00,2.625,2.625,2.625,0.7618691921234131,0,0.0,
1989-10-20 00:00:00+00:00,2.75,2.875,2.75,0.7981489300727844,500,0.0,
1989-10-23 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-10-24 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-10-25 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-10-26 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-10-27 00:00:00+00:00,2.75,2.875,2.6875,0.7800090909004211,20100,0.0,
1989-10-30 00:00:00+00:00,2.6875,2.875,2.6875,0.7800090909004211,200,0.0,
1989-10-31 00:00:00+00:00,2.6875,2.875,2.6875,0.7800090909004211,300,0.0,
1989-11-01 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-11-02 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-11-03 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-11-06 00:00:00+00:00,2.6875,2.6875,2.6875,0.7800090909004211,0,0.0,
1989-11-07 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,200,0.0,
1989-11-08 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,300,0.0,
1989-11-09 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-11-10 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-11-13 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,0,0.0,
1989-11-14 00:00:00+00:00,2.8125,2.9375,2.8125,0.8162881135940552,100,0.0,
1989-11-15 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-11-16 00:00:00+00:00,2.8125,2.875,2.75,0.7981489300727844,1600,0.0,
1989-11-17 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-11-20 00:00:00+00:00,2.75,2.875,2.75,0.7981489300727844,200,0.0,
1989-11-21 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,1800,0.0,
1989-11-22 00:00:00+00:00,2.75,2.75,2.75,0.7981489300727844,0,0.0,
1989-11-24 00:00:00+00:00,2.8125,3.0,2.8125,0.8162881135940552,1000,0.0,
1989-11-27 00:00:00+00:00,2.8125,3.0,2.8125,0.8162881135940552,200,0.0,
1989-11-28 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-11-29 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-11-30 00:00:00+00:00,2.8125,3.0,2.8125,0.8162881135940552,300,0.0,
1989-12-01 00:00:00+00:00,2.875,3.0,2.875,0.8344283103942871,3700,0.0,
1989-12-04 00:00:00+00:00,2.875,3.0,2.8125,0.8162881135940552,100,0.0,
1989-12-05 00:00:00+00:00,2.8125,2.8125,2.8125,0.8162881135940552,0,0.0,
1989-12-06 00:00:00+00:00,2.9375,3.125,2.9375,0.8525679111480713,2000,0.0,
1989-12-07 00:00:00+00:00,3.0625,3.125,3.0625,0.888847827911377,900,0.0,
1989-12-08 00:00:00+00:00,3.125,3.25,3.125,0.9069868326187134,2200,0.0,
1989-12-11 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1989-12-12 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1989-12-13 00:00:00+00:00,3.1875,3.3125,3.1875,0.9251267910003662,1700,0.0,
1989-12-14 00:00:00+00:00,3.1875,3.3125,3.1875,0.9251267910003662,400,0.0,
1989-12-15 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1989-12-18 00:00:00+00:00,3.3125,3.4375,3.3125,0.9614064693450928,15000,0.0,
1989-12-19 00:00:00+00:00,3.3125,3.4375,3.3125,0.9614064693450928,2000,0.0,
1989-12-20 00:00:00+00:00,3.4375,3.625,3.4375,0.9976856112480164,2000,0.0,
1989-12-21 00:00:00+00:00,3.5,3.6875,3.5,1.0158253908157349,2000,0.0,
1989-12-22 00:00:00+00:00,3.5,3.5,3.5,1.0158253908157349,0,0.0,
1989-12-26 00:00:00+00:00,3.5,3.625,3.5,1.0158253908157349,2100,0.0,
1989-12-27 00:00:00+00:00,3.5,3.5,3.5,1.0158253908157349,0,0.0,
1989-12-28 00:00:00+00:00,3.5,3.5,3.5,1.0158253908157349,0,0.0,
1989-12-29 00:00:00+00:00,3.5,3.6875,3.5,1.0158253908157349,1800,0.0,
1990-01-02 00:00:00+00:00,3.5625,3.75,3.5625,1.0339654684066772,800,0.0,
1990-01-03 00:00:00+00:00,3.5625,3.6875,3.5,1.0158253908157349,1000,0.0,
1990-01-04 00:00:00+00:00,3.5625,3.6875,3.5625,1.0339654684066772,3700,0.0,
1990-01-05 00:00:00+00:00,3.6875,3.8125,3.6875,1.0702444314956665,6700,0.0,
1990-01-08 00:00:00+00:00,3.6875,3.6875,3.6875,1.0702444314956665,0,0.0,
1990-01-09 00:00:00+00:00,3.6875,3.84375,3.6875,1.0702444314956665,400,0.0,
1990-01-10 00:00:00+00:00,3.8125,3.875,3.8125,1.1065242290496826,2200,0.0,
1990-01-11 00:00:00+00:00,4.0,4.1875,4.0,1.1609432697296145,5100,0.0,
1990-01-12 00:00:00+00:00,4.0,4.125,3.875,1.124664306640625,500,0.0,
1990-01-15 00:00:00+00:00,3.875,3.875,3.875,1.124664306640625,0,0.0,
1990-01-16 00:00:00+00:00,3.875,3.875,3.875,1.124664306640625,0,0.0,
1990-01-17 00:00:00+00:00,3.875,4.0625,3.875,1.124664306640625,500,0.0,
1990-01-18 00:00:00+00:00,3.875,3.9375,3.75,1.0883845090866089,1500,0.0,
1990-01-19 00:00:00+00:00,3.75,3.75,3.75,1.0883845090866089,0,0.0,
1990-01-22 00:00:00+00:00,3.75,3.75,3.75,1.0883845090866089,0,0.0,
1990-01-23 00:00:00+00:00,3.75,3.75,3.75,1.0883845090866089,0,0.0,
1990-01-24 00:00:00+00:00,3.75,3.75,3.75,1.0883845090866089,0,0.0,
1990-01-25 00:00:00+00:00,3.75,3.9375,3.6875,1.0702444314956665,100,0.0,
1990-01-26 00:00:00+00:00,3.75,3.875,3.75,1.0883845090866089,1300,0.0,
1990-01-29 00:00:00+00:00,3.875,4.0,3.875,1.124664306640625,4100,0.0,
1990-01-30 00:00:00+00:00,3.875,4.0,3.75,1.0883845090866089,3200,0.0,
1990-01-31 00:00:00+00:00,3.75,3.75,3.75,1.0883845090866089,0,0.0,
1990-02-01 00:00:00+00:00,3.8125,4.0,3.8125,1.1065242290496826,1000,0.0,
1990-02-02 00:00:00+00:00,4.25,4.3125,4.25,1.2335025072097778,35900,0.0,
1990-02-05 00:00:00+00:00,4.5,4.625,4.5,1.3060612678527832,32500,0.0,
1990-02-06 00:00:00+00:00,4.5625,4.625,4.5625,1.3242008686065674,9000,0.0,
1990-02-07 00:00:00+00:00,4.5625,4.625,4.4375,1.2879220247268677,16600,0.0,
1990-02-08 00:00:00+00:00,4.4375,4.5625,4.375,1.2697824239730835,2500,0.0,
1990-02-09 00:00:00+00:00,4.375,4.375,4.375,1.2697824239730835,0,0.0,
1990-02-12 00:00:00+00:00,4.375,4.5,4.25,1.2335025072097778,5200,0.0,
1990-02-13 00:00:00+00:00,4.25,4.4375,4.25,1.2335025072097778,8900,0.0,
1990-02-14 00:00:00+00:00,4.25,4.25,4.0,1.1609432697296145,8000,0.0,
1990-02-15 00:00:00+00:00,4.0,4.0625,3.875,1.124664306640625,5000,0.0,
1990-02-16 00:00:00+00:00,3.875,3.875,3.875,1.124664306640625,0,0.0,
1990-02-20 00:00:00+00:00,3.875,4.125,3.875,1.124664306640625,1600,0.0,
1990-02-21 00:00:00+00:00,3.875,3.875,3.875,1.124664306640625,0,0.0,
1990-02-22 00:00:00+00:00,3.875,3.875,3.625,1.0521048307418823,8000,0.0,
1990-02-23 00:00:00+00:00,3.625,3.625,3.4375,0.9976856112480164,1500,0.0,
1990-02-26 00:00:00+00:00,3.4375,3.4375,3.125,0.9069868326187134,100,0.0,
1990-02-27 00:00:00+00:00,3.25,3.4375,3.25,0.943266749382019,1200,0.0,
1990-02-28 00:00:00+00:00,3.375,3.5625,3.375,0.9795460104942322,2600,0.0,
1990-03-01 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-02 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-05 00:00:00+00:00,3.375,3.5,3.1875,0.9251267910003662,400,0.0,
1990-03-06 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1990-03-07 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1990-03-08 00:00:00+00:00,3.3125,3.5625,3.3125,0.9614064693450928,100,0.0,
1990-03-09 00:00:00+00:00,3.3125,3.5,3.25,0.943266749382019,800,0.0,
1990-03-12 00:00:00+00:00,3.25,3.375,3.1875,0.9251267910003662,4000,0.0,
1990-03-13 00:00:00+00:00,3.1875,3.3125,3.0,0.8707076907157898,1300,0.0,
1990-03-14 00:00:00+00:00,3.0625,3.375,3.0625,0.888847827911377,100,0.0,
1990-03-15 00:00:00+00:00,3.1875,3.4375,3.1875,0.9251267910003662,5700,0.0,
1990-03-16 00:00:00+00:00,3.3125,3.5625,3.3125,0.9614064693450928,300,0.0,
1990-03-19 00:00:00+00:00,3.3125,3.3125,3.3125,0.9614064693450928,0,0.0,
1990-03-20 00:00:00+00:00,3.3125,3.3125,3.3125,0.9614064693450928,0,0.0,
1990-03-21 00:00:00+00:00,3.3125,3.3125,3.3125,0.9614064693450928,0,0.0,
1990-03-22 00:00:00+00:00,3.375,3.6875,3.375,0.9795460104942322,1500,0.0,
1990-03-23 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-26 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-27 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-28 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-29 00:00:00+00:00,3.375,3.375,3.375,0.9795460104942322,0,0.0,
1990-03-30 00:00:00+00:00,3.3125,3.3125,3.125,0.9069868326187134,1400,0.0,
1990-04-02 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-04-03 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-04-04 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-04-05 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-04-06 00:00:00+00:00,3.125,3.25,3.0625,0.888847827911377,3000,0.0,
1990-04-09 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-04-10 00:00:00+00:00,3.15625,3.375,3.15625,0.9160568714141846,6000,0.0,
1990-04-11 00:00:00+00:00,3.15625,3.375,3.15625,0.9160568714141846,1000,0.0,
1990-04-12 00:00:00+00:00,3.15625,3.15625,3.15625,0.9160568714141846,0,0.0,
1990-04-16 00:00:00+00:00,3.15625,3.15625,3.15625,0.9160568714141846,0,0.0,
1990-04-17 00:00:00+00:00,3.15625,3.375,3.0625,0.888847827911377,2000,0.0,
1990-04-18 00:00:00+00:00,3.0625,3.375,3.0625,0.888847827911377,4600,0.0,
1990-04-19 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-04-20 00:00:00+00:00,3.0625,3.1875,2.875,0.8344283103942871,5000,0.0,
1990-04-23 00:00:00+00:00,2.875,3.0625,2.8125,0.8162881135940552,2000,0.0,
1990-04-24 00:00:00+00:00,2.8125,2.9375,2.625,0.7618691921234131,7900,0.0,
1990-04-25 00:00:00+00:00,2.75,2.9375,2.75,0.7981489300727844,2500,0.0,
1990-04-26 00:00:00+00:00,2.8125,3.125,2.8125,0.8162881135940552,900,0.0,
1990-04-27 00:00:00+00:00,2.875,3.125,2.875,0.8344283103942871,10200,0.0,
1990-04-30 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-05-01 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-05-02 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-05-03 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-05-04 00:00:00+00:00,3.0,3.25,3.0,0.8707076907157898,2000,0.0,
1990-05-07 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1990-05-08 00:00:00+00:00,3.125,3.375,3.125,0.9069868326187134,4000,0.0,
1990-05-09 00:00:00+00:00,3.125,3.375,3.125,0.9069868326187134,1000,0.0,
1990-05-10 00:00:00+00:00,3.1875,3.375,3.1875,0.9251267910003662,200,0.0,
1990-05-11 00:00:00+00:00,3.3125,3.375,3.3125,0.9614064693450928,8400,0.0,
1990-05-14 00:00:00+00:00,3.3125,3.375,3.0625,0.888847827911377,1400,0.0,
1990-05-15 00:00:00+00:00,3.0625,3.125,2.9375,0.8525679111480713,2000,0.0,
1990-05-16 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-05-17 00:00:00+00:00,2.9375,3.125,2.875,0.8344283103942871,2000,0.0,
1990-05-18 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-05-21 00:00:00+00:00,3.0,3.3125,3.0,0.8707076907157898,900,0.0,
1990-05-22 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1990-05-23 00:00:00+00:00,3.0,3.25,2.9375,0.8525679111480713,2300,0.0,
1990-05-24 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-05-25 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-05-29 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-05-30 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-05-31 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-06-01 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-06-04 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-06-05 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-06-06 00:00:00+00:00,3.125,3.4375,3.125,0.9069868326187134,500,0.0,
1990-06-07 00:00:00+00:00,3.125,3.3125,3.0625,0.888847827911377,900,0.0,
1990-06-08 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-11 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-12 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-13 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-14 00:00:00+00:00,3.0625,3.1875,2.875,0.8344283103942871,200,0.0,
1990-06-15 00:00:00+00:00,2.875,2.875,2.875,0.8344283103942871,0,0.0,
1990-06-18 00:00:00+00:00,3.0625,3.25,3.0625,0.888847827911377,2000,0.0,
1990-06-19 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-20 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-21 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-06-22 00:00:00+00:00,3.0625,3.3125,3.0625,0.888847827911377,10000,0.0,
1990-06-25 00:00:00+00:00,3.0625,3.3125,3.0625,0.888847827911377,10000,0.0,
1990-06-26 00:00:00+00:00,3.0625,3.3125,3.0,0.8707076907157898,2000,0.0,
1990-06-27 00:00:00+00:00,3.0,3.3125,2.9375,0.8525679111480713,100,0.0,
1990-06-28 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-06-29 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-07-02 00:00:00+00:00,2.9375,2.9375,2.9375,0.8525679111480713,0,0.0,
1990-07-03 00:00:00+00:00,3.0,3.3125,3.0,0.8707076907157898,400,0.0,
1990-07-05 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1990-07-06 00:00:00+00:00,3.0,3.0,3.0,0.8707076907157898,0,0.0,
1990-07-09 00:00:00+00:00,3.0625,3.25,3.0625,0.888847827911377,1700,0.0,
1990-07-10 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-07-11 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-07-12 00:00:00+00:00,3.0625,3.0625,3.0625,0.888847827911377,0,0.0,
1990-07-13 00:00:00+00:00,3.1875,3.4375,3.1875,0.9251267910003662,600,0.0,
1990-07-16 00:00:00+00:00,3.1875,3.1875,3.1875,0.9251267910003662,0,0.0,
1990-07-17 00:00:00+00:00,3.1875,3.375,3.125,0.9069868326187134,14000,0.0,
1990-07-18 00:00:00+00:00,3.125,3.375,3.125,0.9069868326187134,3500,0.0,
1990-07-19 00:00:00+00:00,3.125,3.375,3.125,0.9069868326187134,700,0.0,
1990-07-20 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-07-23 00:00:00+00:00,3.125,3.125,3.125,0.9069868326187134,0,0.0,
1990-07-24 00:00:00+00:00,3.25,3.4375,3.25,0.943266749382019,2500,0.0,
1990-07-25 00:00:00+00:00,3.25,3.25,3.25,0.943266749382019,0,0.0,
1990-07-26 00:00:00+00:00,3.3125,3.5,3.3125,0.9614064693450928,200,0.0,
1990-07-27 00:00:00+00:00,3.3125,3.3125,3.3125,0.9614064693450928,0,0.0,
1990-07-30 00:00:00+00:00,3.3125,3.3125,3.3125,0.9614064693450928,0,0.0,
