date,TNK_Open,TNK_High,TNK_Low,TNK_Close,TNK_Volume,TNK_Dividends,TNK_Stock Splits
2013-06-24 00:00:00+00:00,20.71999931335449,21.200000762939453,20.15999984741211,14.716733932495115,63863,0.0,
2013-06-25 00:00:00+00:00,21.1200008392334,21.1200008392334,20.15999984741211,14.602209091186523,34000,0.0,
2013-06-26 00:00:00+00:00,20.479999542236328,20.71999931335449,20.0,14.373151779174805,44413,0.0,
2013-06-27 00:00:00+00:00,20.07999992370605,20.799999237060547,20.07999992370605,14.831259727478027,47900,0.0,
2013-06-28 00:00:00+00:00,20.399999618530277,21.280000686645508,20.399999618530277,15.060320854187012,41300,0.0,
2013-07-01 00:00:00+00:00,21.1200008392334,21.280000686645508,20.63999938964844,15.174844741821287,34813,0.0,
2013-07-02 00:00:00+00:00,21.040000915527344,21.76000022888184,21.040000915527344,15.23210906982422,37625,0.0,
2013-07-03 00:00:00+00:00,20.799999237060547,21.68000030517578,20.799999237060547,15.461155891418455,23850,0.0,
2013-07-05 00:00:00+00:00,22.0,22.07999992370605,21.040000915527344,15.289369583129885,34600,0.0,
2013-07-08 00:00:00+00:00,21.600000381469727,22.0,21.440000534057617,15.747478485107422,44650,0.0,
2013-07-09 00:00:00+00:00,22.0,23.520000457763672,21.920000076293945,16.77822494506836,61563,0.0,
2013-07-10 00:00:00+00:00,23.440000534057617,23.920000076293945,22.799999237060547,17.064542770385742,44450,0.0,
2013-07-11 00:00:00+00:00,24.0,24.0,23.200000762939453,16.83548927307129,39175,0.0,
2013-07-12 00:00:00+00:00,23.280000686645508,23.76000022888184,23.1200008392334,16.950014114379883,19075,0.0,
2013-07-15 00:00:00+00:00,22.8799991607666,23.1200008392334,22.239999771118164,16.205585479736328,59563,0.0,
2013-07-16 00:00:00+00:00,22.63999938964844,22.63999938964844,22.31999969482422,16.148324966430664,20975,0.0,
2013-07-17 00:00:00+00:00,22.31999969482422,22.559999465942383,21.84000015258789,16.206205368041992,32800,0.24,
2013-07-18 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,16.37984275817871,39913,0.0,
2013-07-19 00:00:00+00:00,22.71999931335449,23.200000762939453,22.559999465942383,16.61135482788086,35288,0.0,
2013-07-22 00:00:00+00:00,22.8799991607666,23.68000030517578,22.8799991607666,17.01651382446289,37338,0.0,
2013-07-23 00:00:00+00:00,23.76000022888184,24.71999931335449,23.600000381469727,17.537424087524414,82125,0.0,
2013-07-24 00:00:00+00:00,24.559999465942383,24.559999465942383,22.959999084472656,16.727123260498047,64763,0.0,
2013-07-25 00:00:00+00:00,22.959999084472656,23.76000022888184,22.799999237060547,17.01651382446289,41288,0.0,
2013-07-26 00:00:00+00:00,23.520000457763672,23.76000022888184,23.1200008392334,17.01651382446289,24950,0.0,
2013-07-29 00:00:00+00:00,23.200000762939453,23.440000534057617,22.63999938964844,16.37984275817871,24438,0.0,
2013-07-30 00:00:00+00:00,22.63999938964844,23.200000762939453,22.0,16.206205368041992,29588,0.0,
2013-07-31 00:00:00+00:00,22.479999542236328,22.71999931335449,21.68000030517578,16.32196044921875,58213,0.0,
2013-08-01 00:00:00+00:00,22.799999237060547,22.959999084472656,22.0,16.09044647216797,29038,0.0,
2013-08-02 00:00:00+00:00,22.0,22.799999237060547,21.76000022888184,15.916805267333984,25313,0.0,
2013-08-05 00:00:00+00:00,21.76000022888184,22.15999984741211,21.520000457763672,15.801045417785645,30338,0.0,
2013-08-06 00:00:00+00:00,21.76000022888184,22.0,20.8799991607666,15.453777313232422,44850,0.0,
2013-08-07 00:00:00+00:00,21.1200008392334,22.15999984741211,21.040000915527344,15.511651992797852,31375,0.0,
2013-08-08 00:00:00+00:00,21.520000457763672,22.0,20.479999542236328,15.164377212524414,52813,0.0,
2013-08-09 00:00:00+00:00,20.559999465942383,21.440000534057617,20.559999465942383,15.338016510009766,28713,0.0,
2013-08-12 00:00:00+00:00,20.799999237060547,21.76000022888184,20.799999237060547,15.743165969848633,28088,0.0,
2013-08-13 00:00:00+00:00,21.600000381469727,21.920000076293945,21.280000686645508,15.511651992797852,24725,0.0,
2013-08-14 00:00:00+00:00,21.280000686645508,21.920000076293945,21.040000915527344,15.685291290283203,38638,0.0,
2013-08-15 00:00:00+00:00,21.280000686645508,21.76000022888184,21.040000915527344,15.338016510009766,50213,0.0,
2013-08-16 00:00:00+00:00,21.200000762939453,21.600000381469727,20.239999771118164,15.164377212524414,68050,0.0,
2013-08-19 00:00:00+00:00,20.8799991607666,21.040000915527344,20.479999542236328,14.932860374450684,29475,0.0,
2013-08-20 00:00:00+00:00,20.559999465942383,20.8799991607666,20.479999542236328,15.04861545562744,22163,0.0,
2013-08-21 00:00:00+00:00,20.559999465942383,21.200000762939453,20.399999618530277,14.817102432250977,32713,0.0,
2013-08-22 00:00:00+00:00,20.479999542236328,21.1200008392334,20.479999542236328,15.164377212524414,29438,0.0,
2013-08-23 00:00:00+00:00,20.8799991607666,21.600000381469727,20.799999237060547,15.627410888671877,33863,0.0,
2013-08-26 00:00:00+00:00,21.520000457763672,21.84000015258789,21.280000686645508,15.627410888671877,22788,0.0,
2013-08-27 00:00:00+00:00,21.1200008392334,22.799999237060547,20.959999084472656,15.511651992797852,47725,0.0,
2013-08-28 00:00:00+00:00,21.36000061035156,22.31999969482422,21.280000686645508,15.511651992797852,38063,0.0,
2013-08-29 00:00:00+00:00,21.440000534057617,21.600000381469727,20.479999542236328,15.10649585723877,45113,0.0,
2013-08-30 00:00:00+00:00,20.63999938964844,20.799999237060547,19.920000076293945,14.527705192565918,59363,0.0,
2013-09-03 00:00:00+00:00,20.399999618530277,20.71999931335449,20.239999771118164,14.817102432250977,20225,0.0,
2013-09-04 00:00:00+00:00,20.399999618530277,21.1200008392334,20.399999618530277,14.7592191696167,24588,0.0,
2013-09-05 00:00:00+00:00,20.399999618530277,21.76000022888184,20.399999618530277,15.222257614135742,44488,0.0,
2013-09-06 00:00:00+00:00,21.36000061035156,22.31999969482422,21.200000762939453,15.453777313232422,50275,0.0,
2013-09-09 00:00:00+00:00,21.600000381469727,22.31999969482422,21.280000686645508,15.743165969848633,48438,0.0,
2013-09-10 00:00:00+00:00,21.84000015258789,22.07999992370605,21.280000686645508,15.627410888671877,30063,0.0,
2013-09-11 00:00:00+00:00,21.440000534057617,22.07999992370605,21.200000762939453,15.569531440734863,36300,0.0,
2013-09-12 00:00:00+00:00,21.68000030517578,22.07999992370605,21.36000061035156,15.569531440734863,18163,0.0,
2013-09-13 00:00:00+00:00,21.520000457763672,22.0,21.440000534057617,15.627410888671877,37588,0.0,
2013-09-16 00:00:00+00:00,21.920000076293945,21.920000076293945,21.36000061035156,15.685291290283203,24363,0.0,
2013-09-17 00:00:00+00:00,21.68000030517578,22.239999771118164,21.520000457763672,16.03256607055664,46513,0.0,
2013-09-18 00:00:00+00:00,22.239999771118164,22.71999931335449,21.84000015258789,16.264080047607422,62075,0.0,
2013-09-19 00:00:00+00:00,22.399999618530277,23.76000022888184,21.68000030517578,16.78499984741211,181738,0.0,
2013-09-20 00:00:00+00:00,23.76000022888184,23.76000022888184,21.84000015258789,16.32196044921875,101463,0.0,
2013-09-23 00:00:00+00:00,22.63999938964844,22.8799991607666,21.76000022888184,16.148324966430664,45850,0.0,
2013-09-24 00:00:00+00:00,22.239999771118164,22.479999542236328,21.76000022888184,15.858928680419922,49900,0.0,
2013-09-25 00:00:00+00:00,21.920000076293945,22.559999465942383,21.68000030517578,15.801045417785645,70625,0.0,
2013-09-26 00:00:00+00:00,21.84000015258789,22.15999984741211,21.68000030517578,15.916805267333984,45388,0.0,
2013-09-27 00:00:00+00:00,21.76000022888184,21.76000022888184,21.200000762939453,15.453777313232422,38913,0.0,
2013-09-30 00:00:00+00:00,20.71999931335449,21.440000534057617,20.71999931335449,15.164377212524414,55238,0.0,
2013-10-01 00:00:00+00:00,21.1200008392334,21.920000076293945,20.799999237060547,15.10649585723877,50713,0.0,
2013-10-02 00:00:00+00:00,21.200000762939453,21.440000534057617,21.200000762939453,15.453777313232422,35200,0.0,
2013-10-03 00:00:00+00:00,21.36000061035156,21.600000381469727,20.8799991607666,15.280131340026855,42500,0.0,
2013-10-04 00:00:00+00:00,20.959999084472656,21.440000534057617,20.799999237060547,15.10649585723877,27913,0.0,
2013-10-07 00:00:00+00:00,20.71999931335449,21.440000534057617,20.71999931335449,15.164377212524414,31788,0.0,
2013-10-08 00:00:00+00:00,21.1200008392334,21.200000762939453,20.63999938964844,14.932860374450684,32300,0.0,
2013-10-09 00:00:00+00:00,20.8799991607666,21.040000915527344,20.399999618530277,15.10649585723877,26938,0.0,
2013-10-10 00:00:00+00:00,21.040000915527344,21.1200008392334,20.63999938964844,15.164377212524414,47875,0.0,
2013-10-11 00:00:00+00:00,20.799999237060547,21.84000015258789,20.799999237060547,15.984073638916016,60613,0.24,
2013-10-14 00:00:00+00:00,21.600000381469727,21.76000022888184,20.959999084472656,15.86697006225586,24588,0.0,
2013-10-15 00:00:00+00:00,21.520000457763672,22.0,21.36000061035156,15.86697006225586,27450,0.0,
2013-10-16 00:00:00+00:00,21.76000022888184,22.0,21.36000061035156,15.86697006225586,20588,0.0,
2013-10-17 00:00:00+00:00,21.520000457763672,22.0,21.280000686645508,15.984073638916016,70475,0.0,
2013-10-18 00:00:00+00:00,22.0,23.200000762939453,21.600000381469727,16.92087173461914,109650,0.0,
2013-10-21 00:00:00+00:00,22.959999084472656,23.1200008392334,22.15999984741211,16.335372924804688,35950,0.0,
2013-10-22 00:00:00+00:00,22.559999465942383,23.200000762939453,22.15999984741211,16.803768157958984,64400,0.0,
2013-10-23 00:00:00+00:00,22.63999938964844,23.1200008392334,22.479999542236328,16.51102066040039,27075,0.0,
2013-10-24 00:00:00+00:00,22.71999931335449,22.959999084472656,21.84000015258789,16.15972137451172,35938,0.0,
2013-10-25 00:00:00+00:00,22.239999771118164,22.31999969482422,21.600000381469727,16.21826934814453,36013,0.0,
2013-10-28 00:00:00+00:00,22.0,22.399999618530277,21.76000022888184,16.393918991088867,50275,0.0,
2013-10-29 00:00:00+00:00,22.399999618530277,22.63999938964844,21.600000381469727,15.86697006225586,37600,0.0,
2013-10-30 00:00:00+00:00,21.520000457763672,21.68000030517578,20.799999237060547,15.281475067138672,45338,0.0,
2013-10-31 00:00:00+00:00,20.71999931335449,21.040000915527344,20.479999542236328,15.281475067138672,48388,0.0,
2013-11-01 00:00:00+00:00,21.1200008392334,21.520000457763672,20.799999237060547,15.749871253967283,61425,0.0,
2013-11-04 00:00:00+00:00,21.520000457763672,21.600000381469727,20.959999084472656,15.691324234008787,41888,0.0,
2013-11-05 00:00:00+00:00,21.200000762939453,21.280000686645508,20.799999237060547,15.398578643798828,60013,0.0,
2013-11-06 00:00:00+00:00,20.8799991607666,21.200000762939453,20.71999931335449,15.281475067138672,48713,0.0,
2013-11-07 00:00:00+00:00,20.959999084472656,21.600000381469727,20.799999237060547,15.281475067138672,56875,0.0,
2013-11-08 00:00:00+00:00,20.799999237060547,21.440000534057617,20.799999237060547,15.398578643798828,59563,0.0,
2013-11-11 00:00:00+00:00,20.799999237060547,22.15999984741211,20.799999237060547,16.21826934814453,90388,0.0,
2013-11-12 00:00:00+00:00,21.84000015258789,22.63999938964844,21.36000061035156,15.749871253967283,33100,0.0,
2013-11-13 00:00:00+00:00,21.280000686645508,21.76000022888184,20.799999237060547,15.691324234008787,36100,0.0,
2013-11-14 00:00:00+00:00,21.1200008392334,21.440000534057617,20.8799991607666,15.515676498413086,46275,0.0,
2013-11-15 00:00:00+00:00,21.1200008392334,22.239999771118164,21.1200008392334,15.86697006225586,42475,0.0,
2013-11-18 00:00:00+00:00,21.76000022888184,22.31999969482422,21.76000022888184,16.15972137451172,53363,0.0,
2013-11-19 00:00:00+00:00,22.31999969482422,22.31999969482422,21.600000381469727,16.04262351989746,27963,0.0,
2013-11-20 00:00:00+00:00,21.84000015258789,22.31999969482422,21.440000534057617,15.808425903320312,26850,0.0,
2013-11-21 00:00:00+00:00,21.76000022888184,22.0,21.36000061035156,16.04262351989746,39263,0.0,
2013-11-22 00:00:00+00:00,22.0,22.0,21.040000915527344,15.632779121398926,53850,0.0,
2013-11-25 00:00:00+00:00,21.36000061035156,22.07999992370605,21.36000061035156,16.101173400878906,41788,0.0,
2013-11-26 00:00:00+00:00,21.920000076293945,22.31999969482422,21.68000030517578,16.27682113647461,29200,0.0,
2013-11-27 00:00:00+00:00,22.07999992370605,23.280000686645508,22.0,17.03797149658203,107850,0.0,
2013-11-29 00:00:00+00:00,24.0,24.0,22.8799991607666,17.330717086791992,53425,0.0,
2013-12-02 00:00:00+00:00,23.68000030517578,23.84000015258789,22.8799991607666,17.213619232177734,64600,0.0,
2013-12-03 00:00:00+00:00,23.520000457763672,24.8799991607666,23.36000061035156,18.09186553955078,128075,0.0,
2013-12-04 00:00:00+00:00,24.71999931335449,27.36000061035156,24.239999771118164,19.731250762939453,185875,0.0,
2013-12-05 00:00:00+00:00,26.959999084472656,27.280000686645508,25.76000022888184,19.08720970153809,100675,0.0,
2013-12-06 00:00:00+00:00,26.799999237060547,26.799999237060547,24.799999237060547,18.50171661376953,75738,0.0,
2013-12-09 00:00:00+00:00,25.200000762939453,25.920000076293945,25.040000915527344,18.618810653686523,49238,0.0,
2013-12-10 00:00:00+00:00,25.36000061035156,25.76000022888184,24.71999931335449,18.443161010742188,47925,0.0,
2013-12-11 00:00:00+00:00,25.36000061035156,25.36000061035156,24.399999618530277,17.974763870239258,59700,0.0,
2013-12-12 00:00:00+00:00,24.71999931335449,25.200000762939453,24.559999465942383,18.26751136779785,46413,0.0,
2013-12-13 00:00:00+00:00,25.040000915527344,27.76000022888184,24.8799991607666,19.90689849853516,152450,0.0,
2013-12-16 00:00:00+00:00,28.479999542236328,28.479999542236328,26.63999938964844,19.731250762939453,79925,0.0,
2013-12-17 00:00:00+00:00,27.200000762939453,28.479999542236328,26.71999931335449,20.609495162963867,74988,0.0,
2013-12-18 00:00:00+00:00,28.399999618530277,28.559999465942383,26.15999984741211,19.90689849853516,73238,0.0,
2013-12-19 00:00:00+00:00,27.1200008392334,27.920000076293945,26.799999237060547,19.731250762939453,66663,0.0,
2013-12-20 00:00:00+00:00,27.36000061035156,29.600000381469727,26.959999084472656,21.487749099731445,147463,0.0,
2013-12-23 00:00:00+00:00,29.76000022888184,30.15999984741211,28.959999084472656,22.07323837280273,89400,0.0,
2013-12-24 00:00:00+00:00,30.0,30.15999984741211,29.68000030517578,21.956144332885746,43988,0.0,
2013-12-26 00:00:00+00:00,30.0,30.8799991607666,30.0,22.60019302368164,58425,0.0,
2013-12-27 00:00:00+00:00,30.8799991607666,31.1200008392334,30.15999984741211,22.60019302368164,54988,0.0,
2013-12-30 00:00:00+00:00,31.1200008392334,31.200000762939453,30.0,22.190343856811523,80300,0.0,
2013-12-31 00:00:00+00:00,30.15999984741211,32.15999984741211,29.68000030517578,23.01003837585449,114513,0.0,
2014-01-02 00:00:00+00:00,31.200000762939453,31.280000686645508,30.239999771118164,22.54163932800293,79388,0.0,
2014-01-03 00:00:00+00:00,30.959999084472656,32.2400016784668,30.559999465942383,23.419885635375977,74838,0.0,
2014-01-06 00:00:00+00:00,32.400001525878906,32.63999938964844,30.8799991607666,22.83438873291016,77263,0.0,
2014-01-07 00:00:00+00:00,30.799999237060547,32.08000183105469,30.63999938964844,22.775840759277344,52163,0.0,
2014-01-08 00:00:00+00:00,31.76000022888184,32.31999969482422,31.200000762939453,23.47843742370605,87375,0.0,
2014-01-09 00:00:00+00:00,32.400001525878906,33.52000045776367,29.040000915527344,22.54163932800293,154263,0.0,
2014-01-10 00:00:00+00:00,30.63999938964844,30.959999084472656,29.600000381469727,22.190343856811523,57125,0.0,
2014-01-13 00:00:00+00:00,30.0,30.399999618530277,28.07999992370605,20.902250289916992,90638,0.0,
2014-01-14 00:00:00+00:00,30.799999237060547,30.8799991607666,29.68000030517578,22.190343856811523,95775,0.0,
2014-01-15 00:00:00+00:00,31.040000915527344,32.15999984741211,30.559999465942383,23.25265121459961,148263,0.24,
2014-01-16 00:00:00+00:00,31.68000030517578,33.20000076293945,31.68000030517578,23.60674476623535,131463,0.0,
2014-01-17 00:00:00+00:00,32.15999984741211,32.400001525878906,31.36000061035156,23.25265121459961,79675,0.0,
2014-01-21 00:00:00+00:00,33.20000076293945,36.0,32.79999923706055,25.84938621520996,224938,0.0,
2014-01-22 00:00:00+00:00,34.880001068115234,35.119998931884766,33.7599983215332,25.023149490356445,96138,0.0,
2014-01-23 00:00:00+00:00,33.599998474121094,33.91999816894531,32.959999084472656,24.432981491088867,62613,0.0,
2014-01-24 00:00:00+00:00,32.720001220703125,32.720001220703125,30.07999992370605,22.24935531616211,164288,0.0,
2014-01-27 00:00:00+00:00,29.84000015258789,30.799999237060547,28.07999992370605,21.48214530944824,126375,0.0,
2014-01-28 00:00:00+00:00,29.600000381469727,30.399999618530277,29.1200008392334,21.6591911315918,75050,0.0,
2014-01-29 00:00:00+00:00,29.1200008392334,29.1200008392334,27.76000022888184,20.59688949584961,74000,0.0,
2014-01-30 00:00:00+00:00,28.239999771118164,28.63999938964844,27.84000015258789,20.53787040710449,99425,0.0,
2014-01-31 00:00:00+00:00,27.36000061035156,28.0,26.959999084472656,20.065731048583984,67975,0.0,
2014-02-03 00:00:00+00:00,27.1200008392334,27.600000381469727,25.440000534057617,19.00343132019043,88888,0.0,
2014-02-04 00:00:00+00:00,26.0,27.440000534057617,25.76000022888184,19.77065086364746,82050,0.0,
2014-02-05 00:00:00+00:00,26.63999938964844,27.76000022888184,25.76000022888184,20.419836044311523,89413,0.0,
2014-02-06 00:00:00+00:00,27.280000686645508,29.1200008392334,27.040000915527344,21.12803840637207,93438,0.0,
2014-02-07 00:00:00+00:00,29.040000915527344,29.280000686645508,28.31999969482422,21.069021224975582,64088,0.0,
2014-02-10 00:00:00+00:00,28.559999465942383,28.63999938964844,27.1200008392334,20.065731048583984,57325,0.0,
2014-02-11 00:00:00+00:00,27.200000762939453,28.0,27.040000915527344,20.59688949584961,49775,0.0,
2014-02-12 00:00:00+00:00,27.920000076293945,28.959999084472656,27.68000030517578,20.59688949584961,49263,0.0,
2014-02-13 00:00:00+00:00,27.600000381469727,28.07999992370605,27.600000381469727,20.53787040710449,39300,0.0,
2014-02-14 00:00:00+00:00,27.920000076293945,29.200000762939453,27.68000030517578,21.30509185791016,64100,0.0,
2014-02-18 00:00:00+00:00,29.200000762939453,29.200000762939453,28.31999969482422,21.187055587768555,63838,0.0,
2014-02-19 00:00:00+00:00,28.479999542236328,28.63999938964844,26.239999771118164,19.357532501220703,98075,0.0,
2014-02-20 00:00:00+00:00,26.239999771118164,29.76000022888184,26.239999771118164,21.954275131225582,142063,0.0,
