date,GASS_Open,GASS_High,GASS_Low,GASS_Close,GASS_Volume,GASS_Dividends,GASS_Stock Splits
2011-04-06 00:00:00+00:00,6.679999828338623,6.800000190734863,6.679999828338623,6.800000190734863,26600,0.0,
2011-04-07 00:00:00+00:00,6.829999923706055,6.900000095367432,6.75,6.800000190734863,48700,0.0,
2011-04-08 00:00:00+00:00,6.789999961853027,7.199999809265137,6.789999961853027,6.869999885559082,136800,0.0,
2011-04-11 00:00:00+00:00,6.840000152587891,6.96999979019165,6.75,6.900000095367432,114800,0.0,
2011-04-12 00:00:00+00:00,6.829999923706055,6.860000133514404,6.5,6.710000038146973,38900,0.0,
2011-04-13 00:00:00+00:00,6.769999980926514,6.980000019073486,6.769999980926514,6.880000114440918,60100,0.0,
2011-04-14 00:00:00+00:00,6.880000114440918,6.909999847412109,6.769999980926514,6.820000171661377,32700,0.0,
2011-04-15 00:00:00+00:00,6.800000190734863,6.860000133514404,6.699999809265137,6.739999771118164,40900,0.0,
2011-04-18 00:00:00+00:00,6.71999979019165,6.739999771118164,5.980000019073486,6.0,288200,0.0,
2011-04-19 00:00:00+00:00,6.019999980926514,6.380000114440918,6.019999980926514,6.28000020980835,106400,0.0,
2011-04-20 00:00:00+00:00,6.320000171661377,6.400000095367432,6.070000171661377,6.110000133514404,48100,0.0,
2011-04-21 00:00:00+00:00,6.150000095367432,6.150000095367432,6.050000190734863,6.150000095367432,68400,0.0,
2011-04-25 00:00:00+00:00,6.150000095367432,6.199999809265137,6.079999923706055,6.139999866485596,41400,0.0,
2011-04-26 00:00:00+00:00,6.159999847412109,6.159999847412109,5.980000019073486,6.0,113600,0.0,
2011-04-27 00:00:00+00:00,5.96999979019165,6.170000076293945,5.949999809265137,5.989999771118164,65700,0.0,
2011-04-28 00:00:00+00:00,5.949999809265137,6.050000190734863,5.889999866485596,6.0,87800,0.0,
2011-04-29 00:00:00+00:00,5.96999979019165,6.110000133514404,5.929999828338623,5.980000019073486,87000,0.0,
2011-05-02 00:00:00+00:00,5.960000038146973,6.079999923706055,5.960000038146973,6.0,18800,0.0,
2011-05-03 00:00:00+00:00,6.0,6.130000114440918,5.900000095367432,5.909999847412109,74500,0.0,
2011-05-04 00:00:00+00:00,5.949999809265137,6.079999923706055,5.849999904632568,5.869999885559082,96000,0.0,
2011-05-05 00:00:00+00:00,5.820000171661377,5.829999923706055,5.760000228881836,5.769999980926514,45700,0.0,
2011-05-06 00:00:00+00:00,5.789999961853027,5.789999961853027,5.639999866485596,5.659999847412109,45000,0.0,
2011-05-09 00:00:00+00:00,5.670000076293945,5.949999809265137,5.670000076293945,5.940000057220459,22700,0.0,
2011-05-10 00:00:00+00:00,5.900000095367432,5.940000057220459,5.760000228881836,5.889999866485596,30100,0.0,
2011-05-11 00:00:00+00:00,5.900000095367432,5.920000076293945,5.730000019073486,5.75,57900,0.0,
2011-05-12 00:00:00+00:00,5.599999904632568,5.960000038146973,5.46999979019165,5.519999980926514,143800,0.0,
2011-05-13 00:00:00+00:00,5.5,5.699999809265137,5.5,5.599999904632568,26100,0.0,
2011-05-16 00:00:00+00:00,5.599999904632568,5.699999809265137,5.53000020980835,5.550000190734863,45000,0.0,
2011-05-17 00:00:00+00:00,5.550000190734863,5.570000171661377,5.449999809265137,5.480000019073486,63800,0.0,
2011-05-18 00:00:00+00:00,5.46999979019165,5.690000057220459,5.460000038146973,5.579999923706055,49900,0.0,
2011-05-19 00:00:00+00:00,5.619999885559082,5.670000076293945,5.519999980926514,5.590000152587891,26800,0.0,
2011-05-20 00:00:00+00:00,5.539999961853027,5.579999923706055,5.5,5.550000190734863,56000,0.0,
2011-05-23 00:00:00+00:00,5.5,5.650000095367432,5.5,5.5,56400,0.0,
2011-05-24 00:00:00+00:00,5.550000190734863,5.699999809265137,5.46999979019165,5.46999979019165,65000,0.0,
2011-05-25 00:00:00+00:00,5.480000019073486,5.5,5.329999923706055,5.360000133514404,61500,0.0,
2011-05-26 00:00:00+00:00,5.340000152587891,5.360000133514404,4.960000038146973,4.96999979019165,141000,0.0,
2011-05-27 00:00:00+00:00,5.0,5.269999980926514,4.96999979019165,5.130000114440918,135900,0.0,
2011-05-31 00:00:00+00:00,5.139999866485596,5.139999866485596,4.909999847412109,4.929999828338623,98600,0.0,
2011-06-01 00:00:00+00:00,4.889999866485596,5.0,4.860000133514404,4.900000095367432,44900,0.0,
2011-06-02 00:00:00+00:00,4.949999809265137,4.989999771118164,4.900000095367432,4.949999809265137,21400,0.0,
2011-06-03 00:00:00+00:00,4.920000076293945,4.949999809265137,4.760000228881836,4.78000020980835,75800,0.0,
2011-06-06 00:00:00+00:00,4.78000020980835,4.800000190734863,4.570000171661377,4.579999923706055,105800,0.0,
2011-06-07 00:00:00+00:00,4.53000020980835,4.579999923706055,4.400000095367432,4.409999847412109,148300,0.0,
2011-06-08 00:00:00+00:00,4.400000095367432,4.5,4.380000114440918,4.429999828338623,69600,0.0,
2011-06-09 00:00:00+00:00,4.420000076293945,4.510000228881836,4.360000133514404,4.429999828338623,47000,0.0,
2011-06-10 00:00:00+00:00,4.420000076293945,4.420000076293945,4.340000152587891,4.380000114440918,29300,0.0,
2011-06-13 00:00:00+00:00,4.369999885559082,4.369999885559082,4.199999809265137,4.210000038146973,67800,0.0,
2011-06-14 00:00:00+00:00,4.25,4.360000133514404,4.25,4.340000152587891,42600,0.0,
2011-06-15 00:00:00+00:00,4.320000171661377,4.349999904632568,4.28000020980835,4.320000171661377,43100,0.0,
2011-06-16 00:00:00+00:00,4.300000190734863,4.300000190734863,4.210000038146973,4.230000019073486,62100,0.0,
2011-06-17 00:00:00+00:00,4.239999771118164,4.25,4.159999847412109,4.179999828338623,65000,0.0,
2011-06-20 00:00:00+00:00,4.179999828338623,4.349999904632568,4.179999828338623,4.300000190734863,18000,0.0,
2011-06-21 00:00:00+00:00,4.329999923706055,4.46999979019165,4.329999923706055,4.369999885559082,34400,0.0,
2011-06-22 00:00:00+00:00,4.400000095367432,4.420000076293945,4.289999961853027,4.300000190734863,91300,0.0,
2011-06-23 00:00:00+00:00,4.25,4.25,4.150000095367432,4.150000095367432,50500,0.0,
2011-06-24 00:00:00+00:00,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,15100,0.0,
2011-06-27 00:00:00+00:00,4.230000019073486,4.269999980926514,4.150000095367432,4.190000057220459,79000,0.0,
2011-06-28 00:00:00+00:00,4.210000038146973,4.210000038146973,4.150000095367432,4.170000076293945,92400,0.0,
2011-06-29 00:00:00+00:00,4.199999809265137,4.25,4.159999847412109,4.190000057220459,39000,0.0,
2011-06-30 00:00:00+00:00,4.239999771118164,4.340000152587891,4.239999771118164,4.28000020980835,94000,0.0,
2011-07-01 00:00:00+00:00,4.289999961853027,4.300000190734863,4.239999771118164,4.28000020980835,77300,0.0,
2011-07-05 00:00:00+00:00,4.25,4.340000152587891,4.25,4.25,47300,0.0,
2011-07-06 00:00:00+00:00,4.25,4.260000228881836,4.190000057220459,4.239999771118164,60900,0.0,
2011-07-07 00:00:00+00:00,4.25,4.28000020980835,4.179999828338623,4.199999809265137,163700,0.0,
2011-07-08 00:00:00+00:00,4.159999847412109,4.269999980926514,4.159999847412109,4.199999809265137,44100,0.0,
2011-07-11 00:00:00+00:00,4.150000095367432,4.260000228881836,4.150000095367432,4.179999828338623,42600,0.0,
2011-07-12 00:00:00+00:00,4.199999809265137,4.21999979019165,4.150000095367432,4.179999828338623,100900,0.0,
2011-07-13 00:00:00+00:00,4.210000038146973,4.289999961853027,4.190000057220459,4.190000057220459,34600,0.0,
2011-07-14 00:00:00+00:00,4.239999771118164,4.239999771118164,4.159999847412109,4.179999828338623,30100,0.0,
2011-07-15 00:00:00+00:00,4.159999847412109,4.199999809265137,4.150000095367432,4.159999847412109,71700,0.0,
2011-07-18 00:00:00+00:00,4.199999809265137,4.199999809265137,4.159999847412109,4.170000076293945,36700,0.0,
2011-07-19 00:00:00+00:00,4.199999809265137,4.28000020980835,4.190000057220459,4.199999809265137,205100,0.0,
2011-07-20 00:00:00+00:00,4.230000019073486,4.599999904632568,4.230000019073486,4.559999942779541,533600,0.0,
2011-07-21 00:00:00+00:00,4.599999904632568,4.820000171661377,4.599999904632568,4.739999771118164,256300,0.0,
2011-07-22 00:00:00+00:00,4.730000019073486,4.730000019073486,4.519999980926514,4.639999866485596,98800,0.0,
2011-07-25 00:00:00+00:00,4.659999847412109,4.710000038146973,4.590000152587891,4.630000114440918,88600,0.0,
2011-07-26 00:00:00+00:00,4.590000152587891,4.610000133514404,4.320000171661377,4.380000114440918,96800,0.0,
2011-07-27 00:00:00+00:00,4.340000152587891,4.409999847412109,4.300000190734863,4.360000133514404,75500,0.0,
2011-07-28 00:00:00+00:00,4.340000152587891,4.340000152587891,4.150000095367432,4.179999828338623,131600,0.0,
2011-07-29 00:00:00+00:00,4.150000095367432,4.690000057220459,4.150000095367432,4.570000171661377,130200,0.0,
2011-08-01 00:00:00+00:00,4.75,4.96999979019165,4.610000133514404,4.690000057220459,214500,0.0,
2011-08-02 00:00:00+00:00,4.849999904632568,4.889999866485596,4.570000171661377,4.619999885559082,103700,0.0,
2011-08-03 00:00:00+00:00,4.630000114440918,4.639999866485596,4.25,4.340000152587891,108200,0.0,
2011-08-04 00:00:00+00:00,4.289999961853027,4.300000190734863,3.759999990463257,3.869999885559082,469400,0.0,
2011-08-05 00:00:00+00:00,3.940000057220459,4.190000057220459,3.5,3.950000047683716,184000,0.0,
2011-08-08 00:00:00+00:00,3.910000085830689,3.910000085830689,3.5,3.549999952316284,99100,0.0,
2011-08-09 00:00:00+00:00,3.559999942779541,3.759999990463257,3.400000095367432,3.619999885559082,98800,0.0,
2011-08-10 00:00:00+00:00,3.559999942779541,3.740000009536743,3.549999952316284,3.670000076293945,46100,0.0,
2011-08-11 00:00:00+00:00,3.7300000190734863,4.239999771118164,3.7300000190734863,4.150000095367432,74900,0.0,
2011-08-12 00:00:00+00:00,4.25,4.309999942779541,4.190000057220459,4.21999979019165,30500,0.0,
2011-08-15 00:00:00+00:00,4.25,4.369999885559082,4.25,4.289999961853027,26200,0.0,
2011-08-16 00:00:00+00:00,4.230000019073486,4.360000133514404,4.199999809265137,4.269999980926514,24200,0.0,
2011-08-17 00:00:00+00:00,4.320000171661377,4.46999979019165,4.269999980926514,4.389999866485596,69700,0.0,
2011-08-18 00:00:00+00:00,4.289999961853027,4.400000095367432,4.179999828338623,4.179999828338623,77200,0.0,
2011-08-19 00:00:00+00:00,4.110000133514404,4.139999866485596,4.0,4.079999923706055,54500,0.0,
2011-08-22 00:00:00+00:00,4.210000038146973,4.210000038146973,3.950000047683716,4.010000228881836,187800,0.0,
2011-08-23 00:00:00+00:00,4.019999980926514,4.110000133514404,3.890000104904175,4.090000152587891,25400,0.0,
2011-08-24 00:00:00+00:00,4.059999942779541,4.199999809265137,4.039999961853027,4.170000076293945,43300,0.0,
2011-08-25 00:00:00+00:00,4.179999828338623,4.21999979019165,3.869999885559082,4.039999961853027,71400,0.0,
2011-08-26 00:00:00+00:00,4.0,4.070000171661377,3.920000076293945,4.010000228881836,44900,0.0,
2011-08-29 00:00:00+00:00,4.099999904632568,4.329999923706055,4.019999980926514,4.190000057220459,48100,0.0,
2011-08-30 00:00:00+00:00,4.130000114440918,4.360000133514404,4.130000114440918,4.329999923706055,43500,0.0,
2011-08-31 00:00:00+00:00,4.380000114440918,4.380000114440918,4.25,4.260000228881836,39500,0.0,
2011-09-01 00:00:00+00:00,4.239999771118164,4.329999923706055,4.139999866485596,4.159999847412109,52200,0.0,
2011-09-02 00:00:00+00:00,4.199999809265137,4.320000171661377,4.199999809265137,4.25,36000,0.0,
2011-09-06 00:00:00+00:00,4.079999923706055,4.260000228881836,4.0,4.150000095367432,28900,0.0,
2011-09-07 00:00:00+00:00,4.190000057220459,4.289999961853027,4.150000095367432,4.170000076293945,18400,0.0,
2011-09-08 00:00:00+00:00,4.110000133514404,4.269999980926514,4.110000133514404,4.230000019073486,17700,0.0,
2011-09-09 00:00:00+00:00,4.159999847412109,4.269999980926514,4.159999847412109,4.190000057220459,23800,0.0,
2011-09-12 00:00:00+00:00,4.079999923706055,4.230000019073486,4.079999923706055,4.179999828338623,14900,0.0,
2011-09-13 00:00:00+00:00,4.150000095367432,4.239999771118164,4.150000095367432,4.21999979019165,11100,0.0,
2011-09-14 00:00:00+00:00,4.25,4.380000114440918,4.239999771118164,4.340000152587891,17500,0.0,
2011-09-15 00:00:00+00:00,4.380000114440918,4.380000114440918,4.210000038146973,4.289999961853027,11400,0.0,
2011-09-16 00:00:00+00:00,4.349999904632568,4.369999885559082,4.170000076293945,4.190000057220459,21600,0.0,
2011-09-19 00:00:00+00:00,4.190000057220459,4.260000228881836,4.150000095367432,4.150000095367432,23000,0.0,
2011-09-20 00:00:00+00:00,4.179999828338623,4.199999809265137,4.090000152587891,4.090000152587891,20900,0.0,
2011-09-21 00:00:00+00:00,4.119999885559082,4.159999847412109,3.910000085830689,3.950000047683716,365200,0.0,
2011-09-22 00:00:00+00:00,3.900000095367432,3.940000057220459,3.700000047683716,3.759999990463257,44000,0.0,
2011-09-23 00:00:00+00:00,3.7300000190734863,3.920000076293945,3.700000047683716,3.809999942779541,22700,0.0,
2011-09-26 00:00:00+00:00,3.799999952316284,3.880000114440918,3.660000085830689,3.7799999713897705,38900,0.0,
2011-09-27 00:00:00+00:00,3.859999895095825,4.070000171661377,3.7699999809265137,4.050000190734863,33500,0.0,
2011-09-28 00:00:00+00:00,4.0,4.170000076293945,3.910000085830689,4.050000190734863,24700,0.0,
2011-09-29 00:00:00+00:00,4.139999866485596,4.170000076293945,3.880000114440918,4.03000020980835,26400,0.0,
2011-09-30 00:00:00+00:00,3.9600000381469727,4.090000152587891,3.890000104904175,3.920000076293945,33000,0.0,
2011-10-03 00:00:00+00:00,3.890000104904175,3.950000047683716,3.549999952316284,3.609999895095825,28600,0.0,
2011-10-04 00:00:00+00:00,3.5799999237060547,3.700000047683716,3.5,3.5999999046325684,41500,0.0,
2011-10-05 00:00:00+00:00,3.640000104904175,3.759999990463257,3.5199999809265137,3.759999990463257,13800,0.0,
2011-10-06 00:00:00+00:00,3.75,3.9600000381469727,3.75,3.880000114440918,24700,0.0,
2011-10-07 00:00:00+00:00,3.920000076293945,3.990000009536743,3.849999904632568,3.849999904632568,9800,0.0,
2011-10-10 00:00:00+00:00,3.910000085830689,3.940000057220459,3.849999904632568,3.890000104904175,17200,0.0,
2011-10-11 00:00:00+00:00,3.829999923706055,4.0,3.660000085830689,3.940000057220459,35500,0.0,
2011-10-12 00:00:00+00:00,3.990000009536743,4.050000190734863,3.920000076293945,4.010000228881836,37900,0.0,
2011-10-13 00:00:00+00:00,4.03000020980835,4.239999771118164,4.0,4.059999942779541,16100,0.0,
2011-10-14 00:00:00+00:00,4.050000190734863,4.170000076293945,3.869999885559082,4.050000190734863,13700,0.0,
2011-10-17 00:00:00+00:00,4.010000228881836,4.090000152587891,4.010000228881836,4.019999980926514,9600,0.0,
2011-10-18 00:00:00+00:00,4.019999980926514,4.019999980926514,3.910000085830689,4.0,13900,0.0,
2011-10-19 00:00:00+00:00,4.03000020980835,4.150000095367432,4.0,4.119999885559082,14300,0.0,
2011-10-20 00:00:00+00:00,4.03000020980835,4.110000133514404,4.0,4.079999923706055,10800,0.0,
2011-10-21 00:00:00+00:00,4.150000095367432,4.150000095367432,4.0,4.070000171661377,7600,0.0,
2011-10-24 00:00:00+00:00,4.019999980926514,4.119999885559082,4.0,4.110000133514404,29000,0.0,
2011-10-25 00:00:00+00:00,4.079999923706055,4.25,4.019999980926514,4.190000057220459,18100,0.0,
2011-10-26 00:00:00+00:00,4.210000038146973,4.21999979019165,4.019999980926514,4.099999904632568,53500,0.0,
2011-10-27 00:00:00+00:00,4.199999809265137,4.269999980926514,4.019999980926514,4.25,29000,0.0,
2011-10-28 00:00:00+00:00,4.179999828338623,4.25,4.119999885559082,4.199999809265137,28100,0.0,
2011-10-31 00:00:00+00:00,4.119999885559082,4.25,4.119999885559082,4.150000095367432,16000,0.0,
2011-11-01 00:00:00+00:00,4.039999961853027,4.150000095367432,4.03000020980835,4.070000171661377,12100,0.0,
2011-11-02 00:00:00+00:00,4.150000095367432,4.190000057220459,4.03000020980835,4.119999885559082,17500,0.0,
2011-11-03 00:00:00+00:00,4.139999866485596,4.25,4.130000114440918,4.25,8900,0.0,
2011-11-04 00:00:00+00:00,4.170000076293945,4.210000038146973,4.079999923706055,4.099999904632568,4900,0.0,
2011-11-07 00:00:00+00:00,4.110000133514404,4.159999847412109,4.059999942779541,4.110000133514404,12600,0.0,
2011-11-08 00:00:00+00:00,4.059999942779541,4.110000133514404,4.0,4.079999923706055,11800,0.0,
2011-11-09 00:00:00+00:00,4.019999980926514,4.150000095367432,4.0,4.0,17400,0.0,
2011-11-10 00:00:00+00:00,4.050000190734863,4.059999942779541,3.910000085830689,3.910000085830689,27200,0.0,
2011-11-11 00:00:00+00:00,3.9800000190734863,4.0,3.940000057220459,3.9700000286102295,47900,0.0,
2011-11-14 00:00:00+00:00,3.930000066757202,3.990000009536743,3.849999904632568,3.849999904632568,54600,0.0,
2011-11-15 00:00:00+00:00,3.759999990463257,4.0,3.759999990463257,3.9700000286102295,66100,0.0,
2011-11-16 00:00:00+00:00,3.869999885559082,4.039999961853027,3.7799999713897705,3.950000047683716,49200,0.0,
2011-11-17 00:00:00+00:00,3.950000047683716,4.039999961853027,3.920000076293945,3.9800000190734863,25000,0.0,
2011-11-18 00:00:00+00:00,3.9800000190734863,4.0,3.7699999809265137,3.9800000190734863,17500,0.0,
2011-11-21 00:00:00+00:00,3.910000085830689,3.9800000190734863,3.809999942779541,3.839999914169312,28100,0.0,
2011-11-22 00:00:00+00:00,3.829999923706055,3.859999895095825,3.690000057220459,3.740000009536743,18200,0.0,
2011-11-23 00:00:00+00:00,3.7200000286102295,3.75,3.5999999046325684,3.609999895095825,27700,0.0,
2011-11-25 00:00:00+00:00,3.640000104904175,3.75,3.609999895095825,3.7200000286102295,39300,0.0,
2011-11-28 00:00:00+00:00,3.7699999809265137,3.890000104904175,3.650000095367432,3.75,26000,0.0,
2011-11-29 00:00:00+00:00,3.740000009536743,3.7799999713897705,3.690000057220459,3.7699999809265137,27200,0.0,
2011-11-30 00:00:00+00:00,3.740000009536743,3.900000095367432,3.740000009536743,3.849999904632568,54700,0.0,
2011-12-01 00:00:00+00:00,3.809999942779541,4.0,3.809999942779541,3.9700000286102295,43600,0.0,
2011-12-02 00:00:00+00:00,3.9800000190734863,4.0,3.920000076293945,3.9600000381469727,43400,0.0,
2011-12-05 00:00:00+00:00,4.010000228881836,4.099999904632568,3.799999952316284,3.880000114440918,44000,0.0,
2011-12-06 00:00:00+00:00,3.829999923706055,4.0,3.7699999809265137,3.900000095367432,45100,0.0,
2011-12-07 00:00:00+00:00,3.900000095367432,4.019999980926514,3.75,3.900000095367432,17800,0.0,
2011-12-08 00:00:00+00:00,3.819999933242798,4.019999980926514,3.819999933242798,3.9700000286102295,15600,0.0,
2011-12-09 00:00:00+00:00,3.839999914169312,4.0,3.839999914169312,4.0,28200,0.0,
2011-12-12 00:00:00+00:00,4.0,4.019999980926514,3.930000066757202,3.990000009536743,23400,0.0,
2011-12-13 00:00:00+00:00,4.010000228881836,4.119999885559082,4.0,4.059999942779541,14500,0.0,
2011-12-14 00:00:00+00:00,4.079999923706055,4.079999923706055,3.890000104904175,3.990000009536743,26200,0.0,
2011-12-15 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.799999952316284,3.859999895095825,15800,0.0,
2011-12-16 00:00:00+00:00,4.010000228881836,4.019999980926514,3.839999914169312,3.839999914169312,8500,0.0,
2011-12-19 00:00:00+00:00,3.869999885559082,4.050000190734863,3.869999885559082,3.880000114440918,11700,0.0,
2011-12-20 00:00:00+00:00,3.930000066757202,4.0,3.799999952316284,3.900000095367432,34400,0.0,
2011-12-21 00:00:00+00:00,3.910000085830689,4.0,3.819999933242798,3.869999885559082,43800,0.0,
2011-12-22 00:00:00+00:00,3.950000047683716,3.990000009536743,3.7699999809265137,3.950000047683716,44600,0.0,
2011-12-23 00:00:00+00:00,3.910000085830689,3.990000009536743,3.839999914169312,3.9800000190734863,24300,0.0,
2011-12-27 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.839999914169312,3.900000095367432,20000,0.0,
