date,TFII_Open,TFII_High,TFII_Low,TFII_Close,TFII_Volume,TFII_Dividends,TFII_Stock Splits
2011-01-11 00:00:00+00:00,13.31999969482422,13.359999656677246,13.170000076293944,10.64548397064209,1800,0.0,
2011-01-12 00:00:00+00:00,13.529999732971191,13.640000343322754,13.529999732971191,11.017306327819824,2900,0.0,
2011-01-13 00:00:00+00:00,13.399999618530272,13.520000457763672,13.359999656677246,10.799066543579102,4700,0.0,
2011-01-14 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,10.83139705657959,300,0.0,
2011-01-18 00:00:00+00:00,13.5,13.510000228881836,13.5,10.912230491638184,800,0.0,
2011-01-19 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,10.879900932312012,2500,0.0,
2011-01-20 00:00:00+00:00,13.029999732971191,13.09000015258789,13.029999732971191,10.580818176269531,600,0.0,
2011-01-21 00:00:00+00:00,13.43000030517578,13.43000030517578,13.34000015258789,10.782898902893066,4400,0.0,
2011-01-24 00:00:00+00:00,13.109999656677246,13.350000381469728,13.109999656677246,10.758648872375488,2000,0.0,
2011-01-25 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,10.758648872375488,0,0.0,
2011-01-26 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,10.758648872375488,0,0.0,
2011-01-27 00:00:00+00:00,13.359999656677246,13.520000457763672,13.359999656677246,10.912230491638184,5700,0.0,
2011-01-28 00:00:00+00:00,13.539999961853027,13.539999961853027,13.420000076293944,10.847562789916992,3000,0.0,
2011-01-31 00:00:00+00:00,13.390000343322754,13.390000343322754,13.380000114440918,10.815232276916504,1200,0.0,
2011-02-01 00:00:00+00:00,13.489999771118164,13.510000228881836,13.489999771118164,10.912230491638184,5700,0.0,
2011-02-02 00:00:00+00:00,13.369999885559082,13.380000114440918,13.359999656677246,10.815232276916504,3100,0.0,
2011-02-03 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,10.815232276916504,0,0.0,
2011-02-04 00:00:00+00:00,13.56999969482422,13.56999969482422,13.56999969482422,10.968814849853516,1000,0.0,
2011-02-07 00:00:00+00:00,13.600000381469728,13.65999984741211,13.5600004196167,10.960729598999023,5600,0.0,
2011-02-08 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,10.750567436218262,2700,0.0,
2011-02-09 00:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,10.782898902893066,2800,0.0,
2011-02-10 00:00:00+00:00,13.25,13.279999732971191,13.25,10.734399795532228,1600,0.0,
2011-02-11 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,10.734399795532228,0,0.0,
2011-02-14 00:00:00+00:00,13.390000343322754,13.420000076293944,13.300000190734863,10.750567436218262,4400,0.0,
2011-02-15 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,10.750567436218262,0,0.0,
2011-02-16 00:00:00+00:00,13.260000228881836,13.260000228881836,13.239999771118164,10.702067375183104,2800,0.0,
2011-02-17 00:00:00+00:00,13.239999771118164,13.239999771118164,13.239999771118164,10.702067375183104,1900,0.0,
2011-02-18 00:00:00+00:00,13.649999618530272,13.8100004196167,13.649999618530272,11.146642684936523,2400,0.0,
2011-02-22 00:00:00+00:00,13.56999969482422,13.56999969482422,13.4399995803833,10.871813774108888,4000,0.0,
2011-02-23 00:00:00+00:00,13.43000030517578,13.43000030517578,13.020000457763672,10.524237632751465,4300,0.0,
2011-02-24 00:00:00+00:00,12.65999984741211,12.670000076293944,12.65999984741211,10.241328239440918,5100,0.0,
2011-02-25 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,11.073890686035156,2300,0.0,
2011-02-28 00:00:00+00:00,14.039999961853027,14.260000228881836,14.039999961853027,11.526546478271484,6500,0.0,
2011-03-01 00:00:00+00:00,13.989999771118164,14.0,13.989999771118164,11.316386222839355,2700,0.0,
2011-03-02 00:00:00+00:00,13.40999984741211,13.40999984741211,13.40999984741211,10.839483261108398,1900,0.0,
2011-03-03 00:00:00+00:00,13.550000190734863,13.710000038146973,13.550000190734863,11.073890686035156,3800,0.0,
2011-03-04 00:00:00+00:00,13.869999885559082,13.869999885559082,13.75,11.114304542541504,4400,0.0,
2011-03-07 00:00:00+00:00,13.899999618530272,13.899999618530272,13.609999656677246,11.001142501831056,4200,0.0,
2011-03-08 00:00:00+00:00,13.729999542236328,13.75,13.729999542236328,11.114304542541504,3500,0.0,
2011-03-09 00:00:00+00:00,13.859999656677246,14.0600004196167,13.859999656677246,11.267888069152832,28600,0.0,
2011-03-10 00:00:00+00:00,13.880000114440918,13.880000114440918,13.6899995803833,11.06580924987793,3500,0.0,
2011-03-11 00:00:00+00:00,13.600000381469728,13.84000015258789,13.600000381469728,11.17897129058838,4700,0.0,
2011-03-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,11.235553741455078,4500,0.0,
2011-03-15 00:00:00+00:00,13.399999618530272,13.460000038146973,13.380000114440918,10.879900932312012,1200,0.0,
2011-03-16 00:00:00+00:00,13.460000038146973,13.460000038146973,13.460000038146973,10.879900932312012,0,0.0,
2011-03-17 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,11.090060234069824,5400,0.0,
2011-03-18 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,11.090060234069824,0,0.0,
2011-03-21 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,11.090060234069824,0,0.0,
2011-03-22 00:00:00+00:00,14.199999809265137,14.220000267028809,14.199999809265137,11.49421501159668,3900,0.0,
2011-03-23 00:00:00+00:00,14.279999732971191,14.279999732971191,14.25,11.534631729125977,123500,0.0,
2011-03-24 00:00:00+00:00,14.210000038146973,14.270000457763672,14.210000038146973,11.534631729125977,4100,0.0,
2011-03-25 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,11.534631729125977,0,0.0,
2011-03-28 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,11.534631729125977,0,0.0,
2011-03-29 00:00:00+00:00,14.270000457763672,14.270000457763672,14.270000457763672,11.534631729125977,0,0.0,
2011-03-30 00:00:00+00:00,14.460000038146973,14.75,14.460000038146973,11.92262077331543,4900,0.0,
2011-03-31 00:00:00+00:00,14.729999542236328,14.739999771118164,14.729999542236328,11.91453742980957,5000,0.0,
2011-04-01 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,11.954952239990234,5000,0.0,
2011-04-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.43000030517578,11.680130004882812,7500,0.0,
2011-04-05 00:00:00+00:00,14.380000114440918,14.380000114440918,14.350000381469728,11.607378959655762,12300,0.0,
2011-04-06 00:00:00+00:00,14.449999809265137,14.449999809265137,14.130000114440918,11.421464920043944,2700,0.0,
2011-04-07 00:00:00+00:00,13.720000267028809,13.720000267028809,13.710000038146973,11.081974983215332,3100,0.0,
2011-04-08 00:00:00+00:00,13.760000228881836,13.760000228881836,13.760000228881836,11.12238883972168,1900,0.0,
2011-04-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.550000190734863,10.952643394470217,3200,0.0,
2011-04-12 00:00:00+00:00,13.510000228881836,13.510000228881836,13.43000030517578,10.855649948120115,3200,0.0,
2011-04-13 00:00:00+00:00,13.5,13.5,13.390000343322754,10.8960599899292,6900,0.0,
2011-04-14 00:00:00+00:00,13.479999542236328,13.479999542236328,13.479999542236328,10.8960599899292,0,0.0,
2011-04-15 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,10.799066543579102,2300,0.0,
2011-04-18 00:00:00+00:00,12.970000267028809,13.09000015258789,12.970000267028809,10.580818176269531,3100,0.0,
2011-04-19 00:00:00+00:00,13.140000343322754,13.140000343322754,13.039999961853027,10.540404319763184,2300,0.0,
2011-04-20 00:00:00+00:00,13.079999923706056,13.079999923706056,13.06999969482422,10.564650535583496,5700,0.0,
2011-04-21 00:00:00+00:00,13.529999732971191,13.529999732971191,13.470000267028809,10.887980461120604,1700,0.0,
2011-04-25 00:00:00+00:00,13.170000076293944,13.220000267028809,13.170000076293944,10.685904502868652,8100,0.0,
2011-04-26 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,10.532319068908691,800,0.0,
2011-04-27 00:00:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,11.138557434082031,400,0.0,
2011-04-28 00:00:00+00:00,13.8100004196167,13.829999923706056,13.779999732971191,11.170893669128418,8000,0.0,
2011-04-29 00:00:00+00:00,14.0,14.880000114440918,14.0,12.027704238891602,10800,0.0,
2011-05-02 00:00:00+00:00,15.199999809265137,15.890000343322754,15.170000076293944,12.81985092163086,12900,0.0,
2011-05-03 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,12.81985092163086,0,0.0,
2011-05-04 00:00:00+00:00,14.8100004196167,14.8100004196167,14.8100004196167,11.97111988067627,3900,0.0,
2011-05-05 00:00:00+00:00,15.029999732971191,15.289999961853027,15.020000457763672,12.351027488708496,7000,0.0,
2011-05-06 00:00:00+00:00,15.600000381469728,15.890000343322754,15.600000381469728,12.844094276428224,5300,0.0,
2011-05-09 00:00:00+00:00,15.93000030517578,15.93000030517578,15.93000030517578,12.876429557800291,1200,0.0,
2011-05-10 00:00:00+00:00,16.030000686645508,16.170000076293945,16.020000457763672,13.054261207580566,5900,0.0,
2011-05-11 00:00:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,12.367194175720217,1400,0.0,
2011-05-12 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,12.367194175720217,0,0.0,
2011-05-13 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,12.367194175720217,0,0.0,
2011-05-16 00:00:00+00:00,15.56999969482422,15.56999969482422,15.56999969482422,12.58543872833252,5100,0.0,
2011-05-17 00:00:00+00:00,15.84000015258789,15.84000015258789,15.829999923706056,12.795599937438965,5600,0.0,
2011-05-18 00:00:00+00:00,15.93000030517578,16.030000686645508,15.93000030517578,12.957263946533203,26200,0.0,
2011-05-19 00:00:00+00:00,16.219999313354492,16.280000686645508,16.219999313354492,13.118922233581545,5300,0.0,
2011-05-20 00:00:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,13.118922233581545,0,0.0,
2011-05-23 00:00:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,13.118922233581545,0,0.0,
2011-05-24 00:00:00+00:00,15.81999969482422,15.81999969482422,15.81999969482422,12.787516593933104,5400,0.0,
2011-05-25 00:00:00+00:00,15.710000038146973,15.710000038146973,15.710000038146973,12.698598861694336,5400,0.0,
2011-05-26 00:00:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,12.771347999572754,6000,0.0,
2011-05-27 00:00:00+00:00,15.880000114440918,15.880000114440918,15.829999923706056,12.803680419921877,10200,0.0,
2011-05-31 00:00:00+00:00,16.209999084472656,16.209999084472656,16.170000076293945,13.070423126220703,9400,0.0,
2011-06-01 00:00:00+00:00,16.309999465942383,16.309999465942383,16.290000915527344,13.167424201965332,6000,0.0,
2011-06-02 00:00:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,13.167424201965332,0,0.0,
2011-06-03 00:00:00+00:00,16.290000915527344,16.290000915527344,16.290000915527344,13.167424201965332,0,0.0,
2011-06-06 00:00:00+00:00,15.5,15.5,15.5,12.528858184814451,100,0.0,
2011-06-07 00:00:00+00:00,15.5,15.5,15.5,12.528858184814451,0,0.0,
2011-06-08 00:00:00+00:00,15.489999771118164,15.5,15.489999771118164,12.528858184814451,5800,0.0,
2011-06-09 00:00:00+00:00,15.5,15.5,15.5,12.528858184814451,0,0.0,
2011-06-10 00:00:00+00:00,15.5,15.5,15.5,12.528858184814451,0,0.0,
2011-06-13 00:00:00+00:00,14.90999984741211,14.90999984741211,14.670000076293944,11.857954025268556,700,0.0,
2011-06-14 00:00:00+00:00,15.06999969482422,15.09000015258789,15.0600004196167,12.197449684143066,5100,0.0,
2011-06-15 00:00:00+00:00,14.710000038146973,14.710000038146973,14.710000038146973,11.890287399291992,3100,0.0,
2011-06-16 00:00:00+00:00,14.539999961853027,14.539999961853027,14.449999809265137,11.712457656860352,4000,0.0,
2011-06-17 00:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,11.898371696472168,4300,0.0,
2011-06-20 00:00:00+00:00,14.770000457763672,14.789999961853027,14.770000457763672,11.954952239990234,3700,0.0,
2011-06-21 00:00:00+00:00,15.5,15.5,15.449999809265137,12.504606246948242,4100,0.0,
2011-06-22 00:00:00+00:00,15.470000267028809,15.470000267028809,15.470000267028809,12.504606246948242,0,0.0,
2011-06-23 00:00:00+00:00,15.020000457763672,15.020000457763672,15.010000228881836,12.140867233276367,3200,0.0,
2011-06-24 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,12.140867233276367,0,0.0,
2011-06-27 00:00:00+00:00,14.720000267028809,14.720000267028809,14.6899995803833,11.87412166595459,7200,0.0,
2011-06-28 00:00:00+00:00,15.0600004196167,15.100000381469728,15.0600004196167,12.18936538696289,3100,0.0,
2011-06-29 00:00:00+00:00,15.470000267028809,15.470000267028809,15.460000038146973,12.4965238571167,2500,0.0,
2011-06-30 00:00:00+00:00,15.539999961853027,15.539999961853027,15.4399995803833,12.520773887634276,4800,0.0,
2011-07-01 00:00:00+00:00,15.489999771118164,15.489999771118164,15.489999771118164,12.520773887634276,0,0.0,
2011-07-05 00:00:00+00:00,16.149999618530273,16.149999618530273,16.09000015258789,13.00575828552246,3900,0.0,
2011-07-06 00:00:00+00:00,16.09000015258789,16.09000015258789,16.09000015258789,13.00575828552246,0,0.0,
2011-07-07 00:00:00+00:00,15.84000015258789,15.84000015258789,15.81999969482422,12.787516593933104,3100,0.0,
2011-07-08 00:00:00+00:00,15.550000190734863,15.550000190734863,15.529999732971191,12.56118869781494,3200,0.0,
2011-07-11 00:00:00+00:00,15.539999961853027,15.539999961853027,15.539999961853027,12.56118869781494,0,0.0,
2011-07-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,12.448022842407228,2400,0.0,
2011-07-13 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,12.448022842407228,0,0.0,
2011-07-14 00:00:00+00:00,15.399999618530272,15.399999618530272,15.399999618530272,12.448022842407228,0,0.0,
2011-07-15 00:00:00+00:00,15.170000076293944,15.170000076293944,15.140000343322754,12.237862586975098,3600,0.0,
2011-07-18 00:00:00+00:00,15.029999732971191,15.1899995803833,15.029999732971191,12.237862586975098,1800,0.0,
2011-07-19 00:00:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,12.423776626586914,2600,0.0,
2011-07-20 00:00:00+00:00,15.369999885559082,15.369999885559082,15.369999885559082,12.423776626586914,0,0.0,
2011-07-21 00:00:00+00:00,15.859999656677246,15.859999656677246,15.699999809265137,12.795599937438965,5600,0.0,
2011-07-22 00:00:00+00:00,15.829999923706056,15.829999923706056,15.829999923706056,12.795599937438965,0,0.0,
2011-07-25 00:00:00+00:00,15.829999923706056,15.829999923706056,15.829999923706056,12.795599937438965,0,0.0,
2011-07-26 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,12.480358123779297,2800,0.0,
2011-07-27 00:00:00+00:00,15.4399995803833,15.4399995803833,15.4399995803833,12.480358123779297,0,0.0,
2011-07-28 00:00:00+00:00,15.0,15.0,14.989999771118164,12.116616249084473,2700,0.0,
2011-07-29 00:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,11.87412166595459,800,0.0,
2011-08-01 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,12.003453254699709,200,0.0,
2011-08-02 00:00:00+00:00,14.729999542236328,14.729999542236328,14.640000343322754,11.849875450134276,1300,0.0,
2011-08-03 00:00:00+00:00,14.010000228881836,14.020000457763672,13.970000267028809,11.33255386352539,3400,0.0,
2011-08-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.81999969482422,11.170893669128418,4200,0.0,
2011-08-05 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,10.799066543579102,3300,0.0,
2011-08-08 00:00:00+00:00,12.529999732971191,12.529999732971191,12.25,10.023086547851562,4300,0.0,
2011-08-09 00:00:00+00:00,12.460000038146973,12.75,12.460000038146973,10.281744956970217,6900,0.0,
2011-08-10 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,10.281744956970217,0,0.0,
2011-08-11 00:00:00+00:00,12.970000267028809,12.970000267028809,12.93000030517578,10.451491355895996,2300,0.0,
2011-08-12 00:00:00+00:00,13.18000030517578,13.720000267028809,13.18000030517578,11.06580924987793,3600,0.0,
2011-08-15 00:00:00+00:00,14.149999618530272,14.149999618530272,14.050000190734863,11.356801986694336,6400,0.0,
2011-08-16 00:00:00+00:00,14.09000015258789,14.09000015258789,14.09000015258789,11.389132499694824,1600,0.0,
2011-08-17 00:00:00+00:00,14.140000343322754,14.15999984741211,14.0600004196167,11.372970581054688,6400,0.0,
2011-08-18 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,11.372970581054688,0,0.0,
2011-08-19 00:00:00+00:00,12.75,12.75,12.739999771118164,10.30599594116211,2900,0.0,
2011-08-22 00:00:00+00:00,12.75,12.75,12.75,10.30599594116211,0,0.0,
2011-08-23 00:00:00+00:00,12.75,12.75,12.75,10.30599594116211,0,0.0,
2011-08-24 00:00:00+00:00,12.75,12.75,12.75,10.30599594116211,0,0.0,
2011-08-25 00:00:00+00:00,12.75,12.75,12.75,10.30599594116211,0,0.0,
2011-08-26 00:00:00+00:00,12.75,12.75,12.75,10.30599594116211,6300,0.0,
2011-08-29 00:00:00+00:00,13.229999542236328,13.239999771118164,13.229999542236328,10.693984031677246,2300,0.0,
2011-08-30 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,10.693984031677246,0,0.0,
2011-08-31 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,10.693984031677246,0,0.0,
2011-09-01 00:00:00+00:00,13.229999542236328,13.229999542236328,13.229999542236328,10.693984031677246,0,0.0,
2011-09-02 00:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,10.338326454162598,2300,0.0,
2011-09-06 00:00:00+00:00,12.789999961853027,12.789999961853027,12.789999961853027,10.338326454162598,0,0.0,
2011-09-07 00:00:00+00:00,12.34000015258789,12.720000267028809,12.3100004196167,10.281744956970217,9000,0.0,
2011-09-08 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,10.281744956970217,0,0.0,
2011-09-09 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,10.281744956970217,0,0.0,
2011-09-12 00:00:00+00:00,12.050000190734863,12.050000190734863,11.989999771118164,9.691675186157228,9100,0.0,
2011-09-13 00:00:00+00:00,12.149999618530272,12.210000038146973,12.149999618530272,9.869505882263184,4300,0.0,
2011-09-14 00:00:00+00:00,11.960000038146973,12.220000267028809,11.960000038146973,9.86142349243164,9600,0.0,
2011-09-15 00:00:00+00:00,12.369999885559082,12.369999885559082,12.260000228881836,9.91800308227539,6400,0.0,
2011-09-16 00:00:00+00:00,12.43000030517578,12.43000030517578,12.369999885559082,10.006916999816896,2400,0.0,
2011-09-19 00:00:00+00:00,11.970000267028809,11.970000267028809,11.970000267028809,9.675507545471191,200,0.0,
2011-09-20 00:00:00+00:00,12.06999969482422,12.100000381469728,11.829999923706056,9.562344551086426,2700,0.0,
2011-09-21 00:00:00+00:00,11.5,11.5,11.489999771118164,9.287519454956056,1700,0.0,
2011-09-22 00:00:00+00:00,10.18000030517578,10.550000190734863,10.18000030517578,8.527709007263184,2400,0.0,
