date,EDU_Open,EDU_High,EDU_Low,EDU_Close,EDU_Volume,EDU_Dividends,EDU_Stock Splits
2012-12-03 00:00:00+00:00,20.0,20.270000457763672,19.989999771118164,19.411237716674805,2900800,0.0,
2012-12-04 00:00:00+00:00,20.200000762939453,20.25,17.780000686645508,17.33112144470215,10976200,0.0,
2012-12-05 00:00:00+00:00,18.020000457763672,18.13999938964844,16.3799991607666,15.730292320251465,6638600,0.0,
2012-12-06 00:00:00+00:00,17.420000076293945,17.950000762939453,17.139999389648438,16.66969871520996,4509300,0.0,
2012-12-07 00:00:00+00:00,17.670000076293945,17.850000381469727,17.329999923706055,16.832658767700195,1539400,0.0,
2012-12-10 00:00:00+00:00,17.299999237060547,18.559999465942383,17.239999771118164,17.743309020996094,2448900,0.0,
2012-12-11 00:00:00+00:00,18.270000457763672,18.63999938964844,18.25,17.724138259887695,2804300,0.0,
2012-12-12 00:00:00+00:00,18.59000015258789,19.25,18.5,18.44307327270508,2075100,0.0,
2012-12-13 00:00:00+00:00,19.38999938964844,19.8799991607666,19.239999771118164,18.87443351745605,2250100,0.0,
2012-12-14 00:00:00+00:00,19.350000381469727,19.86000061035156,19.149999618530277,18.9415340423584,2500400,0.0,
2012-12-17 00:00:00+00:00,19.700000762939453,20.549999237060547,19.59000015258789,19.162006378173828,4768200,0.0,
2012-12-18 00:00:00+00:00,20.100000381469727,20.21999931335449,19.75,19.30579376220703,3458700,0.0,
2012-12-19 00:00:00+00:00,20.030000686645508,20.3799991607666,20.030000686645508,19.420822143554688,3279900,0.0,
2012-12-20 00:00:00+00:00,20.190000534057617,20.299999237060547,19.799999237060547,19.162006378173828,1682200,0.0,
2012-12-21 00:00:00+00:00,19.940000534057617,19.96999931335449,19.559999465942383,18.970291137695312,1818600,0.0,
2012-12-24 00:00:00+00:00,19.93000030517578,19.93000030517578,19.01000022888184,18.577272415161133,652700,0.0,
2012-12-26 00:00:00+00:00,19.59000015258789,19.71999931335449,19.38999938964844,18.682716369628903,774100,0.0,
2012-12-27 00:00:00+00:00,19.670000076293945,19.670000076293945,19.18000030517578,18.491003036499023,788800,0.0,
2012-12-28 00:00:00+00:00,19.3700008392334,19.3799991607666,19.0,18.337627410888672,821100,0.0,
2012-12-31 00:00:00+00:00,19.26000022888184,19.5,19.100000381469727,18.62520217895508,929300,0.0,
2013-01-02 00:00:00+00:00,19.65999984741211,20.18000030517578,19.6299991607666,19.171594619750977,1315900,0.0,
2013-01-03 00:00:00+00:00,20.0,20.13999938964844,19.920000076293945,19.162006378173828,1450600,0.0,
2013-01-04 00:00:00+00:00,20.0,20.1200008392334,19.8799991607666,19.171594619750977,1083900,0.0,
2013-01-07 00:00:00+00:00,19.959999084472656,20.0,19.450000762939453,18.692302703857425,953800,0.0,
2013-01-08 00:00:00+00:00,19.5,19.56999969482422,18.729999542236328,18.1938419342041,1331000,0.0,
2013-01-09 00:00:00+00:00,19.11000061035156,19.450000762939453,18.8799991607666,18.40472984313965,1070000,0.0,
2013-01-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.59000015258789,18.23218536376953,1365800,0.0,
2013-01-11 00:00:00+00:00,19.0,19.0,18.71999931335449,18.06922721862793,814100,0.0,
2013-01-14 00:00:00+00:00,18.899999618530277,19.3799991607666,18.86000061035156,18.44307327270508,855100,0.0,
2013-01-15 00:00:00+00:00,19.040000915527344,19.81999969482422,19.040000915527344,18.951120376586918,2097000,0.0,
2013-01-16 00:00:00+00:00,19.600000381469727,19.71999931335449,18.950000762939453,18.337627410888672,1325000,0.0,
2013-01-17 00:00:00+00:00,19.149999618530277,19.15999984741211,18.350000381469727,17.61869239807129,2143400,0.0,
2013-01-18 00:00:00+00:00,18.559999465942383,18.649999618530277,18.049999237060547,17.589937210083008,1638400,0.0,
2013-01-22 00:00:00+00:00,18.3700008392334,18.3700008392334,17.719999313354492,17.350290298461914,2774900,0.0,
2013-01-23 00:00:00+00:00,18.239999771118164,18.239999771118164,17.90999984741211,17.235261917114258,2469400,0.0,
2013-01-24 00:00:00+00:00,18.0,18.18000030517578,17.81999969482422,17.244848251342773,1731700,0.0,
2013-01-25 00:00:00+00:00,17.989999771118164,18.25,17.889999389648438,17.29277801513672,1239400,0.0,
2013-01-28 00:00:00+00:00,18.15999984741211,18.38999938964844,17.760000228881836,17.1585750579834,2235100,0.0,
2013-01-29 00:00:00+00:00,16.739999771118164,17.260000228881836,16.200000762939453,15.682363510131836,7291200,0.0,
2013-01-30 00:00:00+00:00,16.290000915527344,16.809999465942383,16.25,16.027450561523438,3231300,0.0,
2013-01-31 00:00:00+00:00,16.700000762939453,17.190000534057617,16.690000534057617,16.36295509338379,2389400,0.0,
2013-02-01 00:00:00+00:00,17.139999389648438,17.75,17.100000381469727,16.82307243347168,2823000,0.0,
2013-02-04 00:00:00+00:00,17.5,17.5,16.969999313354492,16.410884857177734,1193100,0.0,
2013-02-05 00:00:00+00:00,17.1299991607666,17.190000534057617,16.90999984741211,16.28626823425293,767000,0.0,
2013-02-06 00:00:00+00:00,16.899999618530273,17.020000457763672,16.690000534057617,16.276681900024414,1860300,0.0,
2013-02-07 00:00:00+00:00,17.020000457763672,17.149999618530273,16.770000457763672,16.180824279785156,1027700,0.0,
2013-02-08 00:00:00+00:00,16.969999313354492,16.989999771118164,16.700000762939453,16.219165802001953,1068600,0.0,
2013-02-11 00:00:00+00:00,16.8799991607666,17.010000228881836,16.760000228881836,16.17123794555664,736200,0.0,
2013-02-12 00:00:00+00:00,16.799999237060547,17.09000015258789,16.75,16.276681900024414,685200,0.0,
2013-02-13 00:00:00+00:00,16.8799991607666,17.299999237060547,16.8799991607666,16.40130043029785,1311400,0.0,
2013-02-14 00:00:00+00:00,16.920000076293945,17.190000534057617,16.920000076293945,16.382125854492188,757300,0.0,
2013-02-15 00:00:00+00:00,17.059999465942383,17.260000228881836,16.959999084472656,16.449228286743164,1059900,0.0,
2013-02-19 00:00:00+00:00,17.100000381469727,17.219999313354492,16.969999313354492,16.449228286743164,1088000,0.0,
2013-02-20 00:00:00+00:00,17.100000381469727,17.149999618530273,16.309999465942383,15.691949844360352,2523000,0.0,
2013-02-21 00:00:00+00:00,16.350000381469727,16.360000610351562,15.550000190734863,15.107215881347656,2432500,0.0,
2013-02-22 00:00:00+00:00,15.960000038146973,16.06999969482422,15.600000381469728,15.27975845336914,1440500,0.0,
2013-02-25 00:00:00+00:00,16.0,16.549999237060547,15.960000038146973,15.42354679107666,1301900,0.0,
2013-02-26 00:00:00+00:00,16.149999618530273,16.309999465942383,15.800000190734863,15.222245216369627,1089300,0.0,
2013-02-27 00:00:00+00:00,15.880000114440918,16.110000610351562,15.329999923706056,14.85798454284668,2056400,0.0,
2013-02-28 00:00:00+00:00,15.630000114440918,15.75,15.130000114440918,14.570409774780272,1847200,0.0,
2013-03-01 00:00:00+00:00,15.210000038146973,15.720000267028809,15.029999732971191,14.86756992340088,2007300,0.0,
2013-03-04 00:00:00+00:00,15.369999885559082,15.369999885559082,14.979999542236328,14.445795059204102,1449100,0.0,
2013-03-05 00:00:00+00:00,15.0600004196167,15.300000190734863,14.93000030517578,14.522480964660645,1503300,0.0,
2013-03-06 00:00:00+00:00,15.15999984741211,15.460000038146973,15.079999923706056,14.589582443237305,919800,0.0,
2013-03-07 00:00:00+00:00,15.229999542236328,15.350000381469728,14.979999542236328,14.512896537780762,844400,0.0,
2013-03-08 00:00:00+00:00,15.220000267028809,15.65999984741211,15.1899995803833,14.877157211303713,837600,0.0,
2013-03-11 00:00:00+00:00,15.670000076293944,15.6899995803833,15.31999969482422,14.78129768371582,551600,0.0,
2013-03-12 00:00:00+00:00,15.329999923706056,15.489999771118164,15.0,14.426624298095703,720700,0.0,
2013-03-13 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,14.369108200073242,1214800,0.0,
2013-03-14 00:00:00+00:00,15.119999885559082,15.149999618530272,14.399999618530272,14.167806625366213,3342800,0.0,
2013-03-15 00:00:00+00:00,14.829999923706056,16.25,14.779999732971191,15.356446266174316,3655700,0.0,
2013-03-18 00:00:00+00:00,16.139999389648438,17.360000610351562,16.049999237060547,16.593013763427734,4563600,0.0,
2013-03-19 00:00:00+00:00,17.06999969482422,17.690000534057617,17.049999237060547,16.650529861450195,4319000,0.0,
2013-03-20 00:00:00+00:00,17.280000686645508,17.3700008392334,16.459999084472656,16.420467376708984,2481600,0.0,
2013-03-21 00:00:00+00:00,17.15999984741211,17.5,17.06999969482422,16.679285049438477,996200,0.0,
2013-03-22 00:00:00+00:00,17.100000381469727,17.489999771118164,16.899999618530273,16.468399047851562,1250900,0.0,
2013-03-25 00:00:00+00:00,17.229999542236328,17.360000610351562,17.1299991607666,16.525911331176758,1249700,0.0,
2013-03-26 00:00:00+00:00,17.3799991607666,17.540000915527344,17.100000381469727,16.78472900390625,1990500,0.0,
2013-03-27 00:00:00+00:00,17.280000686645508,18.07999992370605,17.18000030517578,17.321533203125,2644000,0.0,
2013-03-28 00:00:00+00:00,18.0,18.07999992370605,17.690000534057617,17.254432678222656,1466800,0.0,
2013-04-01 00:00:00+00:00,17.920000076293945,17.920000076293945,17.299999237060547,16.76555824279785,1002100,0.0,
2013-04-02 00:00:00+00:00,17.639999389648438,17.709999084472656,17.43000030517578,16.78472900390625,670500,0.0,
2013-04-03 00:00:00+00:00,17.6299991607666,17.6299991607666,16.440000534057617,15.82615089416504,2333400,0.0,
2013-04-04 00:00:00+00:00,16.5,16.729999542236328,16.3799991607666,15.816564559936523,1052100,0.0,
2013-04-05 00:00:00+00:00,16.290000915527344,16.309999465942383,15.630000114440918,15.404375076293944,2365100,0.0,
2013-04-08 00:00:00+00:00,16.149999618530273,17.020000457763672,16.030000686645508,16.132896423339844,1291300,0.0,
2013-04-09 00:00:00+00:00,16.649999618530273,17.489999771118164,16.649999618530273,16.64094352722168,1337800,0.0,
2013-04-10 00:00:00+00:00,17.5,18.06999969482422,17.450000762939453,17.1202335357666,2218100,0.0,
2013-04-11 00:00:00+00:00,17.829999923706055,17.850000381469727,17.18000030517578,16.74638557434082,2419800,0.0,
2013-04-12 00:00:00+00:00,17.459999084472656,17.520000457763672,17.209999084472656,16.650529861450195,1445700,0.0,
2013-04-15 00:00:00+00:00,17.200000762939453,17.200000762939453,16.809999465942383,16.28626823425293,1321800,0.0,
2013-04-16 00:00:00+00:00,17.309999465942383,17.799999237060547,17.260000228881836,16.736799240112305,1280500,0.0,
2013-04-17 00:00:00+00:00,17.3700008392334,17.690000534057617,17.309999465942383,16.775144577026367,1364400,0.0,
2013-04-18 00:00:00+00:00,17.649999618530273,17.969999313354492,17.459999084472656,17.091474533081055,1218500,0.0,
2013-04-19 00:00:00+00:00,18.0,18.3799991607666,17.739999771118164,17.4844913482666,2318400,0.0,
2013-04-22 00:00:00+00:00,18.290000915527344,18.59000015258789,17.780000686645508,17.17774772644043,1941100,0.0,
2013-04-23 00:00:00+00:00,18.0,19.1200008392334,17.899999618530273,18.2130126953125,3432100,0.0,
2013-04-24 00:00:00+00:00,19.299999237060547,19.989999771118164,18.1299991607666,18.021297454833984,5429300,0.0,
2013-04-25 00:00:00+00:00,18.899999618530277,19.5,18.709999084472656,18.62520217895508,4896200,0.0,
2013-04-26 00:00:00+00:00,19.34000015258789,19.59000015258789,19.030000686645508,18.32804298400879,1931500,0.0,
2013-04-29 00:00:00+00:00,19.280000686645508,19.450000762939453,19.06999969482422,18.40472984313965,1365800,0.0,
2013-04-30 00:00:00+00:00,19.209999084472656,19.350000381469727,18.93000030517578,18.337627410888672,1288700,0.0,
2013-05-01 00:00:00+00:00,19.1200008392334,19.299999237060547,18.96999931335449,18.356800079345703,1842700,0.0,
2013-05-02 00:00:00+00:00,19.200000762939453,19.200000762939453,18.36000061035156,17.791236877441406,1217900,0.0,
2013-05-03 00:00:00+00:00,18.600000381469727,19.0,18.520000457763672,17.887094497680664,1133200,0.0,
2013-05-06 00:00:00+00:00,18.84000015258789,19.040000915527344,18.690000534057617,18.155498504638672,2552700,0.0,
2013-05-07 00:00:00+00:00,19.0,19.020000457763672,18.420000076293945,17.733722686767578,1952500,0.0,
2013-05-08 00:00:00+00:00,18.57999992370605,18.75,18.43000030517578,17.87751007080078,2051000,0.0,
2013-05-09 00:00:00+00:00,18.799999237060547,18.86000061035156,18.56999969482422,17.925439834594727,1520700,0.0,
2013-05-10 00:00:00+00:00,18.700000762939453,19.299999237060547,18.649999618530277,18.36638641357422,4307900,0.0,
2013-05-13 00:00:00+00:00,18.979999542236328,19.0,18.56999969482422,18.040468215942383,1132200,0.0,
2013-05-14 00:00:00+00:00,18.770000457763672,18.989999771118164,18.739999771118164,18.01171112060547,1242400,0.0,
2013-05-15 00:00:00+00:00,18.780000686645508,18.96999931335449,18.739999771118164,18.11715316772461,3028600,0.0,
2013-05-16 00:00:00+00:00,18.84000015258789,19.020000457763672,18.81999969482422,18.05963897705078,2668100,0.0,
2013-05-17 00:00:00+00:00,18.850000381469727,19.270000457763672,18.850000381469727,18.203426361083984,2295600,0.0,
2013-05-20 00:00:00+00:00,19.0,19.649999618530277,18.93000030517578,18.500587463378903,4726300,0.0,
2013-05-21 00:00:00+00:00,19.31999969482422,20.61000061035156,19.31999969482422,19.334550857543945,4938300,0.0,
2013-05-22 00:00:00+00:00,20.100000381469727,20.51000022888184,19.690000534057617,19.094905853271484,2610300,0.0,
2013-05-23 00:00:00+00:00,19.6299991607666,20.31999969482422,19.34000015258789,19.334550857543945,1700200,0.0,
2013-05-24 00:00:00+00:00,20.0,20.479999542236328,19.979999542236328,19.487924575805664,1258900,0.0,
2013-05-28 00:00:00+00:00,20.43000030517578,21.809999465942383,20.420000076293945,20.57111930847168,3305600,0.0,
2013-05-29 00:00:00+00:00,21.049999237060547,22.040000915527344,21.049999237060547,20.95454978942871,3892100,0.0,
2013-05-30 00:00:00+00:00,21.63999938964844,22.670000076293945,21.600000381469727,21.62555503845215,4203200,0.0,
2013-05-31 00:00:00+00:00,22.350000381469727,22.799999237060547,22.239999771118164,21.40508270263672,2295800,0.0,
2013-06-03 00:00:00+00:00,22.450000762939453,22.450000762939453,21.690000534057617,21.117511749267575,1649500,0.0,
2013-06-04 00:00:00+00:00,21.84000015258789,22.739999771118164,21.84000015258789,21.39549827575684,1328500,0.0,
2013-06-05 00:00:00+00:00,22.09000015258789,22.270000457763672,21.68000030517578,20.897035598754883,1739300,0.0,
2013-06-06 00:00:00+00:00,21.600000381469727,22.190000534057617,21.56999969482422,20.95454978942871,1117500,0.0,
2013-06-07 00:00:00+00:00,21.82999992370605,22.399999618530277,21.530000686645508,21.42425537109375,579300,0.0,
2013-06-10 00:00:00+00:00,22.299999237060547,23.11000061035156,22.26000022888184,21.52969741821289,1918700,0.0,
2013-06-11 00:00:00+00:00,22.149999618530277,22.149999618530277,21.540000915527344,20.77242088317871,1937900,0.0,
2013-06-12 00:00:00+00:00,21.700000762939453,22.34000015258789,21.649999618530277,21.05999183654785,1087800,0.0,
2013-06-13 00:00:00+00:00,21.71999931335449,22.01000022888184,21.530000686645508,21.021652221679688,949800,0.0,
2013-06-14 00:00:00+00:00,21.850000381469727,22.559999465942383,21.809999465942383,21.15585327148437,1028900,0.0,
2013-06-17 00:00:00+00:00,22.32999992370605,22.530000686645508,21.670000076293945,20.99289321899414,1441100,0.0,
2013-06-18 00:00:00+00:00,21.729999542236328,22.1200008392334,21.6200008392334,21.069581985473636,693000,0.0,
2013-06-19 00:00:00+00:00,21.93000030517578,21.96999931335449,21.56999969482422,20.7244930267334,489500,0.0,
2013-06-20 00:00:00+00:00,21.5,21.700000762939453,20.700000762939453,20.120588302612305,1929000,0.0,
2013-06-21 00:00:00+00:00,21.21999931335449,21.57999992370605,21.170000076293945,20.53277587890625,2540000,0.0,
2013-06-24 00:00:00+00:00,20.93000030517578,20.93000030517578,20.059999465942383,19.526268005371094,1457900,0.0,
2013-06-25 00:00:00+00:00,20.670000076293945,21.40999984741211,20.670000076293945,20.37940216064453,1489000,0.0,
2013-06-26 00:00:00+00:00,21.299999237060547,21.81999969482422,21.299999237060547,20.7436637878418,1420700,0.0,
2013-06-27 00:00:00+00:00,21.71999931335449,22.149999618530277,21.57999992370605,21.175025939941406,1376600,0.0,
2013-06-28 00:00:00+00:00,22.0,22.280000686645508,21.75,21.2325382232666,1194900,0.0,
2013-07-01 00:00:00+00:00,22.18000030517578,22.6200008392334,22.149999618530277,21.481769561767575,645100,0.0,
2013-07-02 00:00:00+00:00,22.26000022888184,22.6299991607666,21.989999771118164,21.18461036682129,810900,0.0,
2013-07-03 00:00:00+00:00,21.790000915527344,22.049999237060547,21.299999237060547,20.599876403808597,975600,0.0,
2013-07-05 00:00:00+00:00,21.809999465942383,23.0,21.690000534057617,22.028160095214844,2099700,0.0,
2013-07-08 00:00:00+00:00,23.0,23.290000915527344,22.68000030517578,22.171947479248047,1472000,0.0,
2013-07-09 00:00:00+00:00,23.270000457763672,23.280000686645508,22.59000015258789,22.18153190612793,757900,0.0,
2013-07-10 00:00:00+00:00,23.190000534057617,23.559999465942383,23.149999618530277,22.507448196411133,1004700,0.0,
2013-07-11 00:00:00+00:00,23.850000381469727,24.149999618530277,23.59000015258789,23.101770401000977,1184900,0.0,
2013-07-12 00:00:00+00:00,24.0,24.1299991607666,23.739999771118164,23.015499114990234,752400,0.0,
2013-07-15 00:00:00+00:00,24.0,24.239999771118164,23.86000061035156,23.197628021240234,1337700,0.0,
2013-07-16 00:00:00+00:00,24.270000457763672,24.420000076293945,23.96999931335449,22.99632453918457,1379400,0.0,
2013-07-17 00:00:00+00:00,23.899999618530277,23.950000762939453,23.25,22.507448196411133,1095800,0.0,
2013-07-18 00:00:00+00:00,23.520000457763672,23.600000381469727,22.979999542236328,22.286977767944336,1304800,0.0,
2013-07-19 00:00:00+00:00,23.149999618530277,23.209999084472656,22.479999542236328,21.855615615844727,1795700,0.0,
2013-07-22 00:00:00+00:00,22.850000381469727,22.850000381469727,21.920000076293945,21.73099899291992,2828200,0.0,
2013-07-23 00:00:00+00:00,22.299999237060547,22.299999237060547,21.399999618530277,21.01206588745117,5075300,0.0,
2013-07-24 00:00:00+00:00,22.0,22.11000061035156,21.709999084472656,20.849105834960938,1492600,0.0,
2013-07-25 00:00:00+00:00,21.809999465942383,22.13999938964844,21.75,20.983308792114254,1126300,0.0,
2013-07-26 00:00:00+00:00,21.799999237060547,22.07999992370605,21.770000457763672,21.07916641235352,1099700,0.0,
2013-07-29 00:00:00+00:00,21.979999542236328,22.40999984741211,21.729999542236328,20.92579460144043,1594500,0.0,
2013-07-30 00:00:00+00:00,21.96999931335449,22.09000015258789,21.75,20.849105834960938,905400,0.0,
2013-07-31 00:00:00+00:00,21.790000915527344,22.280000686645508,21.739999771118164,21.27088165283203,1414900,0.0,
2013-08-01 00:00:00+00:00,22.540000915527344,23.13999938964844,22.440000534057617,21.87478828430176,1256700,0.0,
