date,IAG_Open,IAG_High,IAG_Low,IAG_Close,IAG_Volume,IAG_Dividends,IAG_Stock Splits
2010-12-21 00:00:00+00:00,17.969999313354492,18.100000381469727,17.780000686645508,16.72052001953125,2803100,0.08,
2010-12-22 00:00:00+00:00,17.93000030517578,18.0,17.719999313354492,16.61736297607422,1516000,0.0,
2010-12-23 00:00:00+00:00,17.68000030517578,17.860000610351562,17.5,16.542343139648438,1522500,0.0,
2010-12-27 00:00:00+00:00,17.59000015258789,17.639999389648438,17.290000915527344,16.382919311523438,719200,0.0,
2010-12-28 00:00:00+00:00,17.700000762939453,17.920000076293945,17.549999237060547,16.68301010131836,1223100,0.0,
2010-12-29 00:00:00+00:00,17.809999465942383,18.1299991607666,17.790000915527344,16.814298629760742,1304300,0.0,
2010-12-30 00:00:00+00:00,17.989999771118164,18.030000686645508,17.68000030517578,16.63612174987793,1017700,0.0,
2010-12-31 00:00:00+00:00,17.829999923706055,18.0,17.700000762939453,16.6923885345459,900000,0.0,
2011-01-03 00:00:00+00:00,17.899999618530273,18.1299991607666,17.68000030517578,16.83305549621582,2185800,0.0,
2011-01-04 00:00:00+00:00,17.809999465942383,17.93000030517578,17.3700008392334,16.711143493652344,4330500,0.0,
2011-01-05 00:00:00+00:00,17.579999923706055,18.229999542236328,17.459999084472656,16.87056541442871,3723300,0.0,
2011-01-06 00:00:00+00:00,18.040000915527344,18.239999771118164,17.760000228881836,16.851808547973633,4487800,0.0,
2011-01-07 00:00:00+00:00,17.920000076293945,18.489999771118164,17.899999618530273,17.095630645751953,3228700,0.0,
2011-01-10 00:00:00+00:00,18.170000076293945,18.21999931335449,17.75,16.82367515563965,2138000,0.0,
2011-01-11 00:00:00+00:00,18.059999465942383,18.399999618530277,17.889999389648438,17.161272048950195,1813500,0.0,
2011-01-12 00:00:00+00:00,18.38999938964844,18.559999465942383,18.239999771118164,17.264429092407227,1397800,0.0,
2011-01-13 00:00:00+00:00,18.479999542236328,18.51000022888184,17.739999771118164,16.758033752441406,2330400,0.0,
2011-01-14 00:00:00+00:00,17.65999984741211,17.989999771118164,17.360000610351562,16.33603286743164,2916000,0.0,
2011-01-18 00:00:00+00:00,17.75,18.450000762939453,17.75,17.029987335205078,3022000,0.0,
2011-01-19 00:00:00+00:00,18.43000030517578,18.43000030517578,18.100000381469727,17.22692108154297,2604500,0.0,
2011-01-20 00:00:00+00:00,17.979999542236328,18.559999465942383,17.829999923706055,17.376962661743164,3228600,0.0,
2011-01-21 00:00:00+00:00,18.479999542236328,19.170000076293945,18.450000762939453,17.667673110961914,4668100,0.0,
2011-01-24 00:00:00+00:00,18.899999618530277,19.0,18.36000061035156,17.348831176757812,2893400,0.0,
2011-01-25 00:00:00+00:00,18.3700008392334,18.56999969482422,18.11000061035156,17.208166122436523,2847900,0.0,
2011-01-26 00:00:00+00:00,18.100000381469727,19.84000015258789,18.09000015258789,18.389759063720703,5635000,0.0,
2011-01-27 00:00:00+00:00,19.520000457763672,19.709999084472656,19.030000686645508,17.97713851928711,3335600,0.0,
2011-01-28 00:00:00+00:00,19.030000686645508,20.030000686645508,18.940000534057617,18.40851211547852,4966700,0.0,
2011-01-31 00:00:00+00:00,19.690000534057617,19.8799991607666,18.950000762939453,17.836471557617188,3678000,0.0,
2011-02-01 00:00:00+00:00,19.3799991607666,19.709999084472656,19.100000381469727,18.48353576660156,4951100,0.0,
2011-02-02 00:00:00+00:00,19.71999931335449,19.780000686645508,19.350000381469727,18.31473922729492,1951200,0.0,
2011-02-03 00:00:00+00:00,19.670000076293945,20.71999931335449,19.299999237060547,19.36504554748535,5400800,0.0,
2011-02-04 00:00:00+00:00,20.71999931335449,20.950000762939453,20.38999938964844,19.46820068359375,3092100,0.0,
2011-02-07 00:00:00+00:00,20.799999237060547,21.030000686645508,20.32999992370605,19.130599975585938,2779800,0.0,
2011-02-08 00:00:00+00:00,20.790000915527344,21.239999771118164,20.63999938964844,19.899578094482425,3543400,0.0,
2011-02-09 00:00:00+00:00,21.229999542236328,21.46999931335449,20.46999931335449,19.31815528869629,2839900,0.0,
2011-02-10 00:00:00+00:00,20.46999931335449,20.549999237060547,19.809999465942383,19.21500015258789,3686100,0.0,
2011-02-11 00:00:00+00:00,20.57999992370605,20.86000061035156,20.25,19.0743350982666,3219700,0.0,
2011-02-14 00:00:00+00:00,20.399999618530277,20.600000381469727,20.21999931335449,19.21500015258789,1798400,0.0,
2011-02-15 00:00:00+00:00,20.780000686645508,21.420000076293945,20.71999931335449,19.94646453857422,3139300,0.0,
2011-02-16 00:00:00+00:00,21.40999984741211,21.57999992370605,20.93000030517578,20.209041595458984,2838200,0.0,
2011-02-17 00:00:00+00:00,21.790000915527344,22.34000015258789,21.559999465942383,20.46224021911621,5814400,0.0,
2011-02-18 00:00:00+00:00,21.979999542236328,22.18000030517578,21.450000762939453,20.16215133666992,3107000,0.0,
2011-02-22 00:00:00+00:00,21.799999237060547,21.8700008392334,20.979999542236328,19.72140121459961,3919800,0.0,
2011-02-23 00:00:00+00:00,21.239999771118164,21.479999542236328,20.84000015258789,19.608863830566406,3776000,0.0,
2011-02-24 00:00:00+00:00,21.15999984741211,21.15999984741211,19.6299991607666,18.511669158935547,6269500,0.0,
2011-02-25 00:00:00+00:00,20.3799991607666,21.149999618530277,20.25,19.63699722290039,3529200,0.0,
2011-02-28 00:00:00+00:00,21.15999984741211,21.309999465942383,20.729999542236328,19.880823135375977,2947900,0.0,
2011-03-01 00:00:00+00:00,21.489999771118164,22.239999771118164,21.459999084472656,20.687305450439453,5840400,0.0,
2011-03-02 00:00:00+00:00,22.040000915527344,22.36000061035156,21.799999237060547,20.790462493896484,3772300,0.0,
2011-03-03 00:00:00+00:00,21.979999542236328,22.290000915527344,21.61000061035156,20.827974319458008,2345100,0.0,
2011-03-04 00:00:00+00:00,22.11000061035156,22.700000762939453,22.07999992370605,20.80921936035156,3124500,0.0,
2011-03-07 00:00:00+00:00,22.61000061035156,22.739999771118164,21.8799991607666,20.6029052734375,2791800,0.0,
2011-03-08 00:00:00+00:00,21.8799991607666,21.88999938964844,21.40999984741211,20.199663162231445,2816200,0.0,
2011-03-09 00:00:00+00:00,21.739999771118164,21.90999984741211,21.40999984741211,20.180908203125,2213900,0.0,
2011-03-10 00:00:00+00:00,21.149999618530277,21.25,20.399999618530277,19.374422073364254,3240500,0.0,
2011-03-11 00:00:00+00:00,20.239999771118164,21.0,20.200000762939453,19.62762260437012,2193300,0.0,
2011-03-14 00:00:00+00:00,20.8799991607666,21.149999618530277,20.600000381469727,19.71202278137207,1701400,0.0,
2011-03-15 00:00:00+00:00,19.8700008392334,20.59000015258789,19.68000030517578,19.24313735961914,4213200,0.0,
2011-03-16 00:00:00+00:00,20.34000015258789,20.540000915527344,19.63999938964844,18.633581161499023,4663400,0.0,
2011-03-17 00:00:00+00:00,20.239999771118164,20.68000030517578,19.959999084472656,19.299400329589844,3888600,0.0,
2011-03-18 00:00:00+00:00,20.86000061035156,21.350000381469727,20.799999237060547,19.8620662689209,6675200,0.0,
2011-03-21 00:00:00+00:00,21.540000915527344,21.920000076293945,21.459999084472656,20.51850700378418,2283400,0.0,
2011-03-22 00:00:00+00:00,21.8799991607666,22.170000076293945,21.71999931335449,20.509130477905277,2254200,0.0,
2011-03-23 00:00:00+00:00,21.899999618530277,23.020000457763672,21.799999237060547,21.47503662109375,3738900,0.0,
2011-03-24 00:00:00+00:00,23.239999771118164,23.3799991607666,22.71999931335449,21.540681838989254,3303200,0.0,
2011-03-25 00:00:00+00:00,23.049999237060547,23.290000915527344,22.46999931335449,21.099925994873047,2395400,0.0,
2011-03-28 00:00:00+00:00,22.399999618530277,22.559999465942383,21.739999771118164,20.42473030090332,2467800,0.0,
2011-03-29 00:00:00+00:00,21.88999938964844,22.21999931335449,21.63999938964844,20.33095359802246,2283300,0.0,
2011-03-30 00:00:00+00:00,21.950000762939453,22.25,21.600000381469727,20.771705627441406,2252800,0.0,
2011-03-31 00:00:00+00:00,22.350000381469727,22.489999771118164,21.940000534057617,20.64979553222656,1847800,0.0,
2011-04-01 00:00:00+00:00,21.93000030517578,22.11000061035156,21.59000015258789,20.3872184753418,2529400,0.0,
2011-04-04 00:00:00+00:00,21.950000762939453,22.190000534057617,21.670000076293945,20.3872184753418,1686600,0.0,
2011-04-05 00:00:00+00:00,21.75,22.940000534057617,21.520000457763672,21.47503662109375,2741500,0.0,
2011-04-06 00:00:00+00:00,23.1299991607666,23.3799991607666,22.799999237060547,21.606325149536133,2648400,0.0,
2011-04-07 00:00:00+00:00,23.030000686645508,23.309999465942383,22.86000061035156,21.512548446655277,2236700,0.0,
2011-04-08 00:00:00+00:00,23.18000030517578,23.350000381469727,22.790000915527344,21.6625919342041,2483800,0.0,
2011-04-11 00:00:00+00:00,23.06999969482422,23.280000686645508,22.3799991607666,21.165571212768555,2477400,0.0,
2011-04-12 00:00:00+00:00,22.34000015258789,22.670000076293945,21.76000022888184,20.56539535522461,2214200,0.0,
2011-04-13 00:00:00+00:00,22.059999465942383,22.07999992370605,21.420000076293945,20.16215133666992,2706500,0.0,
2011-04-14 00:00:00+00:00,21.520000457763672,22.1299991607666,21.3799991607666,20.556020736694336,3224700,0.0,
2011-04-15 00:00:00+00:00,21.270000457763672,21.290000915527344,20.049999237060547,18.82113647460937,7529700,0.0,
2011-04-18 00:00:00+00:00,20.149999618530277,20.149999618530277,19.43000030517578,18.783626556396484,5817300,0.0,
2011-04-19 00:00:00+00:00,20.13999938964844,20.739999771118164,19.90999984741211,19.402557373046875,3627900,0.0,
2011-04-20 00:00:00+00:00,21.049999237060547,21.229999542236328,20.01000022888184,18.83051300048828,4325600,0.0,
2011-04-21 00:00:00+00:00,20.31999969482422,20.61000061035156,20.040000915527344,19.23375701904297,3073400,0.0,
2011-04-25 00:00:00+00:00,20.649999618530277,20.649999618530277,19.920000076293945,18.86802673339844,2429800,0.0,
2011-04-26 00:00:00+00:00,20.07999992370605,20.07999992370605,19.56999969482422,18.577312469482425,3600000,0.0,
2011-04-27 00:00:00+00:00,19.96999931335449,20.57999992370605,19.59000015258789,19.290023803710938,3652600,0.0,
2011-04-28 00:00:00+00:00,20.63999938964844,20.899999618530277,20.31999969482422,19.205625534057617,2504000,0.0,
2011-04-29 00:00:00+00:00,20.46999931335449,20.770000457763672,20.309999465942383,19.45882225036621,2767900,0.0,
2011-05-02 00:00:00+00:00,20.700000762939453,21.190000534057617,20.200000762939453,19.16811180114746,2983200,0.0,
2011-05-03 00:00:00+00:00,20.25,20.25,19.26000022888184,18.417892456054688,4929900,0.0,
2011-05-04 00:00:00+00:00,20.709999084472656,21.3799991607666,20.489999771118164,19.308780670166016,5580400,0.0,
2011-05-05 00:00:00+00:00,20.209999084472656,20.290000915527344,19.25,18.474159240722656,5652600,0.0,
2011-05-06 00:00:00+00:00,20.049999237060547,20.479999542236328,19.600000381469727,18.4929141998291,3143300,0.0,
2011-05-09 00:00:00+00:00,19.96999931335449,20.200000762939453,19.65999984741211,18.80238151550293,1787500,0.0,
2011-05-10 00:00:00+00:00,20.040000915527344,20.280000686645508,19.850000381469727,18.82113647460937,2303600,0.0,
2011-05-11 00:00:00+00:00,20.0,20.270000457763672,18.780000686645508,18.005271911621094,5186200,0.0,
2011-05-12 00:00:00+00:00,18.82999992370605,19.13999938964844,18.6200008392334,17.639537811279297,4552100,0.0,
2011-05-13 00:00:00+00:00,18.809999465942383,19.43000030517578,18.5,17.592649459838867,3677800,0.0,
2011-05-16 00:00:00+00:00,18.729999542236328,19.6299991607666,18.61000061035156,17.949005126953125,3183600,0.0,
2011-05-17 00:00:00+00:00,18.920000076293945,19.600000381469727,18.739999771118164,18.26784896850586,2961000,0.0,
2011-05-18 00:00:00+00:00,19.709999084472656,20.21999931335449,19.61000061035156,18.82113647460937,2937400,0.0,
2011-05-19 00:00:00+00:00,20.100000381469727,20.71999931335449,20.0,19.374422073364254,3895000,0.0,
2011-05-20 00:00:00+00:00,20.709999084472656,21.21999931335449,20.209999084472656,19.64637756347656,3287100,0.0,
2011-05-23 00:00:00+00:00,20.700000762939453,21.059999465942383,20.350000381469727,19.290023803710938,1904500,0.0,
2011-05-24 00:00:00+00:00,21.1299991607666,21.1299991607666,20.239999771118164,19.31815528869629,3206700,0.0,
2011-05-25 00:00:00+00:00,20.670000076293945,21.030000686645508,20.57999992370605,19.45882225036621,2481100,0.0,
2011-05-26 00:00:00+00:00,20.809999465942383,20.850000381469727,20.350000381469727,19.374422073364254,2547500,0.0,
2011-05-27 00:00:00+00:00,20.729999542236328,20.950000762939453,20.68000030517578,19.477577209472656,2380200,0.0,
2011-05-31 00:00:00+00:00,21.07999992370605,21.25,20.780000686645508,19.74015617370605,2148600,0.0,
2011-06-01 00:00:00+00:00,20.989999771118164,21.21999931335449,20.5,19.23375701904297,2422600,0.0,
2011-06-02 00:00:00+00:00,20.57999992370605,20.989999771118164,20.32999992370605,19.402557373046875,2313200,0.0,
2011-06-03 00:00:00+00:00,20.540000915527344,20.739999771118164,20.40999984741211,19.261890411376957,1735300,0.0,
2011-06-06 00:00:00+00:00,20.56999969482422,20.899999618530277,20.200000762939453,19.046201705932617,2144900,0.0,
2011-06-07 00:00:00+00:00,20.350000381469727,20.65999984741211,19.96999931335449,19.064956665039062,1980700,0.0,
2011-06-08 00:00:00+00:00,20.07999992370605,20.530000686645508,19.850000381469727,19.11184310913086,4427800,0.0,
2011-06-09 00:00:00+00:00,20.440000534057617,21.09000015258789,20.440000534057617,19.665132522583008,2681900,0.0,
2011-06-10 00:00:00+00:00,20.799999237060547,20.850000381469727,20.31999969482422,19.13997840881348,2335300,0.0,
2011-06-13 00:00:00+00:00,20.299999237060547,20.459999084472656,19.600000381469727,18.577312469482425,2263700,0.0,
2011-06-14 00:00:00+00:00,19.979999542236328,20.559999465942383,19.709999084472656,19.064956665039062,3130800,0.0,
2011-06-15 00:00:00+00:00,20.290000915527344,20.700000762939453,19.61000061035156,18.521045684814453,3643300,0.0,
2011-06-16 00:00:00+00:00,19.6299991607666,19.6299991607666,18.309999465942383,17.358205795288086,5943700,0.0,
2011-06-17 00:00:00+00:00,18.600000381469727,19.020000457763672,18.40999984741211,17.395715713500977,7298000,0.0,
2011-06-20 00:00:00+00:00,18.57999992370605,19.149999618530277,18.549999237060547,17.808340072631836,2766600,0.0,
2011-06-21 00:00:00+00:00,19.32999992370605,20.0,19.15999984741211,18.65233612060547,2493000,0.0,
2011-06-22 00:00:00+00:00,19.850000381469727,19.899999618530277,19.34000015258789,18.33349227905273,4616400,0.0,
2011-06-23 00:00:00+00:00,19.030000686645508,19.06999969482422,18.40999984741211,17.78020477294922,3952400,0.0,
2011-06-24 00:00:00+00:00,18.940000534057617,18.959999084472656,17.81999969482422,16.842430114746094,4012300,0.0,
2011-06-27 00:00:00+00:00,17.90999984741211,18.11000061035156,17.690000534057617,16.82367515563965,1802000,0.0,
2011-06-28 00:00:00+00:00,17.950000762939453,18.34000015258789,17.940000534057617,17.011232376098633,2125600,0.0,
2011-06-29 00:00:00+00:00,18.5,19.280000686645508,18.31999969482422,17.723939895629883,3351000,0.0,
2011-06-30 00:00:00+00:00,18.81999969482422,19.059999465942383,18.559999465942383,17.686229705810547,2281800,0.1,
2011-07-01 00:00:00+00:00,18.6299991607666,18.690000534057617,18.149999618530277,17.384544372558594,1600600,0.0,
2011-07-05 00:00:00+00:00,18.82999992370605,19.299999237060547,18.82999992370605,18.110471725463867,2202800,0.0,
2011-07-06 00:00:00+00:00,19.31999969482422,19.690000534057617,19.209999084472656,18.148181915283203,1814400,0.0,
2011-07-07 00:00:00+00:00,19.46999931335449,19.690000534057617,19.32999992370605,18.25188636779785,1473000,0.0,
2011-07-08 00:00:00+00:00,19.63999938964844,19.93000030517578,19.290000915527344,18.299022674560547,1406400,0.0,
2011-07-11 00:00:00+00:00,19.520000457763672,19.739999771118164,19.149999618530277,18.24246025085449,2099700,0.0,
2011-07-12 00:00:00+00:00,19.290000915527344,20.34000015258789,19.270000457763672,19.09094619750977,3252500,0.0,
2011-07-13 00:00:00+00:00,20.600000381469727,21.34000015258789,20.549999237060547,19.77915954589844,4089100,0.0,
2011-07-14 00:00:00+00:00,21.38999938964844,21.46999931335449,20.790000915527344,19.7414493560791,2855300,0.0,
2011-07-15 00:00:00+00:00,21.06999969482422,21.190000534057617,20.84000015258789,19.9488582611084,1931600,0.0,
2011-07-18 00:00:00+00:00,21.270000457763672,21.799999237060547,21.209999084472656,20.222257614135746,2799000,0.0,
2011-07-19 00:00:00+00:00,21.649999618530277,21.649999618530277,20.790000915527344,19.816871643066406,2184600,0.0,
2011-07-20 00:00:00+00:00,20.799999237060547,21.71999931335449,20.649999618530277,20.307109832763672,1993500,0.0,
2011-07-21 00:00:00+00:00,21.649999618530277,21.75,21.11000061035156,20.156265258789062,1990900,0.0,
2011-07-22 00:00:00+00:00,21.440000534057617,22.07999992370605,21.3799991607666,20.599367141723636,2184500,0.0,
2011-07-25 00:00:00+00:00,22.190000534057617,22.200000762939453,21.46999931335449,20.354248046875,1566100,0.0,
2011-07-26 00:00:00+00:00,21.3799991607666,21.809999465942383,21.350000381469727,20.203405380249023,1573400,0.0,
2011-07-27 00:00:00+00:00,21.59000015258789,21.790000915527344,20.65999984741211,19.58118057250977,2491900,0.0,
2011-07-28 00:00:00+00:00,20.559999465942383,20.96999931335449,20.25,19.75088119506836,2062700,0.0,
2011-07-29 00:00:00+00:00,20.8799991607666,20.88999938964844,19.959999084472656,18.85525131225586,2799900,0.0,
2011-08-01 00:00:00+00:00,20.06999969482422,20.63999938964844,19.950000762939453,19.156938552856445,1835300,0.0,
2011-08-02 00:00:00+00:00,20.3700008392334,20.90999984741211,20.0,19.41148376464844,2094300,0.0,
2011-08-03 00:00:00+00:00,20.950000762939453,21.440000534057617,20.799999237060547,19.80744361877441,2287800,0.0,
2011-08-04 00:00:00+00:00,21.030000686645508,21.1299991607666,19.25,18.53471565246582,3488800,0.0,
2011-08-05 00:00:00+00:00,19.690000534057617,19.979999542236328,18.56999969482422,18.18589210510254,3154200,0.0,
2011-08-08 00:00:00+00:00,19.530000686645508,20.13999938964844,18.86000061035156,17.837068557739258,4137200,0.0,
2011-08-09 00:00:00+00:00,19.290000915527344,19.86000061035156,18.76000022888184,18.69498443603516,4098000,0.0,
2011-08-10 00:00:00+00:00,20.01000022888184,20.82999992370605,19.450000762939453,18.968385696411133,5360200,0.0,
2011-08-11 00:00:00+00:00,19.549999237060547,19.6200008392334,18.200000762939453,17.978483200073242,7392300,0.0,
2011-08-12 00:00:00+00:00,18.850000381469727,19.26000022888184,18.56999969482422,18.00676727294922,3547300,0.0,
