date,VTGN_Open,VTGN_High,VTGN_Low,VTGN_Close,VTGN_Volume,VTGN_Dividends,VTGN_Stock Splits
2016-12-15 00:00:00+00:00,108.0,108.0,102.0,107.0999984741211,2160,,
2016-12-16 00:00:00+00:00,106.8000030517578,108.9000015258789,102.9000015258789,103.5,377,,
2016-12-19 00:00:00+00:00,107.4000015258789,107.6999969482422,102.5999984741211,102.5999984741211,360,,
2016-12-20 00:00:00+00:00,104.0999984741211,106.5,93.3000030517578,105.3000030517578,1017,,
2016-12-21 00:00:00+00:00,103.5,105.5999984741211,96.5999984741211,105.5999984741211,210,,
2016-12-22 00:00:00+00:00,105.0,111.9000015258789,102.0,110.4000015258789,2123,,
2016-12-23 00:00:00+00:00,109.8000030517578,116.4000015258789,109.8000030517578,112.1999969482422,1507,,
2016-12-27 00:00:00+00:00,108.5999984741211,112.8000030517578,108.0,108.3000030517578,187,,
2016-12-28 00:00:00+00:00,110.4000015258789,112.1999969482422,104.0999984741211,104.0999984741211,697,,
2016-12-29 00:00:00+00:00,105.5999984741211,112.5,105.5999984741211,111.9000015258789,230,,
2016-12-30 00:00:00+00:00,111.9000015258789,111.9000015258789,107.4000015258789,111.9000015258789,900,,
2017-01-03 00:00:00+00:00,109.8000030517578,112.1999969482422,109.8000030517578,111.9000015258789,203,,
2017-01-04 00:00:00+00:00,111.9000015258789,112.5,106.8000030517578,107.4000015258789,387,,
2017-01-05 00:00:00+00:00,111.5999984741211,112.5,105.3000030517578,110.4000015258789,520,,
2017-01-06 00:00:00+00:00,108.5999984741211,113.0999984741211,105.0,110.0999984741211,1897,,
2017-01-09 00:00:00+00:00,109.5,111.0,108.0,110.4000015258789,560,,
2017-01-10 00:00:00+00:00,110.6999969482422,111.0,105.0,110.4000015258789,550,,
2017-01-11 00:00:00+00:00,109.5,113.6999969482422,108.5999984741211,108.5999984741211,843,,
2017-01-12 00:00:00+00:00,107.6999969482422,110.0999984741211,104.0999984741211,107.6999969482422,1197,,
2017-01-13 00:00:00+00:00,106.8000030517578,117.0,105.0,107.0999984741211,4393,,
2017-01-17 00:00:00+00:00,106.5,108.9000015258789,104.0999984741211,105.3000030517578,1377,,
2017-01-18 00:00:00+00:00,105.0,111.3000030517578,103.5,107.6999969482422,1150,,
2017-01-19 00:00:00+00:00,106.5,111.0,100.5,102.0,1100,,
2017-01-20 00:00:00+00:00,102.9000015258789,105.5999984741211,93.9000015258789,102.0,2177,,
2017-01-23 00:00:00+00:00,97.8000030517578,98.6999969482422,94.1999969482422,95.0999984741211,1833,,
2017-01-24 00:00:00+00:00,96.0,96.5999984741211,93.3000030517578,93.9000015258789,727,,
2017-01-25 00:00:00+00:00,93.9000015258789,100.1999969482422,93.3000030517578,98.6999969482422,1913,,
2017-01-26 00:00:00+00:00,98.4000015258789,98.4000015258789,94.5,94.5,120,,
2017-01-27 00:00:00+00:00,95.4000015258789,105.5999984741211,92.0999984741211,93.3000030517578,2320,,
2017-01-30 00:00:00+00:00,92.6999969482422,96.0,92.6999969482422,93.5999984741211,437,,
2017-01-31 00:00:00+00:00,95.4000015258789,95.4000015258789,84.0,89.69999694824219,2507,,
2017-02-01 00:00:00+00:00,89.69999694824219,89.69999694824219,86.0999984741211,89.4000015258789,873,,
2017-02-02 00:00:00+00:00,90.3000030517578,94.5,84.9000015258789,85.80000305175781,443,,
2017-02-03 00:00:00+00:00,84.9000015258789,85.5,81.0,83.0999984741211,1773,,
2017-02-06 00:00:00+00:00,82.19999694824219,85.5,74.0999984741211,85.5,6570,,
2017-02-07 00:00:00+00:00,85.5,93.5999984741211,84.9000015258789,90.5999984741211,903,,
2017-02-08 00:00:00+00:00,89.4000015258789,92.4000015258789,82.5,83.69999694824219,2607,,
2017-02-09 00:00:00+00:00,82.5,85.19999694824219,80.69999694824219,83.4000015258789,1220,,
2017-02-10 00:00:00+00:00,82.19999694824219,94.5,79.5,85.5,723,,
2017-02-13 00:00:00+00:00,87.30000305175781,94.1999969482422,85.5,87.30000305175781,3643,,
2017-02-14 00:00:00+00:00,88.19999694824219,90.9000015258789,75.9000015258789,76.80000305175781,4247,,
2017-02-15 00:00:00+00:00,75.9000015258789,77.4000015258789,61.79999923706055,72.0,3433,,
2017-02-16 00:00:00+00:00,72.30000305175781,72.30000305175781,70.80000305175781,71.69999694824219,587,,
2017-02-17 00:00:00+00:00,70.5,70.5,67.5,69.0,1073,,
2017-02-21 00:00:00+00:00,69.9000015258789,72.0,67.80000305175781,68.69999694824219,1377,,
2017-02-22 00:00:00+00:00,68.69999694824219,73.80000305175781,68.4000015258789,71.69999694824219,3620,,
2017-02-23 00:00:00+00:00,72.0,81.9000015258789,72.0,78.5999984741211,4693,,
2017-02-24 00:00:00+00:00,78.0,81.0,75.30000305175781,79.19999694824219,2270,,
2017-02-27 00:00:00+00:00,79.5,82.5,79.5,81.30000305175781,810,,
2017-02-28 00:00:00+00:00,81.5999984741211,82.5,76.5,76.5,2060,,
2017-03-01 00:00:00+00:00,76.80000305175781,79.5,76.19999694824219,77.0999984741211,653,,
2017-03-02 00:00:00+00:00,76.19999694824219,76.5,67.80000305175781,68.0999984741211,1047,,
2017-03-03 00:00:00+00:00,69.9000015258789,71.69999694824219,64.19999694824219,67.5,2753,,
2017-03-06 00:00:00+00:00,66.9000015258789,71.0999984741211,61.79999923706055,64.19999694824219,2850,,
2017-03-07 00:00:00+00:00,61.5,72.0,60.0,63.0,2117,,
2017-03-08 00:00:00+00:00,61.20000076293945,64.19999694824219,59.400001525878906,59.70000076293945,1620,,
2017-03-09 00:00:00+00:00,59.70000076293945,68.4000015258789,59.70000076293945,68.4000015258789,2427,,
2017-03-10 00:00:00+00:00,67.5,70.80000305175781,63.900001525878906,65.0999984741211,940,,
2017-03-13 00:00:00+00:00,66.0,68.69999694824219,61.20000076293945,62.400001525878906,3133,,
2017-03-14 00:00:00+00:00,61.20000076293945,66.0,59.400001525878906,61.79999923706055,2260,,
2017-03-15 00:00:00+00:00,61.5,63.900001525878906,60.900001525878906,60.900001525878906,1823,,
2017-03-16 00:00:00+00:00,63.0,67.19999694824219,63.0,65.4000015258789,1957,,
2017-03-17 00:00:00+00:00,66.0,66.0,61.79999923706055,63.0,1267,,
2017-03-20 00:00:00+00:00,62.09999847412109,63.900001525878906,62.09999847412109,63.59999847412109,523,,
2017-03-21 00:00:00+00:00,64.19999694824219,64.19999694824219,63.0,64.19999694824219,493,,
2017-03-22 00:00:00+00:00,64.5,64.5,59.70000076293945,60.900001525878906,793,,
2017-03-23 00:00:00+00:00,60.0,62.70000076293945,59.70000076293945,60.900001525878906,877,,
2017-03-24 00:00:00+00:00,60.0,60.0,56.400001525878906,57.0,1197,,
2017-03-27 00:00:00+00:00,55.5,57.0,52.20000076293945,54.900001525878906,1733,,
2017-03-28 00:00:00+00:00,57.0,59.09999847412109,54.900001525878906,55.20000076293945,1240,,
2017-03-29 00:00:00+00:00,69.5999984741211,72.5999984741211,59.400001525878906,61.79999923706055,13407,,
2017-03-30 00:00:00+00:00,60.0,62.70000076293945,57.29999923706055,58.79999923706055,2353,,
2017-03-31 00:00:00+00:00,59.400001525878906,60.59999847412109,57.29999923706055,58.79999923706055,1577,,
2017-04-03 00:00:00+00:00,60.29999923706055,61.5,55.5,60.29999923706055,1447,,
2017-04-04 00:00:00+00:00,62.400001525878906,62.400001525878906,58.20000076293945,58.5,557,,
2017-04-05 00:00:00+00:00,59.400001525878906,60.0,54.29999923706055,58.5,1267,,
2017-04-06 00:00:00+00:00,59.09999847412109,59.09999847412109,54.0,58.5,533,,
2017-04-07 00:00:00+00:00,55.79999923706055,61.5,55.79999923706055,60.900001525878906,760,,
2017-04-10 00:00:00+00:00,60.0,60.0,57.0,59.09999847412109,1077,,
2017-04-11 00:00:00+00:00,57.59999847412109,59.400001525878906,57.29999923706055,58.20000076293945,400,,
2017-04-12 00:00:00+00:00,60.59999847412109,62.400001525878906,57.900001525878906,62.400001525878906,787,,
2017-04-13 00:00:00+00:00,57.59999847412109,62.09999847412109,57.59999847412109,62.09999847412109,540,,
2017-04-17 00:00:00+00:00,60.0,61.79999923706055,59.70000076293945,60.59999847412109,1470,,
2017-04-18 00:00:00+00:00,59.70000076293945,60.900001525878906,58.5,58.79999923706055,943,,
2017-04-19 00:00:00+00:00,57.29999923706055,59.09999847412109,57.0,58.20000076293945,360,,
2017-04-20 00:00:00+00:00,58.79999923706055,60.0,57.0,59.09999847412109,813,,
2017-04-21 00:00:00+00:00,57.29999923706055,59.70000076293945,57.0,59.70000076293945,783,,
2017-04-24 00:00:00+00:00,60.0,60.0,55.5,57.900001525878906,1470,,
2017-04-25 00:00:00+00:00,54.29999923706055,59.09999847412109,54.29999923706055,59.09999847412109,367,,
2017-04-26 00:00:00+00:00,56.70000076293945,58.79999923706055,56.70000076293945,58.79999923706055,423,,
2017-04-27 00:00:00+00:00,63.29999923706055,63.29999923706055,58.20000076293945,59.09999847412109,1180,,
2017-04-28 00:00:00+00:00,59.70000076293945,59.70000076293945,57.0,59.400001525878906,530,,
2017-05-01 00:00:00+00:00,60.0,72.0,60.0,66.5999984741211,6433,,
2017-05-02 00:00:00+00:00,67.19999694824219,69.0,64.5,65.4000015258789,1687,,
2017-05-03 00:00:00+00:00,65.69999694824219,66.0,63.0,64.19999694824219,1153,,
2017-05-04 00:00:00+00:00,64.19999694824219,64.5,62.400001525878906,63.29999923706055,697,,
2017-05-05 00:00:00+00:00,62.400001525878906,64.19999694824219,62.400001525878906,64.19999694824219,1020,,
2017-05-08 00:00:00+00:00,63.29999923706055,65.4000015258789,60.59999847412109,65.4000015258789,1807,,
2017-05-09 00:00:00+00:00,65.4000015258789,65.4000015258789,60.900001525878906,62.400001525878906,1087,,
2017-05-10 00:00:00+00:00,63.0,63.0,60.29999923706055,62.09999847412109,1363,,
2017-05-11 00:00:00+00:00,60.900001525878906,62.09999847412109,60.29999923706055,60.900001525878906,1603,,
2017-05-12 00:00:00+00:00,62.09999847412109,62.09999847412109,57.59999847412109,60.29999923706055,1390,,
2017-05-15 00:00:00+00:00,58.79999923706055,60.29999923706055,55.5,59.70000076293945,2523,,
2017-05-16 00:00:00+00:00,57.29999923706055,58.79999923706055,57.0,58.5,2553,,
2017-05-17 00:00:00+00:00,57.0,60.0,57.0,59.09999847412109,313,,
2017-05-18 00:00:00+00:00,58.20000076293945,59.70000076293945,56.09999847412109,59.09999847412109,1117,,
2017-05-19 00:00:00+00:00,57.900001525878906,59.09999847412109,56.400001525878906,59.09999847412109,447,,
2017-05-22 00:00:00+00:00,58.20000076293945,60.59999847412109,57.59999847412109,59.70000076293945,1087,,
2017-05-23 00:00:00+00:00,58.20000076293945,58.20000076293945,56.70000076293945,57.59999847412109,910,,
2017-05-24 00:00:00+00:00,56.70000076293945,59.70000076293945,55.5,56.400001525878906,1153,,
2017-05-25 00:00:00+00:00,55.5,56.70000076293945,54.29999923706055,54.900001525878906,2233,,
2017-05-26 00:00:00+00:00,54.29999923706055,55.20000076293945,52.5,53.70000076293945,467,,
2017-05-30 00:00:00+00:00,54.29999923706055,55.5,52.5,55.5,1743,,
2017-05-31 00:00:00+00:00,54.0,56.70000076293945,54.0,56.70000076293945,1350,,
2017-06-01 00:00:00+00:00,55.79999923706055,57.0,54.29999923706055,54.900001525878906,513,,
2017-06-02 00:00:00+00:00,54.900001525878906,57.900001525878906,54.900001525878906,56.70000076293945,1447,,
2017-06-05 00:00:00+00:00,56.70000076293945,58.20000076293945,55.79999923706055,56.70000076293945,647,,
2017-06-06 00:00:00+00:00,55.5,57.0,55.5,56.70000076293945,830,,
2017-06-07 00:00:00+00:00,55.5,56.70000076293945,53.400001525878906,56.70000076293945,420,,
2017-06-08 00:00:00+00:00,55.79999923706055,60.59999847412109,53.09999847412109,58.5,3050,,
2017-06-09 00:00:00+00:00,55.5,64.19999694824219,54.59999847412109,58.5,1640,,
2017-06-12 00:00:00+00:00,58.5,58.5,55.5,58.5,1777,,
2017-06-13 00:00:00+00:00,55.79999923706055,58.79999923706055,54.59999847412109,58.79999923706055,1127,,
2017-06-14 00:00:00+00:00,58.20000076293945,58.5,54.900001525878906,58.5,260,,
2017-06-15 00:00:00+00:00,57.0,57.0,54.900001525878906,55.5,377,,
2017-06-16 00:00:00+00:00,55.79999923706055,55.79999923706055,51.59999847412109,54.59999847412109,1503,,
2017-06-19 00:00:00+00:00,54.59999847412109,57.29999923706055,53.400001525878906,57.29999923706055,1110,,
2017-06-20 00:00:00+00:00,55.79999923706055,56.70000076293945,53.400001525878906,56.70000076293945,397,,
2017-06-21 00:00:00+00:00,54.0,56.09999847412109,53.400001525878906,54.29999923706055,520,,
2017-06-22 00:00:00+00:00,55.79999923706055,57.0,53.09999847412109,54.0,1693,,
2017-06-23 00:00:00+00:00,55.20000076293945,59.09999847412109,53.09999847412109,53.09999847412109,2103,,
2017-06-26 00:00:00+00:00,53.09999847412109,58.5,53.09999847412109,54.59999847412109,2183,,
2017-06-27 00:00:00+00:00,54.29999923706055,55.5,53.09999847412109,54.900001525878906,2393,,
2017-06-28 00:00:00+00:00,54.59999847412109,56.70000076293945,53.09999847412109,54.900001525878906,2687,,
2017-06-29 00:00:00+00:00,53.70000076293945,55.20000076293945,53.09999847412109,54.900001525878906,1100,,
2017-06-30 00:00:00+00:00,54.0,57.59999847412109,53.09999847412109,56.09999847412109,1647,,
2017-07-03 00:00:00+00:00,53.400001525878906,55.20000076293945,52.5,53.09999847412109,420,,
2017-07-05 00:00:00+00:00,55.20000076293945,55.20000076293945,52.79999923706055,53.09999847412109,660,,
2017-07-06 00:00:00+00:00,52.20000076293945,54.0,49.20000076293945,54.0,1030,,
2017-07-07 00:00:00+00:00,55.20000076293945,55.20000076293945,50.70000076293945,54.29999923706055,1060,,
2017-07-10 00:00:00+00:00,49.5,58.5,48.0,57.59999847412109,9353,,
2017-07-11 00:00:00+00:00,57.0,57.0,51.0,53.400001525878906,1893,,
2017-07-12 00:00:00+00:00,54.29999923706055,54.29999923706055,51.0,52.79999923706055,3343,,
2017-07-13 00:00:00+00:00,51.0,53.400001525878906,51.0,53.400001525878906,1373,,
2017-07-14 00:00:00+00:00,52.79999923706055,54.0,50.70000076293945,51.29999923706055,523,,
2017-07-17 00:00:00+00:00,50.70000076293945,53.09999847412109,50.70000076293945,53.09999847412109,330,,
2017-07-18 00:00:00+00:00,51.900001525878906,53.09999847412109,50.70000076293945,52.79999923706055,293,,
2017-07-19 00:00:00+00:00,53.09999847412109,53.400001525878906,50.09999847412109,52.79999923706055,2130,,
2017-07-20 00:00:00+00:00,53.400001525878906,54.0,53.400001525878906,53.70000076293945,1017,,
2017-07-21 00:00:00+00:00,54.29999923706055,57.0,53.70000076293945,55.5,1990,,
2017-07-24 00:00:00+00:00,56.400001525878906,60.0,55.79999923706055,60.0,5117,,
2017-07-25 00:00:00+00:00,61.5,61.5,57.59999847412109,57.59999847412109,1667,,
2017-07-26 00:00:00+00:00,58.20000076293945,60.900001525878906,57.59999847412109,59.400001525878906,590,,
2017-07-27 00:00:00+00:00,61.5,61.5,57.59999847412109,61.5,3657,,
2017-07-28 00:00:00+00:00,61.5,61.5,57.900001525878906,61.20000076293945,1383,,
2017-07-31 00:00:00+00:00,61.5,61.5,59.400001525878906,61.5,1130,,
2017-08-01 00:00:00+00:00,61.5,61.5,58.20000076293945,61.20000076293945,1840,,
2017-08-02 00:00:00+00:00,61.20000076293945,61.20000076293945,52.20000076293945,55.79999923706055,5730,,
2017-08-03 00:00:00+00:00,55.79999923706055,55.79999923706055,51.900001525878906,55.79999923706055,1090,,
2017-08-04 00:00:00+00:00,56.70000076293945,56.70000076293945,52.20000076293945,54.0,1103,,
2017-08-07 00:00:00+00:00,55.5,56.09999847412109,51.0,52.79999923706055,760,,
2017-08-08 00:00:00+00:00,54.0,56.70000076293945,51.29999923706055,55.5,1763,,
2017-08-09 00:00:00+00:00,55.79999923706055,58.5,53.09999847412109,54.0,3070,,
2017-08-10 00:00:00+00:00,54.59999847412109,54.59999847412109,50.70000076293945,50.70000076293945,1730,,
2017-08-11 00:00:00+00:00,51.0,52.5,48.29999923706055,51.900001525878906,1760,,
2017-08-14 00:00:00+00:00,51.59999847412109,51.59999847412109,48.59999847412109,51.0,830,,
2017-08-15 00:00:00+00:00,50.70000076293945,55.20000076293945,50.09999847412109,51.900001525878906,2607,,
2017-08-16 00:00:00+00:00,52.20000076293945,55.20000076293945,52.20000076293945,55.20000076293945,1393,,
2017-08-17 00:00:00+00:00,54.0,55.5,51.0,53.09999847412109,873,,
2017-08-18 00:00:00+00:00,54.0,58.20000076293945,51.0,54.59999847412109,883,,
2017-08-21 00:00:00+00:00,54.0,54.59999847412109,51.0,53.400001525878906,1177,,
2017-08-22 00:00:00+00:00,53.70000076293945,53.70000076293945,50.400001525878906,52.79999923706055,610,,
2017-08-23 00:00:00+00:00,50.400001525878906,52.5,50.09999847412109,51.900001525878906,987,,
2017-08-24 00:00:00+00:00,51.0,55.20000076293945,50.09999847412109,53.09999847412109,1850,,
2017-08-25 00:00:00+00:00,52.5,53.400001525878906,51.0,52.5,260,,
2017-08-28 00:00:00+00:00,52.5,54.900001525878906,52.5,54.0,580,,
2017-08-29 00:00:00+00:00,54.59999847412109,55.20000076293945,54.59999847412109,55.20000076293945,147,,
2017-08-30 00:00:00+00:00,52.79999923706055,56.400001525878906,52.79999923706055,54.59999847412109,873,,
2017-08-31 00:00:00+00:00,52.5,54.0,48.900001525878906,52.79999923706055,3550,,
2017-09-01 00:00:00+00:00,52.5,54.0,51.0,51.0,1187,,
2017-09-05 00:00:00+00:00,51.900001525878906,53.400001525878906,48.0,50.09999847412109,5297,,
2017-09-06 00:00:00+00:00,50.09999847412109,52.79999923706055,46.79999923706055,52.79999923706055,2767,,
2017-09-07 00:00:00+00:00,51.0,51.0,48.0,49.20000076293945,643,,
2017-09-08 00:00:00+00:00,49.20000076293945,50.09999847412109,46.79999923706055,49.5,4820,,
2017-09-11 00:00:00+00:00,50.09999847412109,50.400001525878906,48.59999847412109,49.20000076293945,1130,,
2017-09-12 00:00:00+00:00,49.20000076293945,49.5,48.29999923706055,49.5,1340,,
2017-09-13 00:00:00+00:00,49.20000076293945,49.20000076293945,48.29999923706055,48.59999847412109,967,,
2017-09-14 00:00:00+00:00,48.900001525878906,48.900001525878906,48.29999923706055,48.29999923706055,1053,,
2017-09-15 00:00:00+00:00,47.400001525878906,48.59999847412109,46.20000076293945,46.20000076293945,947,,
2017-09-18 00:00:00+00:00,47.400001525878906,49.20000076293945,46.79999923706055,47.400001525878906,350,,
2017-09-19 00:00:00+00:00,47.400001525878906,48.0,46.5,46.79999923706055,467,,
2017-09-20 00:00:00+00:00,46.5,48.29999923706055,46.20000076293945,48.29999923706055,1047,,
2017-09-21 00:00:00+00:00,47.70000076293945,48.29999923706055,46.5,48.0,430,,
2017-09-22 00:00:00+00:00,46.5,48.0,46.20000076293945,46.20000076293945,527,,
2017-09-25 00:00:00+00:00,46.20000076293945,48.0,45.900001525878906,46.79999923706055,667,,
2017-09-26 00:00:00+00:00,46.5,47.400001525878906,45.900001525878906,47.09999847412109,303,,
2017-09-27 00:00:00+00:00,47.400001525878906,49.20000076293945,46.5,46.79999923706055,1183,,
2017-09-28 00:00:00+00:00,52.5,54.900001525878906,47.09999847412109,48.0,8030,,
2017-09-29 00:00:00+00:00,47.70000076293945,49.5,46.20000076293945,48.0,1597,,
2017-10-02 00:00:00+00:00,47.400001525878906,49.5,47.400001525878906,49.5,700,,
2017-10-03 00:00:00+00:00,50.70000076293945,50.70000076293945,47.400001525878906,48.0,1200,,
2017-10-04 00:00:00+00:00,46.20000076293945,51.900001525878906,46.20000076293945,48.900001525878906,1137,,
2017-10-05 00:00:00+00:00,49.20000076293945,50.70000076293945,46.5,49.20000076293945,637,,
2017-10-06 00:00:00+00:00,48.59999847412109,48.59999847412109,46.20000076293945,47.70000076293945,1430,,
2017-10-09 00:00:00+00:00,47.09999847412109,47.70000076293945,43.5,45.900001525878906,2403,,
2017-10-10 00:00:00+00:00,46.5,46.5,38.70000076293945,41.09999847412109,4347,,
2017-10-11 00:00:00+00:00,39.59999847412109,42.0,39.0,40.5,1870,,
2017-10-12 00:00:00+00:00,41.09999847412109,42.0,39.0,39.59999847412109,1090,,
2017-10-13 00:00:00+00:00,39.0,41.09999847412109,36.900001525878906,40.20000076293945,970,,
2017-10-16 00:00:00+00:00,40.20000076293945,40.79999923706055,38.09999847412109,39.0,750,,
2017-10-17 00:00:00+00:00,39.900001525878906,41.09999847412109,37.5,38.09999847412109,923,,
2017-10-18 00:00:00+00:00,37.79999923706055,40.79999923706055,37.79999923706055,39.29999923706055,1177,,
2017-10-19 00:00:00+00:00,38.09999847412109,38.09999847412109,31.200000762939453,33.900001525878906,4803,,
2017-10-20 00:00:00+00:00,33.599998474121094,33.599998474121094,29.700000762939453,31.799999237060547,3767,,
2017-10-23 00:00:00+00:00,33.0,33.0,30.0,32.70000076293945,1720,,
2017-10-24 00:00:00+00:00,31.5,32.099998474121094,30.600000381469727,31.200000762939453,2073,,
2017-10-25 00:00:00+00:00,30.299999237060547,32.099998474121094,30.299999237060547,30.600000381469727,2193,,
2017-10-26 00:00:00+00:00,40.5,48.900001525878906,30.0,30.600000381469727,189377,,
2017-10-27 00:00:00+00:00,28.799999237060547,29.700000762939453,25.5,26.700000762939453,18810,,
2017-10-30 00:00:00+00:00,27.600000381469727,27.600000381469727,24.600000381469727,25.799999237060547,6980,,
2017-10-31 00:00:00+00:00,27.600000381469727,27.600000381469727,24.600000381469727,25.200000762939453,2450,,
2017-11-01 00:00:00+00:00,25.200000762939453,25.200000762939453,22.799999237060547,22.799999237060547,6407,,
2017-11-02 00:00:00+00:00,23.399999618530277,25.200000762939453,23.100000381469727,24.299999237060547,3900,,
2017-11-03 00:00:00+00:00,24.299999237060547,25.200000762939453,23.100000381469727,23.399999618530277,3570,,
2017-11-06 00:00:00+00:00,24.899999618530277,29.100000381469727,23.700000762939453,28.200000762939453,12593,,
2017-11-07 00:00:00+00:00,27.899999618530277,27.899999618530277,23.399999618530277,25.799999237060547,6790,,
2017-11-08 00:00:00+00:00,24.299999237060547,26.399999618530277,24.0,24.0,2707,,
2017-11-09 00:00:00+00:00,24.600000381469727,25.5,23.100000381469727,24.600000381469727,3723,,
2017-11-10 00:00:00+00:00,24.600000381469727,25.799999237060547,23.100000381469727,23.700000762939453,4230,,
2017-11-13 00:00:00+00:00,24.600000381469727,24.600000381469727,23.399999618530277,24.0,1883,,
2017-11-14 00:00:00+00:00,24.0,24.0,22.5,23.100000381469727,3057,,
2017-11-15 00:00:00+00:00,22.799999237060547,24.0,22.799999237060547,23.100000381469727,1113,,
2017-11-16 00:00:00+00:00,24.0,28.5,23.100000381469727,27.299999237060547,8157,,
2017-11-17 00:00:00+00:00,27.600000381469727,29.100000381469727,26.100000381469727,28.200000762939453,1793,,
2017-11-20 00:00:00+00:00,29.399999618530277,30.600000381469727,26.700000762939453,27.600000381469727,3600,,
