date,XTN_Open,XTN_High,XTN_Low,XTN_Close,XTN_Volume,XTN_Dividends,XTN_Stock Splits
2015-09-11 00:00:00+00:00,46.61000061035156,47.0,46.61000061035156,43.01616287231445,34600,0.0,
2015-09-14 00:00:00+00:00,47.34000015258789,47.34000015258789,46.52999877929688,42.72267150878906,36200,0.0,
2015-09-15 00:00:00+00:00,46.58000183105469,47.5099983215332,46.58000183105469,43.52062225341797,30400,0.0,
2015-09-16 00:00:00+00:00,47.41999816894531,47.720001220703125,47.310001373291016,43.7224006652832,52100,0.0,
2015-09-17 00:00:00+00:00,47.56999969482422,48.47999954223633,47.56999969482422,43.95169448852539,40300,0.0,
2015-09-18 00:00:00+00:00,47.380001068115234,47.56999969482422,46.75,43.01788711547852,29000,0.053,
2015-09-21 00:00:00+00:00,47.16999816894531,47.540000915527344,46.84999847412109,43.12807846069336,24900,0.0,
2015-09-22 00:00:00+00:00,46.369998931884766,46.52000045776367,45.38999938964844,41.82422256469727,60200,0.0,
2015-09-23 00:00:00+00:00,45.61000061035156,45.75,45.02000045776367,41.51203155517578,52500,0.0,
2015-09-24 00:00:00+00:00,44.900001525878906,44.91999816894531,44.22999954223633,40.86010360717773,37000,0.0,
2015-09-25 00:00:00+00:00,44.900001525878906,44.900001525878906,44.400001525878906,40.95192337036133,26300,0.0,
2015-09-28 00:00:00+00:00,44.2400016784668,44.2400016784668,43.43999862670898,39.88679885864258,50400,0.0,
2015-09-29 00:00:00+00:00,43.43000030517578,43.61000061035156,43.150001525878906,39.91435241699219,81100,0.0,
2015-09-30 00:00:00+00:00,43.869998931884766,44.02000045776367,43.43000030517578,40.16226959228516,36900,0.0,
2015-10-01 00:00:00+00:00,43.90999984741211,44.09000015258789,43.47999954223633,40.46527099609375,21700,0.0,
2015-10-02 00:00:00+00:00,43.43000030517578,44.36000061035156,43.22999954223633,40.73154830932617,115400,0.0,
2015-10-05 00:00:00+00:00,44.68000030517578,45.70000076293945,44.68000030517578,41.8609504699707,40600,0.0,
2015-10-06 00:00:00+00:00,45.56999969482422,45.7599983215332,45.04999923706055,41.38348007202149,40900,0.0,
2015-10-07 00:00:00+00:00,45.33000183105469,45.91999816894531,44.900001525878906,42.05377578735352,42400,0.0,
2015-10-08 00:00:00+00:00,45.66999816894531,46.47999954223633,45.66999816894531,42.623046875,24400,0.0,
2015-10-09 00:00:00+00:00,46.880001068115234,47.5,46.880001068115234,43.5779914855957,57900,0.0,
2015-10-12 00:00:00+00:00,47.4900016784668,47.63999938964844,47.09000015258789,43.68818283081055,55900,0.0,
2015-10-13 00:00:00+00:00,47.09000015258789,47.27000045776367,46.27000045776367,42.52206039428711,23700,0.0,
2015-10-14 00:00:00+00:00,46.27000045776367,46.77999877929688,46.25,42.61387252807617,66400,0.0,
2015-10-15 00:00:00+00:00,46.560001373291016,47.18999862670898,46.34000015258789,43.30253601074219,35200,0.0,
2015-10-16 00:00:00+00:00,46.959999084472656,46.97999954223633,46.18999862670898,42.623046875,20400,0.0,
2015-10-19 00:00:00+00:00,46.25,46.84999847412109,46.25,43.00870132446289,18600,0.0,
2015-10-20 00:00:00+00:00,46.77999877929688,47.2400016784668,46.75,43.25661849975586,34300,0.0,
2015-10-21 00:00:00+00:00,47.209999084472656,47.5099983215332,46.869998931884766,43.0362434387207,163200,0.0,
2015-10-22 00:00:00+00:00,47.22999954223633,47.36000061035156,46.93000030517578,43.3300666809082,50000,0.0,
2015-10-23 00:00:00+00:00,47.61000061035156,47.65999984741211,47.20000076293945,43.72490692138672,30500,0.0,
2015-10-26 00:00:00+00:00,47.560001373291016,47.75,47.47999954223633,43.7891731262207,17500,0.0,
2015-10-27 00:00:00+00:00,47.220001220703125,47.220001220703125,45.290000915527344,41.94358444213867,35400,0.0,
2015-10-28 00:00:00+00:00,45.68999862670898,45.709999084472656,44.810001373291016,41.62221145629883,65700,0.0,
2015-10-29 00:00:00+00:00,45.09999847412109,46.27000045776367,45.09999847412109,42.47613906860352,36100,0.0,
2015-10-30 00:00:00+00:00,46.36000061035156,46.900001525878906,46.36000061035156,42.88933181762695,43900,0.0,
2015-11-02 00:00:00+00:00,46.7599983215332,47.63999938964844,46.7599983215332,43.59634399414063,27500,0.0,
2015-11-03 00:00:00+00:00,47.369998931884766,47.43000030517578,46.93999862670898,43.43107604980469,24900,0.0,
2015-11-04 00:00:00+00:00,47.33000183105469,47.34999847412109,46.79999923706055,43.07297134399414,43600,0.0,
2015-11-05 00:00:00+00:00,47.119998931884766,47.38999938964844,46.95000076293945,43.412715911865234,18700,0.0,
2015-11-06 00:00:00+00:00,47.18999862670898,48.08000183105469,47.18999862670898,44.14727783203125,35000,0.0,
2015-11-09 00:00:00+00:00,47.97999954223633,47.97999954223633,46.63999938964844,43.28416442871094,28300,0.0,
2015-11-10 00:00:00+00:00,47.04999923706055,47.459999084472656,46.900001525878906,43.458621978759766,37100,0.0,
2015-11-11 00:00:00+00:00,47.43999862670898,47.43999862670898,47.060001373291016,43.22908020019531,30000,0.0,
2015-11-12 00:00:00+00:00,46.91999816894531,46.91999816894531,46.11000061035156,42.3659553527832,63900,0.0,
2015-11-13 00:00:00+00:00,46.02000045776367,46.2400016784668,45.68000030517578,42.08130645751953,64900,0.0,
2015-11-16 00:00:00+00:00,45.59999847412109,45.83000183105469,45.040000915527344,42.062950134277344,80600,0.0,
2015-11-17 00:00:00+00:00,45.93000030517578,46.720001220703125,45.65999984741211,42.329227447509766,59000,0.0,
2015-11-18 00:00:00+00:00,46.43000030517578,46.68000030517578,46.040000915527344,42.84341812133789,30900,0.0,
2015-11-19 00:00:00+00:00,46.70000076293945,47.29999923706055,46.70000076293945,43.40352630615234,27600,0.0,
2015-11-20 00:00:00+00:00,47.45000076293945,47.77999877929688,47.36000061035156,43.495361328125,20700,0.0,
2015-11-23 00:00:00+00:00,47.369998931884766,47.54999923706055,47.02000045776367,43.29335784912109,53300,0.0,
2015-11-24 00:00:00+00:00,46.77000045776367,47.09000015258789,46.41999816894531,43.17397689819336,43300,0.0,
2015-11-25 00:00:00+00:00,47.06999969482422,47.08000183105469,46.84000015258789,43.21989440917969,21500,0.0,
2015-11-27 00:00:00+00:00,47.08000183105469,47.5,47.060001373291016,43.48616409301758,13000,0.0,
2015-11-30 00:00:00+00:00,47.40999984741211,47.40999984741211,46.560001373291016,42.76078414916992,28000,0.0,
2015-12-01 00:00:00+00:00,46.7599983215332,47.130001068115234,46.4900016784668,43.26580429077149,63400,0.0,
2015-12-02 00:00:00+00:00,46.959999084472656,46.959999084472656,46.13999938964844,42.49449920654297,32900,0.0,
2015-12-03 00:00:00+00:00,46.34000015258789,46.650001525878906,45.27999877929688,41.68648910522461,19000,0.0,
2015-12-04 00:00:00+00:00,45.38999938964844,45.84000015258789,45.29999923706055,41.9894905090332,116600,0.0,
2015-12-07 00:00:00+00:00,45.77999877929688,46.0,45.02999877929688,41.48446273803711,34200,0.0,
2015-12-08 00:00:00+00:00,44.650001525878906,44.650001525878906,43.83000183105469,40.37345123291016,38200,0.0,
2015-12-09 00:00:00+00:00,43.88999938964844,44.400001525878906,43.400001525878906,40.16226959228516,36000,0.0,
2015-12-10 00:00:00+00:00,43.83000183105469,44.52999877929688,43.83000183105469,40.612186431884766,33000,0.0,
2015-12-11 00:00:00+00:00,43.66999816894531,43.7599983215332,42.9900016784668,39.52871322631836,35900,0.0,
2015-12-14 00:00:00+00:00,43.20000076293945,43.20000076293945,42.38999938964844,39.4001579284668,117300,0.0,
2015-12-15 00:00:00+00:00,43.22999954223633,43.540000915527344,43.11000061035156,39.850093841552734,40000,0.0,
2015-12-16 00:00:00+00:00,43.709999084472656,44.310001373291016,43.630001068115234,40.59383010864258,290100,0.0,
2015-12-17 00:00:00+00:00,44.34999847412109,44.619998931884766,43.4900016784668,39.96025848388672,214900,0.0,
2015-12-18 00:00:00+00:00,42.709999084472656,42.709999084472656,41.88999938964844,38.74872970581055,186000,0.279,
2015-12-21 00:00:00+00:00,41.90999984741211,42.4900016784668,41.90999984741211,39.09066009521485,60400,0.0,
2015-12-22 00:00:00+00:00,42.5099983215332,43.08000183105469,42.36000061035156,39.70058822631836,44200,0.0,
2015-12-23 00:00:00+00:00,43.13999938964844,43.650001525878906,42.95000076293945,40.19037628173828,225200,0.0,
2015-12-24 00:00:00+00:00,43.380001068115234,43.81999969482422,43.380001068115234,40.30127334594727,46600,0.0,
2015-12-28 00:00:00+00:00,43.290000915527344,43.52999877929688,42.79999923706055,39.857688903808594,588000,0.0,
2015-12-29 00:00:00+00:00,43.060001373291016,43.4900016784668,43.04999923706055,40.15341567993164,97800,0.0,
2015-12-30 00:00:00+00:00,43.380001068115234,43.380001068115234,42.880001068115234,39.66363143920898,45200,0.0,
2015-12-31 00:00:00+00:00,42.72999954223633,43.15999984741211,42.61000061035156,39.59893035888672,63100,0.0,
2016-01-04 00:00:00+00:00,42.09000015258789,42.18000030517578,41.4900016784668,38.75796890258789,43900,0.0,
2016-01-05 00:00:00+00:00,42.0099983215332,42.150001525878906,41.61000061035156,38.88735961914063,90700,0.0,
2016-01-06 00:00:00+00:00,41.4900016784668,41.86000061035156,41.0,38.07411193847656,144300,0.0,
2016-01-07 00:00:00+00:00,40.459999084472656,40.459999084472656,39.59000015258789,36.69716262817383,97300,0.0,
2016-01-08 00:00:00+00:00,39.95000076293945,40.09000015258789,39.18999862670898,36.25357818603516,36000,0.0,
2016-01-11 00:00:00+00:00,39.27000045776367,39.31999969482422,38.54999923706055,36.13345336914063,426600,0.0,
2016-01-12 00:00:00+00:00,39.38999938964844,39.52000045776367,38.68000030517578,36.373722076416016,83500,0.0,
2016-01-13 00:00:00+00:00,39.41999816894531,39.5,37.400001525878906,34.830413818359375,93500,0.0,
2016-01-14 00:00:00+00:00,37.81999969482422,38.54999923706055,36.84000015258789,35.347923278808594,186900,0.0,
2016-01-15 00:00:00+00:00,37.16999816894531,37.81999969482422,36.79999923706055,34.82118606567383,42800,0.0,
2016-01-19 00:00:00+00:00,38.18000030517578,38.18000030517578,36.93000030517578,34.46999740600586,35400,0.0,
2016-01-20 00:00:00+00:00,36.880001068115234,37.77000045776367,35.86000061035156,34.543949127197266,56300,0.0,
2016-01-21 00:00:00+00:00,37.36000061035156,38.22999954223633,37.15999984741211,35.042972564697266,25400,0.0,
2016-01-22 00:00:00+00:00,38.56999969482422,39.11000061035156,38.38999938964844,35.699100494384766,33000,0.0,
2016-01-25 00:00:00+00:00,38.5,38.5099983215332,37.77000045776367,34.90436172485352,25700,0.0,
2016-01-26 00:00:00+00:00,38.06999969482422,39.40999984741211,38.06999969482422,36.419921875,14900,0.0,
2016-01-27 00:00:00+00:00,39.52999877929688,39.959999084472656,38.75,35.96710205078125,41200,0.0,
2016-01-28 00:00:00+00:00,39.2599983215332,39.2599983215332,37.970001220703125,35.3848991394043,41900,0.0,
2016-01-29 00:00:00+00:00,38.38999938964844,39.70000076293945,38.38999938964844,36.66019821166992,17100,0.0,
2016-02-01 00:00:00+00:00,39.36000061035156,40.36000061035156,39.29999923706055,37.103782653808594,45100,0.0,
2016-02-02 00:00:00+00:00,39.869998931884766,39.869998931884766,38.720001220703125,35.86545181274414,17300,0.0,
2016-02-03 00:00:00+00:00,39.09999847412109,39.27000045776367,38.11000061035156,36.2350959777832,164800,0.0,
2016-02-04 00:00:00+00:00,39.209999084472656,40.72999954223633,39.209999084472656,37.5196418762207,58100,0.0,
2016-02-05 00:00:00+00:00,40.41999816894531,40.61000061035156,39.75,36.85426712036133,24600,0.0,
2016-02-08 00:00:00+00:00,39.34999847412109,39.5,38.75,36.410682678222656,38000,0.0,
2016-02-09 00:00:00+00:00,38.93000030517578,40.150001525878906,38.93000030517578,36.88199615478516,80200,0.0,
2016-02-10 00:00:00+00:00,40.040000915527344,40.5,39.68999862670898,36.70639419555664,89000,0.0,
2016-02-11 00:00:00+00:00,39.040000915527344,39.5099983215332,38.54999923706055,36.18888092041016,59900,0.0,
2016-02-12 00:00:00+00:00,39.619998931884766,40.2400016784668,39.380001068115234,37.1684799194336,9800,0.0,
2016-02-16 00:00:00+00:00,40.68000030517578,41.43000030517578,40.11000061035156,38.22197723388672,46300,0.0,
2016-02-17 00:00:00+00:00,41.619998931884766,42.56999969482422,41.619998931884766,38.81341171264648,76400,0.0,
2016-02-18 00:00:00+00:00,42.119998931884766,42.18999862670898,41.560001373291016,38.74872970581055,59100,0.0,
2016-02-19 00:00:00+00:00,41.7400016784668,41.83000183105469,41.25,38.63783264160156,20900,0.0,
2016-02-22 00:00:00+00:00,42.290000915527344,42.869998931884766,42.290000915527344,39.40487289428711,42900,0.0,
2016-02-23 00:00:00+00:00,42.43999862670898,42.56999969482422,41.95000076293945,39.06293487548828,78900,0.0,
2016-02-24 00:00:00+00:00,41.56999969482422,42.220001220703125,41.0,38.92430877685547,92700,0.0,
2016-02-25 00:00:00+00:00,42.18999862670898,42.36000061035156,41.79999923706055,39.12761306762695,15500,0.0,
2016-02-26 00:00:00+00:00,42.58000183105469,42.90999984741211,42.34999847412109,39.41411209106445,11200,0.0,
2016-02-29 00:00:00+00:00,42.58000183105469,42.72999954223633,42.2599983215332,39.09989929199219,25900,0.0,
2016-03-01 00:00:00+00:00,42.59999847412109,43.25,42.59999847412109,39.89464569091797,101700,0.0,
2016-03-02 00:00:00+00:00,43.27000045776367,43.27000045776367,42.900001525878906,39.857688903808594,9500,0.0,
2016-03-03 00:00:00+00:00,43.20000076293945,43.75,43.20000076293945,40.3936882019043,42100,0.0,
2016-03-04 00:00:00+00:00,43.7400016784668,44.560001373291016,43.7400016784668,40.754093170166016,47700,0.0,
2016-03-07 00:00:00+00:00,43.959999084472656,44.470001220703125,43.79999923706055,41.01285171508789,59400,0.0,
2016-03-08 00:00:00+00:00,44.0099983215332,44.0099983215332,42.88999938964844,39.65436553955078,38600,0.0,
2016-03-09 00:00:00+00:00,43.43999862670898,43.560001373291016,43.08000183105469,40.15341567993164,39000,0.0,
2016-03-10 00:00:00+00:00,43.630001068115234,43.75,42.810001373291016,40.07947540283203,23000,0.0,
2016-03-11 00:00:00+00:00,43.83000183105469,44.43999862670898,43.83000183105469,41.068302154541016,12700,0.0,
2016-03-14 00:00:00+00:00,44.220001220703125,44.34999847412109,43.91999816894531,40.9204330444336,40100,0.0,
2016-03-15 00:00:00+00:00,44.060001373291016,44.060001373291016,43.540000915527344,40.476844787597656,16900,0.0,
2016-03-16 00:00:00+00:00,43.68000030517578,44.52999877929688,43.68000030517578,41.10524368286133,38800,0.0,
2016-03-17 00:00:00+00:00,44.59999847412109,45.650001525878906,44.47999954223633,42.06635665893555,49800,0.0,
2016-03-18 00:00:00+00:00,45.380001068115234,46.290000915527344,45.380001068115234,42.75141525268555,110400,0.08,
2016-03-21 00:00:00+00:00,46.09999847412109,46.34000015258789,46.0,42.76993179321289,97300,0.0,
2016-03-22 00:00:00+00:00,45.7599983215332,46.02999877929688,45.66999816894531,42.381107330322266,56200,0.0,
2016-03-23 00:00:00+00:00,45.56999969482422,46.0,45.25,42.15892791748047,527700,0.0,
2016-03-24 00:00:00+00:00,45.18000030517578,45.4900016784668,44.869998931884766,42.0385856628418,306800,0.0,
2016-03-28 00:00:00+00:00,45.4900016784668,45.54999923706055,44.59000015258789,41.66827392578125,40200,0.0,
2016-03-29 00:00:00+00:00,44.83000183105469,45.90999984741211,44.709999084472656,42.47368621826172,29700,0.0,
2016-03-30 00:00:00+00:00,46.0099983215332,46.31999969482422,45.880001068115234,42.53849029541016,19400,0.0,
2016-03-31 00:00:00+00:00,45.88999938964844,46.040000915527344,45.720001220703125,42.4922103881836,9900,0.0,
2016-04-01 00:00:00+00:00,45.5,45.5099983215332,44.88999938964844,42.07561492919922,54100,0.0,
2016-04-04 00:00:00+00:00,45.9900016784668,46.540000915527344,45.68999862670898,42.31630706787109,22900,0.0,
2016-04-05 00:00:00+00:00,45.400001525878906,45.58000183105469,45.13999938964844,41.78862762451172,10200,0.0,
2016-04-06 00:00:00+00:00,45.18999862670898,45.18999862670898,44.380001068115234,41.72383499145508,48400,0.0,
2016-04-07 00:00:00+00:00,44.75,44.81999969482422,44.130001068115234,40.97396469116211,21100,0.0,
2016-04-08 00:00:00+00:00,44.63999938964844,45.34999847412109,44.63999938964844,41.399810791015625,29800,0.0,
2016-04-11 00:00:00+00:00,44.70000076293945,45.34000015258789,44.459999084472656,41.15911483764648,15200,0.0,
2016-04-12 00:00:00+00:00,44.540000915527344,44.880001068115234,44.40999984741211,41.45534133911133,10200,0.0,
2016-04-13 00:00:00+00:00,45.150001525878906,46.22999954223633,45.150001525878906,42.76066207885742,31100,0.0,
2016-04-14 00:00:00+00:00,46.33000183105469,46.5,46.11000061035156,42.87177658081055,24300,0.0,
2016-04-15 00:00:00+00:00,46.36000061035156,46.45000076293945,46.25,42.88101196289063,11400,0.0,
2016-04-18 00:00:00+00:00,46.25,46.63999938964844,46.09999847412109,43.04764938354492,17500,0.0,
2016-04-19 00:00:00+00:00,46.77999877929688,47.43000030517578,46.77999877929688,43.62162780761719,31500,0.0,
2016-04-20 00:00:00+00:00,47.130001068115234,47.220001220703125,46.900001525878906,43.584598541259766,33700,0.0,
2016-04-21 00:00:00+00:00,46.880001068115234,46.880001068115234,46.18000030517578,42.88101196289063,20100,0.0,
2016-04-22 00:00:00+00:00,46.150001525878906,46.68999862670898,46.150001525878906,43.1772575378418,62500,0.0,
2016-04-25 00:00:00+00:00,46.66999816894531,46.68999862670898,45.68000030517578,42.48293685913086,24400,0.0,
2016-04-26 00:00:00+00:00,46.11000061035156,46.59999847412109,45.97999954223633,43.14023208618164,12000,0.0,
2016-04-27 00:00:00+00:00,46.61000061035156,47.0,46.5099983215332,43.40869140625,13300,0.0,
2016-04-28 00:00:00+00:00,46.560001373291016,46.65999984741211,45.84000015258789,42.44590759277344,22300,0.0,
2016-04-29 00:00:00+00:00,45.79999923706055,45.88999938964844,45.0,41.94599533081055,19000,0.0,
2016-05-02 00:00:00+00:00,45.43999862670898,45.720001220703125,45.220001220703125,42.15892791748047,58100,0.0,
2016-05-03 00:00:00+00:00,45.27000045776367,45.27000045776367,44.5099983215332,41.55719757080078,39200,0.0,
2016-05-04 00:00:00+00:00,44.77000045776367,44.90999984741211,44.18999862670898,40.91841125488281,202700,0.0,
2016-05-05 00:00:00+00:00,44.470001220703125,44.70000076293945,44.0,40.76103210449219,17100,0.0,
2016-05-06 00:00:00+00:00,43.880001068115234,44.36000061035156,43.619998931884766,41.057273864746094,12100,0.0,
2016-05-09 00:00:00+00:00,44.20000076293945,44.5099983215332,44.18999862670898,41.02949905395508,11900,0.0,
2016-05-10 00:00:00+00:00,44.470001220703125,45.060001373291016,44.470001220703125,41.66827392578125,13700,0.0,
2016-05-11 00:00:00+00:00,44.970001220703125,45.11000061035156,44.36000061035156,41.0665283203125,10300,0.0,
2016-05-12 00:00:00+00:00,44.400001525878906,44.59999847412109,43.400001525878906,40.29815673828125,50000,0.0,
2016-05-13 00:00:00+00:00,43.43000030517578,43.47999954223633,42.79999923706055,39.68716430664063,37100,0.0,
2016-05-16 00:00:00+00:00,42.91999816894531,43.40999984741211,42.91999816894531,39.87230682373047,25000,0.0,
2016-05-17 00:00:00+00:00,43.0099983215332,44.130001068115234,43.0099983215332,40.18706130981445,32900,0.0,
